lat,lon,sst
30.49,-79.33,29.79
30.49,-79.31,29.89
30.49,-79.29,29.98
30.49,-76.39,29.08
30.49,-76.37,29.12
30.47,-79.33,29.61
30.47,-79.31,29.64
30.47,-79.15,29.61
30.47,-79.13,29.56
30.47,-79.11,29.53
30.47,-76.37,29.12
30.45,-79.19,29.24
30.45,-79.17,29.49
30.45,-79.15,29.65
30.45,-79.13,29.76
30.45,-79.11,29.52
30.45,-76.43,29.23
30.45,-76.41,29.22
30.45,-76.39,29.21
30.43,-79.15,29.62
30.43,-79.13,29.68
30.43,-79.11,29.87
30.43,-76.47,28.97
30.43,-76.45,29.02
30.43,-76.43,29.37
30.43,-76.41,29.3
30.41,-79.11,29.91
30.41,-76.47,28.94
30.41,-76.45,29.07
30.41,-76.43,29.39
30.41,-76.41,29.3
30.41,-76.39,29.18
30.41,-76.37,29.09
30.39,-76.43,29.24
30.39,-76.41,29.11
30.39,-76.39,29.04
30.37,-76.47,28.82
30.37,-76.41,28.96
30.35,-76.43,28.96
30.31,-76.37,28.67
30.31,-76.35,28.64
30.17,-81.27,28.59
30.17,-81.21,28.46
30.15,-81.35,29.08
30.15,-81.33,28.83
30.15,-81.29,28.67
30.15,-81.27,28.61
30.15,-81.25,28.58
30.15,-81.23,28.58
30.15,-81.21,28.56
30.13,-81.33,28.93
30.13,-81.27,28.61
30.13,-81.25,28.6
30.13,-81.23,28.63
30.13,-81.21,28.62
30.11,-81.33,28.83
30.11,-81.31,28.78
30.11,-81.29,28.75
30.09,-81.33,28.95
30.09,-81.31,28.85
30.09,-81.29,28.84
30.07,-81.33,29.0
30.07,-81.31,28.94
30.07,-81.29,28.91
30.05,-81.31,28.91
30.05,-81.29,28.89
30.05,-81.27,28.76
30.03,-81.31,28.91
30.03,-81.29,28.89
30.03,-81.27,28.55
30.03,-81.25,28.51
30.01,-81.31,28.9
30.01,-81.29,28.89
30.01,-81.27,28.8
30.01,-81.25,28.67
30.01,-81.23,28.76
30.01,-81.21,28.7
29.99,-81.31,29.09
29.99,-81.29,28.99
29.99,-81.27,28.96
29.99,-81.25,28.98
29.99,-81.23,28.98
29.99,-81.21,28.93
29.97,-81.29,29.25
29.97,-81.27,29.24
29.97,-81.25,29.17
29.97,-81.23,29.08
29.97,-81.21,28.99
29.97,-81.19,28.75
29.95,-81.29,29.3
29.95,-81.27,29.19
29.95,-81.25,29.15
29.95,-81.23,29.11
29.95,-81.21,29.06
29.95,-81.19,28.75
29.93,-81.29,29.13
29.93,-81.27,29.09
29.93,-81.25,29.08
29.93,-81.23,29.04
29.93,-81.21,28.92
29.93,-81.19,28.77
29.93,-81.17,28.54
29.91,-81.29,29.22
29.91,-81.27,29.15
29.91,-81.25,29.15
29.91,-81.23,28.86
29.91,-81.21,28.84
29.89,-81.27,29.23
29.89,-81.25,29.25
29.89,-81.23,29.17
29.89,-81.21,29.27
29.87,-81.25,29.38
29.87,-81.23,29.39
29.87,-81.21,29.32
29.87,-81.19,29.2
29.85,-81.25,29.34
29.85,-81.23,29.32
29.85,-81.21,29.25
29.83,-81.25,29.4
29.83,-81.23,29.31
29.83,-76.17,29.03
29.83,-76.15,29.12
29.81,-81.25,29.34
29.81,-81.23,29.26
29.81,-76.21,28.9
29.81,-76.19,28.92
29.81,-76.17,28.88
29.81,-76.15,29.04
29.79,-81.25,28.91
29.79,-81.23,28.61
29.79,-81.21,29.0
29.79,-81.19,29.03
29.79,-81.17,29.19
29.79,-81.15,29.15
29.79,-81.13,29.13
29.79,-81.11,28.97
29.79,-81.09,29.0
29.79,-76.21,28.83
29.79,-76.19,28.84
29.79,-76.17,28.85
29.77,-81.25,28.76
29.77,-81.23,28.73
29.77,-81.21,29.0
29.77,-81.19,29.04
29.77,-81.17,29.18
29.77,-81.15,29.08
29.77,-81.13,28.96
29.77,-81.11,28.93
29.75,-81.23,28.84
29.75,-81.21,28.92
29.75,-81.17,28.61
29.75,-81.15,28.86
29.75,-81.13,28.93
29.75,-81.11,28.94
29.75,-80.99,28.65
29.75,-76.15,28.85
29.73,-81.23,28.81
29.73,-81.21,28.75
29.73,-81.19,28.39
29.73,-81.17,28.37
29.73,-81.15,28.68
29.73,-81.13,28.88
29.73,-81.11,28.86
29.73,-81.09,28.79
29.73,-81.07,28.72
29.73,-81.05,28.69
29.73,-81.03,28.64
29.73,-81.01,28.58
29.73,-80.99,28.58
29.73,-80.97,28.5
29.73,-80.95,28.46
29.73,-80.93,28.44
29.71,-81.63,31.65
29.71,-81.61,30.87
29.71,-81.59,30.55
29.71,-81.57,30.54
29.71,-81.19,28.35
29.71,-81.17,28.35
29.71,-81.15,28.62
29.71,-81.13,28.8
29.71,-81.11,28.83
29.71,-81.09,28.78
29.71,-81.07,28.71
29.71,-81.05,28.69
29.71,-81.03,28.62
29.71,-81.01,28.57
29.71,-80.99,28.52
29.71,-80.97,28.52
29.71,-80.95,28.61
29.71,-80.93,28.65
29.71,-80.79,28.07
29.71,-80.77,28.07
29.69,-81.63,31.59
29.69,-81.15,28.66
29.69,-81.11,28.89
29.69,-81.09,28.8
29.69,-81.07,28.7
29.69,-81.05,28.7
29.69,-81.03,28.58
29.69,-81.01,28.53
29.69,-80.99,28.53
29.69,-80.97,28.53
29.69,-80.95,28.55
29.69,-80.93,28.52
29.69,-80.91,28.5
29.67,-81.13,28.64
29.67,-81.11,28.7
29.67,-81.09,28.75
29.67,-81.07,28.7
29.67,-81.05,28.62
29.67,-81.03,28.53
29.67,-81.01,28.51
29.67,-80.99,28.51
29.67,-80.97,28.53
29.67,-80.95,28.52
29.67,-80.93,28.5
29.67,-80.91,28.51
29.65,-81.13,28.62
29.65,-81.11,28.62
29.65,-81.09,28.69
29.65,-81.07,28.68
29.65,-81.05,28.63
29.65,-81.03,28.55
29.65,-81.01,28.41
29.65,-80.99,28.39
29.65,-80.97,28.51
29.65,-80.95,28.54
29.65,-80.93,28.63
29.65,-80.91,28.64
29.65,-80.89,28.58
29.65,-80.83,28.5
29.65,-80.81,28.55
29.65,-80.79,28.62
29.63,-81.11,28.57
29.63,-81.09,28.6
29.63,-81.07,28.77
29.63,-81.05,28.77
29.63,-81.03,28.7
29.63,-81.01,28.54
29.63,-80.99,28.35
29.63,-80.97,28.4
29.63,-80.95,28.52
29.63,-80.93,28.58
29.63,-80.91,28.62
29.63,-80.89,28.62
29.63,-80.87,28.61
29.63,-80.85,28.63
29.63,-80.83,28.59
29.63,-80.81,28.58
29.63,-80.79,28.59
29.63,-80.77,28.59
29.63,-80.75,28.57
29.61,-81.11,28.48
29.61,-81.09,28.58
29.61,-81.07,28.76
29.61,-81.05,28.78
29.61,-81.03,28.75
29.61,-81.01,28.71
29.61,-80.99,28.41
29.61,-80.97,28.35
29.61,-80.95,28.34
29.61,-80.93,28.48
29.61,-80.91,28.67
29.61,-80.89,28.7
29.61,-80.87,28.62
29.61,-80.85,28.61
29.61,-80.83,28.61
29.61,-80.81,28.58
29.61,-80.77,28.63
29.61,-80.75,28.61
29.61,-80.73,28.53
29.59,-81.11,28.55
29.59,-81.09,28.62
29.59,-81.07,28.76
29.59,-81.05,28.79
29.59,-81.03,28.81
29.59,-81.01,28.76
29.59,-80.99,28.55
29.59,-80.97,28.33
29.59,-80.95,28.33
29.59,-80.93,28.5
29.59,-80.91,28.64
29.59,-80.89,28.72
29.59,-80.87,28.69
29.59,-80.85,28.64
29.59,-80.83,28.63
29.59,-80.81,28.62
29.59,-80.79,28.68
29.59,-80.77,28.67
29.59,-80.75,28.66
29.59,-80.73,28.59
29.57,-81.11,28.67
29.57,-81.09,28.67
29.57,-81.07,28.75
29.57,-81.05,28.79
29.57,-81.03,28.81
29.57,-81.01,28.78
29.57,-80.99,28.54
29.57,-80.97,28.38
29.57,-80.95,28.47
29.57,-80.93,28.59
29.57,-80.91,28.67
29.57,-80.89,28.71
29.57,-80.87,28.7
29.57,-80.85,28.68
29.57,-80.83,28.6
29.57,-80.81,28.6
29.57,-80.79,28.61
29.55,-81.11,28.68
29.55,-81.09,28.73
29.55,-81.07,28.77
29.55,-81.05,28.73
