lat,lon,sst
30.45,-76.17,29.25
30.45,-76.15,29.22
30.41,-77.53,29.67
30.41,-77.51,29.67
30.41,-77.49,29.67
30.41,-77.47,29.69
30.41,-77.45,29.75
30.39,-77.53,29.69
30.39,-77.51,29.69
30.39,-77.49,29.7
30.39,-77.47,29.72
30.39,-77.45,29.76
30.39,-76.19,29.51
30.39,-76.17,29.59
30.39,-76.15,29.54
30.37,-77.47,29.74
30.37,-77.45,29.78
30.37,-77.43,29.82
30.37,-77.41,29.82
30.37,-77.39,29.84
30.37,-76.21,29.62
30.37,-76.19,29.55
30.37,-76.17,29.6
30.37,-76.15,29.58
30.35,-77.41,29.78
30.35,-77.39,29.78
30.35,-76.33,29.88
30.35,-76.31,29.85
30.35,-76.29,29.81
30.35,-76.27,29.79
30.35,-76.25,29.82
30.35,-76.23,29.84
30.35,-76.21,29.76
30.35,-76.19,29.6
30.35,-76.17,29.57
30.35,-76.15,29.55
30.33,-76.35,29.93
30.33,-76.33,29.9
30.33,-76.31,29.61
30.33,-76.29,29.76
30.33,-76.27,29.8
30.33,-76.25,29.9
30.33,-76.23,29.9
30.33,-76.21,29.83
30.33,-76.19,29.62
30.33,-76.17,29.6
30.33,-76.15,29.49
30.31,-76.37,30.05
30.31,-76.35,29.93
30.31,-76.33,29.86
30.31,-76.31,29.67
30.31,-76.29,29.76
30.31,-76.27,29.75
30.31,-76.25,29.85
30.31,-76.23,29.9
30.31,-76.21,29.84
30.31,-76.19,29.77
30.29,-77.41,29.87
30.29,-77.39,29.89
30.29,-77.37,29.86
30.29,-77.35,29.89
30.29,-76.39,30.07
30.29,-76.37,30.01
30.29,-76.35,29.85
30.29,-76.33,29.68
30.29,-76.31,29.62
30.29,-76.29,29.73
30.29,-76.27,29.71
30.29,-76.25,29.79
30.29,-76.23,29.88
30.29,-76.21,29.88
30.29,-76.19,29.76
30.27,-76.41,30.08
30.27,-76.39,30.03
30.27,-76.37,29.81
30.27,-76.35,29.79
30.27,-76.33,29.64
30.27,-76.31,29.62
30.27,-76.29,29.63
30.27,-76.27,29.67
30.27,-76.25,29.67
30.27,-76.23,29.81
30.25,-76.41,29.67
30.25,-76.39,29.89
30.25,-76.37,29.88
30.25,-76.35,29.87
30.25,-76.33,29.92
30.25,-76.31,29.68
30.25,-76.27,29.67
30.25,-76.15,29.39
30.23,-76.41,29.66
30.23,-76.39,29.69
30.23,-76.37,29.69
30.23,-76.35,29.66
30.23,-76.33,29.63
30.23,-76.31,29.63
30.23,-76.29,29.76
30.23,-76.27,29.79
30.23,-76.25,29.75
30.23,-76.15,29.35
30.21,-76.39,29.65
30.21,-76.37,29.62
30.21,-76.35,29.7
30.21,-76.33,29.68
30.21,-76.31,29.65
30.21,-76.29,29.7
30.21,-76.27,29.77
30.21,-76.25,29.72
30.21,-76.19,29.45
30.21,-76.17,29.49
30.21,-76.15,29.27
30.19,-77.47,29.85
30.19,-76.33,29.76
30.19,-76.31,29.73
30.19,-76.29,29.72
30.19,-76.27,29.74
30.19,-76.25,29.74
30.19,-76.19,29.46
30.19,-76.17,29.48
30.19,-76.15,29.28
30.17,-76.31,29.7
30.17,-76.29,29.64
30.17,-76.27,29.6
30.17,-76.21,29.52
30.17,-76.19,29.47
30.17,-76.17,29.34
30.17,-76.15,29.31
30.15,-76.31,29.75
30.15,-76.29,29.46
30.15,-76.27,29.55
30.15,-76.23,29.55
30.15,-76.21,29.62
30.15,-76.19,29.51
30.15,-76.17,29.39
30.15,-76.15,29.3
30.13,-76.33,29.77
30.13,-76.31,29.88
30.13,-76.29,29.83
30.13,-76.27,29.76
30.13,-76.25,29.38
30.13,-76.23,29.4
30.13,-76.21,29.64
30.11,-76.33,29.85
30.11,-76.31,29.98
30.11,-76.29,29.97
30.11,-76.27,29.85
30.11,-76.25,29.78
30.11,-76.23,29.37
30.11,-76.21,29.39
30.11,-76.17,29.5
30.11,-76.15,29.45
30.09,-77.31,30.19
30.09,-76.33,29.87
30.09,-76.31,29.89
30.09,-76.29,29.81
30.09,-76.27,29.83
30.09,-76.25,29.71
30.09,-76.23,29.68
30.09,-76.21,29.57
30.09,-76.19,29.51
30.09,-76.17,29.48
30.09,-76.15,29.38
30.07,-76.35,29.81
30.07,-76.33,29.81
30.07,-76.31,29.77
30.07,-76.29,29.78
30.07,-76.27,29.77
30.07,-76.25,29.59
30.07,-76.23,29.5
30.07,-76.21,29.52
30.07,-76.19,29.52
30.07,-76.17,29.49
30.07,-76.15,29.34
30.05,-76.37,29.7
30.05,-76.35,29.73
30.05,-76.33,29.78
30.05,-76.31,29.81
30.05,-76.29,29.76
30.05,-76.27,29.66
30.05,-76.25,29.48
30.05,-76.23,29.51
30.05,-76.21,29.55
30.05,-76.19,29.55
30.05,-76.17,29.45
30.05,-76.15,29.4
30.03,-76.41,29.69
30.03,-76.39,29.69
30.03,-76.37,29.68
30.03,-76.35,29.63
30.03,-76.33,29.67
30.03,-76.31,29.66
30.03,-76.25,29.56
30.03,-76.23,29.55
30.03,-76.21,29.48
30.03,-76.19,29.44
30.03,-76.17,29.44
30.03,-76.15,29.34
30.01,-76.41,29.71
30.01,-76.39,29.67
30.01,-76.37,29.68
30.01,-76.35,29.71
30.01,-76.33,29.67
30.01,-76.31,29.47
30.01,-76.29,29.44
30.01,-76.25,29.6
30.01,-76.23,29.58
30.01,-76.19,29.23
30.01,-76.17,29.24
30.01,-76.15,29.28
29.99,-76.43,29.65
29.99,-76.41,29.72
29.99,-76.39,29.72
29.99,-76.37,29.73
29.99,-76.35,29.71
29.99,-76.33,29.68
29.99,-76.31,29.51
29.99,-76.29,29.73
29.99,-76.25,29.54
29.99,-76.19,29.16
29.99,-76.17,29.15
29.99,-76.15,29.13
29.97,-76.51,29.64
29.97,-76.43,29.72
29.97,-76.41,29.7
29.97,-76.39,29.73
29.97,-76.37,29.74
29.97,-76.35,29.77
29.97,-76.33,29.72
29.97,-76.23,29.15
29.97,-76.21,29.13
29.97,-76.19,29.1
29.97,-76.17,29.11
29.95,-76.51,29.65
29.95,-76.49,29.62
29.95,-76.47,29.63
29.95,-76.45,29.71
29.95,-76.43,29.7
29.95,-76.41,29.52
29.95,-76.39,29.6
29.95,-76.37,29.75
29.95,-76.35,29.75
29.95,-76.25,29.22
29.95,-76.23,29.18
29.95,-76.21,29.16
29.95,-76.19,29.12
29.95,-76.17,29.11
29.95,-76.15,29.18
