lat,lon,sst
30.49,-79.39,29.86
30.49,-79.37,29.8
30.49,-79.35,29.8
30.49,-78.65,29.63
30.49,-78.63,29.76
30.49,-78.61,29.85
30.49,-78.59,29.78
30.49,-78.09,29.35
30.49,-77.85,29.08
30.49,-77.83,29.08
30.49,-77.59,29.33
30.49,-77.57,29.36
30.49,-77.55,29.32
30.49,-77.53,29.39
30.49,-77.51,29.37
30.49,-77.49,29.38
30.49,-77.47,29.09
30.49,-77.45,29.12
30.49,-77.43,29.2
30.49,-77.41,29.1
30.49,-77.39,29.05
30.47,-78.65,29.81
30.47,-78.63,29.82
30.47,-78.61,29.79
30.47,-78.59,29.69
30.47,-78.27,29.55
30.47,-78.25,29.56
30.47,-78.01,29.64
30.47,-77.99,29.63
30.47,-77.87,29.18
30.47,-77.85,29.18
30.47,-77.83,29.1
30.47,-77.57,29.39
30.47,-77.55,29.38
30.47,-77.53,29.44
30.47,-77.51,29.35
30.47,-77.45,29.24
30.47,-77.43,29.16
30.47,-77.41,29.04
30.47,-77.39,29.06
30.45,-78.67,29.8
30.45,-78.65,29.82
30.45,-78.63,29.79
30.45,-78.61,29.71
30.45,-78.03,29.58
30.45,-78.01,29.64
30.45,-77.99,29.64
30.45,-77.97,29.69
30.45,-77.95,29.71
30.45,-77.57,29.39
30.45,-77.55,29.41
30.45,-77.53,29.42
30.45,-77.51,29.32
30.45,-77.49,29.11
30.45,-77.47,29.08
30.45,-77.45,29.05
30.45,-77.43,29.02
30.45,-77.41,28.98
30.45,-77.39,28.99
30.43,-80.29,29.75
30.43,-80.27,29.82
30.43,-80.25,29.73
30.43,-80.23,29.68
30.43,-78.67,29.46
30.43,-78.65,29.46
30.43,-78.63,29.42
30.43,-78.35,29.7
30.43,-78.33,29.69
30.43,-78.07,29.59
30.43,-78.05,29.63
30.43,-78.03,29.57
30.43,-78.01,29.53
30.43,-77.99,29.58
30.43,-77.97,29.6
30.43,-77.95,29.63
30.43,-77.93,29.51
30.43,-77.83,29.57
30.43,-77.81,29.55
30.43,-77.57,29.34
30.43,-77.55,29.33
30.43,-77.53,29.36
30.43,-77.51,29.25
30.43,-77.49,29.14
30.43,-77.47,29.09
30.43,-77.41,29.0
30.43,-77.39,28.98
30.41,-80.31,29.7
30.41,-80.29,29.81
30.41,-80.27,29.95
30.41,-80.25,29.74
30.41,-78.69,29.15
30.41,-78.67,29.3
30.41,-78.65,29.29
30.41,-78.37,29.76
30.41,-78.35,29.71
30.41,-78.07,29.59
30.41,-78.05,29.61
30.41,-78.03,29.56
30.41,-77.97,29.27
30.41,-77.95,29.29
30.41,-77.53,29.35
30.41,-77.51,29.24
30.41,-77.49,29.17
30.41,-77.47,29.11
30.39,-80.31,29.76
30.39,-80.29,29.82
30.39,-80.27,29.85
30.39,-78.71,29.3
30.39,-78.69,29.16
30.39,-78.67,29.15
30.39,-77.93,29.2
30.39,-77.91,29.22
30.39,-77.51,29.2
30.39,-77.49,29.17
30.39,-77.45,29.13
30.37,-80.33,29.85
30.37,-80.31,29.87
30.37,-80.29,29.85
30.37,-78.71,29.33
30.37,-78.69,29.37
30.37,-77.55,29.36
30.37,-77.53,29.36
30.37,-77.51,29.25
30.37,-77.49,29.23
30.37,-77.45,29.14
30.35,-80.33,29.88
30.35,-80.31,29.9
30.35,-77.95,28.98
30.35,-77.87,29.12
30.35,-77.53,29.33
30.35,-77.51,29.27
30.35,-77.49,29.24
30.35,-77.47,29.23
30.33,-80.33,29.86
30.33,-78.73,29.1
30.33,-77.89,29.06
30.33,-77.87,29.1
30.33,-77.53,29.34
30.33,-77.51,29.33
30.33,-77.49,29.26
30.31,-77.51,29.33
30.29,-80.97,28.06
30.29,-77.95,29.15
30.29,-77.55,29.24
30.29,-77.53,29.29
30.29,-76.57,28.98
30.29,-76.55,29.04
30.27,-81.03,28.01
30.27,-81.01,28.03
30.27,-80.99,28.07
30.27,-80.97,28.19
30.27,-77.55,29.27
30.27,-77.53,29.34
30.27,-77.51,29.32
30.27,-76.59,28.99
30.27,-76.57,28.98
30.25,-81.35,28.64
30.25,-81.27,28.58
30.25,-81.25,28.59
30.25,-81.01,28.31
30.25,-80.99,28.38
30.25,-80.97,28.37
30.25,-77.75,29.46
30.25,-77.53,29.31
30.23,-81.35,28.69
30.23,-81.33,28.7
30.23,-81.31,28.67
30.23,-81.29,28.64
30.23,-81.27,28.54
30.23,-81.03,28.27
30.23,-81.01,28.36
30.23,-80.99,28.44
30.23,-80.97,28.44
30.23,-76.43,29.05
30.23,-76.41,29.1
30.21,-81.33,28.65
30.21,-81.05,28.35
30.21,-81.03,28.36
30.21,-81.01,28.41
30.21,-77.47,29.21
30.21,-77.45,29.2
30.21,-76.45,28.96
30.21,-76.43,28.96
30.21,-76.41,28.97
30.21,-76.39,29.0
30.21,-76.37,29.07
30.21,-76.35,29.05
30.19,-81.29,28.17
30.19,-81.27,28.18
30.19,-81.03,28.44
30.19,-81.01,28.47
30.19,-77.47,29.23
30.19,-77.45,29.23
30.19,-76.43,29.02
30.19,-76.41,28.99
30.17,-81.31,28.18
30.17,-81.29,28.14
30.17,-81.03,28.43
30.17,-76.57,28.79
30.13,-78.01,29.39
30.11,-78.03,29.41
30.11,-78.01,29.37
30.11,-76.15,29.71
30.09,-78.01,29.27
30.09,-76.15,29.48
30.05,-78.01,29.4
30.05,-77.99,29.34
30.05,-77.87,30.02
30.05,-77.85,30.18
30.05,-76.21,28.97
30.03,-77.87,30.18
30.03,-77.85,30.26
30.03,-77.83,30.21
30.03,-77.77,29.94
30.03,-76.31,29.52
30.03,-76.29,29.53
30.03,-76.19,28.91
30.01,-77.87,30.18
30.01,-77.85,30.37
30.01,-77.83,30.24
30.01,-77.81,29.96
30.01,-77.79,29.97
30.01,-77.77,29.96
30.01,-77.71,29.93
30.01,-77.69,29.83
30.01,-77.65,29.56
30.01,-77.63,29.57
30.01,-76.31,29.49
30.01,-76.29,29.51
30.01,-76.25,29.46
29.99,-77.79,29.98
29.99,-77.77,29.98
29.99,-77.73,29.7
29.99,-77.71,29.76
29.99,-77.69,29.75
29.99,-77.65,29.57
29.99,-77.63,29.57
29.99,-77.61,29.53
29.99,-76.31,29.51
29.99,-76.29,29.5
29.99,-76.27,29.5
29.97,-77.85,29.83
29.97,-77.83,29.85
29.97,-77.79,30.0
29.97,-77.77,30.01
29.97,-77.75,30.03
29.97,-77.73,29.54
29.97,-77.71,29.54
29.97,-77.69,29.56
29.97,-77.67,29.56
29.97,-77.65,29.61
29.97,-77.63,29.63
29.97,-76.31,29.44
29.97,-76.29,29.44
29.97,-76.19,29.55
29.97,-76.17,29.56
29.97,-76.15,29.94
29.95,-77.83,29.77
29.95,-77.77,30.12
29.95,-77.71,29.48
29.95,-77.69,29.47
29.95,-76.31,29.27
29.95,-76.29,29.26
29.95,-76.21,29.57
29.95,-76.19,29.57
29.93,-77.79,29.89
29.93,-77.77,30.07
29.89,-77.83,30.04
29.89,-77.81,30.08
29.87,-81.23,28.67
29.87,-81.21,28.59
29.87,-77.83,30.03
29.87,-77.81,30.04
29.87,-76.31,29.89
29.87,-76.29,30.3
29.87,-76.27,30.58
29.87,-76.25,30.63
29.85,-81.23,28.69
29.85,-77.83,29.59
29.85,-77.81,29.58
29.85,-77.79,29.61
29.85,-77.77,29.59
29.85,-76.31,29.89
29.85,-76.29,30.3
29.85,-76.27,30.42
29.85,-76.25,30.49
29.85,-76.23,30.58
29.83,-77.81,29.49
29.83,-77.79,29.46
29.83,-76.29,30.33
29.83,-76.27,30.35
