lat,lon,sst
30.49,-81.31,28.19
30.49,-81.23,28.05
30.49,-81.21,28.11
30.49,-81.19,28.26
30.49,-81.17,28.33
30.49,-81.15,28.41
30.49,-81.13,28.41
30.49,-81.11,28.43
30.49,-81.09,28.4
30.49,-81.07,28.46
30.49,-81.05,28.57
30.49,-81.03,28.66
30.49,-81.01,28.73
30.49,-80.99,28.83
30.49,-80.97,28.87
30.49,-80.95,28.83
30.49,-80.93,28.85
30.49,-80.91,28.9
30.49,-80.89,28.94
30.49,-80.87,28.92
30.49,-80.85,28.9
30.49,-80.83,28.91
30.49,-80.81,28.96
30.49,-80.79,28.99
30.49,-80.77,28.99
30.49,-80.75,28.97
30.49,-80.73,28.98
30.49,-80.71,29.02
30.49,-80.69,29.07
30.49,-80.67,29.06
30.49,-80.65,29.03
30.49,-80.63,29.01
30.49,-80.61,28.99
30.49,-80.59,28.93
30.49,-80.57,28.89
30.49,-80.55,28.89
30.49,-80.53,28.91
30.49,-80.51,29.07
30.49,-80.49,29.3
30.49,-80.47,29.54
30.49,-80.45,29.75
30.49,-80.43,29.72
30.49,-80.41,29.75
30.49,-80.39,29.76
30.49,-80.37,29.69
30.49,-80.35,29.63
30.49,-80.33,29.79
30.49,-80.31,29.83
30.47,-81.29,28.24
30.47,-81.21,28.15
30.47,-81.19,28.26
30.47,-81.17,28.36
30.47,-81.15,28.42
30.47,-81.13,28.42
30.47,-81.11,28.38
30.47,-81.09,28.39
30.47,-81.07,28.5
30.47,-81.05,28.6
30.47,-81.03,28.68
30.47,-81.01,28.75
30.47,-80.99,28.85
30.47,-80.97,28.88
30.47,-80.95,28.9
30.47,-80.93,28.91
30.47,-80.91,28.95
30.47,-80.89,28.97
30.47,-80.87,28.94
30.47,-80.85,28.9
30.47,-80.83,28.93
30.47,-80.81,28.96
30.47,-80.79,28.99
30.47,-80.77,29.01
30.47,-80.75,29.01
30.47,-80.73,29.03
30.47,-80.71,29.04
30.47,-80.69,29.03
30.47,-80.67,29.04
30.47,-80.65,29.01
30.47,-80.63,28.96
30.47,-80.61,28.93
30.47,-80.59,28.89
30.47,-80.57,28.87
30.47,-80.55,28.87
30.47,-80.53,28.95
30.47,-80.51,29.43
30.47,-80.49,29.6
30.47,-80.47,29.75
30.47,-80.45,29.76
30.47,-80.43,29.68
30.47,-80.41,29.75
30.47,-80.39,29.74
30.47,-80.37,29.63
30.47,-80.35,29.64
30.45,-81.31,28.28
30.45,-81.29,28.25
30.45,-81.21,28.18
30.45,-81.19,28.23
30.45,-81.17,28.32
30.45,-81.15,28.41
30.45,-81.13,28.36
30.45,-81.11,28.4
30.45,-81.09,28.44
30.45,-81.07,28.52
30.45,-81.05,28.59
30.45,-81.03,28.65
30.45,-81.01,28.74
30.45,-80.99,28.86
30.45,-80.97,28.9
30.45,-80.95,28.92
30.45,-80.93,28.96
30.45,-80.91,29.01
30.45,-80.89,29.0
30.45,-80.87,28.99
30.45,-80.85,28.96
30.45,-80.83,28.96
30.45,-80.81,28.99
30.45,-80.79,29.01
30.45,-80.77,29.04
30.45,-80.75,29.03
30.45,-80.73,29.05
30.45,-80.71,29.06
30.45,-80.69,29.05
