lat,lon,sst
30.47,-77.31,29.49
30.45,-77.43,29.32
30.39,-76.93,29.33
30.35,-77.51,29.45
30.35,-77.49,29.45
30.35,-77.01,29.35
30.31,-77.51,29.42
30.31,-77.49,29.43
30.31,-77.47,29.43
30.31,-77.45,29.45
30.29,-77.51,29.29
30.29,-77.49,29.39
30.29,-77.47,29.42
30.29,-77.45,29.5
30.27,-77.53,29.26
30.27,-77.51,29.24
30.27,-77.49,29.28
30.27,-77.47,29.38
30.27,-77.45,29.47
30.27,-77.43,29.43
30.25,-77.55,29.31
30.25,-77.53,29.29
30.25,-77.51,29.31
30.25,-77.49,29.27
30.25,-77.47,29.32
30.25,-77.45,29.33
30.23,-77.55,29.26
30.23,-77.53,29.27
30.23,-77.51,29.3
30.23,-77.49,29.22
30.23,-77.47,29.2
30.21,-77.55,29.29
30.21,-77.53,29.3
30.21,-77.51,29.31
30.21,-77.03,29.85
30.19,-77.55,29.3
30.19,-77.53,29.34
30.19,-77.51,29.34
30.17,-77.55,29.33
30.17,-77.53,29.37
30.17,-77.51,29.36
30.17,-77.49,29.36
30.15,-77.57,29.21
30.15,-77.55,29.31
30.15,-77.53,29.34
30.15,-77.51,29.34
30.15,-77.49,29.28
30.15,-77.31,29.14
30.13,-77.59,29.19
30.13,-77.57,29.21
30.13,-77.55,29.34
30.13,-77.53,29.41
30.13,-77.51,29.43
30.13,-77.49,29.32
30.13,-77.31,29.14
30.11,-77.57,29.21
30.11,-77.55,29.38
30.11,-77.53,29.4
30.11,-77.13,30.09
30.11,-77.11,30.07
30.07,-77.15,30.17
30.07,-77.13,30.3
30.07,-77.11,30.07
30.05,-77.15,30.11
30.05,-77.13,30.24
30.05,-77.11,30.06
30.03,-77.17,30.0
30.03,-77.15,29.97
30.03,-77.13,29.89
30.01,-77.17,29.94
30.01,-77.15,29.74
29.99,-77.21,29.68
29.99,-77.19,29.64
29.99,-77.17,29.47
29.99,-77.15,29.46
29.97,-77.21,29.52
29.97,-77.19,29.5
29.97,-77.17,29.23
29.97,-77.15,29.21
29.95,-77.19,29.43
29.95,-77.17,29.16
29.93,-77.09,29.04
29.91,-77.13,29.31
29.91,-77.11,29.27
29.91,-77.09,29.11
29.89,-77.17,29.3
29.89,-77.15,29.28
29.89,-77.13,29.2
29.89,-77.11,29.16
29.89,-77.09,29.15
29.87,-77.17,29.36
29.87,-77.15,29.27
29.87,-77.13,29.18
29.87,-77.11,29.12
29.85,-77.27,29.29
29.85,-77.21,29.3
29.85,-77.19,29.31
29.85,-77.17,29.3
29.85,-77.15,29.25
29.83,-77.23,29.01
