lat,lon,sst
30.49,-81.29,28.49
30.49,-81.27,28.58
30.49,-81.25,28.65
30.49,-81.23,28.69
30.49,-81.21,28.69
30.49,-81.19,28.74
30.49,-81.17,28.78
30.49,-81.15,28.8
30.49,-81.13,28.76
30.49,-81.11,28.77
30.49,-81.09,28.79
30.49,-81.07,28.81
30.49,-81.05,28.85
30.49,-81.03,28.86
30.49,-81.01,28.81
30.49,-80.99,28.83
30.49,-80.97,28.78
30.49,-80.95,28.77
30.49,-80.93,28.77
30.49,-80.91,28.86
30.49,-80.89,28.86
30.49,-80.87,28.67
30.49,-80.85,28.75
30.49,-80.83,28.77
30.49,-80.81,28.81
30.49,-80.79,28.84
30.49,-80.77,28.86
30.49,-80.75,28.83
30.49,-80.73,28.75
30.49,-80.71,28.74
30.49,-80.69,28.73
30.49,-80.67,27.76
30.49,-80.65,27.63
30.49,-80.63,27.54
30.49,-80.61,27.91
30.49,-80.59,28.67
30.49,-80.57,28.68
30.49,-80.55,28.68
30.49,-80.53,28.71
30.49,-80.51,28.74
30.49,-80.49,28.77
30.49,-80.47,28.74
30.49,-79.53,29.45
30.49,-79.51,29.44
30.49,-79.49,29.43
30.49,-79.47,29.43
30.49,-79.19,29.56
30.49,-79.13,29.67
30.49,-79.11,29.68
30.49,-79.09,29.63
30.49,-79.07,29.54
30.49,-79.05,29.56
30.49,-79.03,29.62
30.49,-79.01,29.61
30.49,-78.99,29.64
30.49,-78.97,29.6
30.49,-78.73,29.27
30.49,-78.69,29.26
30.49,-78.67,29.29
30.49,-78.65,29.29
30.49,-78.63,29.31
30.49,-78.61,29.31
30.49,-78.59,29.3
30.49,-78.57,29.4
30.49,-78.55,29.42
30.49,-78.53,29.43
30.49,-78.51,29.47
30.49,-78.49,29.55
30.49,-78.47,29.54
30.49,-78.45,29.52
30.49,-78.43,29.51
30.49,-78.41,29.5
30.49,-78.39,29.52
30.49,-78.37,29.48
30.49,-78.35,29.47
30.49,-78.33,29.46
30.49,-78.31,29.44
30.49,-78.29,29.39
30.49,-78.27,29.35
30.49,-78.25,29.36
30.49,-78.23,29.37
30.49,-78.21,29.37
30.49,-78.19,29.37
30.49,-78.17,29.35
30.49,-78.15,29.37
30.49,-78.13,29.37
30.49,-78.11,29.42
30.49,-78.09,29.46
30.49,-78.07,29.41
30.49,-78.05,29.43
30.49,-78.03,29.43
30.49,-78.01,29.41
30.49,-77.99,29.38
30.49,-77.97,29.31
30.49,-77.95,29.27
30.49,-77.93,29.25
30.49,-77.91,29.29
30.49,-77.89,29.29
30.49,-77.87,29.26
30.49,-77.53,29.18
30.49,-77.47,29.19
30.49,-77.45,29.28
30.49,-77.43,29.27
30.49,-77.41,29.28
30.49,-77.39,29.32
30.49,-77.37,29.39
30.49,-77.35,29.44
30.49,-77.33,29.51
30.49,-77.31,29.5
30.49,-77.29,29.51
30.49,-77.27,29.52
30.49,-77.25,29.5
30.49,-77.23,29.56
30.49,-77.21,29.59
30.49,-77.19,29.64
30.49,-77.17,29.66
30.49,-77.15,29.66
30.49,-77.13,29.7
30.49,-77.11,29.7
30.49,-77.09,29.69
30.49,-77.07,29.68
30.49,-77.05,29.65
30.49,-77.03,29.59
30.49,-77.01,29.56
30.49,-76.99,29.58
30.49,-76.97,29.57
30.49,-76.95,29.56
30.49,-76.93,29.58
30.49,-76.91,29.62
30.49,-76.89,29.66
30.49,-76.87,29.65
30.49,-76.85,29.67
30.49,-76.83,29.72
30.49,-76.81,29.72
30.49,-76.79,29.62
30.49,-76.77,29.64
30.49,-76.75,29.64
30.49,-76.73,29.65
30.49,-76.71,29.61
30.49,-76.69,29.63
30.49,-76.67,29.66
30.49,-76.65,29.67
30.49,-76.63,29.66
30.49,-76.61,29.66
30.49,-76.59,29.7
30.49,-76.57,29.69
30.49,-76.55,29.62
30.49,-76.53,29.5
30.49,-76.51,29.49
30.49,-76.49,29.45
30.49,-76.47,29.5
30.49,-76.45,29.48
30.49,-76.39,29.4
30.49,-76.37,29.39
30.49,-76.35,29.4
30.49,-76.33,29.41
30.49,-76.31,29.41
30.49,-76.29,29.38
30.49,-76.21,29.28
30.49,-76.19,29.25
30.47,-81.27,28.63
30.47,-81.25,28.7
30.47,-81.23,28.74
30.47,-81.21,28.69
30.47,-81.19,28.75
30.47,-81.17,28.84
30.47,-81.15,28.86
30.47,-81.13,28.84
30.47,-81.11,28.81
30.47,-81.09,28.82
30.47,-81.07,28.8
30.47,-81.05,28.97
30.47,-81.03,28.92
30.47,-81.01,28.82
30.47,-80.99,28.77
30.47,-80.97,28.83
30.47,-80.95,28.88
30.47,-80.93,28.86
30.47,-80.91,28.87
30.47,-80.89,28.88
30.47,-80.87,28.83
30.47,-80.85,28.81
30.47,-80.83,28.88
30.47,-80.81,28.94
30.47,-80.79,28.99
30.47,-80.77,28.97
30.47,-80.75,28.96
30.47,-80.73,28.91
30.47,-80.71,28.56
30.47,-80.69,28.09
30.47,-80.67,27.81
30.47,-80.65,27.77
30.47,-80.63,28.23
30.47,-80.61,28.73
30.47,-80.59,28.74
30.47,-80.57,28.71
30.47,-80.55,28.7
30.47,-80.53,28.67
30.47,-80.51,28.67
30.47,-80.49,28.71
30.47,-80.47,28.73
30.47,-79.53,29.46
30.47,-79.51,29.42
30.47,-79.49,29.38
30.47,-79.29,29.74
30.47,-79.27,29.68
30.47,-79.07,29.53
30.47,-79.05,29.53
30.47,-78.73,29.28
30.47,-78.71,29.26
30.47,-78.69,29.32
30.47,-78.67,29.3
30.47,-78.65,29.27
30.47,-78.59,29.24
30.47,-78.57,29.3
