lat,lon,sst
30.49,-80.93,27.54
30.49,-80.91,27.58
30.49,-80.89,27.63
30.49,-80.87,27.79
30.49,-80.85,27.93
30.49,-80.83,28.08
30.49,-80.81,28.07
30.49,-80.79,28.09
30.49,-80.71,27.89
30.49,-80.69,27.93
30.49,-80.67,27.89
30.49,-79.65,29.15
30.49,-79.63,29.17
30.49,-79.61,29.22
30.49,-79.59,29.21
30.49,-79.57,29.24
30.49,-78.37,29.37
30.49,-78.35,29.38
30.49,-78.33,29.32
30.49,-78.31,29.29
30.49,-78.29,29.27
30.49,-78.27,29.33
30.49,-78.25,29.28
30.49,-78.23,29.21
30.49,-78.21,29.25
30.49,-78.19,29.23
30.49,-78.17,29.18
30.49,-78.15,29.23
30.49,-78.13,29.25
30.49,-78.11,29.3
30.49,-78.09,29.12
30.49,-78.07,28.95
30.49,-78.05,28.84
30.49,-78.03,28.88
30.49,-78.01,28.94
30.49,-77.99,28.91
30.49,-77.97,28.89
30.49,-77.95,29.03
30.49,-77.93,29.02
30.49,-77.91,28.97
30.49,-77.89,28.89
30.49,-77.87,28.82
30.49,-77.85,28.97
30.49,-77.83,28.81
30.49,-77.81,29.06
30.49,-77.79,29.12
30.49,-77.77,29.05
30.49,-77.75,29.06
30.49,-77.73,29.08
30.49,-77.71,29.01
30.49,-77.69,29.01
30.49,-77.67,28.91
30.49,-77.65,28.84
30.49,-77.63,28.85
30.49,-77.61,28.9
30.49,-77.59,28.9
30.49,-77.57,29.05
30.49,-77.55,29.12
30.49,-77.53,29.1
30.49,-77.51,29.12
30.49,-77.49,29.13
30.49,-77.47,29.1
30.49,-77.45,29.15
30.49,-77.43,29.22
30.49,-77.41,29.21
30.49,-77.39,29.24
30.49,-77.37,29.26
30.49,-77.35,29.27
30.49,-77.33,29.28
30.49,-77.31,29.29
30.49,-77.29,29.32
30.49,-77.27,29.32
30.49,-77.25,29.33
30.49,-77.23,29.35
30.49,-77.21,29.38
30.49,-77.13,29.64
30.49,-77.11,29.69
30.49,-77.03,29.4
30.49,-77.01,29.38
30.49,-76.99,29.19
30.49,-76.97,29.22
30.49,-76.95,29.18
30.49,-76.93,29.2
30.49,-76.91,29.23
30.49,-76.89,29.2
30.49,-76.81,29.38
30.49,-76.79,29.57
30.49,-76.77,29.62
30.49,-76.75,29.64
30.49,-76.73,29.64
30.49,-76.71,29.63
30.49,-76.69,29.61
30.49,-76.67,29.62
30.49,-76.65,29.54
30.49,-76.63,29.54
30.49,-76.61,29.54
30.49,-76.59,29.49
30.49,-76.57,29.49
30.49,-76.55,29.41
30.49,-76.53,29.43
30.49,-76.51,29.38
30.49,-76.49,29.37
30.49,-76.47,29.32
30.49,-76.45,29.33
30.49,-76.43,29.25
30.49,-76.41,29.2
30.49,-76.39,29.27
30.49,-76.37,29.24
30.49,-76.35,29.12
30.49,-76.33,29.07
30.49,-76.31,29.08
30.49,-76.29,29.13
30.49,-76.27,29.31
30.49,-76.25,29.27
30.49,-76.23,29.29
30.49,-76.21,29.33
30.49,-76.19,29.49
30.49,-76.17,29.6
30.49,-76.15,29.77
30.47,-80.91,27.54
30.47,-80.89,27.61
30.47,-80.87,27.83
30.47,-80.85,27.94
30.47,-80.83,28.06
30.47,-80.81,28.06
30.47,-80.79,28.11
30.47,-80.77,28.14
30.47,-80.75,28.21
30.47,-80.73,28.26
30.47,-80.71,28.15
30.47,-80.69,28.08
30.47,-80.67,27.96
30.47,-80.65,27.87
30.47,-80.63,27.91
30.47,-80.61,28.02
30.47,-80.59,28.16
30.47,-80.57,28.22
30.47,-80.49,28.04
30.47,-79.65,29.17
30.47,-79.63,29.28
30.47,-79.61,29.28
30.47,-79.59,29.22
30.47,-79.57,29.22
30.47,-78.79,29.04
30.47,-78.35,29.35
30.47,-78.33,29.32
30.47,-78.31,29.3
30.47,-78.29,29.29
30.47,-78.27,29.3
30.47,-78.23,29.24
30.47,-78.21,29.21
30.47,-78.19,29.2
30.47,-78.17,29.17
30.47,-78.15,29.16
30.47,-78.13,29.26
30.47,-78.11,29.31
30.47,-78.09,29.24
30.47,-78.07,28.96
30.47,-78.05,28.9
30.47,-78.03,28.9
30.47,-78.01,28.82
30.47,-77.99,29.11
30.47,-77.97,29.21
30.47,-77.95,29.2
30.47,-77.93,28.83
30.47,-77.91,28.81
30.47,-77.89,28.8
30.47,-77.87,29.01
30.47,-77.85,29.12
30.47,-77.83,29.11
30.47,-77.81,29.15
30.47,-77.79,29.19
30.47,-77.77,29.13
30.47,-77.75,29.08
30.47,-77.73,29.05
30.47,-77.71,29.01
30.47,-77.69,28.98
