lat,lon,sst
30.49,-79.51,29.97
30.49,-79.49,29.99
30.49,-79.47,29.96
30.49,-79.45,29.66
30.49,-79.43,29.6
30.47,-79.47,29.93
30.41,-81.27,28.64
30.41,-80.03,30.04
30.41,-79.95,29.84
30.41,-79.81,30.41
30.41,-79.79,30.53
30.41,-79.77,30.66
30.39,-80.03,30.05
30.39,-80.01,30.13
30.39,-79.99,30.07
30.39,-79.81,30.44
30.39,-79.79,30.58
30.39,-79.61,29.89
30.39,-79.59,29.83
30.37,-80.05,29.99
30.37,-80.03,30.41
30.37,-80.01,30.41
30.35,-81.29,28.19
30.35,-80.03,30.26
30.35,-79.83,30.29
30.35,-79.53,30.0
30.33,-81.29,28.19
30.33,-81.27,28.19
30.33,-79.79,30.12
30.31,-81.13,28.17
30.31,-81.11,28.17
30.31,-81.09,28.19
30.31,-79.79,30.12
30.29,-81.13,28.16
30.29,-81.11,28.19
30.29,-81.09,28.23
30.29,-81.07,28.25
30.29,-79.71,29.93
30.29,-79.69,29.93
30.27,-81.09,28.23
30.27,-81.07,28.21
30.27,-81.05,28.2
30.27,-79.71,30.06
30.27,-79.69,30.02
30.25,-81.09,28.19
30.25,-81.07,28.14
30.25,-81.05,28.09
30.25,-81.03,28.06
30.25,-79.69,30.03
30.23,-81.27,28.11
30.23,-81.07,28.09
30.23,-81.05,28.1
30.23,-81.03,28.02
30.23,-81.01,28.02
30.23,-80.19,29.12
30.23,-80.17,29.51
30.23,-80.15,29.94
30.21,-81.05,28.03
30.21,-81.03,28.02
30.19,-81.01,28.13
30.19,-80.99,28.13
30.19,-80.97,28.03
30.17,-81.23,28.3
30.17,-81.13,28.08
30.17,-81.11,28.06
30.17,-80.99,28.2
30.17,-80.97,28.24
30.15,-81.03,28.12
30.15,-81.01,28.13
30.15,-80.99,28.19
30.15,-80.97,28.23
30.13,-81.05,28.13
30.13,-81.03,28.18
30.13,-81.01,28.2
30.13,-80.99,28.11
30.13,-80.97,28.11
30.11,-81.05,28.12
30.11,-81.03,28.16
30.11,-80.97,28.11
30.11,-80.95,27.95
30.09,-81.09,28.14
30.09,-80.99,27.87
30.07,-81.01,27.89
30.07,-80.99,27.87
30.07,-80.97,27.82
30.07,-80.95,27.82
30.07,-80.93,27.91
30.05,-80.99,27.87
30.05,-80.97,27.84
30.05,-80.95,27.86
30.05,-79.71,30.2
30.05,-79.69,30.12
30.05,-79.67,30.04
30.03,-81.27,28.23
30.03,-80.91,28.03
30.03,-79.81,30.26
30.03,-79.75,30.15
30.03,-79.73,30.12
30.03,-79.71,30.21
30.03,-79.69,30.15
30.03,-79.67,30.07
30.01,-81.27,28.15
30.01,-79.83,30.36
30.01,-79.81,30.28
30.01,-79.79,30.19
30.01,-79.77,30.28
30.01,-79.75,30.26
30.01,-79.73,30.23
29.99,-81.23,28.5
29.99,-80.89,28.28
29.99,-80.87,28.06
29.99,-80.79,27.79
29.99,-79.91,30.06
29.99,-79.85,30.47
29.99,-79.83,30.41
29.99,-79.81,30.36
29.99,-79.79,30.26
29.99,-79.77,30.24
29.99,-79.75,30.22
29.99,-79.73,30.14
29.99,-79.71,30.1
29.99,-79.69,29.94
29.99,-79.67,29.85
29.97,-81.29,28.22
29.97,-80.91,28.24
29.97,-80.89,28.25
29.97,-80.87,28.09
29.97,-80.85,28.16
29.97,-79.87,30.46
29.97,-79.85,30.46
29.97,-79.83,30.44
29.97,-79.81,30.35
29.97,-79.79,30.27
29.97,-79.77,30.16
29.97,-79.75,30.16
29.97,-79.73,30.15
29.97,-79.71,30.18
29.97,-79.69,30.04
29.97,-79.67,30.06
29.95,-81.27,28.43
29.95,-81.25,28.55
29.95,-80.89,27.96
29.95,-80.87,27.94
29.95,-80.85,28.14
29.95,-79.85,30.48
29.95,-79.83,30.36
29.95,-79.81,30.46
29.95,-79.79,30.25
29.95,-79.77,30.13
29.95,-79.75,30.13
29.95,-79.73,30.23
29.95,-79.71,30.25
29.95,-79.69,30.15
29.95,-79.67,30.15
29.93,-81.25,28.68
29.93,-81.01,27.78
29.93,-80.99,27.85
29.93,-80.87,27.99
29.93,-80.85,28.15
29.93,-80.83,28.1
29.93,-79.85,30.44
29.93,-79.83,30.46
29.93,-79.81,30.45
29.93,-79.79,30.33
29.93,-79.75,30.27
29.93,-79.73,30.36
29.93,-79.71,30.37
29.93,-79.69,30.25
29.91,-81.25,28.54
29.91,-81.23,28.54
29.91,-81.11,28.28
29.91,-80.99,27.94
29.91,-80.97,28.25
29.91,-80.93,28.19
29.91,-80.87,28.0
29.91,-80.85,28.06
29.91,-80.83,28.06
29.91,-80.81,28.1
29.91,-79.87,30.41
29.91,-79.85,30.42
29.91,-79.83,30.4
29.91,-79.81,30.26
29.91,-79.79,30.18
29.91,-79.77,30.24
29.91,-79.75,30.34
29.91,-79.73,30.52
29.89,-80.99,28.2
29.89,-80.97,28.26
29.89,-80.95,28.17
29.89,-80.93,28.18
29.89,-80.91,28.25
29.89,-80.89,28.16
29.89,-80.85,28.0
29.89,-80.83,27.98
29.89,-80.81,27.95
29.89,-79.91,30.28
29.89,-79.89,30.35
29.89,-79.87,30.39
29.89,-79.85,30.42
29.89,-79.83,30.41
29.89,-79.79,30.22
29.89,-79.77,30.2
29.89,-79.75,30.12
29.89,-79.73,30.44
29.87,-81.25,28.34
29.87,-81.23,28.31
29.87,-81.15,28.32
29.87,-80.93,28.26
29.87,-80.91,28.26
29.87,-80.85,27.97
29.87,-80.83,27.93
29.87,-80.81,27.99
29.87,-80.25,28.83
29.87,-80.23,28.97
29.87,-80.21,29.07
29.87,-79.95,29.71
29.87,-79.93,29.84
29.87,-79.89,30.36
29.87,-79.87,30.28
29.87,-79.85,30.45
29.85,-81.25,28.27
29.85,-81.13,28.36
29.85,-80.93,28.33
29.85,-80.91,28.35
29.85,-80.87,27.77
29.85,-80.85,27.86
29.85,-80.83,27.94
29.85,-80.81,28.08
29.85,-80.25,28.88
29.85,-80.23,28.97
29.85,-80.21,29.03
29.85,-79.89,30.42
29.85,-79.87,30.42
29.83,-81.25,28.31
29.83,-80.93,28.32
29.83,-80.23,29.0
29.83,-79.87,30.39
29.81,-80.91,28.44
29.81,-79.91,30.03
29.81,-79.89,30.03
29.79,-80.73,28.65
29.79,-79.93,29.91
29.79,-79.91,30.0
29.79,-79.89,30.18
29.79,-79.87,30.1
29.77,-80.99,28.04
29.77,-80.69,28.66
29.77,-79.93,29.85
29.77,-79.91,30.02
29.77,-79.89,30.23
29.77,-79.87,30.23
29.75,-80.99,28.05
29.75,-80.69,28.6
29.75,-80.67,28.59
29.75,-80.63,28.55
29.75,-80.61,28.64
29.75,-80.59,28.68
29.75,-79.93,29.83
29.75,-79.91,29.91
29.75,-79.89,29.96
29.73,-81.19,27.93
29.71,-81.61,28.05
29.71,-81.21,27.88
29.71,-80.89,27.96
29.71,-79.95,29.52
29.69,-80.99,28.05
29.69,-80.97,28.04
29.69,-80.89,28.04
29.67,-80.89,28.09
29.65,-80.93,28.1
29.63,-81.59,27.87
29.57,-80.47,28.79
29.57,-80.33,28.4
29.57,-80.31,28.42
29.55,-80.57,28.77
29.55,-80.55,28.73
29.55,-80.47,28.77
29.55,-80.45,28.73
29.55,-80.35,28.39
29.55,-80.33,28.47
29.55,-80.31,28.48
29.55,-80.25,29.03
29.55,-80.23,29.01
29.53,-80.59,28.77
29.53,-80.57,28.72
29.53,-80.55,28.68
29.53,-80.53,28.72
29.53,-80.51,28.73
29.53,-80.47,28.6
29.53,-80.45,28.66
29.53,-80.33,28.48
29.53,-80.27,28.84
29.53,-80.25,29.03
29.53,-80.23,29.04
29.51,-80.55,28.77
29.51,-80.53,28.79
29.51,-80.51,28.76
29.51,-80.49,28.73
29.51,-80.27,28.91
29.51,-80.25,28.98
29.49,-80.55,28.74
29.49,-80.53,28.75
29.49,-80.51,28.74
29.49,-80.49,28.74
29.49,-80.47,28.8
29.49,-80.45,28.99
29.49,-80.27,28.95
29.49,-80.25,28.91
29.47,-80.59,28.75
29.47,-80.57,28.79
29.47,-80.55,28.62
29.47,-80.53,28.74
29.47,-80.51,28.85
29.47,-80.49,28.88
29.47,-80.47,28.97
29.47,-80.45,29.01
29.47,-80.35,28.72
29.47,-80.33,28.7
29.47,-80.27,28.96
29.47,-80.25,28.94
29.45,-80.61,28.73
29.45,-80.59,28.77
29.45,-80.57,28.8
29.45,-80.55,28.82
29.45,-80.53,28.89
29.45,-80.51,28.9
29.45,-80.49,28.83
29.45,-80.47,28.91
29.45,-80.45,28.95
29.45,-80.29,29.19
29.45,-80.27,29.15
29.45,-80.25,29.09
29.43,-81.67,26.84
29.43,-80.59,28.63
29.43,-80.57,28.65
29.43,-80.55,28.9
29.43,-80.53,28.9
29.43,-80.51,28.88
29.43,-80.49,28.82
29.43,-80.27,29.21
29.41,-81.65,28.27
29.41,-80.59,28.51
29.41,-80.57,28.52
29.41,-80.55,28.88
29.41,-80.53,28.88
29.39,-81.65,28.83
29.39,-80.67,28.43
29.39,-80.65,28.47
29.37,-81.65,28.92
29.37,-81.63,28.88
29.37,-81.61,28.85
29.37,-80.69,28.39
29.37,-80.67,28.41
29.37,-80.65,28.43
29.37,-80.19,29.0
29.35,-81.65,29.05
29.35,-81.63,28.96
29.35,-81.61,28.9
29.35,-81.59,28.76
29.35,-80.75,28.42
29.35,-80.67,28.54
29.35,-80.65,28.49
29.35,-80.63,28.48
29.33,-81.67,29.13
29.33,-81.65,29.23
29.33,-81.63,28.94
29.33,-81.61,28.9
29.33,-81.59,28.78
29.33,-80.77,28.43
29.33,-80.75,28.47
29.33,-80.73,28.63
29.33,-80.71,28.68
29.33,-80.69,28.71
29.33,-80.67,28.65
29.33,-80.65,28.57
29.33,-80.63,28.54
29.33,-80.61,28.55
29.31,-81.67,29.0
29.31,-81.65,28.95
29.31,-81.63,28.94
29.31,-81.61,28.92
29.31,-81.59,28.85
29.31,-81.57,28.83
29.31,-80.99,28.07
29.31,-80.77,28.47
29.31,-80.75,28.55
29.31,-80.73,28.67
29.31,-80.71,28.73
29.31,-80.69,28.77
29.31,-80.67,28.72
29.31,-80.65,28.67
29.31,-80.63,28.67
29.31,-80.61,28.57
29.31,-80.37,28.76
29.31,-80.27,29.11
29.31,-80.25,29.12
29.29,-81.65,28.89
29.29,-81.63,29.0
29.29,-81.61,28.92
29.29,-81.59,28.89
29.29,-81.57,29.04
29.29,-81.55,28.89
29.29,-80.77,28.5
29.29,-80.75,28.56
29.29,-80.73,28.71
29.29,-80.71,28.83
29.29,-80.69,28.84
29.29,-80.67,28.76
29.29,-80.65,28.77
29.29,-80.63,28.68
29.29,-80.57,28.67
29.29,-80.37,28.72
29.29,-80.35,28.74
29.29,-80.31,28.82
29.29,-80.29,28.83
29.27,-81.63,28.8
29.27,-81.61,28.55
29.27,-81.59,28.29
29.27,-81.57,28.6
29.27,-81.55,29.0
29.27,-80.91,28.12
29.27,-80.77,28.51
29.27,-80.75,28.59
29.27,-80.73,28.74
29.27,-80.71,28.81
29.27,-80.69,28.82
29.27,-80.67,28.8
29.27,-80.65,28.87
29.27,-80.57,28.76
29.27,-80.55,28.82
29.27,-80.39,28.7
29.27,-80.35,28.67
29.27,-80.33,28.7
29.27,-80.31,28.7
29.27,-80.29,28.75
29.27,-80.27,28.7
29.25,-81.63,27.95
29.25,-81.61,27.95
29.25,-81.59,26.99
29.25,-81.57,28.58
29.25,-81.55,29.1
29.25,-81.53,29.02
29.25,-80.77,28.45
29.25,-80.75,28.58
29.25,-80.73,28.65
29.25,-80.71,28.82
29.25,-80.69,28.82
29.25,-80.67,28.76
29.25,-80.61,28.72
29.25,-80.59,29.14
29.25,-80.57,29.43
29.25,-80.55,29.31
29.25,-80.41,28.74
29.25,-80.37,28.83
