lat,lon,sst
30.31,-81.67,27.49
30.31,-81.65,27.47
30.29,-81.67,27.45
30.27,-81.69,27.31
30.27,-81.67,27.39
30.25,-81.67,27.33
30.25,-81.65,27.27
29.95,-78.69,28.92
29.93,-76.17,28.58
29.87,-76.15,28.63
29.85,-76.15,28.59
29.83,-76.15,28.51
29.57,-76.21,28.31
29.57,-76.19,28.32
29.57,-76.17,28.33
29.57,-76.15,28.33
29.55,-76.21,28.35
29.55,-76.19,28.32
29.55,-76.17,28.31
29.55,-76.15,28.32
29.53,-79.09,29.07
29.51,-77.23,29.11
29.51,-77.21,29.14
29.51,-77.17,29.17
29.51,-77.15,29.16
29.51,-77.13,29.13
29.49,-77.25,28.98
29.49,-77.23,29.06
29.49,-77.21,28.93
29.49,-77.19,28.96
29.49,-77.17,29.04
29.49,-77.15,29.13
29.49,-77.13,29.09
29.47,-78.79,28.97
29.47,-77.29,28.93
29.47,-77.27,28.92
29.47,-77.25,28.98
29.47,-77.21,28.99
29.47,-77.19,28.99
29.47,-77.17,28.9
29.47,-77.15,28.88
29.47,-77.13,28.89
29.47,-77.03,28.96
29.45,-78.83,28.94
29.45,-78.81,28.94
29.45,-78.79,28.94
29.45,-77.29,28.98
29.45,-77.27,28.95
29.45,-77.25,29.03
29.45,-77.21,29.02
29.45,-77.19,29.01
29.45,-77.17,28.87
29.45,-77.15,28.86
29.45,-77.05,28.87
29.45,-77.03,28.89
29.43,-77.19,28.99
29.43,-76.43,28.56
29.43,-76.33,28.62
29.43,-76.31,28.63
29.41,-77.25,28.93
29.35,-76.35,28.74
29.31,-78.19,28.92
29.31,-78.13,28.93
29.29,-78.21,28.95
29.29,-78.19,28.94
29.29,-76.33,28.71
29.27,-78.15,28.86
29.25,-76.45,28.63
29.25,-76.43,28.61
29.25,-76.41,28.59
29.23,-76.45,28.6
29.23,-76.43,28.59
29.23,-76.41,28.61
29.23,-76.39,28.65
29.23,-76.37,28.56
29.23,-76.29,28.53
29.21,-80.15,28.87
29.21,-76.59,28.73
29.21,-76.43,28.59
29.21,-76.41,28.65
29.21,-76.39,28.69
29.21,-76.37,28.64
29.19,-80.17,28.85
29.19,-80.15,28.87
29.17,-76.45,28.59
29.15,-76.45,28.56
29.15,-76.43,28.59
29.13,-80.17,28.72
29.13,-76.31,28.56
29.13,-76.29,28.67
29.11,-80.17,28.68
29.11,-80.15,28.68
29.11,-76.39,28.55
29.11,-76.37,28.56
29.11,-76.35,28.57
29.11,-76.33,28.55
29.11,-76.31,28.55
29.11,-76.19,28.78
29.09,-80.17,28.7
29.09,-76.41,28.58
29.09,-76.39,28.58
29.09,-76.37,28.55
29.09,-76.33,28.59
29.09,-76.31,28.69
29.09,-76.29,28.71
29.09,-76.27,28.68
29.09,-76.21,28.72
29.09,-76.19,28.78
29.07,-76.39,28.56
29.07,-76.31,28.68
29.07,-76.29,28.7
29.07,-76.27,28.66
29.07,-76.25,28.59
29.07,-76.23,28.62
29.07,-76.21,28.59
29.05,-76.27,28.58
29.05,-76.25,28.6
29.05,-76.23,28.68
29.05,-76.21,28.6
29.03,-76.27,28.57
29.03,-76.25,28.62
29.03,-76.23,28.64
29.01,-76.25,28.62
29.01,-76.15,28.67
28.99,-80.09,29.07
28.97,-76.39,28.69
28.93,-80.77,28.08
28.93,-80.13,28.98
28.93,-80.11,29.0
28.91,-80.13,28.97
28.91,-80.11,28.94
28.89,-80.43,27.59
28.89,-80.41,27.55
28.89,-80.11,28.79
28.87,-80.43,27.54
28.87,-80.41,27.52
28.87,-80.29,27.71
28.87,-80.11,28.77
28.85,-80.39,27.6
28.85,-80.37,27.54
28.85,-80.35,27.52
28.85,-80.31,27.72
28.85,-80.29,27.74
28.85,-80.13,28.74
28.85,-80.11,28.73
28.83,-80.73,28.0
28.83,-80.69,27.91
28.83,-80.41,27.5
28.83,-80.39,27.63
28.83,-80.37,27.64
28.83,-80.35,27.56
28.83,-80.31,27.73
28.83,-80.29,27.74
28.83,-80.23,28.23
28.83,-80.15,28.5
28.83,-78.55,29.17
28.83,-78.51,29.24
28.83,-78.49,29.17
28.81,-80.73,28.04
28.81,-80.41,27.49
28.81,-80.39,27.52
28.81,-80.35,27.51
28.81,-80.25,28.25
28.81,-80.23,28.24
28.81,-80.15,28.52
28.81,-80.13,28.51
28.81,-80.09,29.11
28.81,-78.57,29.13
28.81,-78.55,29.15
28.81,-77.11,29.23
28.79,-80.69,28.02
28.79,-80.67,28.03
28.79,-80.41,27.44
28.79,-80.39,27.47
28.79,-80.25,28.15
28.79,-80.23,28.2
28.79,-80.17,28.38
28.79,-80.15,28.48
28.79,-80.13,28.48
28.79,-80.11,29.07
28.79,-80.09,29.14
28.77,-80.39,27.43
28.77,-80.27,27.84
28.77,-80.25,27.96
28.77,-80.23,28.21
28.77,-80.17,28.38
28.77,-80.15,28.54
28.77,-80.13,28.57
28.77,-80.09,29.32
28.77,-80.07,29.38
28.75,-80.13,28.69
28.75,-80.11,28.96
28.75,-80.09,29.26
28.75,-80.07,29.27
28.73,-80.11,29.08
28.73,-80.09,29.28
28.71,-80.15,28.53
28.71,-80.13,28.68
28.71,-80.11,29.09
28.71,-80.09,29.16
28.69,-80.15,28.31
28.69,-80.13,28.43
28.69,-80.05,29.38
28.67,-80.17,28.31
28.67,-80.15,28.3
28.67,-80.13,28.3
28.65,-81.69,27.36
28.65,-81.67,27.36
28.63,-81.65,27.01
28.63,-81.61,26.94
28.63,-81.59,27.04
28.63,-81.57,27.18
28.63,-78.79,29.25
28.63,-78.77,29.29
28.61,-81.67,27.4
28.61,-81.65,27.38
28.61,-81.63,27.0
28.61,-81.61,26.95
28.61,-81.59,27.0
28.61,-81.57,27.16
28.61,-78.81,29.25
28.61,-78.79,29.23
28.59,-81.63,27.01
28.59,-81.61,26.97
28.59,-81.59,26.9
28.59,-79.55,29.56
28.57,-81.67,27.03
28.57,-81.65,27.0
28.57,-81.63,26.99
28.57,-81.61,26.95
28.57,-81.59,26.88
28.57,-78.67,29.19
28.55,-80.79,27.54
28.55,-80.77,27.55
28.51,-80.77,27.72
28.49,-80.77,27.73
28.49,-80.75,27.7
28.47,-80.75,27.71
28.47,-80.63,27.42
28.45,-80.75,27.71
