lat,lon,sst
30.49,-81.43,27.32
30.49,-81.41,26.76
30.49,-81.39,26.84
30.49,-81.25,26.27
30.49,-81.23,26.33
30.49,-81.21,26.34
30.49,-81.19,26.29
30.49,-81.17,26.26
30.49,-81.15,26.23
30.49,-81.13,26.33
30.49,-81.11,26.35
30.49,-81.09,26.34
30.49,-81.07,26.38
30.49,-81.05,26.53
30.49,-81.03,26.61
30.49,-81.01,26.56
30.49,-80.99,26.37
30.49,-80.97,26.43
30.49,-80.95,26.56
30.49,-80.93,26.83
30.49,-80.91,26.99
30.49,-80.89,26.98
30.49,-80.87,27.42
30.49,-80.85,27.87
30.49,-80.83,28.49
30.49,-80.81,28.45
30.49,-80.79,28.39
30.49,-80.77,28.24
30.49,-80.75,28.2
30.49,-80.73,27.92
30.49,-80.71,27.98
30.49,-80.67,28.4
30.49,-80.65,28.39
30.49,-80.63,28.24
30.49,-80.61,28.09
30.49,-80.29,29.35
30.49,-79.99,30.17
30.49,-79.89,30.26
30.49,-79.87,30.26
30.49,-78.67,29.0
30.49,-78.65,29.1
30.49,-78.63,29.29
30.49,-78.53,29.34
30.49,-78.51,29.37
30.49,-78.49,29.38
30.49,-78.47,29.47
30.49,-78.45,29.58
30.49,-78.43,29.62
30.49,-78.39,29.66
30.49,-78.37,29.62
30.49,-78.35,29.62
30.49,-78.33,29.72
30.49,-78.31,29.71
30.49,-78.29,29.69
30.49,-78.27,29.66
30.49,-78.25,29.67
30.49,-78.23,29.66
30.49,-78.21,29.66
30.49,-78.19,29.66
30.47,-81.25,26.21
30.47,-81.23,26.25
30.47,-81.21,26.31
30.47,-81.19,26.29
30.47,-81.17,26.31
30.47,-81.15,26.25
30.47,-81.13,26.32
30.47,-81.11,26.33
30.47,-81.09,26.35
30.47,-81.07,26.44
30.47,-81.05,26.46
30.47,-81.03,26.33
30.47,-81.01,26.29
30.47,-80.99,26.29
30.47,-80.97,26.44
30.47,-80.95,26.55
30.47,-80.93,26.78
30.47,-80.91,27.13
30.47,-80.89,27.4
30.47,-80.87,27.82
30.47,-80.85,28.15
30.47,-80.83,28.46
30.47,-80.81,28.56
30.47,-80.79,28.17
30.47,-80.77,28.0
30.47,-80.73,27.93
30.47,-80.71,28.18
30.47,-80.69,28.45
30.47,-80.67,28.46
30.47,-80.65,28.33
30.47,-80.63,28.22
30.47,-80.61,28.08
30.47,-80.59,27.98
30.47,-80.57,27.82
30.47,-80.45,28.82
30.47,-80.43,29.01
30.47,-80.41,29.02
30.47,-80.39,28.99
30.47,-80.33,29.41
30.47,-80.31,29.41
30.47,-80.29,29.38
30.47,-79.89,30.31
30.47,-79.87,30.26
30.47,-78.67,29.21
30.47,-78.65,29.34
30.47,-78.63,29.37
30.47,-78.61,29.34
30.47,-78.39,29.64
30.47,-78.35,29.68
30.47,-78.33,29.71
30.47,-78.31,29.74
30.47,-78.29,29.72
30.47,-78.27,29.74
30.47,-78.25,29.65
30.47,-78.23,29.62
30.47,-77.11,30.02
30.47,-77.09,30.07
30.47,-76.95,29.66
30.45,-81.25,26.22
30.45,-81.23,26.23
30.45,-81.21,26.24
30.45,-81.19,26.23
30.45,-81.17,26.23
30.45,-81.15,26.3
30.45,-81.13,26.27
30.45,-81.11,26.28
30.45,-81.09,26.25
30.45,-81.07,26.18
30.45,-81.05,26.24
30.45,-81.03,26.25
30.45,-81.01,26.29
30.45,-80.99,26.49
30.45,-80.97,26.67
30.45,-80.95,26.86
30.45,-80.93,27.32
30.45,-80.91,27.66
30.45,-80.89,27.87
30.45,-80.87,28.01
30.45,-80.85,28.36
30.45,-80.83,28.52
30.45,-80.81,28.41
30.45,-80.79,28.07
30.45,-80.77,27.9
30.45,-80.75,27.85
30.45,-80.73,27.93
30.45,-80.71,28.44
30.45,-80.69,28.48
30.45,-80.67,28.43
30.45,-80.65,28.16
30.45,-80.63,28.15
30.45,-80.61,28.15
30.45,-80.55,27.85
30.45,-80.53,27.89
30.45,-80.51,27.96
30.45,-80.45,28.78
30.45,-80.43,28.97
30.45,-80.41,29.06
30.45,-80.39,29.02
30.45,-80.35,29.33
30.45,-80.33,29.31
30.45,-80.31,29.26
30.45,-79.97,29.86
30.45,-78.75,29.16
30.45,-78.73,29.08
30.45,-78.65,29.29
30.45,-78.63,29.31
30.45,-78.61,29.32
30.45,-78.47,29.5
30.45,-78.37,29.68
30.45,-78.35,29.68
30.45,-78.33,29.72
30.45,-78.31,29.77
30.45,-78.29,29.75
30.45,-77.11,29.74
30.45,-77.09,29.74
30.45,-76.97,29.76
30.45,-76.95,29.73
30.45,-76.71,29.61
30.45,-76.35,30.29
30.45,-76.33,30.3
30.43,-81.61,28.25
30.43,-81.19,26.24
30.43,-81.17,26.27
30.43,-81.15,26.2
30.43,-81.13,26.14
30.43,-81.11,26.15
30.43,-81.09,26.18
30.43,-81.07,26.18
30.43,-81.05,26.25
30.43,-81.03,26.28
30.43,-81.01,26.48
30.43,-80.99,26.64
30.43,-80.97,26.77
30.43,-80.95,27.42
30.43,-80.93,27.87
30.43,-80.91,28.05
30.43,-80.89,28.09
30.43,-80.87,28.26
30.43,-80.85,28.39
30.43,-80.83,28.46
30.43,-80.81,28.32
30.43,-80.79,27.91
30.43,-80.77,27.86
30.43,-80.69,28.42
30.43,-80.67,28.28
30.43,-80.65,28.11
30.43,-80.63,27.97
30.43,-80.61,27.85
30.43,-80.55,27.87
30.43,-80.53,27.88
30.43,-80.51,28.12
30.43,-80.49,28.26
30.43,-80.45,28.78
30.43,-80.43,28.98
30.43,-80.41,29.04
