lat,lon,sst
30.41,-80.73,29.12
30.41,-80.71,29.12
30.41,-80.69,28.92
30.41,-80.67,28.89
30.39,-80.73,29.15
30.39,-80.71,29.11
30.39,-80.69,28.96
30.39,-80.67,28.9
30.37,-80.75,29.08
30.37,-80.73,29.08
30.37,-80.71,29.05
30.37,-80.69,28.98
30.35,-80.73,28.97
30.35,-80.71,28.96
30.33,-81.21,27.97
30.33,-81.19,28.0
30.33,-80.71,28.83
30.33,-80.69,28.94
30.31,-81.21,27.98
30.31,-81.19,27.98
30.31,-80.71,28.85
30.31,-80.69,28.87
30.27,-81.15,28.14
30.27,-81.13,28.14
30.27,-80.81,28.78
30.27,-80.79,28.81
30.27,-80.77,28.85
30.27,-80.75,28.88
30.25,-81.17,28.12
30.25,-81.15,28.09
30.25,-81.13,28.08
30.25,-81.11,28.08
30.25,-81.09,28.11
30.25,-80.83,28.87
30.25,-80.81,28.87
30.25,-80.79,28.89
30.25,-80.77,28.9
30.25,-80.75,28.89
30.23,-81.15,28.05
30.23,-81.13,28.08
30.23,-81.11,28.08
30.23,-81.09,28.09
30.23,-80.83,28.91
30.23,-80.81,28.97
30.23,-80.79,28.98
30.23,-80.77,29.0
30.21,-81.13,28.03
30.21,-81.11,28.04
30.21,-80.83,28.87
30.21,-80.81,28.89
30.21,-80.79,28.89
30.21,-80.69,28.64
30.19,-80.87,28.56
30.19,-80.85,28.57
30.19,-80.83,28.82
30.19,-80.81,28.8
30.17,-80.87,28.5
30.17,-80.85,28.48
30.17,-80.83,28.71
30.17,-80.81,28.7
30.17,-80.79,28.59
30.15,-81.69,29.11
30.15,-80.85,28.64
30.15,-80.83,28.69
30.15,-80.81,28.7
30.15,-80.75,28.64
30.15,-80.73,28.64
30.13,-81.67,29.28
30.13,-81.65,29.28
30.13,-81.63,28.57
30.13,-80.91,28.35
30.13,-80.89,28.37
30.13,-80.87,28.48
30.13,-80.85,28.57
30.13,-80.83,28.67
30.13,-80.81,28.67
30.13,-80.79,28.82
30.13,-80.77,28.9
30.13,-80.75,28.81
30.13,-80.73,28.66
30.11,-81.67,29.27
30.11,-81.65,28.78
30.11,-80.91,28.51
30.11,-80.89,28.49
30.11,-80.87,28.45
30.11,-80.85,28.66
30.11,-80.83,28.78
30.11,-80.81,28.81
30.11,-80.79,28.86
30.11,-80.77,28.86
30.09,-81.69,29.28
30.09,-81.67,29.04
30.09,-81.65,29.0
30.09,-80.93,28.68
30.09,-80.91,28.69
30.09,-80.89,28.68
30.09,-80.87,28.81
30.09,-80.85,28.74
30.09,-80.83,28.71
30.09,-80.81,28.85
30.09,-80.79,28.88
30.09,-80.77,28.92
30.07,-81.69,29.01
30.07,-81.67,28.98
30.07,-80.93,28.57
30.07,-80.91,28.63
30.07,-80.89,28.72
30.07,-80.87,28.77
30.07,-80.85,28.74
30.07,-80.83,28.79
30.07,-80.81,28.84
30.07,-80.79,28.88
30.05,-81.71,29.02
30.05,-81.69,29.04
30.05,-81.67,29.07
30.05,-80.93,28.41
30.05,-80.89,28.79
30.05,-80.87,28.8
30.05,-80.85,28.81
30.05,-80.83,28.78
30.05,-80.81,28.8
30.03,-81.05,27.99
30.03,-81.03,28.02
30.03,-81.01,28.07
30.03,-80.91,28.62
30.03,-80.89,28.72
30.03,-80.87,28.83
30.03,-80.85,28.84
30.03,-80.83,28.82
30.03,-80.53,28.68
30.01,-81.65,29.68
30.01,-81.63,29.68
30.01,-81.09,28.05
30.01,-81.07,28.06
30.01,-81.05,28.03
30.01,-81.03,28.06
30.01,-81.01,28.08
30.01,-80.95,28.04
30.01,-80.93,28.35
30.01,-80.91,28.57
30.01,-80.89,28.7
30.01,-80.87,28.75
30.01,-80.85,28.77
29.99,-81.65,29.77
29.99,-81.63,29.73
29.99,-81.61,29.66
29.99,-80.97,28.13
29.99,-80.95,28.2
29.99,-80.93,28.43
29.99,-80.91,28.62
29.99,-80.89,28.66
29.97,-81.61,29.47
29.97,-81.59,29.44
29.97,-80.97,28.16
29.97,-80.95,28.26
29.97,-80.93,28.44
29.97,-80.91,28.55
29.97,-80.89,28.53
29.95,-81.19,27.5
29.95,-81.17,27.56
