lat,lon,sst
30.49,-77.53,29.57
30.47,-77.53,29.6
30.47,-77.51,29.57
30.45,-77.97,29.73
30.45,-77.95,29.73
30.45,-77.93,29.89
30.45,-77.91,29.89
30.45,-77.19,30.01
30.43,-77.95,29.74
30.43,-77.93,29.83
30.43,-77.91,29.83
30.43,-77.19,30.06
30.35,-78.79,29.58
30.35,-78.77,29.59
30.35,-78.75,29.69
30.35,-78.73,29.84
30.35,-78.71,29.83
30.35,-78.69,29.81
30.35,-77.53,29.73
30.35,-77.51,29.84
30.35,-77.49,29.88
30.35,-77.03,30.03
30.35,-77.01,30.02
30.33,-78.81,29.58
30.33,-78.79,29.71
30.33,-78.77,29.7
30.33,-78.75,29.77
30.33,-78.73,29.82
30.33,-78.71,29.87
30.33,-77.53,29.79
30.33,-77.51,29.78
30.33,-77.49,29.84
30.33,-77.47,29.88
30.33,-77.13,29.93
30.31,-78.85,29.53
30.31,-78.81,29.63
30.31,-78.79,29.74
30.31,-78.77,29.9
30.31,-78.75,29.96
30.31,-77.57,29.7
30.31,-77.55,29.69
30.31,-77.53,29.8
30.31,-77.51,29.81
30.31,-77.49,29.89
30.31,-77.47,29.9
30.31,-77.45,29.83
30.31,-77.43,29.78
30.31,-77.41,29.74
30.31,-77.39,29.7
30.31,-77.37,29.88
30.31,-77.35,29.98
30.29,-78.87,29.51
30.29,-78.85,29.72
30.29,-78.75,29.95
30.29,-77.57,29.71
30.29,-77.55,29.66
30.29,-77.53,29.76
30.29,-77.51,29.82
30.29,-77.49,30.01
30.29,-77.47,30.04
30.29,-77.41,29.71
30.29,-77.39,29.72
30.29,-77.37,29.82
30.29,-77.35,29.93
30.27,-78.87,29.68
30.27,-78.85,29.71
30.27,-78.83,29.69
30.27,-78.81,29.73
30.27,-78.79,29.77
30.27,-78.77,29.8
30.27,-78.75,29.89
30.27,-78.71,29.59
30.27,-78.69,29.58
30.27,-77.49,29.99
30.25,-78.87,29.67
30.25,-78.85,29.73
30.25,-78.83,29.66
30.25,-78.81,29.56
30.25,-78.79,29.76
30.25,-78.77,29.79
30.25,-78.75,29.82
30.25,-78.73,29.81
30.25,-78.71,29.67
30.25,-78.51,29.98
30.23,-78.91,29.73
30.23,-78.89,29.73
30.23,-78.87,29.66
30.23,-78.85,29.64
30.23,-78.83,29.71
30.23,-78.81,29.66
30.23,-78.79,29.7
30.23,-78.77,29.75
30.23,-78.75,29.8
30.23,-78.73,29.78
30.23,-78.71,29.76
30.23,-78.69,29.78
30.23,-78.67,29.73
30.23,-78.65,29.63
30.23,-78.63,29.59
30.23,-78.53,29.87
30.23,-78.51,29.93
30.23,-78.49,29.92
30.21,-78.97,29.65
30.21,-78.95,29.69
30.21,-78.93,29.7
