lat,lon,sst
30.45,-77.89,29.56
30.45,-77.87,29.57
30.45,-77.85,29.6
30.33,-77.85,29.94
30.31,-77.85,29.74
30.31,-77.83,29.76
30.31,-77.81,29.75
30.31,-77.79,29.74
30.31,-77.77,29.76
30.31,-77.75,29.66
30.31,-77.73,29.55
30.31,-77.71,29.56
30.31,-77.69,29.61
30.29,-77.89,29.78
30.29,-77.87,29.67
30.29,-77.85,29.66
30.29,-77.83,29.67
30.29,-77.81,29.83
30.29,-77.79,29.82
30.29,-77.77,29.77
30.29,-77.75,29.68
30.29,-77.73,29.54
30.29,-77.71,29.55
30.29,-77.69,29.59
30.27,-77.89,29.79
30.27,-77.87,29.81
30.27,-77.85,29.79
30.27,-77.83,29.85
30.27,-77.81,29.87
30.27,-77.79,29.92
30.27,-77.77,29.95
30.27,-77.75,29.81
30.27,-77.73,29.66
30.27,-77.71,29.58
30.27,-77.69,29.56
30.27,-77.67,29.6
30.27,-77.59,29.61
30.27,-77.57,29.67
30.27,-77.55,29.69
30.27,-77.37,29.5
30.27,-77.35,29.49
30.27,-77.33,29.41
30.27,-77.25,29.61
30.27,-77.23,29.65
30.27,-77.21,29.49
30.27,-77.19,29.43
30.27,-77.17,29.47
30.25,-77.97,29.75
30.25,-77.89,29.75
30.25,-77.87,29.8
30.25,-77.85,29.79
30.25,-77.83,29.87
30.25,-77.81,29.86
30.25,-77.79,29.86
30.25,-77.77,29.95
30.25,-77.75,29.96
30.25,-77.73,29.87
30.25,-77.71,29.83
30.25,-77.69,29.58
30.25,-77.67,29.58
30.25,-77.65,29.58
30.25,-77.63,29.52
30.25,-77.61,29.52
30.25,-77.59,29.55
30.25,-77.57,29.57
30.25,-77.55,29.68
30.25,-77.53,29.75
30.25,-77.51,29.71
30.25,-77.49,29.71
30.25,-77.47,29.73
30.25,-77.37,29.48
30.25,-77.35,29.47
30.25,-77.33,29.46
30.25,-77.31,29.49
30.25,-77.29,29.46
30.25,-77.25,29.62
30.25,-77.23,29.7
30.25,-77.21,29.65
30.25,-77.19,29.6
30.25,-77.17,29.59
