lat,lon,sst
30.49,-79.85,30.2
30.49,-79.83,30.26
30.49,-79.81,30.22
30.49,-79.79,30.17
30.49,-79.75,30.01
30.49,-79.73,30.06
30.49,-79.71,30.15
30.49,-79.69,30.24
30.49,-79.67,30.29
30.49,-79.65,30.31
30.49,-79.63,30.28
30.49,-79.61,30.26
30.49,-79.59,30.28
30.49,-79.57,30.24
30.49,-79.53,30.23
30.49,-79.51,30.3
30.49,-79.49,30.36
30.49,-79.15,29.69
30.49,-79.13,29.75
30.49,-79.11,29.79
30.47,-80.01,30.25
30.47,-79.99,30.23
30.47,-79.97,30.19
30.47,-79.85,30.14
30.47,-79.83,30.16
30.47,-79.81,30.16
30.47,-79.71,30.13
30.47,-79.69,30.2
30.47,-79.67,30.25
30.47,-79.65,30.27
30.47,-79.63,30.31
30.47,-79.61,30.25
30.47,-79.59,30.19
30.47,-79.57,30.2
30.47,-79.51,30.31
30.47,-79.49,30.35
30.47,-79.15,29.76
30.47,-79.13,29.81
30.45,-80.03,30.25
30.45,-80.01,30.25
30.45,-79.99,30.26
30.45,-79.97,30.17
30.45,-79.69,30.17
30.45,-79.67,30.35
30.45,-79.65,30.41
30.45,-79.63,30.48
30.45,-79.61,30.36
30.45,-79.59,30.32
30.45,-79.19,29.65
30.43,-80.07,30.16
30.43,-80.05,30.22
30.43,-80.03,30.26
30.43,-80.01,30.2
30.43,-79.99,30.16
30.43,-79.97,30.09
30.43,-79.71,30.2
30.43,-79.69,30.4
30.43,-79.67,30.42
30.43,-79.65,30.46
30.43,-79.63,30.54
30.43,-79.61,30.53
30.43,-79.25,29.7
30.43,-79.23,29.68
30.43,-79.21,29.67
30.43,-79.19,29.67
30.41,-80.09,30.03
30.41,-80.07,30.13
30.41,-80.05,30.13
30.41,-80.03,30.08
30.41,-80.01,30.24
30.41,-79.99,30.2
30.41,-79.97,30.05
30.41,-79.73,30.2
30.41,-79.71,30.26
30.41,-79.69,30.37
30.41,-79.67,30.44
30.41,-79.65,30.55
30.41,-79.63,30.6
30.41,-79.61,30.64
30.41,-79.27,29.69
30.41,-79.25,29.67
30.41,-79.23,29.67
30.41,-79.21,29.65
30.41,-79.19,29.64
30.39,-80.17,29.98
30.39,-79.81,30.08
30.39,-79.79,30.1
30.39,-79.77,30.05
30.39,-79.75,30.12
30.39,-79.73,30.33
30.39,-79.71,30.4
30.39,-79.69,30.45
30.39,-79.67,30.47
30.39,-79.65,30.56
30.39,-79.63,30.54
30.39,-79.61,30.56
30.39,-79.55,30.34
30.39,-79.27,29.7
30.39,-79.25,29.69
30.39,-79.23,29.72
30.39,-79.21,29.72
30.39,-79.19,29.68
30.37,-79.79,30.04
30.37,-79.77,30.06
30.37,-79.25,29.79
30.37,-79.23,29.8
30.37,-79.21,29.78
30.37,-79.19,29.72
30.37,-79.17,29.66
30.37,-79.15,29.66
30.35,-79.23,29.82
30.35,-79.21,29.78
30.35,-79.19,29.7
30.31,-80.23,29.9
30.31,-80.21,29.98
30.29,-80.25,29.77
30.29,-80.23,29.84
30.29,-80.21,29.98
30.25,-79.27,29.8
30.25,-79.25,29.81
30.25,-79.23,29.85
30.23,-79.27,29.81
30.23,-79.25,29.88
30.23,-79.23,29.94
30.23,-79.21,29.92
30.23,-79.19,29.92
30.21,-79.27,29.75
30.21,-79.25,29.81
30.21,-79.23,29.86
30.21,-79.21,29.91
30.21,-79.19,29.97
30.19,-79.23,29.78
30.09,-80.17,30.1
30.09,-80.15,30.16
30.09,-80.11,30.13
30.07,-80.17,30.08
30.07,-80.15,30.17
30.07,-80.13,30.19
30.07,-80.11,30.16
30.05,-80.19,30.12
30.05,-80.17,30.07
30.05,-80.15,30.06
30.05,-80.13,30.13
30.03,-80.21,30.02
30.03,-80.19,30.11
30.03,-80.17,30.11
30.03,-80.15,30.04
30.01,-80.19,30.04
30.01,-80.17,30.06
29.95,-80.43,29.59
29.95,-80.41,29.61
29.95,-80.39,29.63
29.93,-80.43,29.63
29.93,-80.41,29.7
29.93,-80.39,29.83
29.91,-80.43,29.69
29.91,-80.41,29.73
29.91,-80.39,29.75
29.89,-80.39,29.73
29.73,-80.73,28.21
29.73,-80.71,28.28
29.71,-80.77,28.15
29.71,-80.75,28.15
29.69,-80.79,28.1
29.69,-80.77,28.14
29.69,-80.75,28.14
29.67,-80.77,28.06
29.67,-80.75,28.02
29.51,-81.03,27.17
28.11,-79.01,30.04
28.09,-79.01,30.05
28.07,-79.03,30.11
28.05,-79.07,30.06
28.05,-79.05,30.1
27.97,-78.99,30.03
26.85,-79.97,30.17
26.83,-80.03,30.16
26.83,-79.99,30.16
26.83,-79.97,30.15
26.77,-80.05,30.15
26.61,-80.03,30.24
26.61,-80.01,30.19
26.61,-79.87,30.55
