lat,lon,sst
30.49,-81.41,26.9
30.49,-81.39,26.86
30.49,-81.37,26.9
30.49,-80.51,28.61
30.49,-80.45,28.56
30.49,-80.43,28.55
30.49,-80.41,28.62
30.49,-79.69,29.94
30.49,-79.67,29.92
30.49,-79.65,29.97
30.49,-79.55,29.94
30.49,-79.53,29.97
30.49,-79.47,29.99
30.49,-79.45,30.03
30.49,-79.43,30.0
30.49,-79.41,29.98
30.49,-79.39,29.99
30.49,-79.37,30.03
30.49,-79.35,30.05
30.49,-79.33,30.04
30.49,-79.31,30.06
30.49,-79.29,30.05
30.49,-79.27,30.03
30.49,-79.25,29.98
30.49,-79.23,29.89
30.49,-79.21,29.91
30.49,-79.19,29.97
30.49,-79.17,30.05
30.49,-78.95,30.92
30.47,-81.41,27.02
30.47,-81.39,26.86
30.47,-81.37,26.9
30.47,-81.35,26.88
30.47,-80.89,28.15
30.47,-80.51,28.67
30.47,-80.43,28.66
30.47,-80.41,28.86
30.47,-80.39,28.83
30.47,-79.47,29.95
30.47,-79.45,29.92
30.47,-79.43,29.92
30.47,-79.41,29.86
30.47,-79.39,29.95
30.47,-79.37,30.04
30.47,-79.35,30.02
30.47,-79.33,30.03
30.47,-79.31,30.04
30.47,-79.29,30.03
30.47,-79.27,30.05
30.47,-79.25,30.05
30.47,-79.23,29.96
30.47,-79.21,29.98
30.47,-78.99,30.78
30.47,-78.97,30.82
30.47,-78.95,30.95
30.47,-78.93,31.22
30.47,-78.91,31.16
30.47,-78.89,31.15
30.45,-81.41,27.0
30.45,-81.39,26.94
30.45,-81.37,26.92
30.45,-80.91,27.95
30.45,-80.89,28.11
30.45,-80.81,28.37
30.45,-80.79,28.36
30.45,-80.77,28.28
30.45,-80.75,28.17
30.45,-80.73,28.0
30.45,-80.71,28.09
30.45,-80.51,28.71
30.45,-80.45,28.63
30.45,-80.43,28.68
30.45,-80.41,28.85
30.45,-79.73,29.75
30.45,-79.47,29.85
30.45,-79.45,29.86
30.45,-79.41,29.93
30.45,-79.39,30.0
30.45,-79.37,30.03
30.45,-79.35,29.96
30.45,-79.33,29.98
30.45,-79.31,30.02
30.45,-79.29,30.11
30.45,-79.27,30.13
30.45,-79.25,30.12
30.45,-79.23,30.06
30.45,-79.21,30.06
30.45,-79.19,30.06
30.45,-79.13,30.67
30.45,-79.11,30.68
30.45,-79.09,30.7
30.45,-79.07,30.59
30.45,-79.05,30.76
30.45,-79.03,30.84
30.45,-79.01,30.83
30.45,-78.99,30.84
30.45,-78.97,30.88
30.45,-78.95,30.95
30.45,-78.93,31.26
30.45,-78.91,31.21
30.45,-78.89,31.12
30.43,-81.61,30.29
30.43,-81.39,26.93
30.43,-81.23,27.39
30.43,-81.17,27.3
30.43,-81.09,27.41
30.43,-81.07,27.48
30.43,-81.05,27.52
30.43,-80.91,27.78
30.43,-80.89,27.94
30.43,-80.87,28.04
30.43,-80.83,28.33
30.43,-80.81,28.32
30.43,-80.79,28.37
30.43,-80.77,28.36
