lat,lon,sst
30.49,-81.33,28.49
30.49,-81.31,28.51
30.49,-81.29,28.63
30.49,-81.27,28.69
30.49,-81.25,28.62
30.49,-81.23,28.56
30.49,-81.13,28.05
30.49,-81.11,28.09
30.49,-81.09,28.07
30.49,-81.07,28.14
30.49,-81.05,28.33
30.49,-78.71,28.89
30.49,-78.69,28.9
30.49,-78.67,28.93
30.49,-78.65,28.96
30.49,-78.63,29.05
30.49,-78.61,29.07
30.49,-78.59,29.09
30.49,-78.29,28.96
30.49,-78.27,28.99
30.49,-78.03,28.98
30.49,-77.45,29.1
30.49,-76.41,28.76
30.49,-76.39,28.91
30.49,-76.35,28.85
30.49,-76.33,28.83
30.49,-76.25,29.3
30.49,-76.23,29.32
30.49,-76.21,29.44
30.49,-76.19,29.49
30.47,-81.33,28.5
30.47,-81.31,28.5
30.47,-81.29,28.47
30.47,-81.11,28.0
30.47,-81.09,27.99
30.47,-81.05,28.31
30.47,-81.03,28.31
30.47,-78.71,28.88
30.47,-78.69,28.88
30.47,-78.67,28.92
30.47,-78.65,28.96
30.47,-78.63,29.08
30.47,-78.61,29.12
30.47,-78.51,28.87
30.47,-77.45,29.11
30.47,-77.43,29.12
30.47,-76.45,28.77
30.47,-76.33,28.87
30.47,-76.31,28.83
30.47,-76.23,29.22
30.47,-76.21,29.39
30.47,-76.19,29.47
30.45,-81.35,28.39
30.45,-81.33,28.38
30.45,-81.31,28.35
30.45,-81.29,28.4
30.45,-81.27,28.59
30.45,-81.11,28.01
30.45,-81.09,27.98
30.45,-81.05,28.1
30.45,-81.03,28.09
30.45,-78.89,29.02
30.45,-78.75,28.91
30.45,-78.73,28.93
30.45,-78.71,28.94
30.45,-78.69,28.92
30.45,-78.67,28.93
30.45,-78.65,29.02
30.45,-78.63,29.08
30.45,-76.19,29.46
30.43,-81.35,28.36
30.43,-81.33,28.34
30.43,-81.31,28.36
30.43,-81.29,28.39
30.43,-81.27,28.29
30.43,-81.05,28.05
30.43,-81.03,28.08
30.43,-78.75,28.96
30.43,-78.73,29.02
30.43,-78.71,29.01
30.43,-78.69,28.99
30.43,-78.67,28.93
30.43,-78.65,29.01
30.43,-78.63,29.0
30.43,-78.29,28.91
30.43,-78.27,28.92
30.43,-78.25,28.96
30.43,-78.23,29.12
30.43,-77.73,29.04
30.43,-76.59,28.9
30.43,-76.57,28.92
30.43,-76.55,28.96
30.43,-76.19,28.84
30.41,-81.33,28.37
30.41,-81.31,28.37
30.41,-81.29,28.37
30.41,-81.27,28.39
30.41,-81.25,28.41
30.41,-81.13,28.19
30.41,-81.11,28.17
30.41,-78.85,29.03
30.41,-78.83,28.96
30.41,-78.81,28.98
30.41,-78.73,28.99
30.41,-78.31,28.9
30.41,-78.29,28.95
30.41,-78.27,29.01
30.41,-78.25,29.11
30.41,-78.23,29.14
30.41,-77.91,29.04
30.41,-77.81,29.04
30.41,-77.79,29.06
30.41,-77.77,29.04
30.41,-77.75,29.06
30.41,-77.73,29.07
30.41,-77.71,29.11
30.41,-77.23,29.14
30.41,-76.87,28.89
30.41,-76.61,28.9
30.41,-76.59,28.87
30.41,-76.57,28.84
30.39,-81.33,28.4
30.39,-81.27,28.4
30.39,-81.13,28.05
30.39,-81.11,28.06
