lat,lon,sst
41.49,-70.33,24.85
41.49,-70.31,25.07
41.49,-70.29,25.15
41.49,-70.27,24.58
41.49,-70.25,24.45
41.49,-70.23,24.38
41.49,-70.21,24.35
41.49,-70.19,24.2
41.49,-70.17,23.29
41.49,-70.15,22.31
41.49,-70.13,20.98
41.49,-70.11,20.32
41.49,-70.09,19.22
41.49,-70.07,18.99
41.49,-70.05,18.76
41.49,-70.03,18.53
41.49,-70.01,18.17
41.49,-69.99,17.9
41.49,-69.97,17.0
41.49,-69.95,16.85
41.49,-69.93,16.49
41.49,-69.91,16.43
41.49,-69.89,16.61
41.49,-69.87,17.92
41.49,-69.83,21.86
41.49,-69.81,21.88
41.49,-69.79,21.8
41.49,-69.77,21.66
41.49,-69.75,21.56
41.49,-69.73,21.64
41.49,-69.71,21.69
41.49,-69.69,21.67
41.49,-69.67,21.97
41.49,-69.65,22.38
41.49,-69.63,22.43
41.49,-69.61,22.39
41.49,-69.59,22.34
41.49,-69.57,22.31
41.49,-69.55,22.6
41.49,-69.53,22.96
41.49,-69.51,23.24
41.49,-69.49,23.44
41.49,-69.47,23.49
41.49,-69.45,23.45
41.49,-69.43,23.22
41.49,-69.41,23.12
41.49,-69.39,22.87
41.49,-69.37,22.48
41.49,-69.35,22.2
41.49,-69.33,22.24
41.49,-69.31,22.39
41.49,-69.29,22.94
41.49,-69.27,23.41
41.49,-69.25,23.52
41.49,-69.23,23.63
41.49,-69.21,23.65
41.49,-69.19,23.55
41.49,-69.17,23.43
41.49,-69.15,23.46
41.49,-69.13,23.53
41.49,-69.11,23.53
41.49,-69.09,23.45
41.49,-69.07,23.62
41.49,-69.05,23.87
41.49,-69.03,23.93
41.49,-69.01,23.99
41.49,-68.99,23.86
41.49,-68.97,23.74
41.47,-71.41,23.76
41.47,-71.29,24.42
41.47,-71.27,24.46
41.47,-71.25,24.84
41.47,-71.23,24.74
41.47,-71.21,24.25
41.47,-71.15,23.23
41.47,-71.13,23.27
41.47,-71.11,23.67
41.47,-71.09,23.62
41.47,-71.07,22.99
41.47,-71.05,23.0
41.47,-71.03,23.21
41.47,-71.01,23.33
41.47,-70.99,23.95
41.47,-70.97,24.37
41.47,-70.95,24.35
41.47,-70.93,24.38
41.47,-70.91,24.33
41.47,-70.89,24.3
41.47,-70.87,24.18
41.47,-70.85,23.75
41.47,-70.83,23.71
41.47,-70.81,23.76
41.47,-70.75,22.49
41.47,-70.73,22.49
41.47,-70.71,22.79
41.47,-70.69,22.89
41.47,-70.67,22.23
41.47,-70.65,22.35
41.47,-70.59,23.15
41.47,-70.55,23.36
41.47,-70.53,23.34
41.47,-70.51,23.71
41.47,-70.49,23.95
41.47,-70.47,24.22
41.47,-70.45,24.39
41.47,-70.43,24.53
41.47,-70.41,24.54
41.47,-70.39,24.52
41.47,-70.37,24.46
41.47,-70.35,24.28
41.47,-70.33,24.15
41.47,-70.31,24.13
41.47,-70.29,23.92
41.47,-70.27,23.86
41.47,-70.25,23.86
41.47,-70.23,24.12
41.47,-70.21,23.99
41.47,-70.19,23.57
41.47,-70.17,22.77
41.47,-70.15,22.22
41.47,-70.13,21.44
41.47,-70.11,20.66
41.47,-70.09,19.82
41.47,-70.07,19.05
41.47,-70.05,18.77
41.47,-70.03,18.61
41.47,-70.01,18.49
41.47,-69.99,18.12
41.47,-69.97,17.61
41.47,-69.95,17.35
41.47,-69.93,17.05
41.47,-69.91,16.8
41.47,-69.89,16.34
41.47,-69.87,16.31
41.47,-69.85,16.38
41.47,-69.83,17.33
41.47,-69.81,20.38
41.47,-69.79,20.79
41.47,-69.77,20.79
41.47,-69.75,21.19
41.47,-69.73,20.93
41.47,-69.71,19.96
41.47,-69.69,21.49
41.47,-69.67,21.84
41.47,-69.65,22.21
41.47,-69.63,22.3
41.47,-69.61,22.09
41.47,-69.59,20.99
41.47,-69.57,21.02
41.47,-69.55,21.01
41.47,-69.53,22.11
41.47,-69.51,22.48
41.47,-69.49,22.71
41.47,-69.47,23.03
41.47,-69.45,23.67
41.47,-69.43,23.63
41.47,-69.41,23.11
41.47,-69.39,22.76
41.47,-69.37,22.46
41.47,-69.35,22.46
41.47,-69.33,22.61
41.47,-69.31,22.76
41.47,-69.29,23.11
41.47,-69.27,23.23
41.47,-69.25,23.42
41.47,-69.23,23.59
41.47,-69.21,23.61
41.47,-69.19,23.46
41.47,-69.17,23.21
41.47,-69.15,23.09
41.47,-69.13,23.07
41.47,-69.11,23.0
41.47,-69.09,22.91
41.47,-69.07,22.91
41.47,-69.05,23.43
41.47,-69.03,23.53
41.47,-69.01,23.66
41.47,-68.99,23.72
41.47,-68.97,23.6
41.45,-71.43,23.59
41.45,-71.41,23.6
41.45,-71.39,22.54
41.45,-71.37,22.1
41.45,-71.33,23.26
41.45,-71.31,23.99
41.45,-71.29,24.35
41.45,-71.27,24.52
41.45,-71.25,24.84
41.45,-71.23,24.98
41.45,-71.21,24.51
41.45,-71.19,23.47
41.45,-71.17,23.42
41.45,-71.15,23.1
41.45,-71.13,23.09
41.45,-71.11,23.42
41.45,-71.09,23.14
41.45,-71.07,22.83
41.45,-71.05,22.91
41.45,-71.03,23.62
41.45,-71.01,23.94
41.45,-70.99,24.04
41.45,-70.97,24.04
41.45,-70.95,22.82
41.45,-70.93,22.67
41.45,-70.91,24.22
41.45,-70.89,24.35
41.45,-70.87,24.18
41.45,-70.85,23.24
41.45,-70.77,22.21
41.45,-70.75,22.24
41.45,-70.73,21.26
41.45,-70.71,21.31
41.45,-70.69,21.58
41.45,-70.55,23.58
41.45,-70.53,23.42
41.45,-70.51,23.37
41.45,-70.49,23.4
41.45,-70.47,23.68
41.45,-70.45,23.83
41.45,-70.43,24.24
41.45,-70.41,24.66
41.45,-70.39,24.63
41.45,-70.37,24.29
41.45,-70.35,24.18
41.45,-70.33,24.13
41.45,-70.31,24.13
41.45,-70.29,24.04
41.45,-70.27,23.88
41.45,-70.25,23.67
41.45,-70.23,23.57
41.45,-70.21,23.54
41.45,-70.19,23.45
41.45,-70.17,23.15
41.45,-70.15,22.43
41.45,-70.13,21.73
41.45,-70.11,21.32
41.45,-70.09,20.76
41.45,-70.07,20.45
41.45,-70.05,19.49
41.45,-70.03,18.85
41.45,-70.01,18.7
41.45,-69.99,18.42
41.45,-69.97,18.39
41.45,-69.95,18.09
41.45,-69.93,17.54
41.45,-69.91,16.86
41.45,-69.89,16.59
41.45,-69.87,16.38
41.45,-69.85,16.27
41.45,-69.83,15.77
41.45,-69.81,15.47
41.45,-69.79,15.32
41.45,-69.77,15.25
41.45,-69.75,15.1
41.45,-69.73,14.86
41.45,-69.71,15.03
41.45,-69.69,17.82
41.45,-69.67,21.8
41.45,-69.65,21.83
41.45,-69.63,20.68
41.45,-69.61,19.98
41.45,-69.59,19.89
41.45,-69.57,20.18
41.45,-69.55,20.14
41.45,-69.53,20.28
41.45,-69.51,21.5
41.45,-69.49,22.12
41.45,-69.47,22.34
41.45,-69.45,22.81
41.45,-69.43,23.56
41.45,-69.41,22.66
41.45,-69.39,22.61
41.45,-69.37,22.62
41.45,-69.35,22.7
41.45,-69.33,22.84
41.45,-69.31,23.16
41.45,-69.29,23.23
41.45,-69.27,23.22
41.45,-69.25,23.35
41.45,-69.23,23.58
41.45,-69.21,23.59
41.45,-69.19,23.43
41.45,-69.17,23.23
41.45,-69.15,23.18
41.45,-69.13,22.9
41.45,-69.11,22.82
41.45,-69.09,22.73
41.45,-69.07,22.71
41.45,-69.05,22.64
41.45,-69.03,22.75
41.45,-69.01,23.26
41.45,-68.99,23.38
41.45,-68.97,23.33
41.43,-71.45,22.98
41.43,-71.43,22.95
41.43,-71.41,22.86
41.43,-71.39,22.3
41.43,-71.37,21.35
41.43,-71.35,22.25
41.43,-71.33,23.28
41.43,-71.31,23.78
41.43,-71.29,23.62
41.43,-71.27,23.76
41.43,-71.25,24.85
41.43,-71.23,24.26
41.43,-71.21,23.15
41.43,-71.19,23.3
41.43,-71.17,23.29
41.43,-71.15,23.07
41.43,-71.13,22.91
41.43,-71.11,22.94
41.43,-71.09,22.93
41.43,-71.07,22.81
41.43,-71.05,23.17
41.43,-71.03,23.51
41.43,-71.01,23.51
41.43,-70.99,23.44
41.43,-70.97,22.53
41.43,-70.95,22.53
41.43,-70.91,22.75
41.43,-70.83,20.79
41.43,-70.81,21.17
41.43,-70.79,21.8
41.43,-70.77,21.91
41.43,-70.75,20.8
41.43,-70.73,21.14
41.43,-70.71,21.2
41.43,-70.55,24.17
41.43,-70.53,23.89
41.43,-70.51,23.45
41.43,-70.49,23.47
41.43,-70.47,23.57
41.43,-70.45,23.61
41.43,-70.43,23.6
41.43,-70.41,23.48
41.43,-70.39,24.12
41.43,-70.37,24.2
41.43,-70.35,23.61
41.43,-70.33,23.58
41.43,-70.31,23.59
41.43,-70.29,23.84
41.43,-70.27,23.85
41.43,-70.25,23.56
41.43,-70.23,23.43
41.43,-70.21,23.49
41.43,-70.19,23.54
41.43,-70.17,23.24
41.43,-70.15,22.71
41.43,-70.13,22.18
41.43,-70.11,21.77
41.43,-70.09,21.67
41.43,-70.07,21.56
41.43,-70.05,21.63
41.43,-70.03,21.38
41.43,-70.01,19.92
41.43,-69.99,19.28
41.43,-69.97,18.85
41.43,-69.95,18.45
41.43,-69.93,17.43
41.43,-69.91,16.65
41.43,-69.89,16.56
41.43,-69.87,16.53
41.43,-69.85,16.41
41.43,-69.83,15.88
41.43,-69.81,15.64
41.43,-69.79,15.43
41.43,-69.77,15.18
41.43,-69.75,15.05
41.43,-69.73,14.99
41.43,-69.71,14.46
41.43,-69.69,15.12
41.43,-69.67,20.09
41.43,-69.65,20.57
41.43,-69.63,19.49
41.43,-69.61,18.38
41.43,-69.59,18.32
41.43,-69.57,19.11
41.43,-69.55,20.13
41.43,-69.53,20.2
41.43,-69.51,20.71
41.43,-69.49,20.66
41.43,-69.47,22.02
41.43,-69.45,22.84
41.43,-69.43,23.95
41.43,-69.41,23.84
41.43,-69.39,23.59
41.43,-69.37,23.11
41.43,-69.35,23.16
41.43,-69.33,23.44
41.43,-69.31,23.6
41.43,-69.29,23.35
41.43,-69.27,23.21
41.43,-69.25,23.12
41.43,-69.23,22.95
41.43,-69.21,22.51
41.43,-69.19,22.21
41.43,-69.17,21.73
41.43,-69.15,21.66
41.43,-69.13,22.64
41.43,-69.11,22.68
41.43,-69.09,22.58
41.43,-69.07,22.53
41.43,-69.05,22.71
41.43,-69.03,22.72
41.43,-69.01,23.01
41.43,-68.99,23.01
41.43,-68.97,23.0
41.41,-71.45,22.85
41.41,-71.43,22.77
41.41,-71.41,22.5
41.41,-71.39,22.07
41.41,-71.37,22.16
41.41,-71.35,22.82
41.41,-71.33,23.24
41.41,-71.31,24.07
41.41,-71.29,23.86
41.41,-71.27,23.49
41.41,-71.25,23.25
41.41,-71.23,23.0
41.41,-71.21,23.1
41.41,-71.19,23.37
41.41,-71.17,23.34
41.41,-71.15,23.3
41.41,-71.13,22.61
41.41,-71.11,22.72
41.41,-71.09,22.99
41.41,-71.07,23.06
41.41,-71.05,23.17
41.41,-71.03,22.98
41.41,-71.01,22.72
41.41,-70.99,21.98
41.41,-70.97,20.85
41.41,-70.93,22.7
41.41,-70.91,22.36
41.41,-70.89,22.37
41.41,-70.87,22.01
41.41,-70.85,21.66
41.41,-70.83,21.06
41.41,-70.81,20.77
41.41,-70.79,20.58
41.41,-70.77,21.53
41.41,-70.75,21.24
41.41,-70.73,21.2
41.41,-70.53,24.27
41.41,-70.51,24.35
41.41,-70.49,24.52
41.41,-70.47,24.9
41.41,-70.43,23.49
41.41,-70.41,23.3
41.41,-70.39,23.37
41.41,-70.37,23.59
41.41,-70.35,23.55
41.41,-70.33,23.39
41.41,-70.31,23.34
41.41,-70.29,23.38
41.41,-70.27,23.53
41.41,-70.25,23.5
41.41,-70.23,23.38
41.41,-70.21,23.46
41.41,-70.19,23.57
41.41,-70.17,23.49
41.41,-70.15,23.24
41.41,-70.13,22.8
41.41,-70.11,22.58
41.41,-70.09,22.44
41.41,-70.07,22.45
41.41,-70.05,22.85
41.41,-70.03,22.06
41.41,-70.01,21.38
41.41,-69.99,20.33
41.41,-69.97,20.34
41.41,-69.95,19.96
41.41,-69.93,18.89
41.41,-69.91,16.96
41.41,-69.89,16.59
41.41,-69.87,16.51
41.41,-69.85,16.42
41.41,-69.83,15.78
41.41,-69.81,15.56
41.41,-69.79,15.53
41.41,-69.77,15.14
41.41,-69.75,15.0
41.41,-69.73,14.98
41.41,-69.71,14.48
41.41,-69.69,14.25
41.41,-69.67,14.19
41.41,-69.65,18.2
41.41,-69.63,18.41
41.41,-69.61,17.35
41.41,-69.59,15.93
41.41,-69.57,17.74
41.41,-69.55,19.44
41.41,-69.53,20.36
41.41,-69.51,21.05
41.41,-69.49,20.98
41.41,-69.47,21.27
41.41,-69.45,22.31
41.41,-69.43,23.5
41.41,-69.37,22.59
41.41,-69.35,22.93
41.41,-69.33,23.35
41.41,-69.31,23.48
41.41,-69.29,23.2
41.41,-69.27,23.24
41.41,-69.25,23.2
41.41,-69.23,22.96
41.41,-69.21,22.3
41.41,-69.19,22.22
41.41,-69.17,22.52
41.41,-69.15,22.82
41.41,-69.13,22.67
41.41,-69.11,22.56
41.41,-69.09,22.53
41.41,-69.07,22.46
41.41,-69.05,22.47
41.41,-69.03,22.6
41.41,-69.01,22.7
41.41,-68.99,22.82
41.41,-68.97,22.93
41.39,-71.45,22.9
41.39,-71.43,22.86
41.39,-71.41,23.02
41.39,-71.39,23.04
41.39,-71.37,22.98
41.39,-71.35,23.16
41.39,-71.33,23.64
41.39,-71.31,24.12
41.39,-71.29,23.9
41.39,-71.27,23.54
41.39,-71.25,23.26
41.39,-71.23,23.3
41.39,-71.21,23.4
41.39,-71.19,23.68
41.39,-71.17,23.56
41.39,-71.15,23.39
41.39,-71.13,22.95
41.39,-71.11,22.57
41.39,-71.09,22.55
41.39,-71.07,22.56
41.39,-71.05,22.73
41.39,-71.03,22.87
41.39,-71.01,22.78
41.39,-70.99,21.22
41.39,-70.97,21.29
41.39,-70.95,23.16
41.39,-70.93,23.08
41.39,-70.91,22.25
41.39,-70.89,22.2
41.39,-70.87,22.05
41.39,-70.85,22.01
41.39,-70.83,21.87
41.39,-70.81,21.56
41.39,-70.79,21.21
41.39,-70.77,21.71
41.39,-70.75,21.78
41.39,-70.43,23.29
41.39,-70.41,23.07
41.39,-70.39,23.08
41.39,-70.37,22.96
41.39,-70.35,22.98
41.39,-70.33,22.98
41.39,-70.31,23.1
41.39,-70.29,23.36
41.39,-70.27,23.38
41.39,-70.25,23.37
41.39,-70.23,23.36
41.39,-70.21,23.49
41.39,-70.19,23.61
41.39,-70.17,23.6
41.39,-70.15,23.51
41.39,-70.13,23.33
41.39,-70.11,22.95
41.39,-70.09,23.01
41.39,-70.07,23.3
41.39,-70.03,22.8
41.39,-70.01,22.04
41.39,-69.99,20.93
41.39,-69.97,20.62
41.39,-69.95,19.98
41.39,-69.93,18.1
41.39,-69.91,17.01
41.39,-69.89,16.87
41.39,-69.87,16.55
41.39,-69.85,16.31
41.39,-69.83,15.98
41.39,-69.81,15.81
41.39,-69.79,15.6
41.39,-69.77,15.35
41.39,-69.75,15.1
41.39,-69.73,15.04
41.39,-69.71,15.11
41.39,-69.69,14.63
41.39,-69.67,14.23
41.39,-69.65,14.12
41.39,-69.63,13.91
41.39,-69.61,13.71
41.39,-69.59,13.81
41.39,-69.57,14.25
41.39,-69.55,19.24
41.39,-69.53,20.29
41.39,-69.51,21.12
41.39,-69.49,21.12
41.39,-69.47,21.08
41.39,-69.45,21.17
41.39,-69.39,21.9
41.39,-69.37,21.89
41.39,-69.35,21.91
41.39,-69.33,22.7
41.39,-69.31,22.87
41.39,-69.29,22.87
41.39,-69.27,23.38
41.39,-69.25,23.36
41.39,-69.23,23.1
41.39,-69.21,23.03
41.39,-69.19,23.02
41.39,-69.17,23.01
41.39,-69.15,22.83
41.39,-69.13,22.64
41.39,-69.11,22.63
41.39,-69.09,22.58
41.39,-69.07,22.48
41.39,-69.05,22.49
41.39,-69.03,22.51
41.39,-69.01,22.59
41.39,-68.99,22.83
41.39,-68.97,22.96
41.37,-71.55,22.47
41.37,-71.47,22.57
41.37,-71.45,22.87
41.37,-71.43,23.04
41.37,-71.41,23.13
41.37,-71.39,23.29
41.37,-71.37,23.61
41.37,-71.35,23.83
41.37,-71.33,23.9
41.37,-71.31,24.07
41.37,-71.29,23.77
41.37,-71.27,23.56
41.37,-71.25,23.34
41.37,-71.23,23.62
41.37,-71.21,23.92
41.37,-71.19,23.96
41.37,-71.17,23.93
41.37,-71.15,23.52
41.37,-71.13,23.53
41.37,-71.11,23.73
41.37,-71.09,22.94
41.37,-71.07,22.5
41.37,-71.05,22.78
41.37,-71.03,22.87
41.37,-71.01,22.1
41.37,-70.99,21.8
41.37,-70.97,22.01
41.37,-70.95,23.19
41.37,-70.93,23.52
41.37,-70.91,23.36
41.37,-70.89,22.3
41.37,-70.87,21.68
41.37,-70.85,21.72
41.37,-70.83,21.71
41.37,-70.81,21.58
41.37,-70.79,21.77
41.37,-70.77,21.89
41.37,-70.45,22.8
41.37,-70.43,22.74
41.37,-70.41,22.28
41.37,-70.39,22.31
41.37,-70.37,22.64
41.37,-70.35,22.65
41.37,-70.33,22.69
41.37,-70.31,22.96
41.37,-70.29,23.05
41.37,-70.27,23.18
41.37,-70.25,23.41
41.37,-70.23,23.55
41.37,-70.21,23.76
41.37,-70.19,23.97
41.37,-70.17,23.94
41.37,-70.15,23.87
41.37,-70.13,23.78
41.37,-70.11,23.32
41.37,-70.09,23.19
41.37,-70.07,23.32
41.37,-70.05,24.39
41.37,-70.03,24.33
41.37,-70.01,22.12
41.37,-69.99,21.77
41.37,-69.97,20.67
41.37,-69.95,20.06
41.37,-69.93,17.23
41.37,-69.91,16.84
41.37,-69.89,16.79
41.37,-69.87,16.91
41.37,-69.85,16.41
41.37,-69.83,15.91
41.37,-69.81,16.02
41.37,-69.79,16.14
41.37,-69.77,16.0
41.37,-69.75,15.71
41.37,-69.73,15.02
41.37,-69.71,15.1
41.37,-69.69,14.71
41.37,-69.67,14.62
41.37,-69.65,14.15
41.37,-69.63,13.93
41.37,-69.61,13.73
41.37,-69.59,13.56
41.37,-69.57,13.52
41.37,-69.55,16.33
41.37,-69.51,21.23
41.37,-69.49,21.35
41.37,-69.47,21.3
41.37,-69.45,20.84
41.37,-69.39,21.08
41.37,-69.37,21.61
41.37,-69.35,21.78
41.37,-69.33,22.37
41.37,-69.31,22.64
41.37,-69.29,23.19
41.37,-69.27,23.51
41.37,-69.25,23.56
41.37,-69.23,23.48
41.37,-69.21,23.36
41.37,-69.19,23.21
41.37,-69.17,22.88
41.37,-69.15,22.84
41.37,-69.13,22.91
41.37,-69.11,22.86
41.37,-69.09,22.69
41.37,-69.07,22.63
41.37,-69.05,22.59
41.37,-69.03,22.64
41.37,-69.01,22.7
41.37,-68.99,22.82
41.37,-68.97,22.99
41.35,-71.65,22.01
41.35,-71.63,21.87
41.35,-71.61,21.99
41.35,-71.59,22.15
41.35,-71.57,22.43
41.35,-71.55,22.48
41.35,-71.53,22.47
41.35,-71.49,21.11
41.35,-71.47,21.98
41.35,-71.45,23.09
41.35,-71.43,23.32
41.35,-71.41,23.32
41.35,-71.39,23.39
41.35,-71.37,23.7
41.35,-71.35,24.21
41.35,-71.33,24.04
41.35,-71.31,24.02
41.35,-71.29,23.9
41.35,-71.27,23.8
41.35,-71.25,23.56
41.35,-71.23,23.86
41.35,-71.21,24.15
41.35,-71.19,24.86
41.35,-71.17,25.13
41.35,-71.15,24.81
41.35,-71.13,24.81
41.35,-71.11,24.42
41.35,-71.09,24.3
41.35,-71.07,23.38
41.35,-71.05,22.72
41.35,-71.03,23.14
41.35,-71.01,22.46
41.35,-70.99,21.84
41.35,-70.97,21.92
41.35,-70.95,22.63
41.35,-70.93,23.5
41.35,-70.91,23.59
41.35,-70.89,23.48
41.35,-70.87,22.15
41.35,-70.85,20.39
41.35,-70.79,21.89
41.35,-70.65,22.62
41.35,-70.49,23.47
41.35,-70.45,22.48
41.35,-70.43,22.06
41.35,-70.41,22.18
41.35,-70.39,21.98
41.35,-70.37,21.96
41.35,-70.35,21.63
41.35,-70.33,21.92
41.35,-70.31,21.96
41.35,-70.29,22.57
41.35,-70.27,22.69
41.35,-70.25,23.58
41.35,-70.23,23.94
41.35,-70.21,23.95
41.35,-70.19,24.01
41.35,-70.17,24.0
41.35,-70.15,24.01
41.35,-70.13,24.0
41.35,-70.11,24.1
41.35,-70.09,24.24
41.35,-70.07,24.32
41.35,-70.05,24.6
41.35,-70.01,22.69
41.35,-69.99,21.52
41.35,-69.97,21.01
41.35,-69.95,20.37
41.35,-69.93,19.09
41.35,-69.91,17.26
41.35,-69.89,17.05
41.35,-69.87,17.45
41.35,-69.85,17.48
41.35,-69.83,16.52
41.35,-69.81,16.27
41.35,-69.79,16.21
41.35,-69.77,16.19
41.35,-69.75,15.88
41.35,-69.73,15.17
41.35,-69.71,15.1
41.35,-69.69,14.82
41.35,-69.67,14.65
41.35,-69.65,14.39
41.35,-69.63,14.06
41.35,-69.61,13.91
41.35,-69.59,13.62
41.35,-69.57,13.39
41.35,-69.55,13.34
41.35,-69.49,17.03
41.35,-69.47,17.74
41.35,-69.45,19.51
41.35,-69.39,21.2
41.35,-69.37,21.35
41.35,-69.35,22.26
41.35,-69.33,22.65
41.35,-69.31,22.89
41.35,-69.29,23.29
41.35,-69.27,23.32
41.35,-69.25,23.44
41.35,-69.23,23.47
41.35,-69.21,23.2
41.35,-69.19,23.14
41.35,-69.17,23.11
41.35,-69.15,22.9
41.35,-69.13,22.92
41.35,-69.11,22.86
41.35,-69.09,22.76
41.35,-69.07,22.7
41.35,-69.05,22.77
41.35,-69.03,22.83
41.35,-69.01,22.86
41.35,-68.99,22.89
41.35,-68.97,23.0
41.33,-71.95,22.09
41.33,-71.93,21.64
41.33,-71.91,22.17
41.33,-71.89,22.94
41.33,-71.87,22.95
41.33,-71.71,21.2
41.33,-71.69,21.48
41.33,-71.67,21.94
41.33,-71.65,22.07
41.33,-71.63,22.12
41.33,-71.61,22.38
41.33,-71.59,22.38
41.33,-71.57,22.57
41.33,-71.55,22.72
41.33,-71.53,22.75
41.33,-71.51,22.67
41.33,-71.49,22.28
41.33,-71.47,22.42
41.33,-71.45,23.29
41.33,-71.43,23.41
41.33,-71.41,23.44
41.33,-71.39,23.69
41.33,-71.37,24.43
41.33,-71.35,24.47
41.33,-71.33,24.3
41.33,-71.31,24.35
41.33,-71.29,24.43
41.33,-71.27,24.2
41.33,-71.25,24.17
41.33,-71.23,24.4
41.33,-71.21,25.18
41.33,-71.19,25.25
41.33,-71.17,25.25
41.33,-71.15,25.12
41.33,-71.13,25.01
41.33,-71.11,24.88
41.33,-71.09,24.12
41.33,-71.07,23.86
41.33,-71.05,23.72
41.33,-71.03,23.49
41.33,-71.01,23.11
41.33,-70.99,22.41
41.33,-70.97,22.61
41.33,-70.95,23.35
41.33,-70.93,23.39
41.33,-70.91,23.47
41.33,-70.89,23.42
41.33,-70.87,22.76
41.33,-70.85,22.54
41.33,-70.83,21.44
41.33,-70.73,22.7
41.33,-70.71,22.76
41.33,-70.69,22.76
41.33,-70.67,22.62
41.33,-70.65,22.62
41.33,-70.63,22.81
41.33,-70.61,22.63
41.33,-70.59,22.67
41.33,-70.57,22.5
41.33,-70.55,21.92
41.33,-70.53,21.0
41.33,-70.51,21.6
41.33,-70.49,21.1
41.33,-70.47,21.36
41.33,-70.45,21.35
41.33,-70.43,21.45
41.33,-70.41,21.55
41.33,-70.39,21.45
41.33,-70.37,21.33
41.33,-70.35,21.46
41.33,-70.33,21.5
41.33,-70.29,21.99
41.33,-70.27,22.46
41.33,-70.25,22.68
41.33,-70.23,23.11
41.33,-70.21,23.64
41.33,-70.19,23.67
41.33,-70.17,23.89
41.33,-70.15,23.92
41.33,-70.13,24.0
41.33,-70.11,24.19
41.33,-70.09,24.38
