lat,lon,sst
41.27,-71.59,20.93
41.27,-71.57,20.76
41.27,-71.55,20.74
41.27,-71.53,20.92
41.27,-71.51,21.37
41.27,-71.49,21.64
41.27,-71.47,21.71
41.27,-71.45,21.75
41.27,-71.43,21.77
41.27,-71.41,21.8
41.27,-71.39,21.84
41.27,-71.37,21.92
41.27,-71.35,21.94
41.27,-71.33,21.94
41.27,-71.31,21.71
41.25,-72.57,22.2
41.25,-72.51,21.67
41.25,-72.49,21.67
41.25,-72.47,21.68
41.25,-72.45,21.52
41.25,-72.43,21.48
41.25,-72.41,21.47
41.25,-72.39,21.48
41.25,-72.33,22.3
41.25,-72.31,22.16
41.25,-72.29,21.95
41.25,-72.27,21.43
41.25,-72.25,20.46
41.25,-72.23,20.42
41.25,-72.21,20.58
41.25,-72.19,20.77
41.25,-72.17,20.94
41.25,-72.15,20.94
41.25,-72.13,20.99
41.25,-72.11,21.22
41.25,-72.09,21.21
41.25,-72.07,20.99
41.25,-72.05,20.93
41.25,-71.99,19.59
41.25,-71.97,19.53
41.25,-71.95,19.77
41.25,-71.93,20.01
41.25,-71.91,20.34
41.25,-71.89,20.69
41.25,-71.87,20.86
41.25,-71.85,20.89
41.25,-71.83,20.92
41.25,-71.81,20.83
41.25,-71.79,20.9
41.25,-71.77,20.84
41.25,-71.75,20.79
41.25,-71.73,20.86
41.25,-71.71,20.93
41.25,-71.69,21.01
41.25,-71.67,21.08
41.25,-71.65,21.09
41.25,-71.63,21.06
41.25,-71.61,21.04
41.25,-71.59,20.89
41.25,-71.57,20.72
41.25,-71.55,20.7
41.25,-71.53,20.72
41.25,-71.51,20.9
41.25,-71.49,21.51
41.25,-71.47,21.61
41.25,-71.45,21.69
41.25,-71.43,21.72
41.25,-71.41,21.74
41.25,-71.39,21.75
41.25,-71.37,21.73
41.25,-71.35,21.72
41.25,-71.33,21.71
41.25,-71.31,21.68
41.23,-72.63,22.22
41.23,-72.61,22.22
41.23,-72.59,22.23
41.23,-72.57,22.22
41.23,-72.55,22.17
41.23,-72.53,22.2
41.23,-72.51,21.79
41.23,-72.49,21.68
41.23,-72.47,21.65
41.23,-72.45,21.44
41.23,-72.43,21.45
41.23,-72.41,21.46
41.23,-72.39,21.49
41.23,-72.37,21.59
41.23,-72.35,21.82
41.23,-72.33,22.24
41.23,-72.31,22.2
41.23,-72.29,22.03
41.23,-72.27,22.0
41.23,-72.25,21.66
41.23,-72.23,21.59
41.23,-72.21,21.66
41.23,-72.19,21.47
41.23,-72.17,21.46
41.23,-72.15,21.45
41.23,-72.13,21.44
41.23,-72.11,21.5
41.23,-72.09,21.55
41.23,-72.07,21.34
41.23,-72.05,20.92
41.23,-72.03,20.56
41.23,-72.01,20.3
41.23,-71.99,19.88
41.23,-71.97,19.82
41.23,-71.95,19.86
41.23,-71.93,20.18
41.23,-71.91,20.16
41.23,-71.89,20.57
41.23,-71.87,20.55
41.23,-71.85,20.82
41.23,-71.83,20.89
41.23,-71.81,20.89
41.23,-71.79,20.98
41.23,-71.77,20.96
41.23,-71.75,20.92
41.23,-71.73,20.91
41.23,-71.71,21.03
41.23,-71.69,20.98
41.23,-71.67,20.92
41.23,-71.65,21.09
41.23,-71.63,21.07
41.23,-71.61,21.02
41.23,-71.59,20.99
41.23,-71.55,20.73
41.23,-71.53,20.8
41.23,-71.51,21.34
41.23,-71.49,21.48
41.23,-71.47,21.5
41.23,-71.45,21.51
41.23,-71.43,21.54
41.23,-71.41,21.53
41.23,-71.39,21.56
41.23,-71.37,21.61
41.23,-71.35,21.62
41.23,-71.33,21.62
41.23,-71.31,21.61
41.21,-72.61,22.19
41.21,-72.59,22.26
41.21,-72.57,22.33
41.21,-72.55,22.45
41.21,-72.53,22.29
41.21,-72.51,21.85
41.21,-72.49,21.88
41.21,-72.47,21.88
41.21,-72.45,21.6
41.21,-72.43,21.37
41.21,-72.41,21.31
41.21,-72.39,21.34
41.21,-72.37,21.77
41.21,-72.35,22.16
41.21,-72.33,22.27
41.21,-72.31,22.35
41.21,-72.29,22.32
41.21,-72.27,22.32
41.21,-72.25,22.23
41.21,-72.23,21.91
41.21,-72.21,21.77
41.21,-72.19,21.68
41.21,-72.17,21.64
41.21,-72.15,21.63
41.21,-72.13,21.61
41.21,-72.11,21.5
41.21,-72.09,21.26
41.21,-72.07,21.49
41.21,-72.05,21.01
41.21,-72.03,20.65
41.21,-72.01,20.61
41.21,-71.99,20.37
41.21,-71.97,19.97
41.21,-71.95,20.07
41.21,-71.93,20.21
41.21,-71.91,20.23
41.21,-71.89,20.29
41.21,-71.87,20.37
41.21,-71.85,20.62
41.21,-71.83,20.77
41.21,-71.81,20.87
41.21,-71.79,20.92
41.21,-71.77,20.93
41.21,-71.75,20.99
41.21,-71.73,21.07
41.21,-71.71,21.3
41.21,-71.69,21.33
41.21,-71.67,21.26
41.21,-71.65,21.19
41.21,-71.63,21.03
41.21,-71.61,20.96
41.21,-71.59,20.95
41.21,-71.53,21.27
41.21,-71.51,21.62
41.21,-71.49,21.58
41.21,-71.47,21.51
41.21,-71.45,21.49
41.21,-71.43,21.5
41.21,-71.41,21.53
41.21,-71.39,21.49
41.21,-71.37,21.45
41.21,-71.35,21.43
41.21,-71.33,21.42
41.21,-71.31,21.41
41.19,-72.57,22.4
41.19,-72.55,21.87
41.19,-72.53,21.91
41.19,-72.51,21.83
41.19,-72.49,21.97
41.19,-72.47,21.97
41.19,-72.45,21.93
41.19,-72.43,21.87
41.19,-72.41,21.86
41.19,-72.39,21.93
41.19,-72.37,22.31
41.19,-72.35,22.31
41.19,-72.33,22.35
41.19,-72.31,22.34
41.19,-72.29,22.34
41.19,-72.27,22.38
41.19,-72.25,22.53
41.19,-72.23,22.01
41.19,-72.21,21.78
41.19,-72.19,21.71
41.19,-72.17,21.64
41.19,-72.15,21.59
41.19,-72.13,21.5
41.19,-72.11,20.98
41.19,-72.09,20.55
41.19,-72.07,20.87
41.19,-72.05,20.85
41.19,-72.03,20.8
41.19,-72.01,20.68
41.19,-71.99,20.37
41.19,-71.97,19.95
41.19,-71.95,20.24
41.19,-71.93,20.44
41.19,-71.91,20.46
41.19,-71.89,20.52
41.19,-71.87,20.6
41.19,-71.85,20.69
41.19,-71.83,20.77
41.19,-71.81,20.81
41.19,-71.79,20.84
41.19,-71.77,20.88
41.19,-71.75,20.91
41.19,-71.73,21.11
41.19,-71.71,21.24
41.19,-71.69,21.26
41.19,-71.67,21.24
41.19,-71.65,21.16
41.19,-71.63,21.05
41.19,-71.61,20.95
41.19,-71.53,21.13
41.19,-71.51,21.51
41.19,-71.49,21.57
41.19,-71.47,21.63
41.19,-71.45,21.63
41.19,-71.43,21.52
41.19,-71.41,21.5
41.19,-71.39,21.45
41.19,-71.37,21.37
41.19,-71.35,21.22
41.19,-71.33,21.23
41.19,-71.31,21.23
41.17,-72.55,21.92
41.17,-72.53,22.39
41.17,-72.51,22.69
41.17,-72.49,22.39
41.17,-72.47,22.26
41.17,-72.45,22.22
41.17,-72.43,22.25
41.17,-72.41,22.31
41.17,-72.39,22.38
41.17,-72.37,22.38
41.17,-72.35,22.41
41.17,-72.33,22.47
41.17,-72.31,22.5
41.17,-72.29,22.44
41.17,-72.27,22.4
41.17,-72.25,22.37
41.17,-72.23,22.29
41.17,-72.21,21.94
41.17,-72.17,21.19
41.17,-72.15,21.33
41.17,-72.13,21.23
41.17,-72.11,20.95
41.17,-72.09,20.87
41.17,-72.07,20.91
41.17,-72.05,20.9
41.17,-72.03,20.73
41.17,-72.01,20.48
41.17,-71.99,20.31
41.17,-71.97,20.34
41.17,-71.95,20.76
41.17,-71.93,20.76
41.17,-71.91,20.76
41.17,-71.89,20.78
41.17,-71.87,20.84
41.17,-71.85,20.8
41.17,-71.83,20.82
41.17,-71.81,20.82
41.17,-71.79,20.71
41.17,-71.77,20.69
41.17,-71.75,20.85
41.17,-71.73,20.84
41.17,-71.71,20.91
41.17,-71.69,21.18
41.17,-71.67,21.22
41.17,-71.65,21.04
41.17,-71.63,20.96
41.17,-71.53,21.28
41.17,-71.51,21.39
41.17,-71.49,21.63
41.17,-71.47,21.68
41.17,-71.45,21.64
41.17,-71.43,21.51
41.17,-71.41,21.42
41.17,-71.39,21.36
41.17,-71.37,21.24
41.17,-71.35,21.23
41.17,-71.33,21.23
41.17,-71.31,21.23
41.15,-72.53,22.66
41.15,-72.51,22.73
41.15,-72.49,22.53
41.15,-72.47,22.25
41.15,-72.45,22.25
41.15,-72.43,22.46
41.15,-72.41,22.48
41.15,-72.39,22.46
41.15,-72.37,22.34
41.15,-72.35,22.38
41.15,-72.33,22.56
41.15,-72.31,22.54
41.15,-72.23,22.3
41.15,-72.21,22.05
41.15,-72.19,21.16
41.15,-72.17,20.62
41.15,-72.15,21.07
41.15,-72.13,21.34
41.15,-72.11,21.08
41.15,-72.09,20.92
41.15,-72.07,21.01
41.15,-72.05,21.17
41.15,-72.03,21.21
41.15,-72.01,20.69
41.15,-71.99,20.53
41.15,-71.97,20.71
41.15,-71.95,20.84
41.15,-71.93,20.82
41.15,-71.91,20.82
41.15,-71.89,20.89
41.15,-71.87,20.96
41.15,-71.85,20.98
41.15,-71.83,20.95
41.15,-71.81,20.89
41.15,-71.79,20.62
41.15,-71.77,20.63
41.15,-71.75,20.72
41.15,-71.73,20.69
41.15,-71.71,20.87
41.15,-71.69,20.97
41.15,-71.67,21.24
41.15,-71.65,20.79
41.15,-71.63,20.19
41.15,-71.61,20.55
41.15,-71.55,21.44
41.15,-71.53,21.42
41.15,-71.51,21.45
41.15,-71.49,21.61
41.15,-71.47,21.62
41.15,-71.45,21.57
41.15,-71.43,21.5
41.15,-71.41,21.42
41.15,-71.39,21.4
41.15,-71.37,21.29
41.15,-71.35,21.29
41.15,-71.33,21.28
41.15,-71.31,21.29
41.13,-72.47,22.58
41.13,-72.45,22.62
41.13,-72.43,22.65
41.13,-72.41,22.62
41.13,-72.39,22.64
41.13,-72.37,22.4
41.13,-72.25,22.85
41.13,-72.23,22.8
41.13,-72.21,22.18
41.13,-72.19,21.9
41.13,-72.17,21.1
41.13,-72.15,21.12
41.13,-72.13,21.42
41.13,-72.11,21.7
41.13,-72.09,21.68
41.13,-72.07,21.31
41.13,-72.05,21.29
41.13,-72.03,21.33
41.13,-72.01,20.91
41.13,-71.99,20.87
41.13,-71.97,20.9
41.13,-71.95,20.97
41.13,-71.93,20.98
41.13,-71.91,20.81
41.13,-71.89,20.83
41.13,-71.87,20.85
41.13,-71.85,20.9
41.13,-71.83,20.93
41.13,-71.81,20.87
41.13,-71.79,20.74
41.13,-71.77,20.71
41.13,-71.75,20.66
41.13,-71.73,20.63
41.13,-71.71,20.94
41.13,-71.69,20.96
41.13,-71.67,20.83
41.13,-71.65,20.17
41.13,-71.63,20.02
41.13,-71.61,20.63
41.13,-71.59,20.73
41.13,-71.57,20.99
41.13,-71.55,21.38
41.13,-71.53,21.56
41.13,-71.51,21.76
41.13,-71.49,21.71
41.13,-71.47,21.67
41.13,-71.45,21.58
41.13,-71.43,21.55
41.13,-71.41,21.43
41.13,-71.39,21.4
41.13,-71.37,21.39
41.13,-71.35,21.37
41.13,-71.33,21.38
41.13,-71.31,21.38
41.11,-72.41,22.59
41.11,-72.27,23.34
41.11,-72.25,23.38
41.11,-72.23,22.79
41.11,-72.21,22.65
41.11,-72.19,22.44
41.11,-72.17,22.56
41.11,-72.15,22.7
41.11,-72.09,21.69
41.11,-72.07,21.36
41.11,-72.05,21.38
41.11,-72.03,21.2
41.11,-72.01,21.18
41.11,-71.99,21.05
41.11,-71.97,21.15
41.11,-71.95,21.16
41.11,-71.93,21.11
41.11,-71.91,20.91
41.11,-71.89,20.88
41.11,-71.87,21.19
41.11,-71.85,21.0
41.11,-71.83,20.96
41.11,-71.81,20.87
41.11,-71.79,20.83
41.11,-71.77,20.75
41.11,-71.75,20.52
41.11,-71.73,20.47
41.11,-71.71,20.75
41.11,-71.69,20.73
41.11,-71.67,20.51
41.11,-71.65,20.36
41.11,-71.63,20.28
41.11,-71.61,20.76
41.11,-71.59,21.03
41.11,-71.57,21.28
41.11,-71.55,21.28
41.11,-71.53,21.51
41.11,-71.51,21.77
41.11,-71.49,21.75
41.11,-71.47,21.66
41.11,-71.45,21.61
41.11,-71.43,21.58
41.11,-71.41,21.53
41.11,-71.39,21.51
41.11,-71.37,21.47
41.11,-71.35,21.47
41.11,-71.33,21.47
41.11,-71.31,21.47
41.09,-72.27,23.41
41.09,-72.25,23.44
41.09,-72.23,23.3
41.09,-72.21,22.77
41.09,-72.19,22.8
41.09,-72.17,23.09
41.09,-72.15,23.43
41.09,-72.07,21.08
41.09,-72.05,21.07
41.09,-72.03,21.07
41.09,-72.01,21.05
41.09,-71.99,20.95
41.09,-71.97,21.12
41.09,-71.95,21.32
41.09,-71.93,21.3
41.09,-71.91,21.02
41.09,-71.89,20.92
41.09,-71.87,20.58
41.09,-71.85,20.59
41.09,-71.83,20.53
41.09,-71.81,20.6
41.09,-71.79,20.54
41.09,-71.77,20.59
41.09,-71.75,20.58
41.09,-71.73,20.54
41.09,-71.71,20.7
41.09,-71.69,20.68
41.09,-71.67,20.4
41.09,-71.65,20.32
41.09,-71.63,20.85
41.09,-71.61,21.58
41.09,-71.59,21.88
41.09,-71.57,21.83
41.09,-71.55,21.52
41.09,-71.53,21.56
41.09,-71.51,21.67
41.09,-71.49,21.68
41.09,-71.47,21.6
41.09,-71.45,21.58
41.09,-71.43,21.55
41.09,-71.41,21.51
41.09,-71.39,21.49
41.09,-71.37,21.45
41.09,-71.35,21.47
41.09,-71.33,21.47
41.09,-71.31,21.47
41.07,-72.87,22.02
41.07,-72.23,22.98
41.07,-72.21,22.92
41.07,-72.19,22.98
41.07,-72.17,23.2
41.07,-72.15,23.55
41.07,-72.13,23.57
41.07,-72.07,21.11
41.07,-72.05,21.11
41.07,-72.03,21.13
41.07,-72.01,21.4
41.07,-71.99,21.42
41.07,-71.97,21.4
41.07,-71.85,20.4
41.07,-71.83,20.47
41.07,-71.81,20.48
41.07,-71.79,20.44
41.07,-71.77,20.58
41.07,-71.75,20.68
41.07,-71.73,20.79
41.07,-71.71,20.68
41.07,-71.69,20.79
41.07,-71.67,21.3
41.07,-71.65,21.46
41.07,-71.63,21.77
41.07,-71.61,21.82
41.07,-71.59,21.83
41.07,-71.57,21.81
41.07,-71.55,21.79
41.07,-71.53,21.6
41.07,-71.51,21.59
41.07,-71.49,21.57
41.07,-71.47,21.54
41.07,-71.45,21.51
41.07,-71.43,21.49
41.07,-71.41,21.47
41.07,-71.39,21.41
41.07,-71.37,21.43
41.07,-71.35,21.42
41.07,-71.33,21.41
41.07,-71.31,21.41
41.05,-72.55,22.27
41.05,-72.53,22.28
41.05,-72.21,22.98
41.05,-72.19,23.02
41.05,-72.15,23.52
41.05,-72.13,23.53
41.05,-72.07,21.59
41.05,-72.05,21.55
41.05,-72.03,21.56
41.05,-72.01,21.48
41.05,-71.99,21.45
41.05,-71.87,20.82
41.05,-71.85,20.75
41.05,-71.83,20.58
41.05,-71.81,20.53
41.05,-71.79,20.48
41.05,-71.77,20.46
41.05,-71.75,20.49
41.05,-71.73,20.48
41.05,-71.71,20.43
41.05,-71.69,20.89
41.05,-71.67,21.41
41.05,-71.65,21.63
41.05,-71.63,21.71
41.05,-71.61,21.72
41.05,-71.59,21.72
41.05,-71.57,21.71
41.05,-71.55,21.61
41.05,-71.53,21.57
41.05,-71.51,21.55
41.05,-71.49,21.54
41.05,-71.47,21.57
41.05,-71.45,21.53
41.05,-71.43,21.47
41.05,-71.41,21.45
41.05,-71.39,21.47
41.05,-71.37,21.4
41.05,-71.35,21.36
41.05,-71.33,21.35
41.05,-71.31,21.0
41.03,-72.07,21.91
41.03,-72.05,21.92
41.03,-72.03,21.81
41.03,-71.93,20.58
41.03,-71.91,20.92
41.03,-71.89,20.99
41.03,-71.87,20.79
41.03,-71.85,20.66
41.03,-71.83,20.58
41.03,-71.81,20.52
41.03,-71.79,20.47
41.03,-71.77,20.38
41.03,-71.75,20.4
41.03,-71.73,20.49
41.03,-71.71,20.75
41.03,-71.69,21.33
41.03,-71.67,21.4
41.03,-71.65,21.45
41.03,-71.63,21.61
41.03,-71.61,21.61
41.03,-71.59,21.61
41.03,-71.57,21.59
41.03,-71.55,21.57
41.03,-71.53,21.54
41.03,-71.51,21.51
41.03,-71.49,21.5
41.03,-71.47,21.59
41.03,-71.45,21.51
41.03,-71.43,21.47
41.03,-71.41,21.43
41.03,-71.39,21.35
41.03,-71.37,21.1
41.03,-71.35,20.98
41.03,-71.33,20.97
41.03,-71.31,20.97
41.01,-71.99,20.48
41.01,-71.97,20.43
41.01,-71.95,20.41
41.01,-71.93,20.28
41.01,-71.91,20.58
41.01,-71.89,20.77
41.01,-71.87,20.63
41.01,-71.85,20.46
41.01,-71.83,20.46
41.01,-71.81,20.49
41.01,-71.79,20.51
41.01,-71.77,20.48
41.01,-71.75,20.51
41.01,-71.73,20.52
41.01,-71.71,20.69
41.01,-71.69,21.4
41.01,-71.67,21.47
41.01,-71.65,21.48
41.01,-71.63,21.54
41.01,-71.61,21.56
41.01,-71.59,21.52
41.01,-71.57,21.52
41.01,-71.55,21.56
41.01,-71.53,21.53
41.01,-71.51,21.47
41.01,-71.49,21.45
41.01,-71.47,21.49
41.01,-71.45,21.47
41.01,-71.43,21.42
41.01,-71.41,21.31
41.01,-71.39,21.04
41.01,-71.37,21.01
41.01,-71.35,21.0
41.01,-71.33,21.0
41.01,-71.31,21.0
41.01,-71.29,20.69
40.99,-72.03,20.67
40.99,-72.01,20.54
40.99,-71.99,20.41
40.99,-71.97,20.2
40.99,-71.95,20.2
40.99,-71.93,20.29
40.99,-71.91,20.74
40.99,-71.89,20.69
40.99,-71.87,20.46
40.99,-71.85,20.18
40.99,-71.83,20.15
40.99,-71.81,20.26
40.99,-71.79,20.65
40.99,-71.77,20.81
40.99,-71.75,20.56
40.99,-71.73,20.41
40.99,-71.71,20.89
40.99,-71.69,21.53
40.99,-71.67,21.51
40.99,-71.65,21.5
40.99,-71.63,21.57
40.99,-71.61,21.58
40.99,-71.59,21.51
40.99,-71.57,21.5
40.99,-71.55,21.54
40.99,-71.53,21.53
40.99,-71.51,21.45
40.99,-71.49,21.43
40.99,-71.47,21.44
40.99,-71.45,21.39
40.99,-71.43,21.24
40.99,-71.41,21.06
40.99,-71.39,20.98
40.99,-71.37,20.97
40.99,-71.35,20.85
40.99,-71.33,20.81
40.99,-71.31,20.84
40.99,-71.29,20.67
40.97,-72.05,20.53
40.97,-72.03,20.62
40.97,-72.01,20.52
40.97,-71.99,20.41
40.97,-71.97,20.44
40.97,-71.95,20.41
40.97,-71.93,20.45
40.97,-71.91,20.6
40.97,-71.89,20.6
40.97,-71.87,20.47
40.97,-71.85,20.5
40.97,-71.83,20.52
40.97,-71.81,20.61
40.97,-71.79,20.68
40.97,-71.77,20.83
40.97,-71.75,20.75
40.97,-71.73,20.71
40.97,-71.71,21.41
40.97,-71.69,21.48
40.97,-71.67,21.47
40.97,-71.65,21.55
40.97,-71.63,21.6
40.97,-71.61,21.56
40.97,-71.59,21.55
40.97,-71.57,21.57
40.97,-71.55,21.57
40.97,-71.53,21.52
40.97,-71.51,21.46
40.97,-71.49,21.41
40.97,-71.47,21.19
40.97,-71.45,21.15
40.97,-71.43,21.11
40.97,-71.41,21.02
40.97,-71.39,20.91
40.97,-71.37,20.79
40.97,-71.35,20.72
40.97,-71.33,20.68
40.97,-71.31,20.66
40.97,-71.29,20.62
40.95,-72.07,20.41
40.95,-72.05,20.48
40.95,-72.03,20.54
40.95,-72.01,20.38
40.95,-71.99,20.33
40.95,-71.97,20.42
40.95,-71.95,20.43
40.95,-71.93,20.6
40.95,-71.91,20.61
40.95,-71.89,20.58
40.95,-71.87,20.46
40.95,-71.85,20.51
40.95,-71.83,20.64
40.95,-71.81,20.71
40.95,-71.79,20.87
40.95,-71.77,21.08
40.95,-71.75,21.25
40.95,-71.73,21.31
40.95,-71.71,21.43
40.95,-71.69,21.44
40.95,-71.67,21.49
40.95,-71.65,21.61
40.95,-71.63,21.62
40.95,-71.61,21.6
40.95,-71.59,21.6
40.95,-71.57,21.58
40.95,-71.55,21.58
40.95,-71.53,21.53
40.95,-71.51,21.43
40.95,-71.49,21.22
40.95,-71.47,21.11
40.95,-71.45,21.17
40.95,-71.43,21.18
40.95,-71.41,21.11
40.95,-71.39,20.77
40.95,-71.37,20.63
40.95,-71.35,20.61
40.95,-71.33,20.58
40.95,-71.31,20.57
40.95,-71.29,20.57
40.93,-72.09,20.38
40.93,-72.07,20.43
40.93,-72.05,20.46
40.93,-72.03,20.24
40.93,-72.01,20.12
40.93,-71.99,20.21
40.93,-71.97,20.48
40.93,-71.95,20.63
40.93,-71.93,20.64
40.93,-71.91,20.42
40.93,-71.89,20.43
40.93,-71.87,20.5
40.93,-71.85,20.96
40.93,-71.83,21.12
40.93,-71.81,21.29
40.93,-71.79,21.36
40.93,-71.77,21.36
40.93,-71.75,21.32
40.93,-71.73,21.34
40.93,-71.71,21.42
40.93,-71.69,21.6
40.93,-71.67,21.65
40.93,-71.65,21.63
40.93,-71.63,21.61
40.93,-71.61,21.62
40.93,-71.59,21.63
40.93,-71.57,21.54
40.93,-71.55,21.49
40.93,-71.53,21.46
40.93,-71.51,21.36
40.93,-71.49,21.21
40.93,-71.47,21.21
40.93,-71.45,21.26
40.93,-71.43,21.1
40.93,-71.41,21.02
40.93,-71.39,20.78
40.93,-71.37,20.64
40.93,-71.35,20.59
40.93,-71.33,20.54
40.93,-71.31,20.53
40.93,-71.29,20.53
40.91,-72.13,20.28
40.91,-72.05,20.19
40.91,-72.03,20.19
40.91,-72.01,20.2
40.91,-71.99,20.33
40.91,-71.97,20.47
40.91,-71.95,20.49
40.91,-71.93,20.51
40.91,-71.91,20.67
40.91,-71.89,20.66
40.91,-71.87,20.6
40.91,-71.85,20.62
40.91,-71.83,20.8
40.91,-71.81,21.32
40.91,-71.79,21.45
40.91,-71.77,21.44
40.91,-71.75,21.51
40.91,-71.73,21.66
40.91,-71.71,21.64
40.91,-71.69,21.59
40.91,-71.67,21.58
40.91,-71.65,21.55
40.91,-71.63,21.54
40.91,-71.61,21.57
40.91,-71.59,21.59
40.91,-71.57,21.51
40.91,-71.55,21.46
40.91,-71.53,21.34
40.91,-71.51,21.35
40.91,-71.49,21.36
40.91,-71.47,21.28
40.91,-71.45,21.07
40.91,-71.43,21.05
40.91,-71.41,21.03
40.91,-71.39,20.89
40.91,-71.37,20.87
40.91,-71.35,20.83
40.91,-71.33,20.8
40.91,-71.31,20.8
40.91,-71.29,20.71
40.89,-72.03,20.37
40.89,-72.01,20.38
40.89,-71.99,20.37
40.89,-71.97,20.5
40.89,-71.95,20.61
40.89,-71.93,20.74
40.89,-71.91,20.69
40.89,-71.89,20.64
40.89,-71.87,20.76
40.89,-71.85,20.98
40.89,-71.83,21.24
40.89,-71.81,21.39
40.89,-71.79,21.45
40.89,-71.77,21.51
40.89,-71.75,21.59
40.89,-71.73,21.58
40.89,-71.71,21.52
40.89,-71.69,21.44
40.89,-71.67,21.42
40.89,-71.65,21.46
40.89,-71.63,21.47
40.89,-71.61,21.48
40.89,-71.59,21.53
40.89,-71.57,21.42
40.89,-71.55,21.36
40.89,-71.53,21.28
40.89,-71.51,21.27
40.89,-71.49,21.24
40.89,-71.47,21.2
40.89,-71.45,21.19
40.89,-71.43,21.21
40.89,-71.41,21.26
40.89,-71.39,21.27
40.89,-71.37,21.06
40.89,-71.35,20.93
40.89,-71.33,20.89
40.89,-71.31,20.89
40.89,-71.29,20.88
40.87,-72.05,20.52
40.87,-72.03,20.62
40.87,-72.01,20.69
40.87,-71.99,20.8
40.87,-71.97,20.8
40.87,-71.95,20.81
40.87,-71.93,20.93
40.87,-71.91,21.13
40.87,-71.89,21.29
40.87,-71.87,21.31
40.87,-71.85,21.35
40.87,-71.83,21.41
40.87,-71.81,21.45
40.87,-71.79,21.45
40.87,-71.77,21.47
40.87,-71.75,21.44
40.87,-71.73,21.43
40.87,-71.71,21.32
40.87,-71.69,21.26
40.87,-71.67,21.34
40.87,-71.65,21.38
40.87,-71.63,21.39
40.87,-71.61,21.37
40.87,-71.59,21.29
