lat,lon,sst
41.47,-68.97,21.26
41.45,-71.41,21.98
41.45,-71.39,21.42
41.45,-71.37,21.32
41.45,-71.33,21.19
41.45,-71.31,21.54
41.45,-71.29,21.64
41.45,-71.27,21.8
41.45,-71.25,21.97
41.45,-71.23,21.98
41.45,-71.21,21.92
41.45,-71.19,21.68
41.45,-71.17,21.26
41.45,-71.15,21.31
41.45,-71.13,21.55
41.45,-71.11,21.69
41.45,-71.09,21.87
41.45,-71.07,21.93
41.45,-71.05,21.87
41.45,-71.03,21.94
41.45,-71.01,22.29
41.45,-70.99,22.1
41.45,-70.97,22.06
41.45,-70.95,22.02
41.45,-70.93,21.87
41.45,-70.91,22.47
41.45,-70.89,22.66
41.45,-70.87,22.68
41.45,-70.85,22.44
41.45,-70.77,21.67
41.45,-70.75,21.53
41.45,-70.73,21.14
41.45,-70.71,21.39
41.45,-70.69,21.69
41.45,-70.55,23.23
41.45,-70.53,23.16
41.45,-70.51,23.1
41.45,-70.49,23.08
41.45,-70.47,23.2
41.45,-70.45,23.28
41.45,-70.43,23.42
41.45,-70.41,23.44
41.45,-70.39,23.55
41.45,-70.37,23.44
41.45,-70.35,23.35
41.45,-70.33,23.24
41.45,-70.31,23.19
41.45,-70.29,23.17
41.45,-70.27,23.09
41.45,-70.25,23.04
41.45,-70.23,23.05
41.45,-70.21,23.03
41.45,-70.19,22.88
41.45,-70.17,22.34
41.45,-70.15,21.89
41.45,-70.13,21.76
41.45,-70.11,21.17
41.45,-70.09,20.96
41.45,-70.07,20.56
41.45,-70.05,19.98
41.45,-70.03,19.15
41.45,-70.01,19.26
41.45,-69.99,19.24
41.45,-69.97,18.96
41.45,-69.95,18.98
41.45,-69.93,18.89
41.45,-69.91,17.7
41.45,-69.89,16.66
41.45,-69.87,16.66
41.45,-69.85,16.47
41.45,-69.83,16.39
41.45,-69.81,16.43
41.45,-69.79,16.33
41.45,-69.77,16.7
41.45,-69.75,16.87
41.45,-69.73,16.92
41.45,-69.71,16.35
41.45,-69.69,16.33
41.45,-69.67,18.81
41.45,-69.65,20.63
41.45,-69.63,20.82
41.45,-69.61,20.86
41.45,-69.59,20.99
41.45,-69.57,21.11
41.45,-69.55,21.19
41.45,-69.53,21.21
41.45,-69.51,21.24
41.45,-69.49,21.24
41.45,-69.47,21.24
41.45,-69.45,21.22
41.45,-69.43,21.23
41.45,-69.41,21.27
41.45,-69.39,21.39
41.45,-69.37,21.55
41.45,-69.35,21.65
41.45,-69.33,21.65
41.45,-69.31,21.68
41.45,-69.29,21.7
41.45,-69.27,21.72
41.45,-69.25,21.75
41.45,-69.23,21.75
41.45,-69.21,21.73
41.45,-69.19,21.67
41.45,-69.17,21.63
41.45,-69.15,21.64
41.45,-69.13,21.56
41.45,-69.11,21.51
41.45,-69.09,21.47
41.45,-69.07,21.4
41.45,-69.05,21.35
41.45,-69.03,21.34
41.45,-69.01,21.34
41.45,-68.99,21.36
41.45,-68.97,21.38
41.43,-71.45,22.28
41.43,-71.43,22.25
41.43,-71.41,22.08
41.43,-71.39,21.32
41.43,-71.37,21.23
41.43,-71.35,20.86
41.43,-71.33,20.89
41.43,-71.31,21.24
41.43,-71.29,21.23
41.43,-71.27,21.49
41.43,-71.25,21.72
41.43,-71.23,21.8
41.43,-71.21,21.8
41.43,-71.19,21.6
41.43,-71.17,21.35
41.43,-71.15,21.39
41.43,-71.13,21.62
41.43,-71.11,21.67
41.43,-71.09,21.69
41.43,-71.07,21.73
41.43,-71.05,21.73
41.43,-71.03,21.62
41.43,-71.01,21.76
41.43,-70.99,21.94
41.43,-70.97,21.83
41.43,-70.95,21.77
41.43,-70.91,21.79
41.43,-70.83,21.2
41.43,-70.81,21.2
41.43,-70.79,21.22
41.43,-70.77,21.32
41.43,-70.75,20.99
41.43,-70.73,21.04
41.43,-70.71,21.24
41.43,-70.57,23.37
41.43,-70.55,23.43
41.43,-70.53,23.31
41.43,-70.51,23.3
41.43,-70.49,23.27
41.43,-70.47,23.19
41.43,-70.45,23.23
41.43,-70.43,23.31
41.43,-70.41,23.13
41.43,-70.39,23.16
41.43,-70.37,23.26
41.43,-70.35,23.14
41.43,-70.33,23.13
41.43,-70.31,23.04
41.43,-70.29,23.0
41.43,-70.27,22.99
41.43,-70.25,22.97
41.43,-70.23,22.96
41.43,-70.21,22.93
41.43,-70.19,22.87
41.43,-70.17,22.49
41.43,-70.15,22.19
41.43,-70.13,21.84
41.43,-70.11,21.46
41.43,-70.09,21.09
41.43,-70.07,20.71
41.43,-70.05,20.57
41.43,-70.03,20.41
41.43,-70.01,20.1
41.43,-69.99,19.57
41.43,-69.97,19.45
41.43,-69.95,19.19
41.43,-69.93,18.78
41.43,-69.91,17.45
41.43,-69.89,17.25
41.43,-69.87,17.48
41.43,-69.85,17.32
41.43,-69.83,17.22
41.43,-69.81,16.99
41.43,-69.79,16.55
41.43,-69.77,16.3
41.43,-69.75,16.2
41.43,-69.73,15.84
41.43,-69.71,15.56
41.43,-69.69,14.91
41.43,-69.67,16.86
41.43,-69.65,16.98
41.43,-69.63,20.09
41.43,-69.61,20.42
41.43,-69.59,20.94
41.43,-69.57,21.11
41.43,-69.55,21.15
41.43,-69.53,21.21
41.43,-69.51,21.25
41.43,-69.49,21.32
41.43,-69.47,21.38
41.43,-69.45,21.4
41.43,-69.43,21.44
41.43,-69.41,21.4
41.43,-69.39,18.78
41.43,-69.37,20.05
41.43,-69.35,20.79
41.43,-69.33,20.79
41.43,-69.31,21.35
41.43,-69.29,21.54
41.43,-69.27,21.62
41.43,-69.25,21.62
41.43,-69.23,21.74
41.43,-69.21,21.84
41.43,-69.19,21.83
41.43,-69.17,21.73
41.43,-69.15,21.65
41.43,-69.13,21.6
41.43,-69.11,21.54
41.43,-69.09,21.52
41.43,-69.07,21.48
41.43,-69.05,21.47
41.43,-69.03,21.49
41.43,-69.01,21.47
41.43,-68.99,21.46
41.43,-68.97,21.52
41.41,-71.45,22.18
41.41,-71.43,22.13
41.41,-71.41,21.99
41.41,-71.39,21.65
41.41,-71.37,21.39
41.41,-71.35,21.2
41.41,-71.33,21.14
41.41,-71.31,21.19
41.41,-71.29,21.24
41.41,-71.27,21.46
41.41,-71.25,21.53
41.41,-71.23,21.6
41.41,-71.21,21.7
41.41,-71.19,21.57
41.41,-71.17,21.46
41.41,-71.15,21.53
41.41,-71.13,21.77
41.41,-71.11,21.6
41.41,-71.09,21.0
41.41,-71.07,20.85
41.41,-71.05,20.66
41.41,-71.03,20.99
41.41,-71.01,21.36
41.41,-70.99,21.66
41.41,-70.97,21.28
41.41,-70.93,20.67
41.41,-70.91,20.74
41.41,-70.89,20.77
41.41,-70.87,20.73
41.41,-70.85,21.41
41.41,-70.83,21.36
41.41,-70.81,21.37
41.41,-70.79,20.66
41.41,-70.77,20.65
41.41,-70.75,20.94
41.41,-70.73,21.03
41.41,-70.53,23.51
41.41,-70.51,23.48
41.41,-70.49,23.42
41.41,-70.47,23.61
41.41,-70.43,23.26
41.41,-70.41,22.95
41.41,-70.39,22.81
41.41,-70.37,22.9
41.41,-70.35,22.78
41.41,-70.33,22.7
41.41,-70.31,22.78
41.41,-70.29,22.78
41.41,-70.27,22.82
41.41,-70.25,22.87
41.41,-70.23,22.88
41.41,-70.21,22.91
41.41,-70.19,22.87
41.41,-70.17,22.72
41.41,-70.15,22.31
41.41,-70.13,22.02
41.41,-70.11,21.7
41.41,-70.09,21.47
41.41,-70.07,21.47
41.41,-70.05,21.69
41.41,-70.03,21.89
41.41,-70.01,21.57
41.41,-69.99,20.31
41.41,-69.97,19.77
41.41,-69.95,19.73
41.41,-69.93,19.23
41.41,-69.91,18.36
41.41,-69.89,18.22
41.41,-69.87,17.99
41.41,-69.85,17.81
41.41,-69.83,17.57
41.41,-69.81,17.22
41.41,-69.79,16.94
41.41,-69.77,16.64
41.41,-69.75,16.28
41.41,-69.73,15.55
41.41,-69.71,15.43
41.41,-69.69,14.93
41.41,-69.67,15.08
41.41,-69.65,15.96
41.41,-69.63,16.38
41.41,-69.61,16.21
41.41,-69.59,16.98
41.41,-69.57,20.27
41.41,-69.55,21.0
41.41,-69.53,21.09
41.41,-69.51,21.2
41.41,-69.49,21.31
41.41,-69.47,21.52
41.41,-69.45,21.5
41.41,-69.43,18.96
41.41,-69.41,17.24
41.41,-69.39,18.71
41.41,-69.37,19.34
41.41,-69.35,20.24
41.41,-69.33,20.43
41.41,-69.31,20.7
41.41,-69.29,20.82
41.41,-69.27,20.87
41.41,-69.25,21.1
41.41,-69.23,21.3
41.41,-69.21,21.73
41.41,-69.19,21.87
41.41,-69.17,21.84
41.41,-69.15,21.74
41.41,-69.13,21.56
41.41,-69.11,21.49
41.41,-69.09,21.48
41.41,-69.07,21.49
41.41,-69.05,21.52
41.41,-69.03,21.55
41.41,-69.01,21.57
41.41,-68.99,21.62
41.41,-68.97,21.79
41.39,-71.45,21.86
41.39,-71.43,21.86
41.39,-71.41,21.76
41.39,-71.39,21.57
41.39,-71.37,21.47
41.39,-71.35,21.36
41.39,-71.33,21.29
41.39,-71.31,21.29
41.39,-71.29,21.33
41.39,-71.27,21.35
41.39,-71.25,21.39
41.39,-71.23,21.42
41.39,-71.21,21.51
41.39,-71.19,21.52
41.39,-71.17,21.55
41.39,-71.15,21.59
41.39,-71.13,21.64
41.39,-71.11,21.38
41.39,-71.09,21.04
41.39,-71.07,20.84
41.39,-71.05,20.58
41.39,-71.03,20.59
41.39,-71.01,21.06
41.39,-70.99,21.3
41.39,-70.97,20.59
41.39,-70.95,20.56
41.39,-70.93,20.54
41.39,-70.91,20.57
41.39,-70.89,20.61
41.39,-70.87,20.64
41.39,-70.85,20.71
41.39,-70.83,20.82
41.39,-70.81,20.77
41.39,-70.79,20.65
41.39,-70.77,20.93
41.39,-70.75,20.97
41.39,-70.49,23.53
41.39,-70.47,24.08
41.39,-70.43,23.19
41.39,-70.41,22.42
41.39,-70.39,22.24
41.39,-70.37,22.43
41.39,-70.35,22.55
41.39,-70.33,22.55
41.39,-70.31,22.57
41.39,-70.29,22.59
41.39,-70.27,22.79
41.39,-70.25,22.81
41.39,-70.23,22.84
41.39,-70.21,22.81
41.39,-70.19,22.84
41.39,-70.17,22.66
41.39,-70.15,22.32
41.39,-70.13,22.13
41.39,-70.11,22.04
41.39,-70.09,22.0
41.39,-70.07,22.13
41.39,-70.03,22.13
41.39,-70.01,21.66
41.39,-69.99,21.27
41.39,-69.97,20.29
41.39,-69.95,20.31
41.39,-69.93,19.73
41.39,-69.91,18.26
41.39,-69.89,18.17
41.39,-69.87,18.07
41.39,-69.85,17.98
41.39,-69.83,17.77
41.39,-69.81,17.76
41.39,-69.79,17.81
41.39,-69.77,17.69
41.39,-69.75,16.8
41.39,-69.73,15.65
41.39,-69.71,15.67
41.39,-69.69,15.8
41.39,-69.67,15.52
41.39,-69.65,15.12
41.39,-69.63,15.34
41.39,-69.61,16.13
41.39,-69.59,15.93
41.39,-69.57,16.4
41.39,-69.55,20.28
41.39,-69.53,20.94
41.39,-69.51,20.05
41.39,-69.49,21.18
41.39,-69.47,21.46
41.39,-69.45,21.27
41.39,-69.43,18.5
41.39,-69.41,17.59
41.39,-69.39,19.06
41.39,-69.37,19.58
41.39,-69.35,20.44
41.39,-69.33,20.78
41.39,-69.31,21.02
41.39,-69.29,20.93
41.39,-69.27,20.93
41.39,-69.25,21.04
41.39,-69.23,21.23
41.39,-69.21,21.6
41.39,-69.19,21.86
41.39,-69.17,21.9
41.39,-69.15,21.88
41.39,-69.13,21.81
41.39,-69.11,21.7
41.39,-69.09,21.64
41.39,-69.07,21.5
41.39,-69.05,21.48
41.39,-69.03,21.56
41.39,-69.01,21.71
41.39,-68.99,21.88
41.39,-68.97,22.04
41.37,-71.55,21.46
41.37,-71.53,21.6
41.37,-71.51,21.73
41.37,-71.47,21.48
41.37,-71.45,21.67
41.37,-71.43,21.87
41.37,-71.41,21.71
41.37,-71.39,21.45
41.37,-71.37,21.35
41.37,-71.35,21.38
41.37,-71.33,21.5
41.37,-71.31,21.38
41.37,-71.29,21.3
41.37,-71.27,21.27
41.37,-71.25,21.35
41.37,-71.23,21.4
41.37,-71.21,21.45
41.37,-71.19,21.51
41.37,-71.17,21.61
41.37,-71.15,21.61
41.37,-71.13,21.47
41.37,-71.11,21.21
41.37,-71.09,21.06
41.37,-71.07,21.01
41.37,-71.05,20.65
41.37,-71.03,20.62
41.37,-71.01,21.02
41.37,-70.99,20.85
41.37,-70.97,20.61
41.37,-70.95,20.57
41.37,-70.93,20.52
41.37,-70.91,20.6
41.37,-70.89,20.57
41.37,-70.87,20.47
41.37,-70.85,20.47
41.37,-70.83,20.61
41.37,-70.81,20.69
41.37,-70.79,20.72
41.37,-70.77,20.98
41.37,-70.45,23.3
41.37,-70.43,22.69
41.37,-70.41,21.81
41.37,-70.39,21.94
41.37,-70.37,21.96
41.37,-70.35,22.09
41.37,-70.33,22.18
41.37,-70.31,22.31
41.37,-70.29,22.37
41.37,-70.27,22.66
41.37,-70.25,22.85
41.37,-70.23,22.85
41.37,-70.21,22.81
41.37,-70.19,22.8
41.37,-70.17,22.64
41.37,-70.15,22.44
41.37,-70.13,22.34
41.37,-70.11,22.41
41.37,-70.09,22.45
41.37,-70.07,22.46
41.37,-70.05,22.9
41.37,-70.03,22.19
41.37,-70.01,21.7
41.37,-69.99,21.53
41.37,-69.97,21.09
41.37,-69.95,20.45
41.37,-69.93,19.71
41.37,-69.91,18.23
41.37,-69.89,18.1
41.37,-69.87,18.11
41.37,-69.85,18.44
41.37,-69.83,17.86
41.37,-69.81,17.77
41.37,-69.79,17.76
41.37,-69.77,17.71
41.37,-69.75,17.43
41.37,-69.73,16.33
41.37,-69.71,16.07
41.37,-69.69,16.08
41.37,-69.67,16.02
41.37,-69.65,15.65
41.37,-69.63,15.07
41.37,-69.61,15.55
41.37,-69.59,16.08
41.37,-69.57,15.9
41.37,-69.55,16.24
41.37,-69.53,19.65
41.37,-69.51,19.47
41.37,-69.49,19.18
41.37,-69.47,20.1
41.37,-69.45,21.07
41.37,-69.43,20.01
41.37,-69.41,18.78
41.37,-69.39,19.41
41.37,-69.37,20.05
41.37,-69.35,20.53
41.37,-69.33,21.13
41.37,-69.31,21.26
41.37,-69.29,21.26
41.37,-69.27,21.17
41.37,-69.25,21.19
41.37,-69.23,21.37
41.37,-69.21,21.64
41.37,-69.19,21.79
41.37,-69.17,21.9
41.37,-69.15,21.95
41.37,-69.13,21.94
41.37,-69.11,21.89
41.37,-69.09,21.85
41.37,-69.07,21.84
41.37,-69.05,21.79
41.37,-69.03,21.86
41.37,-69.01,21.94
41.37,-68.99,22.01
41.37,-68.97,22.06
41.35,-71.63,21.54
41.35,-71.61,21.52
41.35,-71.59,21.52
41.35,-71.57,21.47
41.35,-71.55,21.41
41.35,-71.53,21.32
41.35,-71.51,21.42
41.35,-71.49,21.38
41.35,-71.47,21.28
41.35,-71.45,21.51
41.35,-71.43,21.5
41.35,-71.41,21.49
41.35,-71.39,21.44
41.35,-71.37,21.32
41.35,-71.35,21.5
41.35,-71.33,21.48
41.35,-71.31,21.42
41.35,-71.29,21.27
41.35,-71.27,21.19
41.35,-71.25,21.26
41.35,-71.23,21.24
41.35,-71.21,21.29
41.35,-71.19,21.45
41.35,-71.17,21.45
41.35,-71.15,21.38
41.35,-71.13,21.33
41.35,-71.11,21.35
41.35,-71.09,21.08
41.35,-71.07,20.97
41.35,-71.05,20.72
41.35,-71.03,20.69
41.35,-71.01,20.81
41.35,-70.99,20.83
41.35,-70.97,20.49
41.35,-70.95,20.67
41.35,-70.93,20.65
41.35,-70.91,20.6
41.35,-70.89,20.55
41.35,-70.87,20.44
41.35,-70.85,20.38
41.35,-70.79,20.7
41.35,-70.65,21.33
41.35,-70.49,23.24
41.35,-70.45,22.83
41.35,-70.43,21.78
41.35,-70.41,21.68
41.35,-70.39,21.74
41.35,-70.37,21.78
41.35,-70.35,21.63
41.35,-70.33,21.92
41.35,-70.31,22.13
41.35,-70.29,22.15
41.35,-70.27,22.38
41.35,-70.25,22.79
41.35,-70.23,22.93
41.35,-70.21,22.91
41.35,-70.19,22.82
41.35,-70.17,22.79
41.35,-70.15,22.66
41.35,-70.13,22.74
41.35,-70.11,22.93
41.35,-70.09,23.02
41.35,-70.07,23.04
41.35,-70.05,23.08
41.35,-70.01,21.88
41.35,-69.99,21.39
41.35,-69.97,21.14
41.35,-69.95,20.61
41.35,-69.93,20.11
41.35,-69.91,19.62
41.35,-69.89,18.94
41.35,-69.87,18.81
41.35,-69.85,18.59
41.35,-69.83,17.77
41.35,-69.81,17.65
41.35,-69.79,17.56
41.35,-69.77,17.58
41.35,-69.75,17.5
41.35,-69.73,16.96
41.35,-69.71,16.51
41.35,-69.69,16.4
41.35,-69.67,16.3
41.35,-69.65,15.84
41.35,-69.63,15.4
41.35,-69.61,15.11
41.35,-69.59,15.94
41.35,-69.57,15.97
41.35,-69.55,15.69
41.35,-69.53,17.28
41.35,-69.51,17.42
41.35,-69.49,18.39
41.35,-69.47,18.24
41.35,-69.45,16.59
41.35,-69.41,15.91
41.35,-69.39,19.54
41.35,-69.37,20.12
41.35,-69.35,20.63
41.35,-69.33,21.18
41.35,-69.31,21.4
41.35,-69.29,21.43
41.35,-69.27,21.33
41.35,-69.25,21.29
41.35,-69.23,21.45
41.35,-69.21,21.69
41.35,-69.19,21.8
41.35,-69.17,21.85
41.35,-69.15,21.9
41.35,-69.13,21.93
41.35,-69.11,21.95
41.35,-69.09,21.98
41.35,-69.07,21.99
41.35,-69.05,21.99
41.35,-69.03,22.03
41.35,-69.01,22.07
41.35,-68.99,22.1
41.35,-68.97,22.1
41.33,-71.95,21.44
41.33,-71.93,21.57
41.33,-71.91,21.57
41.33,-71.89,22.48
41.33,-71.71,21.45
41.33,-71.69,21.58
41.33,-71.67,21.58
41.33,-71.65,21.53
41.33,-71.63,21.52
41.33,-71.61,21.47
41.33,-71.59,21.57
41.33,-71.57,21.49
41.33,-71.55,21.39
41.33,-71.53,21.27
41.33,-71.51,21.19
41.33,-71.49,21.3
41.33,-71.47,21.25
41.33,-71.45,21.44
41.33,-71.43,21.43
41.33,-71.41,21.41
41.33,-71.39,21.41
41.33,-71.37,21.5
41.33,-71.35,21.58
41.33,-71.33,21.39
41.33,-71.31,21.32
41.33,-71.29,21.24
41.33,-71.27,21.17
41.33,-71.25,21.23
41.33,-71.23,21.21
41.33,-71.21,21.06
41.33,-71.19,21.08
41.33,-71.17,21.18
41.33,-71.15,21.21
41.33,-71.13,21.23
41.33,-71.11,21.26
41.33,-71.09,21.17
41.33,-71.07,21.13
41.33,-71.05,20.88
41.33,-71.03,20.67
41.33,-71.01,20.62
41.33,-70.99,20.61
41.33,-70.97,20.66
41.33,-70.95,20.66
41.33,-70.93,20.47
41.33,-70.91,20.6
41.33,-70.89,20.47
41.33,-70.87,20.52
41.33,-70.85,20.72
41.33,-70.83,20.77
41.33,-70.73,20.93
41.33,-70.71,21.25
41.33,-70.69,21.49
41.33,-70.67,21.52
41.33,-70.65,21.43
41.33,-70.63,21.35
41.33,-70.61,21.35
41.33,-70.59,21.45
41.33,-70.57,21.44
41.33,-70.55,21.42
41.33,-70.53,21.41
41.33,-70.51,21.43
41.33,-70.49,22.02
41.33,-70.47,21.78
41.33,-70.45,21.7
41.33,-70.43,21.52
41.33,-70.41,21.47
41.33,-70.39,21.53
41.33,-70.37,21.58
41.33,-70.35,21.52
41.33,-70.33,21.71
41.33,-70.29,22.05
