lat,lon,sst
41.51,-71.41,21.97
41.51,-71.39,21.35
41.51,-71.35,22.4
41.51,-71.23,22.54
41.51,-71.21,22.56
41.51,-71.01,21.97
41.51,-70.97,22.19
41.51,-70.95,22.26
41.51,-70.93,22.12
41.51,-70.91,22.08
41.51,-70.89,22.25
41.51,-70.87,22.29
41.51,-70.85,22.37
41.51,-70.83,22.63
41.51,-70.81,22.81
41.51,-70.79,22.9
41.51,-70.77,22.97
41.51,-70.75,23.15
41.51,-70.73,21.95
41.51,-70.67,23.12
41.51,-70.65,23.23
41.51,-70.63,23.33
41.51,-70.61,23.37
41.51,-70.59,23.38
41.51,-70.57,23.52
41.51,-70.55,23.58
41.51,-70.53,23.66
41.51,-70.51,23.69
41.51,-70.49,23.77
41.51,-70.47,23.78
41.51,-70.45,23.79
41.51,-70.43,23.81
41.51,-70.41,23.91
41.51,-70.39,24.04
41.51,-70.37,24.05
41.51,-70.35,24.07
41.51,-70.33,23.93
41.51,-70.31,23.78
41.51,-70.29,23.57
41.51,-70.27,23.41
41.51,-70.25,23.27
41.51,-70.23,23.01
41.51,-70.21,22.64
41.51,-70.19,22.65
41.51,-70.17,22.79
41.51,-70.15,22.7
41.51,-70.13,21.76
41.51,-70.11,20.4
41.51,-70.09,19.41
41.51,-70.05,18.6
41.51,-70.03,18.11
41.51,-70.01,17.76
41.51,-69.93,17.36
41.51,-69.91,17.59
41.51,-69.89,18.11
41.51,-69.87,17.81
41.51,-69.85,17.64
41.51,-69.83,18.25
41.51,-69.81,18.93
41.51,-69.79,19.21
41.51,-69.77,19.3
41.51,-69.75,19.38
41.51,-69.73,19.49
41.51,-69.71,19.69
41.51,-69.69,20.07
41.51,-69.67,20.16
41.51,-69.65,20.16
41.51,-69.63,20.18
41.51,-69.61,20.22
41.51,-69.59,20.51
41.51,-69.57,20.78
41.51,-69.55,20.85
41.51,-69.53,20.79
41.51,-69.51,20.71
41.51,-69.49,20.65
41.51,-69.47,20.82
41.51,-69.45,20.85
41.51,-69.43,20.87
41.51,-69.41,20.8
41.51,-69.39,20.61
41.51,-69.37,20.52
41.51,-69.35,20.67
41.51,-69.33,20.8
41.51,-69.31,20.74
41.51,-69.29,20.55
41.51,-69.27,20.45
41.51,-69.25,20.48
41.51,-69.23,20.53
41.51,-69.21,20.56
41.51,-69.19,20.58
41.51,-69.17,20.69
41.51,-69.15,21.06
41.51,-69.13,21.95
41.51,-69.11,21.98
41.51,-69.09,21.94
41.51,-69.07,21.87
41.51,-69.05,21.79
41.51,-69.03,21.66
41.51,-69.01,21.49
41.51,-68.99,21.44
41.51,-68.97,21.51
41.49,-71.41,21.86
41.49,-71.35,22.07
41.49,-71.23,22.08
41.49,-71.21,22.35
41.49,-71.13,20.97
41.49,-71.11,21.12
41.49,-71.09,21.52
41.49,-71.07,22.21
41.49,-71.05,22.26
41.49,-71.03,22.04
41.49,-71.01,21.95
41.49,-70.99,21.91
41.49,-70.97,21.8
41.49,-70.95,21.75
41.49,-70.93,21.75
41.49,-70.91,21.85
41.49,-70.89,22.31
41.49,-70.87,22.31
41.49,-70.85,22.23
41.49,-70.83,22.27
41.49,-70.81,22.48
41.49,-70.79,22.58
41.49,-70.77,22.6
41.49,-70.71,22.73
41.49,-70.69,22.91
41.49,-70.67,23.04
41.49,-70.65,22.97
41.49,-70.63,22.74
41.49,-70.61,22.85
41.49,-70.59,22.93
41.49,-70.57,23.03
41.49,-70.55,23.3
41.49,-70.53,23.41
41.49,-70.51,23.48
41.49,-70.49,23.57
41.49,-70.47,23.59
41.49,-70.45,23.56
41.49,-70.43,23.6
41.49,-70.41,23.91
41.49,-70.39,24.06
41.49,-70.37,24.1
41.49,-70.35,24.02
41.49,-70.33,23.89
41.49,-70.31,23.52
41.49,-70.29,23.38
41.49,-70.27,23.24
41.49,-70.25,23.14
41.49,-70.23,23.0
41.49,-70.21,22.76
41.49,-70.19,22.37
41.49,-70.17,22.32
41.49,-70.15,21.21
41.49,-70.13,20.33
41.49,-70.11,19.76
41.49,-70.09,19.14
41.49,-70.07,19.02
41.49,-70.05,18.85
41.49,-70.03,18.66
41.49,-70.01,17.76
41.49,-69.99,16.71
41.49,-69.97,16.13
41.49,-69.89,17.72
41.49,-69.87,17.51
41.49,-69.85,16.85
41.49,-69.83,16.87
41.49,-69.81,18.57
41.49,-69.79,19.1
41.49,-69.77,19.27
41.49,-69.75,19.39
41.49,-69.73,19.48
41.49,-69.71,19.6
41.49,-69.69,19.71
41.49,-69.67,19.97
41.49,-69.65,20.08
41.49,-69.63,20.17
41.49,-69.61,20.12
41.49,-69.59,20.18
41.49,-69.57,20.39
41.49,-69.55,20.4
41.49,-69.53,20.61
41.49,-69.51,20.58
41.49,-69.49,20.49
41.49,-69.47,20.45
41.49,-69.45,20.48
41.49,-69.43,20.59
41.49,-69.41,20.55
41.49,-69.39,20.46
41.49,-69.37,20.48
41.49,-69.35,20.55
41.49,-69.33,20.56
41.49,-69.31,20.56
41.49,-69.29,20.57
41.49,-69.27,20.46
41.49,-69.25,20.4
41.49,-69.23,20.45
41.49,-69.21,20.48
41.49,-69.19,20.53
41.49,-69.17,20.55
41.49,-69.15,20.89
41.49,-69.13,21.73
41.49,-69.11,21.87
41.49,-69.09,21.87
41.49,-69.07,21.89
41.49,-69.05,21.79
41.49,-69.03,21.68
41.49,-69.01,21.58
41.49,-68.99,21.43
41.49,-68.97,21.47
41.47,-71.41,21.54
41.47,-71.37,20.95
41.47,-71.29,21.37
41.47,-71.27,21.63
41.47,-71.25,21.54
41.47,-71.23,21.62
41.47,-71.21,21.83
41.47,-71.15,21.02
41.47,-71.13,20.92
41.47,-71.11,20.89
41.47,-71.09,21.37
41.47,-71.07,21.62
41.47,-71.05,21.62
41.47,-71.03,21.76
41.47,-71.01,21.84
41.47,-70.99,21.75
41.47,-70.97,21.68
41.47,-70.95,21.75
41.47,-70.93,21.83
41.47,-70.91,21.98
41.47,-70.89,22.33
41.47,-70.87,22.36
41.47,-70.85,22.23
41.47,-70.83,22.25
41.47,-70.81,22.3
41.47,-70.75,22.19
41.47,-70.73,22.47
41.47,-70.71,22.41
41.47,-70.69,22.33
41.47,-70.67,22.33
41.47,-70.65,22.33
41.47,-70.59,22.31
41.47,-70.55,23.06
41.47,-70.53,23.07
41.47,-70.51,23.27
41.47,-70.49,23.54
41.47,-70.47,23.62
41.47,-70.45,23.62
41.47,-70.43,23.6
41.47,-70.41,23.66
41.47,-70.39,23.76
41.47,-70.37,23.96
41.47,-70.35,23.68
41.47,-70.33,23.45
41.47,-70.31,23.27
41.47,-70.29,23.18
41.47,-70.27,23.18
41.47,-70.25,23.15
41.47,-70.23,23.07
41.47,-70.21,22.77
41.47,-70.19,22.28
41.47,-70.17,21.92
41.47,-70.15,21.24
41.47,-70.13,20.45
41.47,-70.11,19.8
41.47,-70.09,19.35
41.47,-70.07,19.14
41.47,-70.05,19.11
41.47,-70.03,19.03
41.47,-70.01,18.7
41.47,-69.99,18.04
41.47,-69.97,17.05
41.47,-69.95,15.35
41.47,-69.93,15.09
41.47,-69.87,14.48
41.47,-69.85,16.0
41.47,-69.83,16.13
41.47,-69.81,16.13
41.47,-69.79,16.68
41.47,-69.77,17.33
41.47,-69.75,19.05
41.47,-69.73,19.46
41.47,-69.71,19.57
41.47,-69.69,19.82
41.47,-69.67,19.86
41.47,-69.65,20.02
41.47,-69.63,20.17
41.47,-69.61,20.15
41.47,-69.59,20.08
41.47,-69.57,20.08
41.47,-69.55,20.09
41.47,-69.53,20.05
41.47,-69.51,20.04
41.47,-69.49,20.08
41.47,-69.47,20.16
41.47,-69.45,20.16
41.47,-69.43,20.27
41.47,-69.41,20.29
41.47,-69.39,20.28
41.47,-69.37,20.43
41.47,-69.35,20.47
41.47,-69.33,20.46
41.47,-69.31,20.45
41.47,-69.29,20.5
41.47,-69.27,20.47
41.47,-69.25,20.41
41.47,-69.23,20.46
41.47,-69.21,20.46
41.47,-69.19,20.48
41.47,-69.17,20.54
41.47,-69.15,20.59
41.47,-69.13,20.82
41.47,-69.11,21.38
41.47,-69.09,21.63
41.47,-69.07,21.47
41.47,-69.05,21.15
41.47,-69.03,21.02
41.47,-69.01,20.76
41.47,-68.99,20.76
41.47,-68.97,20.86
41.45,-71.43,21.44
41.45,-71.41,21.53
41.45,-71.39,21.08
41.45,-71.37,20.72
41.45,-71.33,20.6
41.45,-71.31,20.59
41.45,-71.29,20.58
41.45,-71.27,20.82
41.45,-71.25,21.33
41.45,-71.23,21.32
41.45,-71.21,21.51
41.45,-71.19,20.74
41.45,-71.17,20.79
41.45,-71.15,20.99
41.45,-71.13,20.98
41.45,-71.11,21.0
41.45,-71.09,21.61
41.45,-71.07,21.54
41.45,-71.05,21.41
41.45,-71.03,21.54
41.45,-71.01,21.85
41.45,-70.99,21.73
41.45,-70.97,21.66
41.45,-70.95,21.63
41.45,-70.93,21.55
41.45,-70.91,21.76
