lat,lon,sst
41.23,-72.03,20.12
41.23,-72.01,20.18
41.23,-71.99,20.17
41.23,-71.93,19.85
41.23,-70.15,15.07
41.23,-70.13,15.07
41.23,-70.07,15.07
41.23,-70.05,15.14
41.23,-70.03,15.16
41.23,-70.01,15.16
41.23,-69.09,15.35
41.23,-69.01,15.83
41.23,-68.99,15.76
41.23,-68.97,15.58
41.21,-72.95,20.94
41.21,-72.93,20.86
41.21,-72.91,20.89
41.21,-72.89,20.94
41.21,-72.87,21.01
41.21,-72.85,21.03
41.21,-72.83,21.22
41.21,-72.81,21.17
41.21,-72.79,21.08
41.21,-72.77,20.93
41.21,-72.75,20.92
41.21,-72.73,20.89
41.21,-72.25,20.49
41.21,-72.23,20.49
41.21,-72.21,20.49
41.21,-72.01,20.26
41.21,-71.99,20.27
41.21,-70.07,15.1
41.21,-70.05,15.15
41.21,-69.11,15.11
41.21,-69.09,15.27
41.21,-69.07,15.57
41.21,-69.05,15.78
41.21,-69.03,15.85
41.21,-69.01,15.84
41.21,-68.99,15.81
41.21,-68.97,15.54
41.19,-72.99,20.96
41.19,-72.97,21.0
41.19,-72.95,21.22
41.19,-72.93,21.16
41.19,-72.91,21.17
41.19,-72.89,21.14
41.19,-72.87,21.19
41.19,-72.85,21.24
41.19,-72.83,21.21
41.19,-72.81,21.16
41.19,-72.79,21.15
41.19,-72.33,20.93
41.19,-72.31,20.94
41.19,-72.29,20.76
41.19,-72.27,20.47
41.19,-72.25,20.49
41.19,-72.23,20.51
41.19,-71.99,20.33
41.19,-71.97,20.3
41.19,-70.09,15.97
41.19,-70.07,15.3
41.19,-70.05,15.29
41.19,-69.15,15.02
41.19,-69.13,15.02
41.19,-69.11,15.59
41.19,-69.09,15.58
41.19,-69.07,15.96
41.19,-69.05,15.99
41.19,-69.03,15.88
41.19,-69.01,15.84
41.19,-68.99,15.68
41.19,-68.97,15.55
41.17,-73.01,20.99
41.17,-72.99,21.07
41.17,-72.97,21.22
41.17,-72.95,21.29
41.17,-72.93,21.3
41.17,-72.91,21.32
41.17,-72.89,21.35
41.17,-72.87,21.36
41.17,-72.85,21.35
41.17,-72.79,21.27
41.17,-72.67,21.08
41.17,-72.39,20.91
41.17,-72.37,20.94
41.17,-72.35,20.93
41.17,-72.33,20.94
41.17,-72.31,20.94
41.17,-72.29,20.76
41.17,-69.27,14.82
41.17,-69.25,14.96
41.17,-69.23,15.14
41.17,-69.21,15.16
41.17,-69.19,15.26
41.17,-69.17,15.44
41.17,-69.15,15.61
41.17,-69.13,15.98
41.17,-69.11,15.97
41.17,-69.09,16.01
41.17,-69.07,16.0
41.17,-69.05,15.96
41.17,-69.03,15.85
41.17,-69.01,15.72
41.17,-68.99,15.64
41.17,-68.97,15.5
41.15,-73.01,20.99
41.15,-72.99,21.18
41.15,-72.97,21.26
41.15,-72.95,21.32
41.15,-72.93,21.41
41.15,-72.91,21.41
41.15,-72.89,21.44
41.15,-72.87,21.4
41.15,-72.85,21.38
41.15,-72.45,20.64
41.15,-72.43,20.62
41.15,-72.41,20.57
41.15,-72.39,20.91
41.15,-72.37,20.95
41.15,-72.35,20.95
41.15,-69.45,12.56
41.15,-69.43,12.4
41.15,-69.41,12.4
41.15,-69.39,12.87
41.15,-69.37,13.03
41.15,-69.35,13.14
41.15,-69.33,13.89
41.15,-69.31,13.97
41.15,-69.29,14.0
41.15,-69.27,14.85
41.15,-69.25,14.93
41.15,-69.23,15.14
41.15,-69.21,15.11
41.15,-69.19,15.4
41.15,-69.17,15.64
41.15,-69.15,15.99
41.15,-69.13,16.02
41.15,-69.11,16.0
41.15,-69.09,16.01
41.15,-69.07,15.94
41.15,-69.05,15.88
41.15,-69.03,15.73
41.15,-69.01,15.62
41.15,-68.99,15.63
41.15,-68.97,15.58
41.13,-73.07,20.95
41.13,-73.05,20.97
41.13,-73.03,20.98
41.13,-73.01,21.18
41.13,-72.99,21.2
41.13,-72.97,21.34
41.13,-72.95,21.4
41.13,-72.93,21.48
41.13,-72.91,21.46
41.13,-72.89,21.47
41.13,-72.87,21.36
41.13,-72.85,21.37
41.13,-72.83,21.42
41.13,-72.53,21.18
41.13,-72.51,21.2
41.13,-72.49,21.18
41.13,-72.47,21.03
41.13,-71.61,18.78
41.13,-71.59,18.83
41.13,-71.57,17.98
41.13,-69.51,13.95
41.13,-69.49,13.38
41.13,-69.47,13.05
41.13,-69.45,12.67
41.13,-69.43,12.55
41.13,-69.41,12.49
41.13,-69.39,12.83
41.13,-69.37,12.92
41.13,-69.35,13.17
41.13,-69.33,14.04
41.13,-69.31,14.28
41.13,-69.29,14.44
41.13,-69.27,14.54
41.13,-69.25,14.77
41.13,-69.23,14.94
41.13,-69.21,15.0
41.13,-69.19,15.49
41.13,-69.17,16.02
41.13,-69.15,16.06
41.13,-69.13,16.01
41.13,-69.11,15.89
41.13,-69.09,15.87
41.13,-69.07,15.92
41.13,-69.05,15.77
41.13,-69.03,15.78
41.13,-69.01,15.67
41.13,-68.99,15.6
41.13,-68.97,15.56
41.11,-73.21,20.85
41.11,-73.09,20.97
41.11,-73.07,21.02
41.11,-73.05,21.11
41.11,-73.03,21.29
41.11,-73.01,21.39
41.11,-72.99,21.53
41.11,-72.97,21.55
41.11,-72.95,21.61
41.11,-72.93,21.55
41.11,-72.91,21.48
41.11,-72.89,21.5
41.11,-72.87,21.53
41.11,-72.85,21.71
41.11,-72.83,21.62
41.11,-72.81,21.56
41.11,-72.79,21.5
41.11,-72.77,21.52
41.11,-72.75,21.63
41.11,-72.73,21.64
41.11,-72.71,21.61
41.11,-72.61,21.59
41.11,-72.59,21.52
41.11,-72.57,21.26
41.11,-72.55,21.24
41.11,-72.53,21.22
41.11,-69.97,16.38
41.11,-69.95,16.33
41.11,-69.93,16.27
41.11,-69.91,16.07
41.11,-69.89,15.98
41.11,-69.87,15.86
41.11,-69.85,15.63
41.11,-69.83,15.59
41.11,-69.73,14.99
41.11,-69.67,14.74
41.11,-69.65,14.65
41.11,-69.63,14.61
41.11,-69.61,14.66
41.11,-69.59,14.66
41.11,-69.57,14.46
41.11,-69.55,14.39
41.11,-69.53,14.38
41.11,-69.51,14.04
41.11,-69.49,13.37
41.11,-69.47,13.03
41.11,-69.45,12.88
41.11,-69.43,12.7
41.11,-69.41,12.54
41.11,-69.39,12.54
41.11,-69.37,12.98
41.11,-69.35,14.04
41.11,-69.33,14.6
41.11,-69.31,14.94
41.11,-69.29,14.8
41.11,-69.27,14.73
41.11,-69.25,14.85
41.11,-69.23,15.13
41.11,-69.21,15.13
41.11,-69.19,15.51
41.11,-69.17,15.77
41.11,-69.15,15.91
41.11,-69.13,15.85
41.11,-69.11,15.79
41.11,-69.09,15.77
41.11,-69.07,15.74
41.11,-69.05,15.8
41.11,-69.03,15.82
41.11,-69.01,15.63
41.11,-68.99,15.56
41.11,-68.97,15.48
41.09,-73.41,21.01
41.09,-73.31,20.98
41.09,-73.29,21.01
41.09,-73.27,21.16
41.09,-73.25,21.09
41.09,-73.23,20.96
41.09,-73.21,20.94
41.09,-73.19,20.89
41.09,-73.17,20.88
41.09,-73.13,20.87
41.09,-73.11,20.92
41.09,-73.09,20.96
41.09,-73.07,21.0
41.09,-73.05,21.11
41.09,-73.03,21.25
41.09,-73.01,21.58
41.09,-72.99,21.73
41.09,-72.97,21.7
41.09,-72.95,21.77
41.09,-72.93,21.65
41.09,-72.91,21.58
41.09,-72.89,21.62
41.09,-72.87,21.67
41.09,-72.85,21.75
41.09,-72.83,21.8
41.09,-72.81,21.74
41.09,-72.79,21.94
41.09,-72.77,21.82
41.09,-72.75,21.66
41.09,-72.73,21.66
41.09,-72.71,21.68
41.09,-72.69,21.52
41.09,-72.67,21.33
41.09,-72.65,21.44
41.09,-72.63,21.57
41.09,-72.61,21.58
41.09,-72.53,21.26
41.09,-72.51,21.28
41.09,-70.83,16.61
41.09,-70.81,16.6
41.09,-70.79,16.59
41.09,-70.27,18.23
41.09,-70.19,17.64
41.09,-70.17,17.59
41.09,-70.15,17.61
41.09,-70.05,16.66
41.09,-70.03,16.66
41.09,-70.01,16.64
41.09,-69.99,16.35
41.09,-69.97,16.32
41.09,-69.95,16.31
41.09,-69.93,16.22
41.09,-69.91,15.97
41.09,-69.89,15.68
41.09,-69.87,15.69
41.09,-69.85,15.64
41.09,-69.83,15.6
41.09,-69.81,15.64
41.09,-69.79,15.64
41.09,-69.77,15.62
41.09,-69.75,15.08
41.09,-69.73,14.97
41.09,-69.71,14.95
41.09,-69.69,14.78
41.09,-69.67,14.68
41.09,-69.65,14.6
41.09,-69.63,14.78
41.09,-69.61,14.91
41.09,-69.59,14.89
41.09,-69.57,14.63
41.09,-69.55,14.57
41.09,-69.53,14.52
41.09,-69.51,14.14
41.09,-69.49,13.55
41.09,-69.47,13.45
41.09,-69.45,13.12
41.09,-69.43,12.81
41.09,-69.41,12.72
41.09,-69.39,12.61
41.09,-69.37,13.16
41.09,-69.35,14.03
41.09,-69.33,14.78
41.09,-69.31,14.91
41.09,-69.29,15.12
41.09,-69.27,15.08
41.09,-69.25,14.87
41.09,-69.23,14.87
41.09,-69.21,14.97
41.09,-69.19,14.99
41.09,-69.17,15.23
41.09,-69.15,15.59
41.09,-69.13,15.58
41.09,-69.11,15.66
41.09,-69.09,15.73
41.09,-69.07,15.79
41.09,-69.05,15.75
41.09,-69.03,15.56
41.09,-69.01,15.43
41.09,-68.99,15.38
41.09,-68.97,15.39
41.07,-73.35,21.1
41.07,-73.33,21.08
41.07,-73.31,21.04
41.07,-73.29,21.34
41.07,-73.27,21.49
41.07,-73.25,21.43
41.07,-73.23,21.32
41.07,-73.21,21.15
41.07,-73.19,21.05
41.07,-73.17,20.97
41.07,-73.15,20.95
41.07,-73.13,20.91
41.07,-73.03,21.63
41.07,-73.01,21.62
41.07,-72.99,21.92
41.07,-72.97,21.89
41.07,-72.95,21.84
41.07,-72.93,21.75
41.07,-72.91,21.69
41.07,-72.89,21.74
41.07,-72.87,21.75
41.07,-72.85,21.88
41.07,-72.83,21.95
41.07,-72.81,21.88
41.07,-72.79,21.89
41.07,-72.77,21.81
41.07,-72.65,21.52
41.07,-72.63,21.59
41.07,-70.31,18.06
41.07,-70.29,18.13
41.07,-70.27,18.22
41.07,-70.25,18.09
41.07,-70.23,17.92
41.07,-70.21,17.88
41.07,-70.19,17.69
41.07,-70.17,17.63
41.07,-70.15,17.56
41.07,-70.09,16.6
41.07,-70.07,16.59
41.07,-70.05,16.53
41.07,-70.03,16.43
41.07,-70.01,16.32
41.07,-69.99,16.18
41.07,-69.97,16.17
41.07,-69.93,15.97
41.07,-69.91,15.96
41.07,-69.89,15.9
41.07,-69.87,15.78
41.07,-69.85,15.62
41.07,-69.83,15.59
41.07,-69.81,15.64
41.07,-69.79,15.27
41.07,-69.77,15.25
41.07,-69.75,15.03
41.07,-69.73,15.01
41.07,-69.71,14.89
41.07,-69.69,14.78
41.07,-69.67,14.8
41.07,-69.65,14.96
41.07,-69.63,15.1
41.07,-69.61,15.15
41.07,-69.59,14.99
41.07,-69.57,14.63
41.07,-69.55,14.59
41.07,-69.53,14.13
41.07,-69.51,14.07
41.07,-69.49,13.86
41.07,-69.47,13.56
41.07,-69.45,13.38
41.07,-69.43,13.13
41.07,-69.41,12.94
41.07,-69.39,12.99
41.07,-69.37,13.15
41.07,-69.35,13.66
41.07,-69.33,14.82
41.07,-69.31,14.88
41.07,-69.29,15.21
41.07,-69.27,15.38
41.07,-69.25,15.34
41.07,-69.23,15.0
41.07,-69.21,14.84
41.07,-69.19,14.89
41.07,-69.17,15.14
41.07,-69.15,15.44
41.07,-69.13,15.59
41.07,-69.11,15.59
41.07,-69.09,15.69
41.07,-69.07,15.7
41.07,-69.05,15.59
41.07,-69.03,15.54
41.07,-69.01,15.36
41.07,-68.99,15.35
41.07,-68.97,15.34
41.05,-73.37,21.24
41.05,-73.35,21.25
41.05,-73.33,21.4
41.05,-73.31,21.45
41.05,-73.29,21.57
41.05,-73.27,21.58
41.05,-73.25,21.66
41.05,-73.23,21.63
41.05,-73.21,21.29
41.05,-73.19,21.28
41.05,-73.17,21.31
41.05,-73.15,21.02
41.05,-73.09,21.36
41.05,-73.07,21.42
41.05,-73.05,21.67
41.05,-73.03,21.66
41.05,-73.01,21.67
41.05,-72.99,21.98
41.05,-72.97,21.94
41.05,-72.95,21.8
41.05,-72.93,21.86
41.05,-72.91,21.94
41.05,-72.89,21.81
41.05,-72.87,21.87
41.05,-72.85,21.87
41.05,-72.83,22.09
41.05,-70.37,17.21
41.05,-70.35,17.39
41.05,-70.33,17.59
41.05,-70.31,17.74
41.05,-70.29,17.8
41.05,-70.25,17.65
41.05,-70.23,17.83
41.05,-70.21,17.84
41.05,-70.19,17.44
41.05,-70.17,17.44
41.05,-70.15,16.73
41.05,-70.13,16.82
41.05,-70.11,16.83
41.05,-70.09,16.75
41.05,-70.07,16.6
41.05,-70.05,16.45
41.05,-70.03,16.27
41.05,-70.01,16.12
41.05,-69.99,16.12
41.05,-69.95,15.93
41.05,-69.93,15.98
41.05,-69.91,16.03
41.05,-69.89,15.86
41.05,-69.87,15.74
41.05,-69.85,15.64
41.05,-69.83,15.48
41.05,-69.81,15.26
41.05,-69.79,15.24
41.05,-69.77,15.17
41.05,-69.75,15.19
41.05,-69.73,15.16
41.05,-69.71,15.0
41.05,-69.69,14.84
41.05,-69.67,14.8
41.05,-69.65,14.97
41.05,-69.63,14.98
41.05,-69.61,14.87
41.05,-69.59,14.81
41.05,-69.57,14.45
41.05,-69.55,14.27
41.05,-69.53,14.18
41.05,-69.51,14.15
41.05,-69.49,13.92
41.05,-69.47,13.34
41.05,-69.45,13.27
41.05,-69.43,13.2
41.05,-69.41,13.11
41.05,-69.39,13.13
41.05,-69.37,13.42
41.05,-69.35,13.6
41.05,-69.33,13.81
41.05,-69.31,14.46
41.05,-69.29,15.2
41.05,-69.27,15.35
41.05,-69.25,15.32
41.05,-69.23,15.07
41.05,-69.21,15.1
41.05,-69.19,15.18
41.05,-69.17,15.28
41.05,-69.15,15.35
41.05,-69.13,15.49
41.05,-69.11,15.56
41.05,-69.09,15.74
41.05,-69.07,15.62
41.05,-69.05,15.58
41.05,-69.03,15.48
41.05,-69.01,15.4
41.05,-68.99,15.37
41.05,-68.97,15.33
41.03,-73.49,21.31
41.03,-73.47,21.47
41.03,-73.45,21.33
41.03,-73.43,21.34
41.03,-73.41,21.41
41.03,-73.39,21.29
41.03,-73.37,21.25
41.03,-73.35,21.39
41.03,-73.33,21.49
41.03,-73.31,21.53
41.03,-73.29,21.69
41.03,-73.27,21.69
41.03,-73.25,21.73
41.03,-73.23,21.69
41.03,-73.21,21.6
41.03,-73.09,21.36
41.03,-73.07,21.52
41.03,-73.05,21.65
41.03,-73.03,21.67
41.03,-73.01,21.68
41.03,-72.99,21.87
41.03,-72.97,21.88
41.03,-72.93,21.81
41.03,-72.91,21.76
41.03,-72.89,21.53
41.03,-72.87,21.56
41.03,-72.85,21.81
41.03,-70.39,16.71
41.03,-70.37,16.88
41.03,-70.35,17.06
41.03,-70.33,17.39
41.03,-70.31,17.59
41.03,-70.29,17.6
41.03,-70.27,17.62
41.03,-70.25,17.66
41.03,-70.23,17.62
41.03,-70.21,17.22
41.03,-70.19,16.93
41.03,-70.17,16.92
41.03,-70.13,16.82
41.03,-70.11,16.83
41.03,-70.09,16.63
41.03,-70.07,16.38
41.03,-70.05,16.29
41.03,-70.03,16.19
41.03,-70.01,15.89
41.03,-69.99,16.01
41.03,-69.97,16.04
41.03,-69.95,16.0
41.03,-69.93,15.92
41.03,-69.91,15.84
41.03,-69.89,15.74
41.03,-69.87,15.72
41.03,-69.85,15.49
41.03,-69.83,15.37
41.03,-69.81,15.25
41.03,-69.79,15.43
41.03,-69.77,15.52
41.03,-69.75,15.55
41.03,-69.73,15.32
41.03,-69.71,14.98
41.03,-69.69,14.75
41.03,-69.67,14.7
41.03,-69.65,14.66
41.03,-69.63,14.61
41.03,-69.61,14.69
41.03,-69.59,14.39
41.03,-69.57,14.15
41.03,-69.55,14.12
41.03,-69.53,14.12
41.03,-69.51,14.01
41.03,-69.49,13.64
41.03,-69.47,13.4
41.03,-69.45,13.23
41.03,-69.43,13.24
41.03,-69.41,13.28
41.03,-69.39,13.48
41.03,-69.37,13.5
41.03,-69.35,13.65
41.03,-69.33,13.68
41.03,-69.31,13.89
41.03,-69.29,14.85
41.03,-69.27,15.29
41.03,-69.25,15.35
41.03,-69.23,15.22
41.03,-69.21,15.12
41.03,-69.19,15.22
41.03,-69.17,15.33
41.03,-69.15,15.36
41.03,-69.13,15.35
41.03,-69.11,15.35
41.03,-69.09,15.51
41.03,-69.07,15.54
41.03,-69.05,15.58
41.03,-69.03,15.5
41.03,-69.01,15.44
41.01,-73.55,21.31
41.01,-73.53,21.44
41.01,-73.51,21.42
41.01,-73.49,21.43
41.01,-73.47,21.56
41.01,-73.45,21.57
41.01,-73.43,21.58
41.01,-73.41,21.55
41.01,-73.39,21.61
41.01,-73.37,21.66
41.01,-73.35,21.64
41.01,-73.33,21.57
41.01,-73.31,21.66
41.01,-73.29,21.79
41.01,-73.27,21.73
41.01,-73.01,21.62
41.01,-72.99,21.61
41.01,-71.21,17.04
41.01,-70.59,16.52
41.01,-70.57,16.48
41.01,-70.55,16.55
41.01,-70.53,16.42
41.01,-70.51,16.32
41.01,-70.49,16.51
41.01,-70.47,16.52
41.01,-70.45,16.42
41.01,-70.43,16.12
41.01,-70.41,16.22
41.01,-70.39,16.45
41.01,-70.37,16.57
41.01,-70.35,16.83
41.01,-70.29,17.48
41.01,-70.27,17.41
41.01,-70.25,17.27
41.01,-70.23,17.25
41.01,-70.21,16.87
41.01,-70.17,16.75
41.01,-70.15,16.72
41.01,-70.13,16.6
41.01,-70.11,16.59
41.01,-70.09,16.55
41.01,-70.07,16.37
41.01,-70.05,16.29
41.01,-70.03,16.31
41.01,-70.01,16.25
41.01,-69.99,16.06
41.01,-69.97,16.17
41.01,-69.95,16.12
41.01,-69.93,16.0
41.01,-69.91,15.88
41.01,-69.89,15.79
41.01,-69.87,15.72
41.01,-69.85,15.67
41.01,-69.83,15.7
41.01,-69.81,15.75
41.01,-69.79,15.72
41.01,-69.77,15.71
41.01,-69.75,15.4
41.01,-69.73,15.18
41.01,-69.71,14.93
41.01,-69.69,14.8
41.01,-69.67,14.67
41.01,-69.65,14.53
41.01,-69.63,14.47
41.01,-69.61,14.19
41.01,-69.59,14.0
41.01,-69.57,13.91
41.01,-69.55,14.02
41.01,-69.53,13.93
41.01,-69.51,13.91
41.01,-69.49,13.8
41.01,-69.47,13.47
41.01,-69.45,13.45
41.01,-69.43,13.37
41.01,-69.41,13.56
41.01,-69.39,13.6
41.01,-69.37,13.78
41.01,-69.35,13.81
41.01,-69.33,13.85
41.01,-69.31,13.86
41.01,-69.29,14.0
41.01,-69.27,14.76
41.01,-69.25,15.24
41.01,-69.23,15.15
41.01,-69.21,15.13
41.01,-69.19,15.22
41.01,-69.17,15.33
41.01,-69.15,15.35
41.01,-69.13,15.3
41.01,-69.11,15.37
41.01,-69.09,15.45
41.01,-69.07,15.51
41.01,-69.05,15.6
41.01,-69.03,15.57
40.99,-73.59,21.4
40.99,-73.57,21.44
40.99,-73.55,21.48
40.99,-73.53,21.64
40.99,-73.51,21.67
40.99,-73.49,21.69
40.99,-73.47,21.67
40.99,-73.45,21.69
40.99,-73.43,21.61
40.99,-73.41,21.6
40.99,-73.39,21.58
40.99,-73.37,21.41
40.99,-73.35,21.41
40.99,-73.33,21.48
40.99,-73.31,21.66
40.99,-73.29,21.73
40.99,-71.27,18.08
40.99,-71.25,17.87
40.99,-71.23,17.2
40.99,-71.21,17.02
40.99,-70.69,16.74
40.99,-70.67,16.77
40.99,-70.65,16.82
40.99,-70.63,16.77
40.99,-70.61,16.64
40.99,-70.59,16.56
40.99,-70.57,16.35
40.99,-70.55,16.22
40.99,-70.53,16.27
40.99,-70.51,16.32
40.99,-70.49,16.34
40.99,-70.47,16.46
40.99,-70.45,16.2
40.99,-70.43,16.18
40.99,-70.41,16.21
40.99,-70.39,16.37
40.99,-70.37,16.49
40.99,-70.35,16.54
40.99,-70.29,16.91
40.99,-70.27,17.23
40.99,-70.25,17.25
40.99,-70.23,17.21
40.99,-70.21,17.23
40.99,-70.19,17.07
40.99,-70.17,16.86
40.99,-70.15,16.67
40.99,-70.13,16.69
40.99,-70.11,16.68
40.99,-70.09,16.68
40.99,-70.07,16.48
40.99,-70.05,16.24
40.99,-70.03,16.22
40.99,-70.01,16.31
40.99,-69.99,16.21
40.99,-69.97,16.2
40.99,-69.95,16.2
40.99,-69.93,16.16
40.99,-69.91,16.06
40.99,-69.89,15.89
40.99,-69.87,15.79
40.99,-69.85,15.7
40.99,-69.83,15.76
40.99,-69.81,15.84
40.99,-69.79,15.8
40.99,-69.77,15.55
40.99,-69.75,15.26
40.99,-69.73,15.18
40.99,-69.71,14.99
40.99,-69.69,14.85
40.99,-69.67,14.68
40.99,-69.65,14.38
40.99,-69.63,14.32
40.99,-69.61,14.07
40.99,-69.59,13.91
40.99,-69.57,13.87
40.99,-69.55,14.04
40.99,-69.53,14.06
40.99,-69.51,13.94
40.99,-69.49,13.83
40.99,-69.47,13.61
40.99,-69.45,13.59
40.99,-69.43,13.66
40.99,-69.41,13.69
40.99,-69.39,13.67
40.99,-69.37,13.7
40.99,-69.35,13.8
40.99,-69.33,13.83
40.99,-69.31,13.83
40.99,-69.29,14.33
40.99,-69.27,15.07
40.99,-69.25,15.27
40.99,-69.23,15.25
40.99,-69.21,15.21
40.99,-69.19,15.23
40.99,-69.17,15.38
40.99,-69.15,15.39
40.99,-69.13,15.36
40.99,-69.11,15.39
40.99,-69.09,15.43
40.99,-69.07,15.46
40.97,-73.63,21.32
40.97,-73.61,21.33
40.97,-73.59,21.42
40.97,-73.57,21.47
40.97,-73.55,21.63
40.97,-73.53,21.75
40.97,-73.51,21.72
40.97,-73.49,21.59
40.97,-73.47,21.56
40.97,-73.45,21.6
40.97,-73.43,21.59
40.97,-73.41,21.57
40.97,-73.35,21.19
40.97,-73.33,21.19
40.97,-71.29,18.43
40.97,-71.27,18.47
40.97,-71.11,18.65
40.97,-70.79,17.37
40.97,-70.77,17.29
40.97,-70.75,17.26
40.97,-70.73,17.02
40.97,-70.71,16.77
40.97,-70.69,16.73
40.97,-70.67,16.76
40.97,-70.65,16.73
40.97,-70.63,16.72
40.97,-70.61,16.68
40.97,-70.59,16.5
40.97,-70.57,16.37
40.97,-70.55,16.29
40.97,-70.53,16.23
40.97,-70.51,16.22
40.97,-70.49,16.31
40.97,-70.47,16.25
40.97,-70.45,16.19
40.97,-70.43,16.17
40.97,-70.41,16.14
40.97,-70.39,16.16
40.97,-70.31,16.83
40.97,-70.29,16.91
40.97,-70.27,17.22
40.97,-70.25,17.29
40.97,-70.23,17.33
40.97,-70.21,17.34
40.97,-70.19,17.06
40.97,-70.17,16.86
40.97,-70.15,16.85
40.97,-70.13,16.82
40.97,-70.11,16.44
40.97,-70.09,16.51
40.97,-70.07,16.36
40.97,-70.05,16.23
40.97,-70.03,16.22
40.97,-70.01,16.28
40.97,-69.99,16.27
40.97,-69.97,16.16
40.97,-69.95,16.12
40.97,-69.93,16.02
40.97,-69.91,15.83
40.97,-69.89,15.85
40.97,-69.87,15.91
40.97,-69.85,16.02
40.97,-69.83,16.09
40.97,-69.81,16.05
40.97,-69.79,15.92
40.97,-69.77,15.61
40.97,-69.75,15.25
40.97,-69.73,15.28
40.97,-69.71,15.18
40.97,-69.69,14.99
40.97,-69.67,14.73
40.97,-69.65,14.59
40.97,-69.63,14.47
40.97,-69.61,14.12
40.97,-69.59,14.1
40.97,-69.57,13.92
40.97,-69.55,14.04
40.97,-69.53,13.99
40.97,-69.51,13.79
40.97,-69.49,13.76
40.97,-69.47,13.63
40.97,-69.45,13.82
40.97,-69.43,13.93
40.97,-69.41,13.96
40.97,-69.39,13.93
40.97,-69.37,13.81
40.97,-69.35,13.79
40.97,-69.33,13.84
40.97,-69.29,15.22
40.97,-69.27,15.27
40.97,-69.25,15.34
40.97,-69.23,15.29
40.97,-69.21,15.19
40.97,-69.19,15.2
40.97,-69.17,15.34
40.97,-69.05,15.44
40.97,-68.99,15.53
40.95,-73.67,21.32
40.95,-73.65,21.42
40.95,-73.63,21.26
40.95,-73.61,21.47
