lat,lon,sst
41.21,-71.59,21.57
41.21,-71.55,21.57
41.21,-70.01,19.55
41.21,-69.99,19.78
41.21,-69.97,20.02
41.21,-69.95,19.92
41.21,-69.93,19.66
41.21,-69.17,19.61
41.21,-69.15,19.61
41.19,-69.99,19.19
41.19,-69.97,19.67
41.19,-69.95,19.7
41.19,-69.93,19.51
41.19,-69.19,19.58
41.19,-69.17,19.62
41.19,-69.15,19.78
41.17,-69.97,19.35
41.17,-69.95,19.31
41.17,-69.93,19.05
41.17,-69.91,19.04
41.17,-69.17,19.73
41.17,-69.15,19.81
41.17,-69.01,19.77
41.17,-68.97,20.11
41.15,-69.93,18.81
41.15,-69.17,19.65
41.15,-69.15,19.67
41.15,-69.03,19.76
41.15,-69.01,19.85
41.15,-68.99,20.07
41.15,-68.97,20.2
41.13,-69.13,19.66
41.13,-69.11,19.87
41.13,-69.09,19.94
41.13,-69.07,20.03
41.13,-69.05,20.21
41.13,-69.03,20.23
41.13,-69.01,20.16
41.13,-68.99,20.15
41.13,-68.97,20.21
41.11,-71.93,20.5
41.11,-69.15,18.99
41.11,-69.13,18.95
41.11,-69.11,19.31
41.11,-69.09,19.58
41.11,-69.07,19.74
41.11,-69.05,19.74
41.11,-69.03,20.06
41.11,-69.01,20.12
41.11,-68.99,20.15
41.11,-68.97,19.86
41.09,-71.95,20.55
41.09,-71.93,20.52
41.09,-71.91,20.51
41.09,-71.89,21.36
41.09,-69.11,18.88
41.09,-69.09,18.87
41.09,-69.07,18.95
41.09,-69.05,18.95
41.09,-69.03,18.91
41.09,-69.01,18.91
41.09,-68.99,18.88
41.09,-68.97,18.67
41.07,-71.97,20.92
41.07,-71.93,21.88
41.07,-71.57,21.09
41.07,-71.55,21.06
41.07,-71.39,21.48
41.07,-71.37,21.48
41.05,-71.99,21.14
41.05,-71.97,21.09
41.05,-71.91,21.57
41.05,-71.87,21.58
41.05,-71.63,21.38
41.05,-71.61,21.43
41.05,-71.57,21.16
41.05,-71.55,21.07
41.05,-71.53,21.13
41.05,-71.37,21.32
41.05,-71.35,21.3
41.05,-71.33,21.29
41.05,-71.31,21.24
41.05,-68.97,17.52
41.03,-72.09,21.28
41.03,-72.05,21.35
41.03,-72.03,20.69
41.03,-71.77,21.13
41.03,-71.75,21.31
41.03,-71.73,21.47
41.03,-71.71,21.51
41.03,-71.65,21.28
41.03,-71.63,21.33
41.03,-71.61,21.53
41.03,-71.59,21.5
41.03,-71.53,21.75
41.03,-71.51,21.77
41.03,-71.49,21.71
41.03,-71.47,21.75
41.03,-71.37,21.28
41.03,-71.35,21.36
41.03,-71.33,21.38
41.03,-71.31,21.14
41.03,-71.29,21.1
41.03,-71.19,20.24
41.03,-68.99,17.7
41.03,-68.97,17.71
41.01,-72.11,21.87
41.01,-72.09,21.33
41.01,-72.05,22.6
41.01,-71.99,20.99
41.01,-71.97,20.93
41.01,-71.95,20.91
41.01,-71.93,20.91
41.01,-71.91,20.89
41.01,-71.89,20.82
41.01,-71.87,20.82
41.01,-71.77,21.17
41.01,-71.75,21.21
41.01,-71.73,21.55
41.01,-71.71,21.55
41.01,-71.63,21.38
41.01,-71.51,21.79
41.01,-71.49,21.78
41.01,-71.47,21.8
41.01,-71.33,21.33
41.01,-71.31,21.06
41.01,-69.01,17.71
41.01,-68.99,17.74
41.01,-68.97,17.73
40.99,-72.05,22.23
40.99,-72.03,20.88
40.99,-72.01,21.06
40.99,-71.99,20.96
40.99,-71.97,20.81
40.99,-71.95,20.94
40.99,-71.93,20.95
40.99,-71.91,20.81
40.99,-71.89,20.95
40.99,-71.87,21.08
40.99,-71.85,21.1
40.99,-71.83,21.11
40.99,-71.81,21.21
40.99,-71.79,21.24
40.99,-71.77,21.23
40.99,-71.75,21.41
40.99,-71.73,21.34
40.99,-71.71,21.31
40.99,-71.65,21.4
40.99,-71.63,21.44
40.99,-71.61,21.62
40.99,-71.59,21.78
40.99,-71.57,21.72
40.99,-71.23,21.0
40.99,-71.21,20.84
40.99,-71.19,20.75
40.99,-71.17,20.68
40.99,-69.07,18.04
40.99,-69.01,17.74
40.99,-68.99,17.78
40.99,-68.97,17.74
40.97,-72.11,21.6
40.97,-72.09,21.59
40.97,-72.07,21.45
40.97,-72.03,20.93
40.97,-72.01,20.9
40.97,-71.91,21.52
40.97,-71.89,21.56
40.97,-71.87,21.28
40.97,-71.85,21.48
40.97,-71.83,21.57
40.97,-71.81,21.59
40.97,-71.79,21.58
40.97,-71.77,21.57
40.97,-71.75,21.66
40.97,-71.73,21.58
40.97,-71.71,21.39
40.97,-71.65,21.18
40.97,-71.63,21.3
40.97,-71.61,21.54
40.97,-71.59,21.6
40.97,-71.57,21.55
40.97,-71.47,21.86
40.97,-71.45,21.72
40.97,-71.25,21.17
40.97,-71.23,21.09
40.97,-71.21,21.11
40.97,-71.19,21.07
40.97,-71.17,20.73
40.97,-69.09,18.11
40.97,-69.07,18.05
40.97,-69.01,18.27
40.97,-68.99,18.65
40.97,-68.97,18.72
40.95,-72.17,21.5
40.95,-72.15,21.46
40.95,-72.13,21.51
40.95,-72.11,21.53
40.95,-72.09,21.51
40.95,-71.91,21.56
40.95,-71.89,21.57
40.95,-71.87,21.58
40.95,-71.85,21.74
40.95,-71.83,21.82
40.95,-71.81,21.83
40.95,-71.79,21.77
40.95,-71.77,21.58
40.95,-71.75,21.56
40.95,-71.73,21.52
40.95,-71.71,21.44
40.95,-71.65,20.98
40.95,-71.63,21.13
40.95,-71.61,21.41
40.95,-71.59,21.62
40.95,-71.57,21.75
40.95,-71.55,21.86
40.95,-71.49,21.94
40.95,-71.47,21.93
40.95,-71.45,21.91
40.95,-71.43,21.76
40.95,-71.23,21.11
40.95,-71.21,21.06
40.95,-71.19,20.92
40.95,-71.17,20.74
40.95,-69.11,17.9
40.95,-69.09,18.64
40.95,-69.07,18.96
40.95,-69.05,19.56
40.95,-69.01,19.09
40.95,-68.99,19.44
40.95,-68.97,18.17
40.93,-72.15,21.62
40.93,-72.13,21.65
40.93,-72.11,21.65
40.93,-71.87,21.65
40.93,-71.85,21.82
40.93,-71.83,21.9
40.93,-71.81,21.99
40.93,-71.79,21.97
40.93,-71.73,21.53
40.93,-71.71,21.46
40.93,-71.67,21.04
40.93,-71.65,21.04
40.93,-71.63,21.15
40.93,-71.61,21.52
40.93,-71.59,21.71
40.93,-71.57,21.99
40.93,-71.55,22.1
40.93,-71.53,22.22
40.93,-71.45,21.99
40.93,-71.27,21.02
40.93,-71.17,20.52
40.93,-71.15,20.45
40.93,-69.13,17.91
40.93,-69.11,18.82
40.93,-69.09,19.31
40.93,-69.07,20.51
40.93,-69.05,20.89
40.93,-69.03,21.21
40.93,-69.01,19.12
40.93,-68.99,17.87
40.93,-68.97,17.55
40.91,-72.17,21.56
40.91,-72.15,21.59
40.91,-72.13,21.62
40.91,-71.87,21.55
40.91,-71.85,21.62
40.91,-71.83,21.79
40.91,-71.81,21.94
40.91,-71.73,21.72
40.91,-71.71,21.65
40.91,-71.69,21.55
40.91,-71.67,21.47
40.91,-71.65,21.39
40.91,-71.63,21.39
40.91,-71.61,21.53
40.91,-71.59,21.89
40.91,-71.57,22.14
40.91,-71.55,22.26
40.91,-71.53,22.28
40.91,-71.27,20.8
40.91,-71.25,20.78
40.91,-71.23,21.22
40.91,-71.21,21.25
40.91,-71.19,21.08
40.91,-71.17,20.8
40.91,-71.15,20.81
40.91,-69.17,17.1
40.91,-69.15,17.47
40.91,-69.13,18.62
40.91,-69.11,19.93
40.91,-69.09,20.85
40.91,-69.07,21.07
40.91,-69.05,21.31
40.91,-69.03,20.34
40.91,-69.01,18.66
40.91,-68.99,18.21
40.91,-68.97,18.03
40.89,-71.95,21.16
40.89,-71.93,21.19
40.89,-71.91,21.25
40.89,-71.89,21.56
40.89,-71.87,21.55
40.89,-71.85,21.55
40.89,-71.83,21.66
40.89,-71.81,21.79
40.89,-71.79,21.76
40.89,-71.71,21.97
40.89,-71.69,21.8
40.89,-71.67,21.53
40.89,-71.65,21.51
40.89,-71.41,22.35
40.89,-71.39,22.33
40.89,-71.25,20.98
40.89,-71.23,21.62
40.89,-71.21,21.57
40.89,-71.19,21.41
40.89,-71.17,21.03
40.89,-71.15,21.06
40.89,-71.13,20.86
40.89,-71.11,20.52
40.89,-71.09,20.43
40.89,-71.03,20.19
40.89,-71.01,20.24
40.89,-69.17,17.54
40.89,-69.15,17.81
40.89,-69.13,20.27
40.89,-69.11,20.87
40.89,-69.09,21.17
40.89,-69.07,21.22
40.89,-69.05,21.44
40.89,-69.03,20.05
40.89,-69.01,19.04
40.89,-68.99,18.56
40.89,-68.97,18.27
40.87,-72.25,21.41
40.87,-72.01,21.16
40.87,-71.99,21.1
40.87,-71.97,21.13
40.87,-71.93,21.43
40.87,-71.91,21.49
40.87,-71.89,21.49
40.87,-71.87,21.45
40.87,-71.81,21.66
40.87,-71.73,21.86
40.87,-71.71,21.91
40.87,-71.43,22.35
40.87,-71.41,22.34
40.87,-71.39,22.39
40.87,-71.37,22.44
40.87,-71.35,22.48
40.87,-71.25,21.93
40.87,-71.21,21.5
40.87,-71.19,21.27
40.87,-71.17,21.18
40.87,-71.15,21.18
40.87,-71.13,21.06
40.87,-71.11,20.77
40.87,-71.07,20.42
40.87,-71.05,20.31
40.87,-71.03,20.33
40.87,-71.01,20.47
40.87,-70.99,20.45
40.87,-69.21,17.22
40.87,-69.19,17.25
40.87,-69.17,17.63
40.87,-69.15,18.72
40.87,-69.13,21.02
40.87,-69.11,21.1
40.87,-69.09,20.92
40.87,-69.07,20.98
40.87,-69.05,21.0
40.87,-69.03,19.13
40.87,-69.01,18.62
40.87,-68.99,18.19
40.87,-68.97,17.92
40.85,-72.03,21.26
40.85,-72.01,21.32
40.85,-71.99,21.34
40.85,-71.93,21.58
40.85,-71.91,21.65
40.85,-71.89,21.84
40.85,-71.73,21.77
40.85,-71.71,21.83
40.85,-71.63,21.95
40.85,-71.61,22.02
40.85,-71.59,22.09
40.85,-71.57,22.08
40.85,-71.55,22.05
40.85,-71.53,22.0
40.85,-71.41,22.31
40.85,-71.39,22.38
40.85,-71.37,22.52
40.85,-71.35,22.55
40.85,-71.33,22.49
40.85,-71.31,22.32
40.85,-71.29,22.16
40.85,-71.27,22.15
40.85,-71.25,22.03
40.85,-71.23,21.88
40.85,-71.21,21.72
40.85,-71.19,21.47
40.85,-71.17,21.51
40.85,-71.15,21.52
40.85,-71.13,21.4
40.85,-71.11,20.8
40.85,-71.09,20.73
40.85,-71.07,20.52
40.85,-71.05,20.42
40.85,-71.01,20.6
40.85,-69.21,16.73
40.85,-69.19,17.7
40.85,-69.17,17.66
40.85,-69.15,19.23
40.85,-69.13,19.81
40.85,-69.11,20.26
40.85,-69.09,20.21
40.85,-69.07,20.37
40.85,-69.05,20.69
40.85,-69.03,18.99
40.85,-69.01,18.15
40.85,-68.99,18.05
40.85,-68.97,17.98
40.83,-72.03,21.24
40.83,-72.01,21.24
40.83,-71.99,21.4
40.83,-71.97,21.52
40.83,-71.95,21.71
40.83,-71.93,21.81
40.83,-71.91,21.99
40.83,-71.89,22.01
40.83,-71.65,21.92
40.83,-71.63,22.0
40.83,-71.61,22.08
40.83,-71.59,22.11
40.83,-71.57,22.11
40.83,-71.55,21.98
40.83,-71.53,21.95
40.83,-71.51,21.95
40.83,-71.39,22.44
40.83,-71.37,22.46
40.83,-71.35,22.49
40.83,-71.33,22.42
40.83,-71.31,22.3
40.83,-71.29,22.2
40.83,-71.27,22.16
40.83,-71.25,22.11
40.83,-71.23,22.01
40.83,-71.21,21.81
40.83,-71.19,21.6
40.83,-71.17,21.55
40.83,-71.15,21.58
40.83,-71.13,21.54
40.83,-71.11,21.47
40.83,-70.19,19.7
40.83,-69.23,17.95
40.83,-69.21,18.39
40.83,-69.19,19.08
40.83,-69.17,18.92
40.83,-69.15,18.89
40.83,-69.13,18.94
40.83,-69.11,19.5
40.83,-69.09,19.94
40.83,-69.07,20.35
40.83,-69.05,20.6
40.83,-69.03,18.99
40.83,-69.01,18.58
40.83,-68.99,18.2
40.83,-68.97,17.95
40.81,-71.99,21.62
40.81,-71.97,21.81
40.81,-71.95,21.96
40.81,-71.93,22.06
40.81,-71.91,22.22
40.81,-71.65,21.93
40.81,-71.63,21.96
40.81,-71.61,22.06
40.81,-71.59,22.01
40.81,-71.57,21.91
40.81,-71.55,21.93
40.81,-71.53,21.99
40.81,-71.51,22.04
40.81,-71.37,22.42
40.81,-71.35,22.4
40.81,-71.33,22.31
40.81,-71.31,22.32
40.81,-71.29,22.28
40.81,-71.27,21.98
40.81,-71.25,22.04
40.81,-71.23,22.06
40.81,-71.21,21.61
40.81,-71.19,21.53
40.81,-71.17,22.05
40.81,-71.15,22.07
40.81,-71.13,21.85
40.81,-71.11,21.42
40.81,-71.09,21.65
40.81,-71.07,21.66
40.81,-70.23,20.02
40.81,-70.21,19.91
40.81,-70.19,19.78
40.81,-69.25,18.86
40.81,-69.23,19.88
40.81,-69.21,20.88
40.81,-69.19,20.93
40.81,-69.17,20.89
40.81,-69.15,21.4
40.81,-69.13,20.66
40.81,-69.11,20.38
40.81,-69.09,20.39
40.81,-69.07,20.71
40.81,-69.05,21.1
40.81,-69.03,19.07
40.81,-69.01,18.3
40.81,-68.99,17.79
40.81,-68.97,17.87
40.79,-72.13,22.16
40.79,-72.11,22.42
40.79,-72.09,22.39
40.79,-72.07,22.34
40.79,-72.03,22.29
40.79,-72.01,22.15
40.79,-71.99,21.96
40.79,-71.97,22.11
40.79,-71.95,22.32
40.79,-71.93,22.47
40.79,-71.91,22.47
40.79,-71.83,22.63
40.79,-71.81,22.7
40.79,-71.69,22.66
40.79,-71.65,22.03
40.79,-71.63,22.01
40.79,-71.61,22.02
40.79,-71.59,22.25
40.79,-71.57,22.34
40.79,-71.55,22.3
40.79,-71.53,22.22
40.79,-71.51,22.38
40.79,-71.49,22.51
40.79,-71.47,22.57
40.79,-71.45,22.58
40.79,-71.35,22.48
40.79,-71.33,22.47
40.79,-71.31,22.4
40.79,-71.29,22.31
40.79,-71.27,21.98
40.79,-71.25,22.0
40.79,-71.23,21.75
40.79,-71.21,21.55
40.79,-71.19,21.89
40.79,-71.17,22.04
40.79,-71.15,21.98
40.79,-71.13,21.78
40.79,-71.11,21.69
40.79,-71.09,21.82
40.79,-71.07,21.81
40.79,-70.55,21.33
40.79,-70.49,21.87
40.79,-70.47,21.87
40.79,-70.21,20.36
40.79,-70.19,19.84
40.79,-69.69,17.45
40.79,-69.67,16.98
40.79,-69.65,17.12
40.79,-69.25,20.02
40.79,-69.23,20.22
40.79,-69.21,21.64
40.79,-69.19,21.73
40.79,-69.17,22.12
40.79,-69.15,22.16
40.79,-69.13,21.09
40.79,-69.11,20.82
40.79,-69.09,21.13
40.79,-69.07,20.99
40.79,-69.05,20.8
40.79,-69.03,19.3
40.79,-69.01,18.0
40.79,-68.99,17.8
40.79,-68.97,18.22
40.77,-72.13,22.49
40.77,-72.11,22.47
40.77,-72.09,22.42
40.77,-72.07,22.3
40.77,-72.05,22.25
40.77,-72.03,22.38
40.77,-72.01,22.38
40.77,-71.99,22.17
40.77,-71.97,22.49
40.77,-71.95,22.56
40.77,-71.93,22.62
40.77,-71.91,22.67
40.77,-71.83,22.7
40.77,-71.81,22.89
40.77,-71.79,22.88
40.77,-71.71,22.69
40.77,-71.69,22.7
40.77,-71.67,22.7
40.77,-71.65,22.68
40.77,-71.59,22.49
40.77,-71.57,22.67
40.77,-71.55,22.62
40.77,-71.53,22.59
40.77,-71.51,22.57
40.77,-71.49,22.64
40.77,-71.47,22.68
40.77,-71.45,22.6
40.77,-71.43,22.51
40.77,-71.41,22.46
40.77,-71.35,22.6
40.77,-71.33,22.61
40.77,-71.31,22.54
40.77,-71.29,22.3
40.77,-71.27,21.8
40.77,-71.25,21.8
40.77,-71.23,21.5
40.77,-71.21,21.45
40.77,-71.19,21.88
40.77,-71.17,21.98
40.77,-71.15,21.98
40.77,-71.13,21.96
40.77,-71.11,21.95
40.77,-71.09,21.9
40.77,-71.07,21.87
40.77,-70.49,21.8
40.77,-70.47,21.79
40.77,-70.25,22.12
40.77,-70.23,22.11
40.77,-69.77,18.88
40.77,-69.75,18.92
40.77,-69.73,18.66
40.77,-69.71,18.66
40.77,-69.69,18.19
40.77,-69.67,17.4
40.77,-69.65,17.36
40.77,-69.25,20.04
40.77,-69.23,21.28
40.77,-69.21,22.08
40.77,-69.19,22.56
40.77,-69.17,22.73
40.77,-69.15,22.77
40.77,-69.13,22.61
40.77,-69.11,21.83
40.77,-69.09,21.83
40.77,-69.07,21.71
40.77,-69.05,21.48
40.77,-69.03,20.87
40.77,-69.01,18.7
40.77,-68.99,18.85
40.77,-68.97,18.86
40.75,-72.25,22.2
40.75,-72.23,22.2
40.75,-72.17,22.39
40.75,-72.15,22.39
40.75,-72.11,22.34
40.75,-72.09,22.34
40.75,-72.07,22.32
40.75,-72.05,22.39
40.75,-72.03,22.39
40.75,-71.97,22.73
40.75,-71.95,22.77
40.75,-71.93,22.8
40.75,-71.91,22.74
40.75,-71.83,22.95
40.75,-71.81,22.95
40.75,-71.79,22.91
40.75,-71.71,22.76
40.75,-71.69,22.81
40.75,-71.67,22.78
40.75,-71.65,22.74
40.75,-71.57,22.78
40.75,-71.55,22.77
40.75,-71.53,22.78
40.75,-71.51,22.75
40.75,-71.49,22.77
40.75,-71.47,22.74
40.75,-71.45,22.66
40.75,-71.43,22.59
40.75,-71.41,22.52
40.75,-71.39,22.52
40.75,-71.37,22.59
40.75,-71.35,22.67
40.75,-71.33,22.61
40.75,-71.31,22.47
40.75,-71.29,22.28
40.75,-71.27,22.02
40.75,-71.25,21.89
40.75,-71.23,21.7
40.75,-71.21,21.68
40.75,-71.19,22.15
40.75,-71.17,22.12
40.75,-71.15,22.08
40.75,-71.13,22.12
40.75,-71.11,22.08
40.75,-71.09,22.06
40.75,-71.07,22.05
40.75,-70.25,22.15
40.75,-70.23,22.01
40.75,-70.21,22.17
40.75,-70.19,22.3
40.75,-70.11,22.01
40.75,-70.09,21.99
40.75,-69.79,20.09
40.75,-69.77,20.12
40.75,-69.75,20.2
40.75,-69.73,20.19
40.75,-69.71,20.28
40.75,-69.69,19.72
40.75,-69.67,18.22
40.75,-69.25,19.76
40.75,-69.23,21.21
40.75,-69.21,22.35
40.75,-69.19,22.45
40.75,-69.17,22.72
40.75,-69.15,22.9
40.75,-69.13,22.86
40.75,-69.11,22.36
40.75,-69.09,22.33
40.75,-69.07,22.34
40.75,-69.05,22.29
40.75,-69.03,21.88
40.75,-69.01,20.45
40.75,-68.99,20.24
40.75,-68.97,19.76
40.73,-72.27,22.35
40.73,-72.25,22.18
40.73,-72.23,22.23
40.73,-72.21,22.23
40.73,-72.17,22.36
40.73,-72.15,22.4
40.73,-72.11,22.32
40.73,-72.09,22.37
40.73,-72.07,22.48
40.73,-72.05,22.49
40.73,-72.03,22.45
40.73,-72.01,22.66
40.73,-71.99,22.77
40.73,-71.97,22.75
40.73,-71.95,22.83
40.73,-71.93,22.89
40.73,-71.91,22.85
40.73,-71.71,22.9
40.73,-71.69,22.92
40.73,-71.67,22.91
40.73,-71.65,22.87
40.73,-71.63,22.86
40.73,-71.61,22.85
40.73,-71.55,22.85
40.73,-71.53,22.85
40.73,-71.51,22.85
40.73,-71.49,22.88
40.73,-71.47,22.89
40.73,-71.45,22.8
40.73,-71.43,22.7
40.73,-71.41,22.61
40.73,-71.39,22.59
40.73,-71.37,22.62
40.73,-71.35,22.65
40.73,-71.33,22.55
40.73,-71.31,22.36
40.73,-71.29,22.26
40.73,-71.27,22.17
40.73,-71.25,21.99
40.73,-71.23,21.97
40.73,-71.19,22.04
40.73,-71.17,22.03
40.73,-70.25,22.25
40.73,-70.23,22.28
40.73,-70.19,22.29
40.73,-70.11,23.0
40.73,-70.09,22.9
40.73,-70.07,22.19
40.73,-70.05,22.06
40.73,-70.03,21.53
40.73,-70.01,21.45
40.73,-69.99,20.87
40.73,-69.97,20.8
40.73,-69.95,20.53
40.73,-69.93,20.54
40.73,-69.91,20.99
40.73,-69.79,20.88
40.73,-69.77,20.99
40.73,-69.75,21.15
40.73,-69.73,21.05
40.73,-69.71,20.95
40.73,-69.69,20.09
40.73,-69.67,18.83
40.73,-69.61,18.65
40.73,-69.55,17.32
40.73,-69.53,17.22
40.73,-69.25,19.74
40.73,-69.23,20.88
40.73,-69.21,21.83
40.73,-69.19,22.32
40.73,-69.17,22.79
40.73,-69.15,23.16
40.73,-69.13,23.09
40.73,-69.11,23.04
40.73,-69.09,22.98
40.73,-69.07,22.91
40.73,-69.05,22.71
40.73,-69.03,22.17
40.73,-69.01,20.51
40.73,-68.99,20.82
40.73,-68.97,21.56
40.71,-72.29,22.29
40.71,-72.27,22.35
40.71,-72.25,21.97
40.71,-72.23,21.92
40.71,-72.19,22.3
40.71,-72.17,22.31
40.71,-72.15,22.33
40.71,-72.13,22.18
40.71,-72.11,22.31
40.71,-72.09,22.45
40.71,-72.07,22.43
40.71,-72.05,22.32
40.71,-72.03,22.44
40.71,-72.01,22.54
40.71,-71.99,22.68
40.71,-71.97,22.8
40.71,-71.95,22.89
40.71,-71.93,22.97
40.71,-71.91,22.96
40.71,-71.71,23.02
40.71,-71.69,23.04
40.71,-71.67,23.01
40.71,-71.65,22.99
40.71,-71.63,22.93
40.71,-71.55,22.91
40.71,-71.53,22.89
40.71,-71.51,22.85
40.71,-71.49,22.85
40.71,-71.47,22.86
40.71,-71.45,22.75
40.71,-71.43,22.67
40.71,-71.41,22.67
40.71,-71.39,22.65
40.71,-71.37,22.64
40.71,-71.35,22.66
40.71,-71.33,22.63
40.71,-71.31,22.38
40.71,-71.29,22.32
40.71,-71.27,22.27
40.71,-71.25,22.18
40.71,-71.23,22.18
40.71,-71.21,22.21
40.71,-70.57,21.39
40.71,-70.41,21.98
40.71,-70.39,21.99
40.71,-70.25,22.14
40.71,-70.19,22.25
40.71,-70.17,22.26
40.71,-70.11,23.82
40.71,-70.09,23.68
40.71,-70.07,23.27
40.71,-70.05,23.12
40.71,-70.03,22.66
40.71,-70.01,22.37
40.71,-69.99,21.82
40.71,-69.97,21.4
40.71,-69.95,20.7
40.71,-69.93,21.18
40.71,-69.91,21.39
40.71,-69.89,21.6
40.71,-69.87,21.73
40.71,-69.85,21.87
40.71,-69.83,21.84
40.71,-69.81,21.78
40.71,-69.79,21.56
40.71,-69.77,21.72
40.71,-69.75,21.89
40.71,-69.73,21.78
40.71,-69.71,21.19
40.71,-69.69,19.5
40.71,-69.67,18.88
40.71,-69.65,18.56
40.71,-69.63,18.6
40.71,-69.61,18.75
40.71,-69.59,19.27
40.71,-69.57,19.27
40.71,-69.55,18.58
40.71,-69.53,17.97
40.71,-69.27,18.72
40.71,-69.25,20.1
40.71,-69.23,20.84
40.71,-69.21,21.56
40.71,-69.19,22.35
40.71,-69.17,23.35
40.71,-69.15,23.45
40.71,-69.13,23.44
40.71,-69.11,23.32
40.71,-69.09,23.17
40.71,-69.07,23.11
40.71,-69.05,22.94
40.71,-69.03,22.51
40.71,-69.01,21.59
40.71,-68.99,22.35
40.71,-68.97,22.56
40.69,-72.39,22.02
40.69,-72.37,22.04
40.69,-72.33,22.41
40.69,-72.31,22.41
40.69,-72.29,22.41
40.69,-72.27,22.4
40.69,-72.25,22.36
40.69,-72.19,22.21
40.69,-72.17,22.24
40.69,-72.15,22.06
40.69,-72.13,21.91
40.69,-72.11,22.21
40.69,-72.09,22.2
40.69,-72.07,22.04
40.69,-72.05,22.12
40.69,-72.03,22.36
40.69,-72.01,22.56
40.69,-71.99,22.64
40.69,-71.97,22.8
40.69,-71.95,22.93
40.69,-71.69,23.04
40.69,-71.67,23.05
40.69,-71.65,23.04
40.69,-71.63,23.02
40.69,-71.61,23.02
40.69,-71.55,22.72
40.69,-71.53,22.73
40.69,-71.51,22.73
40.69,-71.49,22.74
40.69,-71.47,22.77
40.69,-71.45,22.77
40.69,-71.43,22.69
