lat,lon,sst
41.27,-71.27,21.17
41.27,-70.69,19.21
41.27,-70.67,19.21
41.27,-70.59,19.3
41.27,-70.57,19.26
41.27,-70.47,19.76
41.27,-70.45,20.35
41.27,-70.39,20.51
41.27,-70.37,20.05
41.27,-70.35,19.9
41.27,-70.33,19.14
41.27,-70.31,19.45
41.27,-70.29,19.36
41.27,-70.27,19.45
41.27,-70.25,19.61
41.27,-70.23,19.16
41.27,-70.21,19.45
41.27,-69.95,19.42
41.27,-69.93,18.51
41.27,-69.91,17.52
41.25,-72.95,22.21
41.25,-72.93,22.49
41.25,-72.91,22.45
41.25,-72.83,22.19
41.25,-72.79,22.19
41.25,-72.77,22.16
41.25,-72.75,22.05
41.25,-72.73,22.05
41.25,-72.67,21.6
41.25,-72.65,21.51
41.25,-72.63,21.54
41.25,-72.61,21.59
41.25,-72.59,21.61
41.25,-72.57,21.54
41.25,-72.55,21.4
41.25,-72.53,21.15
41.25,-72.51,20.87
41.25,-72.49,20.8
41.25,-72.47,20.87
41.25,-72.45,21.0
41.25,-72.43,20.93
41.25,-72.41,20.73
41.25,-72.39,20.65
41.25,-72.37,20.68
41.25,-72.35,20.75
41.25,-72.33,21.31
41.25,-72.31,20.55
41.25,-72.29,20.51
41.25,-72.27,20.21
41.25,-72.25,20.32
41.25,-72.23,20.54
41.25,-72.21,20.31
41.25,-72.19,20.34
41.25,-72.17,20.62
41.25,-72.15,20.63
41.25,-72.13,20.77
41.25,-72.11,20.75
41.25,-72.09,20.85
41.25,-72.07,20.94
41.25,-72.05,20.91
41.25,-71.97,19.01
41.25,-71.95,19.02
41.25,-71.93,19.09
41.25,-71.91,19.85
41.25,-71.89,20.07
41.25,-71.87,20.13
41.25,-71.85,19.88
41.25,-71.83,19.79
41.25,-71.81,19.79
41.25,-71.79,19.9
41.25,-71.77,19.94
41.25,-71.75,20.21
41.25,-71.73,20.29
41.25,-71.71,20.22
41.25,-71.69,20.24
41.25,-71.67,20.4
41.25,-71.65,20.33
41.25,-71.35,20.81
41.25,-71.33,20.44
41.25,-71.31,20.56
41.25,-71.29,20.73
41.25,-71.27,20.6
41.25,-70.59,19.05
41.25,-70.57,19.03
41.25,-70.47,20.25
41.25,-70.37,19.87
41.25,-70.35,18.58
41.25,-70.33,18.99
41.25,-70.31,19.03
41.25,-70.29,19.36
41.25,-70.27,19.46
41.25,-70.25,19.41
41.25,-70.23,18.99
41.25,-70.21,19.5
41.25,-70.19,19.62
41.25,-70.17,19.74
41.25,-69.97,19.4
41.25,-69.95,18.94
41.25,-69.93,17.4
41.25,-69.91,17.39
41.23,-72.97,22.14
41.23,-72.95,22.21
41.23,-72.93,22.18
41.23,-72.91,22.15
41.23,-72.89,22.15
41.23,-72.87,22.18
41.23,-72.85,22.19
41.23,-72.83,22.21
41.23,-72.81,22.27
41.23,-72.79,22.36
41.23,-72.77,22.35
41.23,-72.75,22.26
41.23,-72.73,22.17
41.23,-72.71,22.03
41.23,-72.69,21.9
41.23,-72.67,21.71
41.23,-72.65,21.49
41.23,-72.63,21.54
41.23,-72.61,21.72
41.23,-72.59,21.76
41.23,-72.57,21.7
41.23,-72.55,21.62
41.23,-72.53,21.56
41.23,-72.51,21.54
41.23,-72.49,21.87
41.23,-72.47,21.59
41.23,-72.45,21.32
41.23,-72.43,21.04
41.23,-72.41,20.55
41.23,-72.39,20.51
41.23,-72.37,20.56
41.23,-72.35,20.71
41.23,-72.33,20.92
41.23,-72.31,21.13
41.23,-72.29,21.14
41.23,-72.27,21.29
41.23,-72.25,21.32
41.23,-72.23,21.46
41.23,-72.21,21.27
41.23,-72.19,21.24
41.23,-72.17,21.3
41.23,-72.15,21.29
41.23,-72.13,21.2
41.23,-72.11,21.07
41.23,-72.09,21.01
41.23,-72.07,20.92
41.23,-72.05,20.6
41.23,-72.03,20.1
41.23,-72.01,20.14
41.23,-71.99,19.18
41.23,-71.97,19.11
41.23,-71.91,19.91
41.23,-71.89,19.59
41.23,-71.87,19.67
41.23,-71.85,19.65
41.23,-71.83,19.61
41.23,-71.81,19.61
41.23,-71.79,19.71
41.23,-71.77,20.36
41.23,-71.75,20.32
41.23,-71.73,20.34
41.23,-71.71,20.35
41.23,-71.69,20.4
41.23,-71.67,20.45
41.23,-71.65,20.28
41.23,-71.31,20.29
41.23,-71.29,20.18
41.23,-71.27,20.13
41.23,-71.25,20.15
41.23,-70.37,18.62
41.23,-70.35,18.7
41.23,-70.33,18.69
41.23,-70.31,19.31
41.23,-70.29,19.43
41.23,-70.27,19.53
41.23,-70.25,19.43
41.23,-70.23,18.86
41.23,-70.21,19.35
41.23,-70.19,19.66
41.23,-70.17,19.82
41.23,-70.15,20.43
41.23,-70.13,20.54
41.23,-70.11,21.27
41.23,-70.09,21.13
41.23,-70.07,19.31
41.23,-70.05,19.45
41.23,-70.03,19.3
41.23,-70.01,19.15
41.23,-69.99,19.17
41.23,-69.97,18.93
41.23,-69.95,18.33
41.23,-69.93,17.4
41.23,-69.91,17.4
41.21,-73.05,22.26
41.21,-72.99,22.13
41.21,-72.97,22.12
41.21,-72.95,22.28
41.21,-72.93,22.23
41.21,-72.91,22.17
41.21,-72.89,22.2
41.21,-72.87,22.25
41.21,-72.85,22.32
41.21,-72.83,22.32
41.21,-72.81,22.45
41.21,-72.79,22.48
41.21,-72.77,22.46
41.21,-72.75,22.48
41.21,-72.73,22.44
41.21,-72.71,22.31
41.21,-72.69,22.28
41.21,-72.67,21.97
41.21,-72.65,21.71
41.21,-72.63,21.64
41.21,-72.61,21.85
41.21,-72.59,21.89
41.21,-72.57,21.81
41.21,-72.55,21.79
41.21,-72.53,21.81
41.21,-72.51,21.92
41.21,-72.49,21.81
41.21,-72.47,21.62
41.21,-72.45,21.52
41.21,-72.37,21.13
41.21,-72.35,21.49
41.21,-72.33,21.53
41.21,-72.31,21.75
41.21,-72.29,21.73
41.21,-72.27,21.51
41.21,-72.25,21.45
41.21,-72.23,21.47
41.21,-72.21,21.41
41.21,-72.19,21.42
41.21,-72.17,21.17
41.21,-72.15,21.07
41.21,-72.13,20.68
41.21,-72.11,20.68
41.21,-72.09,20.4
41.21,-72.07,20.37
41.21,-72.05,20.17
41.21,-72.03,20.04
41.21,-72.01,20.08
41.21,-71.89,19.47
41.21,-71.87,19.54
41.21,-71.85,19.58
41.21,-71.83,19.59
41.21,-71.81,19.66
41.21,-71.79,19.95
41.21,-71.77,20.25
41.21,-71.75,20.16
41.21,-71.73,20.09
41.21,-71.71,20.14
41.21,-71.69,20.21
41.21,-71.67,20.16
41.21,-71.65,20.27
41.21,-71.29,20.07
41.21,-71.27,20.06
41.21,-70.59,18.93
41.21,-70.37,18.76
41.21,-70.35,18.72
41.21,-70.33,18.72
41.21,-70.31,19.23
41.21,-70.29,19.3
41.21,-70.27,19.51
41.21,-70.25,19.45
41.21,-70.23,18.95
41.21,-70.21,19.44
41.21,-70.19,20.0
41.21,-70.17,20.38
41.21,-70.15,20.48
41.21,-70.13,20.6
41.21,-70.11,20.83
41.21,-70.09,20.86
41.21,-70.07,20.31
41.21,-70.05,19.8
41.21,-70.03,19.57
41.21,-70.01,19.12
41.21,-69.99,18.69
41.21,-69.97,18.66
41.21,-69.95,17.71
41.21,-69.93,17.43
41.21,-69.91,17.44
41.19,-73.07,22.16
41.19,-73.05,22.23
41.19,-73.03,22.34
41.19,-73.01,22.09
41.19,-72.99,22.11
41.19,-72.97,22.1
41.19,-72.95,22.33
41.19,-72.93,22.31
41.19,-72.91,22.33
41.19,-72.89,22.25
41.19,-72.87,22.18
41.19,-72.85,22.17
41.19,-72.83,22.28
41.19,-72.81,22.35
41.19,-72.79,22.45
41.19,-72.77,22.46
41.19,-72.75,22.43
41.19,-72.73,22.46
41.19,-72.71,22.47
41.19,-72.69,22.39
41.19,-72.67,22.22
41.19,-72.65,22.2
41.19,-72.63,22.07
41.19,-72.61,21.98
41.19,-72.59,22.03
41.19,-72.57,21.96
41.19,-72.55,22.11
41.19,-72.53,22.12
41.19,-72.51,21.99
41.19,-72.49,21.74
41.19,-72.47,21.58
41.19,-72.45,21.62
41.19,-72.43,21.69
41.19,-72.41,21.52
41.19,-72.39,21.49
41.19,-72.37,21.68
41.19,-72.35,21.68
41.19,-72.33,21.74
41.19,-72.31,21.79
41.19,-72.29,21.82
41.19,-72.27,21.86
41.19,-72.25,21.58
41.19,-72.23,21.49
41.19,-72.21,21.36
41.19,-72.19,21.34
41.19,-72.17,21.03
41.19,-72.15,21.03
41.19,-72.13,20.41
41.19,-72.11,20.04
41.19,-72.09,20.04
41.19,-72.07,20.1
41.19,-72.05,20.11
41.19,-72.03,20.04
41.19,-72.01,20.02
41.19,-71.99,20.0
41.19,-71.89,19.47
41.19,-71.87,19.54
41.19,-71.85,19.57
41.19,-71.83,19.59
41.19,-71.81,19.72
41.19,-71.79,19.82
41.19,-71.77,20.16
41.19,-71.75,20.11
41.19,-71.73,19.86
41.19,-71.71,20.01
41.19,-71.69,20.06
41.19,-71.67,20.04
41.19,-71.65,20.05
41.19,-71.63,20.03
41.19,-70.33,18.7
41.19,-70.31,18.96
41.19,-70.29,19.14
41.19,-70.27,19.56
41.19,-70.25,19.6
41.19,-70.23,19.43
41.19,-70.21,19.45
41.19,-70.19,19.93
41.19,-70.17,20.02
41.19,-70.15,20.04
41.19,-70.13,20.39
41.19,-70.11,20.56
41.19,-70.09,20.42
41.19,-70.07,19.88
41.19,-70.05,19.72
41.19,-70.03,19.37
41.19,-70.01,18.68
41.19,-69.99,18.67
41.19,-69.97,18.22
41.19,-69.95,17.87
41.19,-69.93,17.72
41.17,-73.11,22.05
41.17,-73.09,22.05
41.17,-73.07,21.99
41.17,-73.05,21.97
41.17,-73.03,22.17
41.17,-73.01,22.14
41.17,-72.99,21.89
41.17,-72.97,21.9
41.17,-72.95,22.09
41.17,-72.93,22.18
41.17,-72.91,21.94
41.17,-72.89,21.96
41.17,-72.87,21.96
41.17,-72.85,21.97
41.17,-72.83,22.05
41.17,-72.81,22.07
41.17,-72.79,22.11
41.17,-72.77,22.27
41.17,-72.75,22.35
41.17,-72.73,22.35
41.17,-72.71,22.36
41.17,-72.69,22.33
41.17,-72.67,22.33
41.17,-72.65,22.34
41.17,-72.63,22.23
41.17,-72.61,22.13
41.17,-72.59,22.13
41.17,-72.57,22.24
41.17,-72.55,22.35
41.17,-72.53,22.29
41.17,-72.51,22.12
41.17,-72.49,22.04
41.17,-72.47,21.92
41.17,-72.45,21.96
41.17,-72.43,22.02
41.17,-72.41,21.95
41.17,-72.39,21.96
41.17,-72.37,21.99
41.17,-72.35,21.77
41.17,-72.33,21.78
41.17,-72.31,21.58
41.17,-72.29,21.78
41.17,-72.27,21.85
41.17,-72.25,21.6
41.17,-72.23,21.42
41.17,-72.07,19.7
41.17,-72.05,19.95
41.17,-71.81,19.65
41.17,-71.79,19.74
41.17,-71.77,19.79
41.17,-71.75,20.05
41.17,-71.73,19.89
41.17,-71.71,19.89
41.17,-71.69,19.85
41.17,-71.67,19.83
41.17,-71.65,20.14
41.17,-71.63,20.15
41.17,-70.45,17.78
41.17,-70.43,18.01
41.17,-70.35,18.38
41.17,-70.33,18.54
41.17,-70.31,18.66
41.17,-70.29,19.0
41.17,-70.27,19.17
41.17,-70.25,19.25
41.17,-70.23,19.34
41.17,-70.21,19.36
41.17,-70.15,19.99
41.17,-70.13,19.92
41.17,-70.11,19.81
41.17,-70.09,19.86
41.15,-73.21,22.58
41.15,-73.19,22.58
41.15,-73.17,22.45
41.15,-73.15,22.4
41.15,-73.11,22.13
41.15,-73.09,22.3
41.15,-73.07,21.84
41.15,-73.05,21.9
41.15,-73.03,22.08
41.15,-73.01,21.97
41.15,-72.99,21.96
41.15,-72.97,21.95
41.15,-72.95,21.98
41.15,-72.93,21.95
41.15,-72.91,21.86
41.15,-72.89,22.14
41.15,-72.87,22.1
41.15,-72.85,22.0
41.15,-72.83,21.97
41.15,-72.81,21.95
41.15,-72.79,21.98
41.15,-72.77,22.11
41.15,-72.75,22.27
41.15,-72.73,22.29
41.15,-72.71,22.37
41.15,-72.69,22.41
41.15,-72.67,22.46
41.15,-72.65,22.43
41.15,-72.63,22.35
41.15,-72.61,22.27
41.15,-72.59,22.32
41.15,-72.57,22.35
41.15,-72.55,22.29
41.15,-72.53,22.35
41.15,-72.51,22.35
41.15,-72.49,22.33
41.15,-72.47,22.31
41.15,-72.45,22.24
41.15,-72.43,22.27
41.15,-72.41,22.34
41.15,-72.39,22.29
41.15,-72.37,22.03
41.15,-72.35,21.76
41.15,-72.33,21.45
41.15,-72.31,21.42
41.15,-72.23,21.6
41.15,-72.21,21.59
41.15,-72.19,21.33
41.15,-72.17,21.2
41.15,-72.15,21.16
41.15,-72.13,21.76
41.15,-72.11,21.75
41.15,-72.07,20.15
41.15,-71.85,19.68
41.15,-71.83,19.65
41.15,-71.81,19.67
41.15,-71.79,19.75
41.15,-71.77,19.77
41.15,-71.75,20.03
41.15,-71.73,20.23
41.15,-71.71,19.93
41.15,-71.69,19.89
41.15,-71.67,19.92
41.15,-71.65,20.26
41.15,-71.63,20.34
41.15,-71.61,20.31
41.15,-70.37,17.95
41.15,-70.35,18.37
41.15,-70.33,18.49
41.15,-70.31,18.62
41.15,-70.29,18.65
41.15,-70.27,18.84
41.15,-70.25,19.05
41.15,-70.23,19.05
41.13,-73.23,22.42
41.13,-73.21,22.5
41.13,-73.19,22.42
41.13,-73.17,22.38
41.13,-73.15,22.38
41.13,-73.13,22.09
41.13,-73.11,21.92
41.13,-73.09,21.92
41.13,-73.07,21.85
41.13,-73.03,22.01
41.13,-73.01,22.03
41.13,-72.99,21.99
41.13,-72.97,22.0
41.13,-72.95,22.0
41.13,-72.93,22.03
41.13,-72.91,22.11
41.13,-72.89,22.1
41.13,-72.87,22.03
41.13,-72.85,22.05
41.13,-72.73,22.4
41.13,-72.71,22.44
41.13,-72.69,22.46
41.13,-72.67,22.48
41.13,-72.65,22.46
41.13,-72.63,22.45
41.13,-72.61,22.42
41.13,-72.59,22.45
41.13,-72.57,22.42
41.13,-72.55,22.32
41.13,-72.53,22.34
41.13,-72.51,22.39
41.13,-72.49,22.32
41.13,-72.47,22.32
41.13,-72.45,22.37
41.13,-72.43,22.41
41.13,-72.41,22.26
41.13,-72.39,22.01
41.13,-72.37,21.78
41.13,-72.31,23.02
41.13,-72.25,22.15
41.13,-72.23,22.02
41.13,-72.21,21.88
41.13,-72.19,21.58
41.13,-72.17,21.28
41.13,-72.15,21.52
41.13,-72.13,21.65
41.13,-72.11,21.61
41.13,-72.09,21.5
41.13,-72.07,20.87
41.13,-72.05,20.82
41.13,-71.85,19.71
41.13,-71.83,19.7
41.13,-71.81,19.69
41.13,-71.79,19.79
41.13,-71.77,19.89
41.13,-71.75,19.93
41.13,-71.73,20.26
41.13,-71.71,20.25
41.13,-71.69,19.94
41.13,-71.67,20.17
41.13,-71.65,20.15
41.13,-71.63,20.12
41.13,-70.39,17.85
41.13,-70.37,17.96
41.13,-70.35,18.1
41.13,-70.33,18.47
41.13,-70.29,18.61
41.13,-70.27,18.71
41.13,-70.25,18.42
41.13,-70.23,18.32
41.11,-73.33,22.62
41.11,-73.31,22.24
41.11,-73.29,22.29
41.11,-73.27,22.01
41.11,-73.25,21.87
41.11,-73.23,22.42
41.11,-73.21,22.51
41.11,-73.19,22.49
41.11,-73.17,22.25
41.11,-73.15,22.15
41.11,-73.13,22.04
41.11,-73.11,21.89
41.11,-73.01,21.94
41.11,-72.99,21.99
41.11,-72.97,22.04
41.11,-72.95,22.0
41.11,-72.93,22.13
41.11,-72.91,22.19
41.11,-72.89,22.28
41.11,-72.87,22.24
41.11,-72.75,22.49
41.11,-72.73,22.5
41.11,-72.71,22.44
41.11,-72.69,22.47
41.11,-72.67,22.44
41.11,-72.65,22.46
41.11,-72.63,22.45
41.11,-72.61,22.41
41.11,-72.59,22.53
41.11,-72.57,22.56
41.11,-72.55,22.36
41.11,-72.53,22.43
41.11,-72.51,22.49
41.11,-72.49,22.31
41.11,-72.47,22.34
41.11,-72.45,22.51
41.11,-72.43,22.35
41.11,-72.41,22.14
41.11,-72.39,22.06
41.11,-72.33,23.0
41.11,-72.31,23.02
41.11,-72.29,23.13
41.11,-72.27,22.88
41.11,-72.25,22.76
41.11,-72.23,22.31
41.11,-72.21,22.13
41.11,-72.19,21.89
41.11,-72.17,21.83
41.11,-72.15,21.86
41.11,-72.13,21.38
41.11,-72.09,21.3
41.11,-72.07,20.84
41.11,-72.05,20.59
41.11,-72.03,20.04
41.11,-72.01,19.98
41.11,-71.87,19.8
41.11,-71.85,19.78
41.11,-71.83,19.75
41.11,-71.79,19.82
41.11,-71.77,19.89
41.11,-71.75,19.88
41.11,-71.73,19.88
41.11,-71.71,20.15
41.11,-71.69,20.45
41.11,-71.67,20.4
41.11,-71.65,20.18
41.11,-71.63,20.12
41.11,-70.41,17.75
41.11,-70.39,17.82
41.11,-70.37,17.98
41.11,-70.27,18.43
41.11,-70.25,18.38
41.09,-73.41,22.27
41.09,-73.37,22.55
41.09,-73.35,22.68
41.09,-73.33,22.6
41.09,-73.31,22.18
41.09,-73.29,22.33
41.09,-73.27,22.6
41.09,-73.25,22.66
41.09,-73.23,22.65
41.09,-73.21,22.62
41.09,-73.19,22.65
41.09,-73.17,22.58
41.09,-73.15,22.25
41.09,-73.13,22.05
41.09,-73.11,22.0
41.09,-73.03,21.94
