lat,lon,sst
41.41,-71.31,22.5
41.41,-71.07,22.04
41.41,-71.05,22.02
41.41,-71.03,22.01
41.41,-71.01,22.26
41.41,-70.99,22.42
41.41,-70.37,23.11
41.41,-70.35,23.07
41.41,-70.33,23.02
41.41,-70.31,23.01
41.41,-70.29,23.08
41.41,-70.27,23.16
41.41,-70.25,23.18
41.41,-70.23,23.18
41.41,-70.21,23.22
41.41,-70.19,23.25
41.41,-70.17,23.23
41.41,-70.15,23.07
41.41,-70.13,22.74
41.41,-70.11,21.96
41.41,-70.09,21.94
41.41,-70.07,22.6
41.41,-70.05,22.56
41.41,-70.03,22.55
41.41,-70.01,22.49
41.41,-69.99,22.0
41.41,-69.89,19.59
41.41,-69.87,19.58
41.41,-69.85,19.12
41.41,-69.83,18.99
41.41,-69.81,18.63
41.41,-69.79,18.39
41.41,-69.77,18.34
41.41,-69.75,18.66
41.41,-69.73,20.78
41.41,-69.71,21.09
41.41,-69.69,21.11
41.41,-69.67,21.19
41.41,-69.65,21.22
41.41,-69.63,21.31
41.41,-69.61,21.42
41.41,-69.59,21.67
41.41,-69.57,21.65
41.41,-69.55,21.66
41.39,-71.45,22.59
41.39,-71.41,22.59
41.39,-71.39,22.61
41.39,-71.37,22.65
41.39,-71.35,22.69
41.39,-71.07,22.06
41.39,-71.05,22.09
41.39,-71.03,22.16
41.39,-71.01,22.23
41.39,-70.83,21.81
41.39,-70.41,22.77
41.39,-70.39,22.94
41.39,-70.37,22.99
41.39,-70.35,22.97
41.39,-70.33,23.02
41.39,-70.31,23.1
41.39,-70.29,23.14
41.39,-70.27,23.17
41.39,-70.25,23.24
41.39,-70.23,23.29
41.39,-70.21,23.33
41.39,-70.19,23.34
41.39,-70.17,23.27
41.39,-70.15,23.2
41.39,-70.13,23.12
41.39,-70.11,23.05
41.39,-70.09,22.87
41.39,-70.07,22.91
41.39,-70.03,22.53
41.39,-70.01,22.46
41.39,-69.89,19.3
41.39,-69.87,19.21
41.39,-69.85,19.08
41.39,-69.83,19.01
41.39,-69.81,18.72
41.39,-69.79,18.39
41.39,-69.77,18.34
41.39,-69.75,18.02
41.39,-69.73,18.61
41.39,-69.71,19.47
41.39,-69.69,20.45
41.39,-69.67,20.79
41.39,-69.65,21.12
41.39,-69.63,21.2
41.39,-69.61,21.29
41.39,-69.59,21.28
41.39,-69.57,21.28
41.39,-69.55,21.28
41.39,-69.53,20.77
41.37,-71.39,22.57
41.37,-71.37,22.61
41.37,-71.09,22.18
41.37,-71.07,22.15
41.37,-71.05,22.09
41.37,-71.03,22.13
41.37,-71.01,22.22
41.37,-70.83,21.9
41.37,-70.41,22.79
41.37,-70.39,22.8
41.37,-70.35,22.83
41.37,-70.33,22.94
41.37,-70.31,22.99
41.37,-70.29,23.03
41.37,-70.27,23.17
41.37,-70.25,23.31
41.37,-70.23,23.44
41.37,-70.21,23.45
41.37,-70.19,23.5
41.37,-70.17,23.58
41.37,-70.15,23.48
41.37,-70.13,23.3
41.37,-70.11,23.28
41.37,-70.09,23.37
41.37,-70.07,23.39
41.37,-70.05,23.42
41.37,-70.01,22.51
41.37,-69.87,19.19
41.37,-69.85,19.12
41.37,-69.83,19.12
41.37,-69.81,19.17
41.37,-69.79,18.71
41.37,-69.77,18.41
41.37,-69.75,17.99
41.37,-69.73,17.93
41.37,-69.71,18.23
41.37,-69.69,18.96
41.37,-69.67,19.56
41.37,-69.65,20.79
41.37,-69.63,20.78
41.37,-69.61,21.09
41.37,-69.59,21.16
41.37,-69.57,21.16
41.37,-69.55,21.16
41.37,-69.53,19.57
41.35,-71.65,22.56
41.35,-71.63,22.56
41.35,-71.61,22.52
41.35,-71.59,22.4
41.35,-71.57,22.36
41.35,-71.55,22.5
41.35,-71.53,22.68
41.35,-71.51,22.74
41.35,-71.11,22.13
41.35,-71.09,22.16
41.35,-71.07,22.16
41.35,-71.05,22.12
41.35,-71.03,22.11
41.35,-70.65,23.31
41.35,-70.45,22.96
41.35,-70.41,22.79
41.35,-70.35,22.58
41.35,-70.33,22.62
41.35,-70.31,22.88
41.35,-70.29,22.94
41.35,-70.27,23.07
41.35,-70.25,23.19
41.35,-70.19,23.85
41.35,-70.17,23.85
41.35,-70.15,23.83
41.35,-70.13,23.82
41.35,-70.11,23.96
41.35,-70.09,23.91
41.35,-70.07,23.48
41.35,-69.89,19.85
41.35,-69.87,19.61
41.35,-69.85,19.4
41.35,-69.83,19.32
41.35,-69.81,19.23
41.35,-69.79,18.94
41.35,-69.77,18.64
41.35,-69.75,17.99
41.35,-69.73,18.0
41.35,-69.71,18.08
41.35,-69.69,18.07
41.35,-69.67,17.96
41.35,-69.65,17.76
41.35,-69.63,17.74
41.35,-69.61,20.59
41.35,-69.59,20.68
41.35,-69.57,20.68
41.35,-69.55,20.81
41.35,-69.53,19.56
41.33,-72.09,22.22
41.33,-71.95,22.44
41.33,-71.93,22.89
41.33,-71.91,22.84
41.33,-71.67,22.31
41.33,-71.65,22.33
41.33,-71.63,22.47
41.33,-71.61,22.45
41.33,-71.59,22.47
41.33,-71.57,22.57
41.33,-71.55,22.66
41.33,-71.53,23.0
41.33,-71.11,22.16
41.33,-71.05,22.14
41.33,-70.87,22.45
41.33,-70.85,22.47
41.33,-70.83,22.46
41.33,-70.73,22.93
41.33,-70.71,23.09
41.33,-70.69,23.25
41.33,-70.67,23.26
41.33,-70.65,23.25
41.33,-70.63,23.32
41.33,-70.61,23.45
41.33,-70.59,23.51
41.33,-70.57,23.44
41.33,-70.55,23.24
41.33,-70.53,23.04
41.33,-70.51,22.72
41.33,-70.49,22.76
41.33,-70.47,22.81
41.33,-70.45,22.85
41.33,-70.23,23.43
41.33,-70.21,23.44
41.33,-70.19,23.74
41.33,-70.17,24.04
41.33,-70.15,24.03
41.33,-70.13,23.98
41.33,-70.11,23.97
41.33,-70.09,23.94
41.33,-70.07,23.94
41.33,-69.91,20.23
41.33,-69.89,20.17
41.33,-69.87,20.0
41.33,-69.85,19.63
41.33,-69.83,19.49
41.33,-69.81,19.4
41.33,-69.79,19.08
41.33,-69.77,18.78
41.33,-69.75,18.05
41.33,-69.73,18.06
41.33,-69.71,18.08
41.33,-69.69,18.03
41.33,-69.67,17.91
41.33,-69.65,17.77
41.33,-69.63,17.71
41.33,-69.61,19.2
41.33,-69.59,19.55
41.33,-69.57,19.54
41.33,-69.55,19.54
41.33,-69.53,19.53
41.31,-72.15,22.92
41.31,-72.09,22.15
41.31,-72.07,22.15
41.31,-72.05,22.12
41.31,-72.03,22.23
41.31,-71.99,22.21
41.31,-71.97,22.17
41.31,-71.95,22.01
41.31,-71.91,22.63
41.31,-71.89,22.59
41.31,-71.83,21.91
41.31,-71.81,22.2
41.31,-71.79,22.26
41.31,-71.77,22.29
41.31,-71.75,22.3
41.31,-71.73,22.22
41.31,-71.71,22.11
41.31,-71.69,22.11
41.31,-71.67,22.09
41.31,-71.65,22.1
41.31,-71.63,22.24
41.31,-71.61,22.39
41.31,-71.59,22.53
41.31,-71.57,22.61
41.31,-71.55,22.67
41.31,-70.89,22.21
41.31,-70.87,22.24
41.31,-70.85,22.32
41.31,-70.83,22.33
41.31,-70.81,22.31
41.31,-70.75,22.87
41.31,-70.73,22.71
41.31,-70.71,22.68
41.31,-70.69,22.97
41.31,-70.67,23.05
41.31,-70.65,23.13
41.31,-70.63,23.15
41.31,-70.61,23.26
41.31,-70.59,23.47
41.31,-70.57,23.13
41.31,-70.55,23.05
41.31,-70.53,22.68
41.31,-70.51,22.33
41.31,-70.49,22.31
41.31,-70.47,22.31
41.31,-70.45,22.24
41.31,-70.37,22.3
41.31,-70.35,22.29
41.31,-70.25,23.42
41.31,-70.23,23.44
41.31,-70.21,23.61
41.31,-70.19,23.94
41.31,-70.17,24.04
41.31,-70.15,24.03
41.31,-70.13,24.03
41.31,-70.11,24.01
41.31,-70.09,23.94
41.31,-69.95,21.11
41.31,-69.93,21.05
41.31,-69.91,20.74
41.31,-69.89,20.43
41.31,-69.87,19.95
41.31,-69.85,19.83
41.31,-69.83,19.52
41.31,-69.81,19.36
41.31,-69.79,19.22
41.31,-69.77,18.83
41.31,-69.75,18.32
41.31,-69.73,18.21
41.31,-69.71,18.16
41.31,-69.69,17.86
41.31,-69.67,17.83
41.31,-69.65,17.49
41.31,-69.63,17.46
41.31,-69.61,17.35
41.31,-69.59,19.18
41.29,-72.25,22.75
41.29,-72.23,22.64
41.29,-72.19,22.22
41.29,-72.17,22.93
41.29,-72.15,22.27
41.29,-72.13,22.27
41.29,-72.11,22.22
41.29,-72.09,21.91
41.29,-72.07,21.93
41.29,-72.05,21.99
41.29,-72.03,22.01
41.29,-72.01,22.16
41.29,-71.99,22.18
41.29,-71.97,22.12
41.29,-71.95,22.0
41.29,-71.91,21.69
41.29,-71.89,21.81
41.29,-71.87,21.95
41.29,-71.85,21.92
41.29,-71.83,21.87
41.29,-71.81,22.22
41.29,-71.79,22.25
41.29,-71.77,22.25
41.29,-71.75,22.06
41.29,-71.73,22.02
41.29,-71.71,22.0
41.29,-71.69,22.06
41.29,-71.67,22.08
41.29,-71.65,22.1
41.29,-71.63,22.19
41.29,-71.61,22.26
41.29,-71.59,22.31
41.29,-71.57,22.51
41.29,-70.93,22.09
41.29,-70.91,22.06
41.29,-70.89,22.1
41.29,-70.87,22.2
41.29,-70.85,22.25
41.29,-70.83,22.3
41.29,-70.81,22.37
41.29,-70.79,22.63
41.29,-70.77,22.75
41.29,-70.75,22.71
41.29,-70.73,22.59
41.29,-70.71,22.44
41.29,-70.69,22.91
41.29,-70.67,22.99
41.29,-70.65,22.97
41.29,-70.63,22.89
41.29,-70.61,22.9
41.29,-70.59,22.99
41.29,-70.57,23.03
41.29,-70.55,22.8
41.29,-70.53,22.65
41.29,-70.51,22.18
41.29,-70.49,22.08
41.29,-70.47,22.22
41.29,-70.45,22.24
41.29,-70.43,22.23
41.29,-70.29,22.27
41.29,-70.27,22.34
41.29,-70.23,23.55
41.29,-69.95,21.07
41.29,-69.93,21.02
41.29,-69.91,20.6
41.29,-69.89,20.43
41.29,-69.87,20.38
41.29,-69.85,19.92
41.29,-69.83,19.52
41.29,-69.81,19.36
41.29,-69.79,19.11
41.29,-69.77,18.64
41.29,-69.75,18.39
41.29,-69.73,18.26
41.29,-69.71,17.87
41.29,-69.69,17.82
41.29,-69.67,17.74
41.29,-69.65,17.32
41.29,-69.63,17.24
41.29,-69.57,16.86
41.29,-69.55,16.85
41.29,-69.53,16.83
41.27,-72.45,23.48
41.27,-72.43,23.46
41.27,-72.41,23.34
41.27,-72.33,24.46
41.27,-72.31,24.07
41.27,-72.29,23.57
41.27,-72.27,23.23
41.27,-72.25,22.74
41.27,-72.23,22.54
41.27,-72.21,22.5
41.27,-72.19,22.44
41.27,-72.17,22.39
41.27,-72.15,22.38
41.27,-72.13,22.31
41.27,-72.11,22.28
41.27,-72.09,22.01
41.27,-72.07,22.05
41.27,-72.05,22.08
41.27,-71.97,21.76
41.27,-71.95,21.73
41.27,-71.93,21.94
41.27,-71.91,22.02
41.27,-71.89,22.1
41.27,-71.87,21.85
41.27,-71.85,21.88
41.27,-71.83,22.08
41.27,-71.81,22.27
41.27,-71.79,22.22
41.27,-71.77,21.94
41.27,-71.75,21.99
41.27,-71.73,21.95
41.27,-71.71,21.91
41.27,-71.69,22.0
41.27,-71.67,22.02
41.27,-71.65,22.04
41.27,-71.63,22.08
41.27,-71.61,22.13
41.27,-71.59,22.28
41.27,-71.57,22.55
41.27,-71.21,22.56
41.27,-71.19,22.65
41.27,-70.91,22.17
41.27,-70.89,22.23
41.27,-70.87,22.23
41.27,-70.79,22.42
41.27,-70.77,22.38
41.27,-70.75,22.37
41.27,-70.73,22.55
41.27,-70.71,22.79
41.27,-70.69,22.83
41.27,-70.67,22.87
41.27,-70.65,22.84
41.27,-70.63,22.82
41.27,-70.61,22.75
41.27,-70.59,22.72
41.27,-70.57,22.71
41.27,-70.55,22.69
41.27,-70.53,22.66
41.27,-70.51,22.19
41.27,-70.49,21.75
41.27,-70.47,21.9
41.27,-70.45,22.0
41.27,-70.35,22.19
41.27,-70.33,22.18
41.27,-70.31,22.16
41.27,-70.29,22.27
41.27,-70.27,22.31
41.27,-70.25,22.3
41.27,-70.23,22.32
41.27,-69.93,20.93
41.27,-69.91,20.43
41.27,-69.89,20.34
41.27,-69.87,20.31
41.27,-69.85,19.86
41.27,-69.83,19.41
41.27,-69.81,19.28
41.27,-69.79,19.18
41.27,-69.77,18.64
41.27,-69.75,18.57
41.27,-69.73,18.45
41.27,-69.71,17.98
41.27,-69.69,17.84
41.27,-69.67,17.48
41.27,-69.65,17.33
41.27,-69.59,16.77
41.27,-69.57,16.75
41.27,-69.55,16.75
41.27,-69.53,16.59
41.25,-72.95,23.97
41.25,-72.93,24.24
41.25,-72.91,24.21
41.25,-72.83,24.29
41.25,-72.79,23.95
41.25,-72.77,24.01
41.25,-72.75,24.03
41.25,-72.73,24.02
41.25,-72.67,23.82
41.25,-72.65,23.83
41.25,-72.63,23.95
41.25,-72.61,24.23
41.25,-72.59,24.24
41.25,-72.57,24.27
41.25,-72.55,24.33
41.25,-72.53,24.08
41.25,-72.51,23.76
41.25,-72.49,23.44
41.25,-72.47,23.42
41.25,-72.45,23.42
41.25,-72.43,23.34
41.25,-72.41,23.3
41.25,-72.39,23.25
41.25,-72.37,23.18
41.25,-72.35,23.41
41.25,-72.33,24.79
41.25,-72.31,24.82
41.25,-72.29,24.02
41.25,-72.27,22.22
41.25,-72.25,22.21
41.25,-72.23,22.5
41.25,-72.21,22.68
41.25,-72.19,22.73
41.25,-72.17,22.83
41.25,-72.15,22.66
41.25,-72.13,22.6
41.25,-72.11,22.49
41.25,-72.09,22.29
41.25,-72.07,22.24
41.25,-72.05,22.19
41.25,-72.01,21.45
41.25,-71.99,21.5
41.25,-71.97,21.55
41.25,-71.95,21.68
41.25,-71.93,21.8
41.25,-71.91,22.04
41.25,-71.89,22.07
41.25,-71.87,22.12
41.25,-71.85,22.08
41.25,-71.83,22.06
41.25,-71.81,21.92
41.25,-71.79,21.9
41.25,-71.77,21.91
41.25,-71.75,21.96
41.25,-71.73,22.01
41.25,-71.71,21.94
41.25,-71.69,22.09
41.25,-71.67,22.08
41.25,-71.65,22.09
41.25,-71.63,22.15
41.25,-71.61,22.22
41.25,-71.59,22.55
41.25,-71.57,22.62
41.25,-71.41,21.97
41.25,-71.23,22.41
41.25,-71.21,22.43
41.25,-71.19,22.46
41.25,-70.79,22.4
41.25,-70.77,22.43
41.25,-70.75,22.5
41.25,-70.73,22.55
41.25,-70.71,22.58
41.25,-70.69,22.73
41.25,-70.67,22.72
41.25,-70.65,22.78
41.25,-70.63,22.78
41.25,-70.61,22.66
41.25,-70.59,22.61
41.25,-70.57,22.59
41.25,-70.55,22.56
41.25,-70.53,22.57
41.25,-70.51,22.29
41.25,-70.33,22.14
41.25,-70.31,22.12
41.25,-70.29,22.12
41.25,-70.27,22.16
41.25,-70.25,22.14
41.25,-70.23,22.14
41.25,-70.21,22.21
41.25,-70.19,22.19
41.25,-70.17,22.0
41.25,-69.97,21.19
41.25,-69.95,21.09
41.25,-69.93,21.0
41.25,-69.91,20.48
41.25,-69.89,20.3
41.25,-69.87,19.87
41.25,-69.85,19.38
41.25,-69.83,19.17
41.25,-69.81,19.21
41.25,-69.79,19.17
41.25,-69.77,18.8
41.25,-69.75,18.51
41.25,-69.73,18.02
41.25,-69.71,18.15
41.25,-69.69,18.17
41.25,-69.67,17.88
41.25,-69.65,17.64
41.25,-69.63,17.29
41.25,-69.61,17.14
41.25,-69.59,16.71
41.25,-69.57,16.59
41.25,-69.55,16.58
41.25,-69.53,16.57
41.23,-72.97,24.1
41.23,-72.95,24.04
41.23,-72.93,24.05
41.23,-72.91,24.06
41.23,-72.89,24.03
41.23,-72.87,24.04
41.23,-72.85,24.14
41.23,-72.83,24.23
41.23,-72.81,24.18
41.23,-72.79,24.17
41.23,-72.77,24.09
41.23,-72.75,24.06
41.23,-72.73,24.04
41.23,-72.71,23.85
41.23,-72.69,23.83
41.23,-72.67,23.84
41.23,-72.65,23.92
41.23,-72.63,23.96
41.23,-72.61,24.07
41.23,-72.59,24.15
41.23,-72.57,23.95
41.23,-72.55,23.87
41.23,-72.53,23.81
41.23,-72.51,23.97
41.23,-72.49,24.03
41.23,-72.47,23.36
41.23,-72.45,23.2
41.23,-72.43,23.18
41.23,-72.41,23.27
41.23,-72.39,23.61
41.23,-72.37,23.47
41.23,-72.35,23.19
41.23,-72.33,23.18
41.23,-72.31,23.47
41.23,-72.29,23.38
41.23,-72.27,22.67
41.23,-72.25,22.5
41.23,-72.23,22.81
41.23,-72.21,22.96
41.23,-72.19,22.79
41.23,-72.17,22.81
41.23,-72.15,22.76
41.23,-72.13,22.65
41.23,-72.11,22.57
41.23,-72.09,22.31
41.23,-72.07,22.22
41.23,-72.05,22.11
41.23,-72.03,21.51
41.23,-72.01,21.44
41.23,-71.99,21.38
41.23,-71.97,21.45
41.23,-71.95,21.51
41.23,-71.93,21.69
41.23,-71.91,21.78
41.23,-71.89,21.94
41.23,-71.87,21.86
41.23,-71.85,21.82
41.23,-71.83,21.87
41.23,-71.81,21.92
41.23,-71.79,21.95
41.23,-71.77,21.95
41.23,-71.75,21.98
41.23,-71.73,22.07
41.23,-71.71,22.15
41.23,-71.69,22.16
41.23,-71.67,22.21
41.23,-71.65,22.3
41.23,-71.63,22.3
41.23,-71.61,22.39
41.23,-71.59,22.53
41.23,-71.45,21.71
41.23,-71.23,22.36
41.23,-70.83,22.26
41.23,-70.81,22.31
41.23,-70.79,22.41
41.23,-70.77,22.51
41.23,-70.75,22.49
41.23,-70.73,22.39
41.23,-70.71,22.42
41.23,-70.69,22.53
41.23,-70.67,22.67
41.23,-70.65,22.5
41.23,-70.63,22.46
41.23,-70.61,22.45
41.23,-70.59,22.44
41.23,-70.57,22.47
41.23,-70.55,22.47
41.23,-70.53,22.46
41.23,-70.51,22.4
41.23,-70.49,22.01
41.23,-70.35,22.12
41.23,-70.33,22.14
41.23,-70.31,22.13
41.23,-70.29,22.0
41.23,-70.27,21.96
41.23,-70.25,22.0
41.23,-70.23,22.08
41.23,-70.21,22.19
41.23,-70.19,22.18
41.23,-70.17,22.07
41.23,-70.15,22.24
41.23,-70.13,22.37
41.23,-70.11,22.35
41.23,-70.09,22.37
41.23,-70.07,22.42
41.23,-70.05,22.23
41.23,-70.03,22.2
41.23,-70.01,21.94
41.23,-69.99,21.23
41.23,-69.97,21.13
41.23,-69.95,21.04
41.23,-69.93,21.01
41.23,-69.91,20.98
41.23,-69.89,20.87
41.23,-69.87,19.55
41.23,-69.85,19.47
41.23,-69.83,19.08
41.23,-69.81,19.09
41.23,-69.79,19.0
41.23,-69.77,18.94
41.23,-69.75,18.74
41.23,-69.73,17.98
41.23,-69.71,18.06
41.23,-69.69,18.12
41.23,-69.67,18.07
41.23,-69.65,17.83
41.23,-69.63,17.43
41.23,-69.61,17.22
41.23,-69.59,16.79
41.23,-69.57,16.54
41.23,-69.55,16.53
41.23,-69.53,16.51
41.21,-72.99,23.92
41.21,-72.97,24.13
41.21,-72.95,23.79
41.21,-72.93,23.82
41.21,-72.91,23.86
41.21,-72.89,23.94
41.21,-72.87,23.98
41.21,-72.85,24.02
41.21,-72.83,24.17
41.21,-72.81,24.12
41.21,-72.79,23.92
41.21,-72.77,23.81
41.21,-72.75,23.98
41.21,-72.73,24.01
41.21,-72.71,24.03
41.21,-72.69,23.97
41.21,-72.67,23.91
41.21,-72.65,23.8
41.21,-72.63,23.78
41.21,-72.61,23.77
41.21,-72.59,23.84
41.21,-72.57,23.85
41.21,-72.55,23.86
41.21,-72.53,23.82
41.21,-72.51,23.86
41.21,-72.49,24.16
41.21,-72.47,24.07
41.21,-72.45,23.57
41.21,-72.43,23.29
41.21,-72.41,23.19
41.21,-72.39,23.29
41.21,-72.37,23.41
41.21,-72.35,23.77
41.21,-72.33,23.72
41.21,-72.31,23.52
41.21,-72.29,23.3
41.21,-72.27,23.1
41.21,-72.25,22.81
41.21,-72.23,22.81
41.21,-72.21,22.78
41.21,-72.19,22.5
41.21,-72.17,22.48
41.21,-72.15,22.34
41.21,-72.13,22.7
41.21,-72.11,22.65
41.21,-72.09,22.2
41.21,-72.07,21.97
41.21,-72.05,21.88
41.21,-72.03,21.53
41.21,-72.01,21.5
41.21,-71.99,21.45
41.21,-71.97,21.46
41.21,-71.95,21.53
41.21,-71.93,21.59
41.21,-71.91,21.77
41.21,-71.89,21.88
41.21,-71.87,21.86
41.21,-71.85,21.75
41.21,-71.83,21.81
41.21,-71.81,21.89
41.21,-71.79,21.96
41.21,-71.77,22.04
41.21,-71.75,22.07
41.21,-71.73,22.01
41.21,-71.71,22.08
41.21,-71.69,22.2
41.21,-71.67,22.34
41.21,-71.65,22.46
41.21,-71.63,22.47
41.21,-71.61,22.49
41.21,-71.59,22.55
41.21,-71.29,22.22
41.21,-71.27,22.26
41.21,-71.25,22.38
41.21,-70.83,22.23
41.21,-70.81,22.29
41.21,-70.79,22.32
41.21,-70.77,22.37
41.21,-70.75,22.37
41.21,-70.73,22.22
41.21,-70.71,22.19
41.21,-70.69,22.21
41.21,-70.67,22.08
41.21,-70.65,22.01
41.21,-70.63,22.08
41.21,-70.61,22.2
41.21,-70.59,22.26
41.21,-70.57,22.3
41.21,-70.55,22.33
41.21,-70.53,22.25
41.21,-70.51,22.02
41.21,-70.49,21.44
41.21,-70.47,21.16
41.21,-70.45,20.81
41.21,-70.35,21.52
41.21,-70.33,21.55
41.21,-70.31,21.65
41.21,-70.29,21.67
41.21,-70.27,21.65
41.21,-70.25,21.8
41.21,-70.23,21.88
41.21,-70.21,22.19
41.21,-70.19,22.19
41.21,-70.17,22.17
41.21,-70.15,22.2
