lat,lon,sst
41.51,-71.41,23.24
41.51,-71.39,23.25
41.51,-71.23,23.8
41.51,-71.21,23.83
41.51,-71.01,22.32
41.51,-70.97,22.7
41.51,-70.95,22.69
41.51,-70.93,22.69
41.51,-70.91,22.88
41.51,-70.89,22.89
41.51,-70.87,22.88
41.51,-70.85,22.96
41.51,-70.83,23.17
41.51,-70.81,23.46
41.51,-70.79,23.75
41.51,-70.77,23.87
41.51,-70.75,23.84
41.51,-70.73,23.89
41.51,-70.67,23.24
41.51,-70.65,23.29
41.51,-70.63,23.34
41.51,-70.61,23.53
41.51,-70.59,23.76
41.51,-70.57,23.8
41.51,-70.55,24.0
41.51,-70.53,24.35
41.51,-70.51,24.42
41.51,-70.49,24.4
41.51,-70.47,24.26
41.51,-70.45,24.31
41.51,-70.43,24.41
41.51,-70.41,24.55
41.51,-70.39,24.92
41.51,-70.37,25.01
41.51,-70.35,25.03
41.51,-70.33,25.07
41.51,-70.31,25.09
41.51,-70.29,24.99
41.51,-70.27,24.83
41.51,-70.25,24.6
41.51,-70.23,24.34
41.51,-70.21,24.35
41.51,-70.19,24.2
41.51,-70.17,23.73
41.51,-70.15,22.91
41.51,-70.13,22.71
41.51,-70.11,21.95
41.51,-70.09,19.98
41.51,-70.07,18.06
41.51,-70.05,17.62
41.51,-70.03,17.44
41.51,-70.01,17.01
41.51,-69.99,16.95
41.51,-69.97,17.01
41.51,-69.95,17.36
41.51,-69.93,17.35
41.51,-69.91,17.18
41.51,-69.89,17.06
41.51,-69.87,16.03
41.51,-69.85,15.81
41.51,-69.83,16.86
41.51,-69.81,17.48
41.51,-69.79,17.93
41.51,-69.77,18.19
41.51,-69.75,18.86
41.51,-69.73,18.75
41.51,-69.71,18.31
41.51,-69.69,17.48
41.51,-69.67,18.88
41.51,-69.65,19.17
41.51,-69.63,19.23
41.51,-69.61,19.34
41.51,-69.59,19.29
41.51,-69.57,19.48
41.51,-69.55,19.29
41.51,-69.53,19.37
41.51,-69.51,19.64
41.51,-69.49,19.78
41.51,-69.47,19.81
41.51,-69.45,19.44
41.51,-69.43,19.35
41.51,-69.41,19.59
41.51,-69.39,19.91
41.51,-69.37,20.04
41.51,-69.35,20.41
41.51,-69.33,20.62
41.51,-69.31,20.99
41.51,-69.29,21.19
41.51,-69.27,21.34
41.51,-69.25,21.81
41.51,-69.23,21.89
41.51,-69.21,22.03
41.51,-69.19,22.09
41.51,-69.17,22.07
41.51,-69.15,22.18
41.51,-69.13,22.17
41.51,-69.11,22.04
41.51,-69.09,21.91
41.51,-69.07,21.89
41.51,-69.05,21.97
41.51,-69.03,21.96
41.51,-69.01,21.9
41.51,-68.99,21.86
41.51,-68.97,21.86
41.49,-71.41,23.14
41.49,-71.23,23.43
41.49,-71.21,23.31
41.49,-71.07,22.81
41.49,-71.05,22.82
41.49,-71.03,22.3
41.49,-70.99,22.26
41.49,-70.97,22.32
41.49,-70.95,22.39
41.49,-70.93,22.46
41.49,-70.91,22.64
41.49,-70.89,22.85
41.49,-70.87,22.89
41.49,-70.85,22.89
41.49,-70.81,22.71
41.49,-70.79,22.8
41.49,-70.77,23.41
41.49,-70.61,23.45
41.49,-70.59,23.53
41.49,-70.57,23.39
41.49,-70.55,23.4
41.49,-70.53,23.55
41.49,-70.51,23.67
41.49,-70.49,23.73
41.49,-70.47,23.98
41.49,-70.45,24.08
41.49,-70.43,24.22
41.49,-70.41,24.24
41.49,-70.39,24.59
41.49,-70.37,24.83
41.49,-70.35,25.01
41.49,-70.33,25.06
41.49,-70.31,24.81
41.49,-70.29,24.51
41.49,-70.27,24.27
41.49,-70.25,24.19
41.49,-70.23,24.17
41.49,-70.21,24.2
41.49,-70.19,24.16
41.49,-70.17,23.72
41.49,-70.15,22.77
41.49,-70.13,21.85
41.49,-70.11,20.42
41.49,-70.09,19.82
41.49,-70.07,18.83
41.49,-70.05,18.12
41.49,-70.03,17.87
41.49,-70.01,17.62
41.49,-69.99,17.25
41.49,-69.97,17.05
41.49,-69.95,17.06
41.49,-69.93,17.27
41.49,-69.91,17.25
41.49,-69.89,17.15
41.49,-69.87,16.87
41.49,-69.85,16.03
41.49,-69.83,16.15
41.49,-69.81,16.55
41.49,-69.79,17.35
41.49,-69.77,18.21
41.49,-69.75,18.26
41.49,-69.73,16.38
41.49,-69.71,15.59
41.49,-69.69,15.79
41.49,-69.67,16.09
41.49,-69.65,18.12
41.49,-69.63,18.91
41.49,-69.61,18.99
41.49,-69.59,18.81
41.49,-69.57,18.58
41.49,-69.55,19.07
41.49,-69.53,19.39
41.49,-69.51,19.61
41.49,-69.49,19.71
41.49,-69.47,19.78
41.49,-69.45,18.89
41.49,-69.43,18.84
41.49,-69.41,18.89
41.49,-69.39,19.36
41.49,-69.37,19.83
41.49,-69.35,20.06
41.49,-69.33,20.52
41.49,-69.31,20.79
41.49,-69.29,21.12
41.49,-69.27,21.45
41.49,-69.25,21.79
41.49,-69.23,21.91
41.49,-69.21,22.02
41.49,-69.19,22.03
41.49,-69.17,22.03
41.49,-69.15,22.05
41.49,-69.13,22.06
41.49,-69.11,22.03
41.49,-69.09,21.92
41.49,-69.07,21.87
41.49,-69.05,21.87
41.49,-69.03,21.89
41.49,-69.01,21.75
41.49,-68.99,21.76
41.49,-68.97,21.85
41.47,-71.23,22.66
41.47,-71.21,22.74
41.47,-71.09,22.14
41.47,-71.07,22.17
41.47,-71.05,22.31
41.47,-71.03,22.24
41.47,-71.01,22.15
41.47,-70.99,21.97
41.47,-70.97,21.92
41.47,-70.95,21.93
41.47,-70.93,22.15
41.47,-70.91,22.19
41.47,-70.89,22.36
41.47,-70.87,22.33
41.47,-70.85,22.28
41.47,-70.59,23.27
41.47,-70.55,23.32
41.47,-70.53,23.2
41.47,-70.51,23.21
41.47,-70.49,23.4
41.47,-70.47,23.7
41.47,-70.45,23.87
41.47,-70.43,24.18
41.47,-70.41,24.27
41.47,-70.39,24.35
41.47,-70.37,24.54
41.47,-70.35,24.5
41.47,-70.33,24.52
41.47,-70.31,24.28
41.47,-70.29,24.2
41.47,-70.27,24.12
41.47,-70.25,24.1
41.47,-70.23,24.1
41.47,-70.21,24.14
41.47,-70.19,24.1
41.47,-70.17,23.56
41.47,-70.15,22.3
41.47,-70.13,21.97
41.47,-70.11,21.06
41.47,-70.09,20.87
41.47,-70.07,19.77
41.47,-70.05,18.63
41.47,-70.03,18.57
41.47,-70.01,18.21
41.47,-69.99,17.92
41.47,-69.97,17.34
41.47,-69.95,17.18
41.47,-69.93,16.98
41.47,-69.91,16.99
41.47,-69.89,17.16
41.47,-69.87,17.26
41.47,-69.85,17.26
41.47,-69.83,16.58
41.47,-69.81,16.48
41.47,-69.79,16.65
41.47,-69.77,17.61
41.47,-69.75,17.53
41.47,-69.73,15.95
41.47,-69.71,15.5
41.47,-69.69,15.82
41.47,-69.67,15.64
41.47,-69.65,16.39
41.47,-69.63,18.16
41.47,-69.61,18.46
41.47,-69.59,18.29
41.47,-69.57,17.84
41.47,-69.55,17.52
41.47,-69.53,18.06
41.47,-69.51,19.57
41.47,-69.49,19.32
41.47,-69.47,18.61
41.47,-69.45,18.14
41.47,-69.43,18.16
41.47,-69.41,18.51
41.47,-69.39,18.89
41.47,-69.37,19.38
41.47,-69.35,19.84
41.47,-69.33,20.06
41.47,-69.31,20.5
41.47,-69.29,20.97
41.47,-69.27,21.4
41.47,-69.25,21.98
41.47,-69.23,22.03
41.47,-69.21,22.02
41.47,-69.19,21.93
41.47,-69.17,21.9
41.47,-69.15,21.91
41.47,-69.13,22.01
41.47,-69.11,22.05
41.47,-69.09,21.95
41.47,-69.07,21.86
41.47,-69.05,21.79
41.47,-69.03,21.61
41.47,-69.01,21.64
41.47,-68.99,21.72
41.47,-68.97,21.77
41.45,-71.25,22.43
41.45,-71.23,22.4
41.45,-71.21,22.39
41.45,-71.09,21.99
41.45,-71.07,22.01
41.45,-71.03,22.09
41.45,-71.01,21.99
41.45,-70.99,21.89
41.45,-70.97,21.86
41.45,-70.95,21.87
41.45,-70.89,22.11
41.45,-70.55,23.38
41.45,-70.53,23.33
41.45,-70.51,23.25
41.45,-70.49,23.25
41.45,-70.47,23.37
41.45,-70.45,23.54
41.45,-70.43,23.9
41.45,-70.41,24.04
41.45,-70.39,24.08
41.45,-70.37,24.09
41.45,-70.35,24.03
41.45,-70.33,23.97
41.45,-70.31,23.99
41.45,-70.29,24.11
41.45,-70.27,24.08
41.45,-70.25,23.95
41.45,-70.23,23.9
41.45,-70.21,24.01
41.45,-70.19,24.02
41.45,-70.17,23.6
41.45,-70.15,22.83
41.45,-70.13,22.22
41.45,-70.11,21.69
41.45,-70.09,21.33
41.45,-70.07,20.56
41.45,-70.05,20.13
41.45,-70.03,18.93
41.45,-70.01,18.93
41.45,-69.99,18.99
41.45,-69.97,17.88
41.45,-69.95,17.62
41.45,-69.93,17.26
41.45,-69.91,17.11
41.45,-69.89,17.15
41.45,-69.87,17.3
41.45,-69.85,17.32
41.45,-69.83,16.62
41.45,-69.81,16.6
41.45,-69.79,16.59
41.45,-69.77,16.42
41.45,-69.75,16.14
41.45,-69.73,15.7
41.45,-69.71,14.43
41.45,-69.69,14.48
41.45,-69.67,14.95
41.45,-69.65,14.99
41.45,-69.63,16.03
41.45,-69.61,16.05
41.45,-69.59,16.17
41.45,-69.57,15.34
41.45,-69.55,15.3
41.45,-69.53,14.85
41.45,-69.51,14.99
41.45,-69.49,15.48
41.45,-69.47,15.59
41.45,-69.45,17.13
41.45,-69.43,17.18
41.45,-69.41,17.93
41.45,-69.39,17.93
41.45,-69.37,18.58
41.45,-69.35,19.41
41.45,-69.33,19.89
41.45,-69.31,20.09
41.45,-69.29,20.77
41.45,-69.27,21.73
41.45,-69.25,21.99
41.45,-69.23,22.07
41.45,-69.21,21.96
41.45,-69.19,21.74
41.45,-69.17,21.76
41.45,-69.15,21.89
41.45,-69.13,22.05
41.45,-69.11,22.08
41.45,-69.09,22.0
41.45,-69.07,21.86
41.45,-69.05,21.75
41.45,-69.03,21.66
41.45,-69.01,21.67
41.45,-68.99,21.66
41.45,-68.97,21.67
41.43,-71.09,21.88
41.43,-71.07,21.85
41.43,-71.01,21.57
41.43,-70.99,21.63
41.43,-70.97,21.67
41.43,-70.57,23.63
41.43,-70.55,23.62
41.43,-70.53,23.53
41.43,-70.51,23.45
41.43,-70.49,23.46
41.43,-70.47,23.4
41.43,-70.45,23.51
41.43,-70.43,23.61
41.43,-70.41,23.51
41.43,-70.39,23.69
41.43,-70.37,23.82
41.43,-70.35,23.67
41.43,-70.33,23.73
41.43,-70.31,23.79
41.43,-70.29,23.88
41.43,-70.27,23.79
41.43,-70.25,23.73
41.43,-70.23,23.72
41.43,-70.21,23.74
41.43,-70.19,23.99
41.43,-70.17,23.63
41.43,-70.15,23.09
41.43,-70.13,22.64
41.43,-70.11,22.23
41.43,-70.09,22.03
41.43,-70.07,21.38
41.43,-70.05,21.27
41.43,-70.03,20.98
41.43,-70.01,19.57
41.43,-69.99,20.07
41.43,-69.97,19.62
41.43,-69.95,19.09
41.43,-69.93,17.94
41.43,-69.91,17.15
41.43,-69.89,17.08
41.43,-69.87,16.9
41.43,-69.85,16.68
41.43,-69.83,16.5
41.43,-69.81,16.44
41.43,-69.79,16.35
41.43,-69.77,16.07
41.43,-69.75,15.76
41.43,-69.73,15.64
41.43,-69.71,14.99
41.43,-69.69,14.23
41.43,-69.67,14.24
41.43,-69.65,14.3
41.43,-69.63,14.11
41.43,-69.61,14.05
41.43,-69.59,13.98
41.43,-69.57,13.98
41.43,-69.51,14.57
41.43,-69.49,14.72
41.43,-69.47,15.25
41.43,-69.43,16.07
41.43,-69.41,15.9
41.43,-69.39,16.17
41.43,-69.37,16.74
41.43,-69.35,18.15
41.43,-69.33,19.34
41.43,-69.31,19.92
41.43,-69.29,20.28
41.43,-69.27,20.8
41.43,-69.25,21.23
41.43,-69.23,21.6
41.43,-69.21,21.62
41.43,-69.19,21.62
41.43,-69.17,21.65
41.43,-69.15,21.81
41.43,-69.13,21.93
41.43,-69.11,22.03
41.43,-69.09,22.01
41.43,-69.07,21.93
41.43,-69.05,21.8
41.43,-69.03,21.64
41.43,-69.01,21.62
41.43,-68.99,21.61
41.43,-68.97,21.66
41.41,-71.07,21.51
41.41,-71.05,21.42
41.41,-71.03,21.39
41.41,-70.55,23.55
41.41,-70.53,23.57
41.41,-70.51,23.85
41.41,-70.49,24.07
41.41,-70.47,24.16
41.41,-70.43,23.45
41.41,-70.41,23.04
41.41,-70.39,23.22
41.41,-70.37,23.39
41.41,-70.35,23.36
41.41,-70.33,23.13
41.41,-70.31,23.24
41.41,-70.29,23.39
41.41,-70.27,23.43
41.41,-70.25,23.5
41.41,-70.23,23.55
41.41,-70.21,23.69
41.41,-70.19,23.94
41.41,-70.17,24.0
41.41,-70.15,23.57
41.41,-70.13,22.81
41.41,-70.11,22.7
41.41,-70.09,22.51
41.41,-70.07,22.58
41.41,-70.05,22.64
41.41,-70.03,22.57
41.41,-70.01,21.91
41.41,-69.99,20.57
41.41,-69.97,20.61
41.41,-69.95,19.93
41.41,-69.93,19.24
41.41,-69.91,17.07
41.41,-69.89,16.9
41.41,-69.87,16.39
41.41,-69.85,16.26
41.41,-69.83,16.19
41.41,-69.81,16.19
41.41,-69.79,16.14
41.41,-69.77,16.05
41.41,-69.75,15.93
41.41,-69.73,15.67
41.41,-69.71,15.33
41.41,-69.69,14.67
41.41,-69.67,14.55
41.41,-69.65,14.4
41.41,-69.63,14.04
41.41,-69.61,13.95
41.41,-69.59,13.95
41.41,-69.57,13.94
41.41,-69.37,15.59
41.41,-69.35,15.96
41.41,-69.33,18.04
41.41,-69.31,19.54
41.41,-69.29,20.13
41.41,-69.27,20.43
41.41,-69.25,20.66
41.41,-69.23,20.93
41.41,-69.21,21.29
41.41,-69.19,21.47
41.41,-69.17,21.63
41.41,-69.15,21.64
41.41,-69.13,21.85
41.41,-69.11,22.02
41.41,-69.09,22.01
41.41,-69.07,21.95
41.41,-69.05,21.91
41.41,-69.03,21.84
41.41,-69.01,21.76
41.41,-68.99,21.71
41.41,-68.97,21.92
41.39,-70.49,23.67
41.39,-70.47,24.36
41.39,-70.43,23.24
41.39,-70.41,22.44
41.39,-70.39,22.21
41.39,-70.37,22.55
41.39,-70.35,22.63
41.39,-70.33,22.71
41.39,-70.31,22.77
41.39,-70.29,22.89
41.39,-70.27,23.25
41.39,-70.25,23.45
41.39,-70.23,23.51
41.39,-70.21,23.63
41.39,-70.19,23.83
41.39,-70.17,23.94
41.39,-70.15,23.98
41.39,-70.13,23.82
41.39,-70.11,22.52
41.39,-70.09,22.49
41.39,-70.07,22.9
41.39,-70.03,22.32
41.39,-70.01,22.28
41.39,-69.99,22.08
41.39,-69.97,20.64
41.39,-69.95,20.13
41.39,-69.93,18.35
41.39,-69.91,16.68
41.39,-69.89,16.74
41.39,-69.87,16.77
41.39,-69.85,16.7
41.39,-69.83,16.41
41.39,-69.81,16.39
41.39,-69.79,16.49
41.39,-69.77,16.41
41.39,-69.75,16.08
41.39,-69.73,15.72
41.39,-69.71,15.62
41.39,-69.69,15.02
41.39,-69.67,14.66
41.39,-69.65,14.51
41.39,-69.63,14.35
41.39,-69.61,14.12
41.39,-69.59,14.1
41.39,-69.57,13.86
41.39,-69.37,15.99
41.39,-69.35,16.48
41.39,-69.33,17.15
41.39,-69.31,19.05
41.39,-69.29,20.07
41.39,-69.27,20.09
41.39,-69.25,20.36
41.39,-69.23,20.61
41.39,-69.21,20.91
41.39,-69.19,21.04
41.39,-69.17,21.5
41.39,-69.15,21.54
41.39,-69.13,21.68
41.39,-69.11,21.91
41.39,-69.09,21.93
41.39,-69.07,21.96
41.39,-69.05,21.98
41.39,-69.03,22.02
41.39,-69.01,21.92
41.39,-68.99,21.86
41.39,-68.97,21.92
41.37,-70.45,22.74
41.37,-70.43,22.74
41.37,-70.41,21.99
41.37,-70.39,22.08
41.37,-70.37,22.17
41.37,-70.35,22.22
41.37,-70.33,22.23
41.37,-70.31,22.22
41.37,-70.29,22.57
41.37,-70.27,23.04
41.37,-70.25,23.36
41.37,-70.23,23.51
41.37,-70.21,23.59
41.37,-70.19,23.67
41.37,-70.17,23.89
41.37,-70.15,23.96
41.37,-70.13,23.91
41.37,-70.11,23.74
41.37,-70.09,23.45
41.37,-70.07,23.31
41.37,-70.05,23.8
41.37,-70.03,22.7
41.37,-70.01,21.96
41.37,-69.99,21.96
41.37,-69.97,21.1
41.37,-69.95,20.13
41.37,-69.93,19.45
41.37,-69.91,17.4
41.37,-69.89,16.83
41.37,-69.87,17.16
41.37,-69.85,17.43
41.37,-69.83,16.8
41.37,-69.81,16.62
41.37,-69.79,16.45
41.37,-69.77,16.27
41.37,-69.75,16.1
41.37,-69.73,15.7
41.37,-69.71,15.52
41.37,-69.69,15.43
41.37,-69.67,14.87
41.37,-69.65,14.36
41.37,-69.63,14.27
41.37,-69.61,14.1
41.37,-69.59,13.84
41.37,-69.57,13.19
41.37,-69.55,13.11
41.37,-69.37,15.74
41.37,-69.35,16.79
41.37,-69.33,18.96
41.37,-69.31,20.08
41.37,-69.29,20.12
41.37,-69.27,20.09
41.37,-69.25,20.16
41.37,-69.23,20.37
41.37,-69.21,20.9
41.37,-69.19,20.83
41.37,-69.17,20.79
41.37,-69.15,21.05
41.37,-69.13,21.48
41.37,-69.11,21.46
41.37,-69.09,21.69
41.37,-69.07,21.85
41.37,-69.05,21.9
41.37,-69.03,21.98
41.37,-69.01,21.95
41.37,-68.99,21.89
41.37,-68.97,21.92
41.35,-71.15,20.39
41.35,-71.13,20.37
41.35,-70.91,21.02
41.35,-70.89,21.02
41.35,-70.87,21.08
41.35,-70.65,21.24
41.35,-70.49,21.86
41.35,-70.45,22.16
41.35,-70.43,22.08
41.35,-70.41,21.86
41.35,-70.39,21.82
41.35,-70.33,21.78
41.35,-70.31,21.83
41.35,-70.29,21.99
41.35,-70.27,22.44
41.35,-70.25,22.74
41.35,-70.23,23.33
41.35,-70.21,23.39
41.35,-70.19,23.58
41.35,-70.17,23.68
41.35,-70.15,23.69
41.35,-70.13,23.92
41.35,-70.11,23.96
41.35,-70.09,23.91
41.35,-70.07,24.01
41.35,-70.05,24.27
41.35,-70.01,21.99
41.35,-69.99,21.56
41.35,-69.97,21.05
41.35,-69.95,20.2
41.35,-69.93,19.72
41.35,-69.91,19.17
41.35,-69.89,18.54
41.35,-69.87,18.28
41.35,-69.85,17.76
41.35,-69.83,16.96
41.35,-69.81,16.59
41.35,-69.79,16.66
41.35,-69.77,16.63
41.35,-69.75,16.26
41.35,-69.73,15.9
41.35,-69.71,15.7
41.35,-69.69,15.63
41.35,-69.67,14.88
41.35,-69.65,14.42
41.35,-69.63,14.25
41.35,-69.61,13.97
41.35,-69.59,13.67
41.35,-69.57,13.22
41.35,-69.55,13.02
41.35,-69.39,16.16
41.35,-69.37,17.11
41.35,-69.35,18.91
41.35,-69.33,20.12
41.35,-69.31,20.1
41.35,-69.29,20.06
41.35,-69.27,20.02
41.35,-69.25,20.09
41.35,-69.23,20.24
41.35,-69.21,20.73
41.35,-69.19,20.72
41.35,-69.17,20.68
41.35,-69.15,20.73
41.35,-69.13,20.84
41.35,-69.11,21.19
41.35,-69.09,21.26
41.35,-69.07,21.35
41.35,-69.05,21.44
41.35,-69.03,21.6
41.35,-69.01,21.7
41.35,-68.99,21.53
41.35,-68.97,21.45
41.33,-71.29,21.88
41.33,-71.27,21.86
41.33,-71.25,21.76
41.33,-71.23,21.56
41.33,-71.17,20.53
41.33,-71.15,20.46
41.33,-71.13,20.44
41.33,-71.11,20.44
41.33,-70.95,21.31
41.33,-70.93,21.33
41.33,-70.91,21.48
41.33,-70.89,21.42
41.33,-70.87,21.33
41.33,-70.63,21.18
41.33,-70.61,21.26
41.33,-70.59,21.27
41.33,-70.29,22.01
41.33,-70.27,22.02
41.33,-70.25,22.49
41.33,-70.23,22.88
41.33,-70.21,23.33
41.33,-70.19,23.47
41.33,-70.17,23.55
41.33,-70.15,23.61
41.33,-70.13,23.9
41.33,-70.11,24.13
41.33,-70.09,24.35
41.33,-70.07,24.42
41.33,-70.05,24.38
41.33,-70.03,24.74
41.33,-70.01,25.02
41.33,-69.99,21.89
41.33,-69.97,21.32
41.33,-69.95,20.72
41.33,-69.93,19.99
41.33,-69.91,19.53
41.33,-69.89,18.93
41.33,-69.87,18.51
41.33,-69.85,18.02
41.33,-69.83,17.48
41.33,-69.81,16.99
41.33,-69.79,16.89
41.33,-69.77,16.79
41.33,-69.75,16.69
41.33,-69.73,16.19
41.33,-69.71,15.83
41.33,-69.69,15.5
41.33,-69.67,14.67
41.33,-69.65,14.61
41.33,-69.63,14.53
41.33,-69.61,14.15
41.33,-69.59,13.71
41.33,-69.57,13.39
41.33,-69.55,13.06
41.33,-69.53,12.72
41.33,-69.39,17.95
41.33,-69.37,19.21
41.33,-69.35,19.9
41.33,-69.33,20.15
41.33,-69.31,20.16
41.33,-69.29,19.97
41.33,-69.27,19.98
41.33,-69.25,20.05
41.33,-69.23,20.17
41.33,-69.21,20.26
41.33,-69.19,20.57
41.33,-69.17,20.68
41.33,-69.15,20.71
41.33,-69.13,20.64
41.33,-69.11,20.68
41.33,-69.09,20.8
41.33,-69.07,21.08
41.33,-69.05,21.26
41.33,-69.03,21.31
41.33,-69.01,21.26
41.33,-68.99,21.26
41.33,-68.97,21.31
41.31,-72.35,23.22
41.31,-71.33,21.91
41.31,-71.31,21.96
41.31,-71.29,22.07
41.31,-71.27,22.0
41.31,-71.25,21.85
41.31,-71.23,21.53
41.31,-71.19,20.5
41.31,-71.17,20.44
41.31,-71.15,20.41
41.31,-71.13,20.56
41.31,-71.11,20.7
41.31,-71.09,21.12
41.31,-71.07,21.3
41.31,-71.05,21.47
41.31,-71.03,21.48
41.31,-71.01,21.64
41.31,-70.99,21.67
41.31,-70.97,21.63
41.31,-70.95,21.6
41.31,-70.93,21.85
41.31,-70.91,21.85
41.31,-70.89,21.61
41.31,-70.87,21.39
41.31,-70.63,21.12
41.31,-70.61,21.14
41.31,-70.59,21.16
41.31,-70.29,21.45
41.31,-70.25,22.26
41.31,-70.23,22.65
41.31,-70.21,23.11
41.31,-70.19,23.52
41.31,-70.17,23.81
41.31,-70.15,23.93
41.31,-70.13,23.96
41.31,-70.11,24.04
41.31,-70.09,24.42
41.31,-70.05,24.06
41.31,-69.97,21.56
41.31,-69.95,20.94
41.31,-69.93,20.22
41.31,-69.91,19.53
41.31,-69.89,18.95
41.31,-69.87,18.75
41.31,-69.85,18.35
41.31,-69.83,17.68
41.31,-69.81,17.02
41.31,-69.79,16.69
41.31,-69.77,16.83
41.31,-69.75,16.49
41.31,-69.73,16.18
41.31,-69.71,15.81
41.31,-69.69,15.04
41.31,-69.67,14.92
41.31,-69.65,14.86
41.31,-69.63,14.88
41.31,-69.61,14.41
41.31,-69.59,13.9
41.31,-69.57,13.44
41.31,-69.55,13.04
41.31,-69.53,12.69
41.31,-69.51,12.68
41.31,-69.49,12.64
41.31,-69.41,17.69
41.31,-69.39,17.83
41.31,-69.37,19.27
41.31,-69.35,19.74
41.31,-69.33,19.94
41.31,-69.31,20.06
41.31,-69.29,20.0
41.31,-69.27,20.01
41.31,-69.25,20.1
41.31,-69.23,20.13
41.31,-69.21,20.19
41.31,-69.19,20.3
41.31,-69.17,20.44
41.31,-69.15,20.5
41.31,-69.13,20.38
41.31,-69.11,20.39
41.31,-69.09,20.46
41.31,-69.07,20.59
41.31,-69.05,20.82
41.31,-69.03,21.04
41.31,-69.01,21.16
41.31,-68.99,21.25
41.31,-68.97,21.29
41.29,-72.91,24.45
41.29,-72.35,22.21
41.29,-71.73,21.28
41.29,-71.71,21.28
41.29,-71.39,21.82
41.29,-71.33,22.0
41.29,-71.31,22.06
41.29,-71.29,22.13
41.29,-71.27,22.12
41.29,-71.25,22.06
41.29,-71.23,21.8
41.29,-71.21,21.44
41.29,-71.19,20.48
41.29,-71.17,20.45
41.29,-71.15,20.63
41.29,-71.13,20.83
41.29,-71.11,21.48
41.29,-71.09,21.58
41.29,-71.07,21.77
41.29,-71.05,21.94
