lat,lon,sst
39.71,-71.77,24.44
39.71,-71.75,24.7
39.71,-71.73,24.91
39.71,-71.71,24.36
39.71,-71.69,24.35
39.71,-69.47,26.41
39.71,-69.45,26.38
39.71,-69.41,26.14
39.69,-72.09,22.96
39.69,-72.07,23.08
39.69,-72.05,23.13
39.69,-72.03,23.17
39.69,-71.93,24.08
39.69,-71.91,24.29
39.69,-71.89,24.21
39.69,-71.87,24.02
39.69,-71.83,24.14
39.69,-71.81,24.26
39.69,-71.79,24.49
39.69,-71.77,24.67
39.69,-71.75,24.78
39.69,-71.73,25.01
39.69,-71.71,25.0
39.69,-71.69,24.7
39.69,-71.67,24.51
39.69,-71.61,24.59
39.69,-69.51,26.5
39.69,-69.47,26.47
39.69,-69.45,26.46
39.67,-71.97,23.64
39.67,-71.91,24.5
39.67,-71.89,24.54
39.67,-71.87,24.28
39.67,-71.85,23.86
39.67,-71.83,24.07
39.67,-71.81,24.62
39.67,-71.79,24.77
39.67,-71.77,24.76
39.67,-71.69,24.73
39.67,-71.67,24.72
39.67,-71.63,24.75
39.67,-71.61,24.85
39.67,-71.59,24.77
39.65,-71.63,24.75
39.65,-71.61,24.83
39.65,-71.59,24.75
39.65,-71.57,24.71
39.65,-71.47,24.6
39.65,-71.45,24.48
39.63,-73.57,22.1
39.63,-72.23,22.86
39.63,-72.21,22.85
39.63,-72.19,22.82
39.63,-71.63,24.28
39.63,-71.61,24.45
39.63,-71.59,24.39
39.63,-71.47,24.55
39.63,-71.45,24.47
39.63,-71.43,24.4
39.63,-71.29,24.31
39.61,-73.59,22.1
39.61,-73.57,22.07
39.61,-73.55,22.1
39.61,-72.25,22.81
39.61,-72.23,22.83
39.61,-72.21,22.83
39.61,-72.07,23.67
39.61,-72.05,23.7
39.61,-71.67,24.41
39.61,-71.65,24.34
39.61,-71.63,24.23
39.61,-71.61,24.21
39.59,-73.59,22.02
39.59,-73.57,22.04
39.59,-73.55,22.06
39.59,-73.53,22.08
39.59,-72.05,23.75
39.59,-71.65,24.33
39.59,-71.63,24.27
39.59,-69.99,25.8
39.59,-69.87,25.63
39.59,-69.85,25.64
39.59,-69.77,26.7
39.59,-69.75,26.77
39.59,-69.73,26.84
39.59,-69.71,26.86
39.57,-73.61,22.0
39.57,-73.59,21.99
39.57,-73.57,22.02
39.57,-73.55,22.04
39.53,-73.49,22.19
39.53,-73.47,22.23
39.53,-73.45,22.28
39.53,-73.43,22.31
39.53,-73.41,22.32
39.53,-73.39,22.32
39.53,-73.15,22.17
39.53,-73.13,22.15
39.53,-73.11,22.15
39.53,-72.21,24.43
39.53,-72.19,24.39
39.51,-73.59,21.96
39.51,-73.57,22.04
39.51,-73.55,22.09
39.51,-73.53,22.12
39.51,-73.51,22.13
39.51,-73.49,22.15
39.51,-73.47,22.23
39.51,-73.45,22.28
39.51,-73.43,22.31
39.51,-73.41,22.33
39.51,-73.39,22.34
39.51,-73.37,22.32
39.51,-73.23,22.18
39.51,-73.21,22.2
39.51,-73.19,22.21
39.51,-73.17,22.2
39.51,-73.15,22.2
39.51,-73.13,22.18
39.51,-73.11,22.18
39.51,-72.25,24.4
39.51,-72.23,24.43
39.51,-72.21,24.47
39.51,-72.19,24.42
39.51,-72.17,24.26
39.51,-72.15,24.25
39.49,-73.59,21.98
39.49,-73.57,22.05
39.49,-73.55,22.09
39.49,-73.53,22.14
39.49,-73.51,22.11
39.49,-73.49,22.18
39.49,-73.47,22.25
39.49,-73.45,22.3
39.49,-73.43,22.3
39.49,-73.41,22.31
39.49,-73.39,22.3
39.49,-73.37,22.29
39.49,-73.35,22.31
39.49,-73.27,22.23
39.49,-73.25,22.19
39.49,-73.23,22.16
39.49,-73.21,22.14
39.49,-73.19,22.19
39.49,-73.17,22.21
39.49,-73.15,22.2
39.49,-73.13,22.16
39.49,-72.25,24.32
39.49,-72.23,24.31
39.49,-72.21,24.32
39.47,-73.61,21.99
39.47,-73.59,22.08
39.47,-73.57,22.12
39.47,-73.55,22.17
39.47,-73.53,22.15
39.47,-73.51,22.17
39.47,-73.49,22.23
39.47,-73.47,22.26
39.47,-73.45,22.27
39.47,-73.43,22.22
39.47,-73.41,22.23
39.47,-73.39,22.25
39.47,-73.37,22.24
39.47,-73.35,22.22
39.47,-73.31,22.18
39.47,-73.29,22.23
39.47,-73.27,22.26
39.47,-72.19,24.25
39.47,-72.17,24.24
39.47,-72.15,24.22
39.47,-72.13,24.1
39.47,-70.03,25.62
39.45,-73.63,22.02
39.45,-73.61,22.04
39.45,-73.59,22.09
39.45,-73.57,22.13
39.45,-73.55,22.2
39.45,-73.53,22.24
39.45,-73.51,22.26
39.45,-73.49,22.24
39.45,-73.47,22.22
39.45,-73.45,22.21
39.45,-73.43,22.24
39.45,-73.41,22.24
39.45,-73.39,22.22
39.45,-73.37,22.18
39.45,-73.35,22.21
39.45,-73.33,22.3
39.45,-73.31,22.19
39.45,-73.29,22.21
39.45,-70.11,25.45
39.45,-70.09,25.54
39.43,-73.63,22.07
39.43,-73.61,22.09
39.43,-73.59,22.14
39.43,-73.57,22.19
39.43,-73.55,22.21
39.43,-73.53,22.27
39.43,-73.51,22.28
39.43,-73.49,22.29
39.43,-73.47,22.31
39.43,-73.45,22.28
39.43,-73.43,22.27
39.43,-73.41,22.2
39.43,-73.39,22.06
39.43,-73.37,22.23
39.43,-73.35,22.3
39.43,-73.33,22.32
39.41,-73.77,22.3
39.41,-73.75,22.3
39.41,-73.73,22.3
39.41,-73.71,22.28
39.41,-73.65,22.04
39.41,-73.63,22.1
39.41,-73.61,22.15
39.41,-73.59,22.17
39.41,-73.57,22.17
39.41,-73.55,22.23
39.41,-73.53,22.28
39.41,-73.51,22.28
39.41,-73.49,22.28
39.41,-73.47,22.21
39.41,-73.45,22.16
39.41,-73.43,22.32
39.41,-73.41,22.18
39.41,-73.39,22.24
39.41,-73.37,22.28
39.41,-73.23,22.21
39.41,-73.21,22.19
39.41,-73.19,22.11
39.39,-73.81,22.46
39.39,-73.79,22.4
39.39,-73.77,22.36
39.39,-73.75,22.32
39.39,-73.73,22.31
39.39,-73.71,22.27
39.39,-73.65,22.02
39.39,-73.63,22.06
39.39,-73.61,22.15
39.39,-73.59,22.24
39.39,-73.57,22.22
39.39,-73.55,22.24
39.39,-73.53,22.27
39.39,-73.51,22.22
39.39,-73.49,22.22
39.39,-73.47,22.16
39.39,-73.45,22.31
39.39,-73.43,22.36
39.39,-73.41,22.32
39.39,-73.29,22.31
39.39,-73.27,22.2
39.39,-73.25,22.2
39.39,-73.23,22.21
39.39,-73.21,22.19
39.39,-73.19,22.06
39.39,-73.17,22.09
39.39,-73.15,22.09
39.39,-73.13,22.06
39.37,-73.85,22.48
39.37,-73.83,22.48
39.37,-73.81,22.45
39.37,-73.79,22.43
39.37,-73.77,22.41
39.37,-73.75,22.39
39.37,-73.73,22.32
39.37,-73.71,22.27
39.37,-73.65,22.06
39.37,-73.63,22.14
39.37,-73.61,22.21
39.37,-73.59,22.25
39.37,-73.57,22.28
39.37,-73.55,22.25
39.37,-73.53,22.26
39.37,-73.51,22.25
39.37,-73.49,22.24
39.37,-73.47,22.29
39.37,-73.45,22.32
39.37,-73.43,22.33
39.37,-73.31,22.34
39.37,-73.29,22.35
39.37,-73.27,22.29
39.35,-73.81,22.39
39.35,-73.79,22.41
39.35,-73.77,22.41
39.35,-73.75,22.39
39.35,-73.73,22.32
39.35,-73.71,22.28
39.35,-73.67,22.07
39.35,-73.65,22.09
39.35,-73.63,22.15
39.35,-73.61,22.24
39.35,-73.59,22.3
39.35,-73.57,22.31
39.35,-73.55,22.28
39.35,-73.53,22.31
39.35,-73.51,22.33
39.35,-73.49,22.3
39.35,-73.47,22.32
39.35,-73.45,22.3
39.35,-73.39,22.29
39.35,-73.37,22.28
39.35,-73.33,22.35
39.35,-73.31,22.38
39.35,-73.29,22.38
39.35,-73.21,22.24
39.35,-73.19,22.17
39.33,-73.83,22.37
39.33,-73.81,22.37
39.33,-73.79,22.37
39.33,-73.77,22.35
39.33,-73.75,22.32
39.33,-73.73,22.26
39.33,-73.71,22.24
39.33,-73.69,22.13
39.33,-73.67,22.13
39.33,-73.65,22.16
39.33,-73.63,22.23
39.33,-73.61,22.26
39.33,-73.59,22.26
39.33,-73.57,22.26
39.33,-73.55,22.26
39.33,-73.53,22.29
39.33,-73.51,22.34
39.33,-73.49,22.38
39.33,-73.47,22.36
39.33,-73.45,22.34
39.33,-73.43,22.4
39.33,-73.41,22.36
39.33,-73.39,22.29
39.33,-73.37,22.29
39.33,-73.35,22.24
39.33,-73.33,22.27
39.33,-73.31,22.31
39.31,-73.83,22.37
39.31,-73.81,22.33
39.31,-73.79,22.31
39.31,-73.77,22.32
39.31,-73.75,22.28
39.31,-73.73,22.25
39.31,-73.71,22.21
39.31,-73.69,22.19
39.31,-73.67,22.2
39.31,-73.65,22.29
39.31,-73.63,22.33
39.31,-73.61,22.29
39.31,-73.59,22.31
39.31,-73.57,22.34
39.31,-73.55,22.29
39.31,-73.53,22.33
39.31,-73.51,22.39
39.31,-73.49,22.39
39.31,-73.47,22.34
39.31,-73.45,22.41
39.31,-73.43,22.44
39.31,-73.41,22.43
39.31,-73.35,22.23
39.31,-73.33,22.26
39.31,-73.31,22.32
39.31,-73.29,22.32
39.29,-73.81,22.33
39.29,-73.79,22.31
39.29,-73.77,22.27
39.29,-73.71,22.23
39.29,-73.69,22.26
39.29,-73.67,22.3
39.29,-73.65,22.31
39.29,-73.63,22.35
39.29,-73.61,22.4
39.29,-73.59,22.45
39.29,-73.57,22.43
39.29,-73.55,22.4
39.29,-73.53,22.5
39.29,-73.51,22.54
39.29,-73.49,22.55
39.29,-73.47,22.54
39.29,-73.45,22.42
39.29,-73.43,22.4
39.29,-73.41,22.37
39.29,-73.39,22.32
39.29,-73.37,22.23
39.29,-73.35,22.25
39.29,-73.33,22.27
39.29,-73.31,22.28
39.29,-73.29,22.27
39.29,-69.97,27.83
39.29,-69.95,27.91
39.27,-73.89,22.39
39.27,-73.87,22.41
39.27,-73.85,22.35
39.27,-73.83,22.32
39.27,-73.81,22.32
39.27,-73.79,22.31
39.27,-73.77,22.28
39.27,-73.75,22.3
39.27,-73.73,22.26
39.27,-73.71,22.3
39.27,-73.69,22.37
39.27,-73.67,22.39
39.27,-73.65,22.35
39.27,-73.63,22.36
39.27,-73.61,22.42
39.27,-73.59,22.45
39.27,-73.57,22.44
39.27,-73.55,22.47
39.27,-73.53,22.58
39.27,-73.51,22.63
39.27,-73.49,22.62
39.27,-73.47,22.67
39.27,-73.45,22.61
39.27,-73.43,22.47
39.27,-73.41,22.4
39.27,-73.39,22.37
39.25,-73.91,22.43
39.25,-73.89,22.41
39.25,-73.87,22.4
39.25,-73.85,22.35
39.25,-73.83,22.31
39.25,-73.81,22.34
39.25,-73.79,22.33
39.25,-73.77,22.33
39.25,-73.75,22.31
39.25,-73.73,22.33
39.25,-73.71,22.37
39.25,-73.69,22.35
39.25,-73.67,22.34
39.25,-73.65,22.35
39.25,-73.63,22.4
39.25,-73.61,22.46
39.25,-73.59,22.47
39.25,-73.57,22.48
39.25,-73.55,22.55
39.25,-73.53,22.64
39.25,-73.51,22.72
39.25,-73.49,22.73
39.25,-73.47,22.74
39.25,-73.45,22.65
39.25,-73.43,22.5
39.25,-73.41,22.43
39.23,-73.91,22.46
39.23,-73.89,22.42
39.23,-73.87,22.42
39.23,-73.85,22.39
39.23,-73.83,22.38
39.23,-73.81,22.4
39.23,-73.79,22.4
39.23,-73.77,22.4
39.23,-73.75,22.37
39.23,-73.73,22.34
39.23,-73.71,22.32
39.23,-73.69,22.32
39.23,-73.67,22.33
39.23,-73.65,22.36
39.23,-73.63,22.38
39.23,-73.61,22.42
39.23,-73.59,22.48
39.23,-73.57,22.85
39.23,-73.55,22.87
39.23,-73.53,22.82
39.23,-73.51,22.85
39.23,-73.49,22.78
39.23,-73.47,22.75
39.23,-73.45,22.64
39.21,-73.95,22.49
39.21,-73.93,22.48
39.21,-73.91,22.48
39.21,-73.89,22.45
39.21,-73.87,22.42
39.21,-73.85,22.37
39.21,-73.83,22.43
39.21,-73.81,22.44
39.21,-73.79,22.44
39.21,-73.77,22.43
39.21,-73.75,22.41
39.21,-73.73,22.33
39.21,-73.71,22.3
39.21,-73.69,22.3
39.21,-73.67,22.36
39.21,-73.65,22.45
39.21,-73.63,22.46
39.21,-73.61,22.57
39.21,-73.59,22.79
39.21,-73.57,22.87
39.21,-73.55,22.9
39.21,-73.53,22.91
39.21,-73.51,22.77
39.21,-73.49,22.76
39.21,-73.47,22.76
39.21,-73.45,22.69
39.19,-73.99,22.49
39.19,-73.97,22.5
39.19,-73.95,22.48
39.19,-73.93,22.48
39.19,-73.91,22.48
39.19,-73.89,22.44
39.19,-73.87,22.43
39.19,-73.85,22.45
39.19,-73.83,22.46
39.19,-73.81,22.47
39.19,-73.79,22.49
39.19,-73.77,22.51
39.19,-73.75,22.47
39.19,-73.73,22.36
39.19,-73.71,22.33
39.19,-73.69,22.37
39.19,-73.67,22.46
39.19,-73.65,22.47
39.19,-73.63,22.47
39.19,-73.61,22.71
39.19,-73.59,22.73
39.19,-73.57,22.79
39.19,-73.55,22.87
39.19,-73.53,22.95
39.19,-73.51,22.9
39.19,-73.49,22.8
39.19,-73.47,22.77
39.17,-73.99,22.5
39.17,-73.97,22.49
39.17,-73.95,22.46
39.17,-73.93,22.44
39.17,-73.91,22.47
39.17,-73.89,22.5
39.17,-73.87,22.5
39.17,-73.85,22.48
39.17,-73.83,22.47
39.17,-73.81,22.45
39.17,-73.79,22.47
39.17,-73.77,22.53
39.17,-73.75,22.5
39.17,-73.73,22.46
39.17,-73.71,22.41
39.17,-73.69,22.39
39.17,-73.67,22.46
39.17,-73.65,22.5
39.17,-73.63,22.66
39.17,-73.61,22.66
39.17,-73.59,22.64
39.17,-73.57,22.64
39.17,-73.55,22.76
39.17,-73.53,22.97
39.15,-73.97,22.5
39.15,-73.95,22.47
39.15,-73.93,22.44
39.15,-73.91,22.46
39.15,-73.89,22.45
39.15,-73.87,22.43
39.15,-73.85,22.45
39.15,-73.83,22.46
39.15,-73.81,22.45
39.15,-73.79,22.49
39.15,-73.77,22.53
39.15,-73.75,22.57
39.15,-73.73,22.59
39.15,-73.71,22.54
39.15,-73.69,22.52
39.15,-73.67,22.56
39.15,-73.65,22.55
39.15,-73.63,22.58
39.15,-73.61,22.58
39.15,-73.59,22.48
39.13,-73.97,22.53
39.13,-73.95,22.48
39.13,-73.93,22.42
39.13,-73.91,22.4
39.13,-73.89,22.41
39.13,-73.87,22.44
39.13,-73.85,22.46
39.13,-73.83,22.46
39.13,-73.81,22.47
39.13,-73.79,22.54
39.13,-73.77,22.49
39.13,-73.75,22.54
39.13,-73.73,22.6
39.13,-73.71,22.59
39.13,-73.69,22.55
39.13,-73.67,22.6
39.11,-73.83,22.44
39.11,-73.81,22.44
39.11,-73.79,22.45
39.11,-73.77,22.45
39.11,-73.75,22.49
39.11,-73.73,22.55
39.11,-73.71,22.6
39.09,-73.77,22.42
39.09,-73.75,22.45
39.09,-71.53,24.7
39.09,-70.57,25.05
39.09,-70.55,25.13
39.09,-70.39,25.14
39.09,-70.35,25.06
39.09,-70.33,25.06
39.09,-68.99,25.2
39.07,-71.55,24.63
39.07,-71.53,24.69
39.07,-70.59,25.05
39.07,-70.57,25.08
39.07,-70.55,25.16
39.07,-70.53,25.17
39.07,-70.51,25.21
39.07,-70.49,25.27
39.07,-70.47,25.34
39.07,-70.27,25.19
39.07,-70.25,25.21
39.07,-70.23,25.24
39.07,-68.99,25.21
39.07,-68.97,25.25
39.05,-74.03,22.61
39.05,-74.01,22.6
39.05,-70.61,25.23
39.05,-70.59,25.14
39.05,-70.57,25.1
39.05,-70.51,25.25
39.05,-70.49,25.34
39.05,-70.47,25.37
39.05,-70.35,25.02
39.05,-70.33,25.02
39.05,-69.05,25.03
39.05,-69.03,25.09
39.05,-69.01,25.12
39.05,-68.99,25.16
39.05,-68.97,25.23
39.03,-74.19,22.85
39.03,-74.17,22.84
39.03,-74.15,22.75
39.03,-74.13,22.72
39.03,-74.11,22.75
39.03,-74.09,22.69
39.03,-74.07,22.64
39.03,-74.05,22.64
39.03,-74.03,22.67
39.03,-74.01,22.69
39.03,-73.99,22.77
39.03,-73.97,22.79
39.03,-73.95,22.74
39.03,-73.93,22.65
39.03,-73.91,22.62
39.03,-73.89,22.6
39.03,-73.87,22.56
39.03,-73.65,22.5
39.03,-71.37,24.98
39.03,-70.69,25.33
39.03,-70.67,25.35
39.03,-70.65,25.36
39.03,-70.61,25.21
39.03,-70.59,25.19
39.03,-70.55,25.13
39.03,-70.53,25.15
39.03,-70.51,25.21
39.03,-70.49,25.27
39.03,-70.47,25.28
39.03,-70.45,25.32
39.03,-70.37,25.03
39.03,-70.35,25.0
39.03,-70.33,25.02
39.03,-70.31,25.04
39.03,-70.29,25.12
39.03,-69.15,25.55
39.03,-69.05,24.99
39.03,-69.03,25.0
39.03,-69.01,25.05
39.03,-68.99,25.14
39.01,-74.19,23.06
39.01,-74.17,23.03
39.01,-74.15,22.95
39.01,-74.13,22.84
39.01,-74.11,22.81
39.01,-74.09,22.76
39.01,-74.07,22.69
39.01,-74.05,22.72
39.01,-74.03,22.86
39.01,-74.01,22.88
39.01,-73.99,23.0
39.01,-73.97,23.03
39.01,-73.95,23.05
39.01,-73.93,22.81
39.01,-73.91,22.71
39.01,-73.89,22.71
39.01,-73.87,22.64
39.01,-73.71,22.5
39.01,-73.69,22.5
39.01,-73.67,22.47
39.01,-73.65,22.5
39.01,-73.63,22.5
39.01,-73.61,22.47
39.01,-71.45,25.08
39.01,-71.43,25.07
39.01,-71.41,25.03
39.01,-70.65,25.32
39.01,-70.63,25.29
39.01,-70.55,25.11
39.01,-70.49,25.24
39.01,-70.37,25.07
39.01,-70.35,25.02
39.01,-70.31,25.14
39.01,-69.19,25.52
39.01,-69.17,25.52
39.01,-69.15,25.56
39.01,-69.13,25.56
39.01,-69.11,25.53
39.01,-69.09,25.19
39.01,-69.07,25.13
39.01,-69.05,25.0
39.01,-69.03,24.99
39.01,-68.99,25.17
39.01,-68.97,25.19
38.99,-74.23,23.0
38.99,-74.21,23.07
38.99,-74.19,23.13
38.99,-74.17,23.08
38.99,-74.15,23.01
38.99,-74.13,22.97
38.99,-74.11,22.87
38.99,-74.09,22.87
38.99,-74.07,22.84
38.99,-74.05,22.92
38.99,-74.03,22.96
38.99,-74.01,23.03
38.99,-73.99,23.08
38.99,-73.97,23.14
38.99,-73.95,23.13
38.99,-73.93,23.13
38.99,-73.91,23.02
38.99,-73.89,22.82
38.99,-73.87,22.73
38.99,-73.85,22.65
38.99,-73.83,22.62
38.99,-73.71,22.51
38.99,-73.69,22.5
38.99,-73.67,22.49
38.99,-73.65,22.5
38.99,-73.63,22.48
38.99,-73.61,22.49
38.99,-73.59,22.52
38.99,-71.25,25.11
38.99,-70.65,25.32
38.99,-70.61,25.16
38.99,-70.59,25.13
38.99,-70.57,25.1
38.99,-70.41,25.26
38.99,-70.39,25.24
38.99,-70.37,25.15
38.99,-69.13,25.52
38.99,-69.11,25.51
38.99,-69.09,25.49
38.99,-69.07,25.39
38.99,-69.05,25.1
38.99,-69.03,25.04
38.99,-69.01,25.03
38.99,-68.99,25.07
38.99,-68.97,25.08
38.97,-74.27,22.84
38.97,-74.25,22.89
38.97,-74.23,22.98
38.97,-74.21,23.04
38.97,-74.19,23.05
38.97,-74.17,23.05
38.97,-74.15,23.06
38.97,-74.13,23.05
38.97,-74.11,23.02
38.97,-74.09,22.93
38.97,-74.07,22.94
38.97,-74.05,22.97
38.97,-74.03,23.04
38.97,-74.01,23.08
38.97,-73.99,23.16
38.97,-73.97,23.21
38.97,-73.95,23.2
38.97,-73.93,23.12
38.97,-73.91,23.07
38.97,-73.89,23.0
38.97,-73.87,22.83
38.97,-73.85,22.73
38.97,-73.83,22.62
38.97,-73.81,22.57
38.97,-73.79,22.56
38.97,-73.75,22.53
38.97,-73.73,22.53
38.97,-73.71,22.52
38.97,-73.65,22.51
38.97,-73.63,22.53
38.97,-73.61,22.55
38.97,-70.67,25.35
38.97,-70.65,25.36
38.97,-70.63,25.34
38.97,-70.61,25.24
38.97,-70.59,25.21
38.97,-70.23,25.32
38.97,-69.29,25.3
38.97,-69.27,25.3
38.97,-69.17,25.5
38.97,-69.15,25.48
38.97,-69.13,25.48
38.97,-69.11,25.5
38.97,-69.09,25.48
38.97,-69.07,25.37
38.97,-69.05,25.31
38.97,-69.03,25.07
38.97,-69.01,25.03
38.97,-68.99,25.0
38.97,-68.97,25.09
38.95,-74.29,22.85
38.95,-74.27,22.85
38.95,-74.25,22.85
38.95,-74.23,22.96
38.95,-74.21,23.04
38.95,-74.19,23.11
38.95,-74.17,23.1
38.95,-74.15,23.11
38.95,-74.13,23.15
38.95,-74.11,23.16
38.95,-74.09,23.16
38.95,-74.07,23.08
38.95,-74.05,23.12
38.95,-74.03,23.13
38.95,-74.01,23.15
38.95,-73.99,23.25
38.95,-73.97,23.28
38.95,-73.95,23.28
38.95,-73.93,23.21
38.95,-73.91,23.09
38.95,-73.89,23.05
38.95,-73.87,22.84
38.95,-73.85,22.77
38.95,-73.83,22.7
38.95,-73.81,22.64
38.95,-73.79,22.58
38.95,-73.77,22.57
38.95,-73.75,22.55
38.95,-73.73,22.54
38.95,-73.71,22.54
38.95,-73.69,22.55
38.95,-69.83,28.0
38.95,-69.35,25.34
38.95,-69.33,25.33
38.95,-69.31,25.31
38.95,-69.29,25.27
38.95,-69.27,25.29
38.95,-69.25,25.36
38.95,-69.23,25.38
38.95,-69.21,25.43
38.95,-69.19,25.5
38.95,-69.17,25.5
38.95,-69.15,25.46
38.95,-69.13,25.44
38.95,-69.11,25.5
38.95,-69.09,25.57
38.95,-69.07,25.41
38.95,-69.05,25.35
38.95,-69.03,25.07
38.95,-69.01,25.01
38.95,-68.99,24.96
38.95,-68.97,25.05
38.93,-74.31,22.98
38.93,-74.29,22.95
38.93,-74.27,22.93
38.93,-74.25,22.9
38.93,-74.23,23.0
38.93,-74.21,23.09
38.93,-74.19,23.11
38.93,-74.17,23.1
38.93,-74.15,23.14
38.93,-74.13,23.21
38.93,-74.11,23.22
38.93,-74.09,23.19
38.93,-74.07,23.24
38.93,-74.05,23.25
38.93,-74.03,23.22
38.93,-74.01,23.13
38.93,-73.99,23.31
38.93,-73.97,23.29
38.93,-73.95,23.19
38.93,-73.93,23.12
38.93,-73.91,23.09
38.93,-73.89,23.08
38.93,-73.87,23.09
38.93,-73.85,22.97
38.93,-73.83,22.74
38.93,-73.81,22.7
38.93,-73.79,22.65
38.93,-73.77,22.6
38.93,-73.75,22.57
38.93,-73.73,22.56
38.93,-73.71,22.57
38.93,-70.45,25.25
38.93,-69.83,28.0
38.93,-69.35,25.38
38.93,-69.33,25.39
38.93,-69.31,25.36
38.93,-69.27,25.35
38.93,-69.25,25.38
38.93,-69.21,25.41
38.93,-69.19,25.44
38.93,-69.17,25.41
38.93,-69.11,25.49
38.93,-69.03,25.08
38.93,-69.01,25.02
38.93,-68.99,24.96
38.93,-68.97,25.02
38.91,-74.31,23.07
38.91,-74.29,23.02
38.91,-74.27,23.0
38.91,-74.25,23.03
38.91,-74.23,23.07
38.91,-74.21,23.11
38.91,-74.19,23.08
38.91,-74.17,23.13
38.91,-74.15,23.21
38.91,-74.13,23.29
38.91,-74.11,23.33
38.91,-74.09,23.28
38.91,-74.07,23.24
38.91,-74.05,23.27
38.91,-74.03,23.22
38.91,-74.01,23.26
38.91,-73.99,23.3
38.91,-73.97,23.29
38.91,-73.95,23.18
38.91,-73.93,23.21
38.91,-73.91,23.22
38.91,-73.89,23.22
38.91,-73.87,23.23
38.91,-73.85,23.22
38.91,-73.77,22.65
38.91,-69.27,25.38
38.91,-69.05,25.47
38.91,-69.01,25.19
38.91,-68.99,25.05
38.91,-68.97,25.07
38.89,-74.33,23.1
38.89,-74.31,23.12
38.89,-74.29,23.11
38.89,-74.27,23.06
38.89,-74.25,23.06
38.89,-74.23,23.08
38.89,-74.21,23.1
38.89,-74.19,23.16
38.89,-74.17,23.23
38.89,-74.15,23.32
38.89,-74.13,23.42
38.89,-74.11,23.42
38.89,-74.09,23.34
38.89,-74.07,23.26
38.89,-74.05,23.27
38.89,-74.03,23.25
38.89,-74.01,23.25
38.89,-73.99,23.27
38.89,-73.97,23.32
38.89,-73.95,23.26
38.89,-73.93,23.26
38.89,-73.91,23.26
38.89,-73.89,23.25
38.89,-73.87,23.28
38.89,-73.85,23.24
38.89,-73.83,23.25
38.89,-70.35,25.12
38.89,-69.29,25.44
38.89,-69.27,25.39
38.89,-69.25,25.39
38.89,-69.15,25.38
38.89,-69.13,25.36
38.89,-69.11,25.37
38.89,-69.05,25.52
38.89,-69.03,25.36
38.89,-69.01,25.2
38.89,-68.99,25.03
38.89,-68.97,25.0
38.87,-74.33,23.1
38.87,-74.31,23.12
38.87,-74.29,23.15
38.87,-74.27,23.13
38.87,-74.25,23.11
38.87,-74.23,23.15
38.87,-74.21,23.2
38.87,-74.19,23.28
38.87,-74.17,23.36
38.87,-74.15,23.44
38.87,-74.13,23.53
38.87,-74.11,23.52
38.87,-74.09,23.5
38.87,-74.07,23.43
38.87,-74.05,23.31
38.87,-74.03,23.3
38.87,-74.01,23.31
38.87,-73.99,23.34
38.87,-73.97,23.34
38.87,-73.95,23.34
38.87,-73.93,23.33
38.87,-73.91,23.3
38.87,-73.89,23.27
38.87,-73.87,23.32
38.87,-73.85,23.26
38.87,-73.83,23.2
38.87,-73.81,23.15
38.87,-70.33,25.24
38.87,-69.21,25.34
38.87,-69.19,25.34
38.87,-69.15,25.33
