lat,lon,sst
41.39,-71.41,24.18
41.39,-71.39,24.19
41.39,-71.37,24.2
41.37,-71.43,24.16
41.37,-71.41,24.16
41.37,-71.39,24.17
41.37,-71.37,24.54
41.35,-71.83,23.74
41.35,-71.53,24.39
41.35,-71.51,24.4
41.35,-71.45,24.18
41.35,-71.43,24.22
41.35,-71.41,24.25
41.35,-71.39,24.24
41.35,-71.37,24.48
41.33,-71.63,24.21
41.33,-71.61,24.23
41.33,-71.59,24.21
41.33,-71.57,24.21
41.33,-71.55,24.22
41.33,-71.53,24.4
41.33,-71.51,24.43
41.33,-71.49,24.45
41.33,-71.47,24.6
41.33,-71.45,24.57
41.33,-71.43,24.54
41.33,-71.41,24.65
41.33,-71.39,24.67
41.33,-71.37,24.86
41.31,-72.35,25.32
41.31,-71.83,23.69
41.31,-71.81,23.74
41.31,-71.79,24.04
41.31,-71.77,24.22
41.31,-71.75,24.24
41.31,-71.73,24.23
41.31,-71.71,24.27
41.31,-71.67,24.27
41.31,-71.65,24.22
41.31,-71.63,24.21
41.31,-71.61,24.78
41.31,-71.59,24.68
41.31,-71.57,24.4
41.31,-71.55,24.45
41.31,-71.53,24.46
41.31,-71.51,24.28
41.31,-71.49,24.32
41.31,-71.47,24.73
41.31,-71.45,24.82
41.31,-71.43,24.98
41.31,-71.41,24.99
41.31,-71.39,25.0
41.31,-71.37,25.0
41.29,-72.11,24.36
41.29,-72.09,24.41
41.29,-72.07,24.44
41.29,-72.05,24.33
41.29,-72.01,24.39
41.29,-71.99,23.71
41.29,-71.91,23.8
41.29,-71.89,23.69
41.29,-71.87,23.6
41.29,-71.85,23.63
41.29,-71.83,23.7
41.29,-71.81,23.8
41.29,-71.79,24.09
41.29,-71.77,24.33
41.29,-71.75,24.37
41.29,-71.73,24.45
41.29,-71.71,24.5
41.29,-71.69,24.5
41.29,-71.67,24.5
41.29,-71.65,24.54
41.29,-71.63,24.61
41.29,-71.61,24.76
41.29,-71.59,24.77
41.29,-71.57,24.63
41.29,-71.55,24.44
41.29,-71.53,24.48
41.29,-71.51,24.33
41.29,-71.49,24.36
41.29,-71.47,24.79
41.29,-71.45,24.85
41.29,-71.43,24.96
41.29,-71.41,25.01
41.29,-71.39,25.04
41.29,-71.37,25.05
41.27,-72.41,25.11
41.27,-72.33,26.17
41.27,-72.31,25.05
41.27,-72.29,25.03
41.27,-72.27,24.88
41.27,-72.25,24.68
41.27,-72.23,24.49
41.27,-72.21,24.27
41.27,-72.19,24.14
41.27,-72.17,24.1
41.27,-72.15,24.11
41.27,-72.13,24.2
41.27,-72.11,24.26
41.27,-72.09,24.28
41.27,-72.07,24.29
41.27,-72.05,24.26
41.27,-71.95,23.6
41.27,-71.93,23.71
41.27,-71.91,23.7
41.27,-71.89,23.69
41.27,-71.87,23.79
41.27,-71.85,23.82
41.27,-71.83,23.94
41.27,-71.81,24.13
41.27,-71.79,24.32
41.27,-71.77,24.43
41.27,-71.75,24.6
41.27,-71.73,24.63
41.27,-71.71,24.65
41.27,-71.69,24.74
41.27,-71.67,24.83
41.27,-71.65,24.85
41.27,-71.63,24.86
41.27,-71.61,24.82
41.27,-71.59,24.78
41.27,-71.57,24.7
41.27,-71.55,24.32
41.27,-71.53,24.34
41.27,-71.51,24.48
41.27,-71.49,24.62
41.27,-71.47,24.75
41.27,-71.45,24.83
41.27,-71.43,24.93
41.27,-71.41,25.1
41.27,-71.39,25.13
41.27,-71.37,25.19
41.27,-71.35,25.3
41.25,-72.67,25.75
41.25,-72.65,25.65
41.25,-72.63,25.45
41.25,-72.61,25.43
41.25,-72.59,25.38
41.25,-72.57,25.39
41.25,-72.55,25.43
41.25,-72.49,24.84
41.25,-72.47,24.86
41.25,-72.45,24.88
41.25,-72.43,25.11
41.25,-72.41,24.8
41.25,-72.39,24.85
41.25,-72.37,24.93
41.25,-72.35,26.25
41.25,-72.33,26.22
41.25,-72.31,25.25
41.25,-72.29,25.12
41.25,-72.27,24.98
41.25,-72.25,24.88
41.25,-72.23,24.67
41.25,-72.21,24.36
41.25,-72.19,24.25
41.25,-72.17,24.36
41.25,-72.15,24.38
41.25,-72.13,24.34
41.25,-72.11,24.34
41.25,-72.09,24.36
41.25,-72.07,24.39
41.25,-72.05,24.34
41.25,-72.01,23.63
41.25,-71.99,23.61
41.25,-71.97,23.64
41.25,-71.95,23.67
41.25,-71.93,23.71
41.25,-71.91,23.77
41.25,-71.89,23.83
41.25,-71.87,24.07
41.25,-71.85,24.08
41.25,-71.83,24.13
41.25,-71.81,24.32
41.25,-71.79,24.62
41.25,-71.77,24.67
41.25,-71.75,24.67
41.25,-71.73,24.66
41.25,-71.71,24.67
41.25,-71.69,24.69
41.25,-71.67,24.84
41.25,-71.65,25.05
41.25,-71.63,25.05
41.25,-71.61,24.98
41.25,-71.59,24.9
41.25,-71.57,24.65
41.25,-71.55,24.32
41.25,-71.53,24.39
41.25,-71.51,24.58
41.25,-71.49,24.66
41.25,-71.47,24.74
41.25,-71.45,24.84
41.25,-71.43,25.06
41.25,-71.41,25.23
41.25,-71.39,25.27
41.25,-71.37,25.28
41.25,-71.35,25.3
41.23,-72.77,25.9
41.23,-72.75,25.89
41.23,-72.73,25.82
41.23,-72.71,25.8
41.23,-72.69,25.84
41.23,-72.67,25.73
41.23,-72.65,25.53
41.23,-72.63,25.42
41.23,-72.61,25.34
41.23,-72.59,25.34
41.23,-72.57,25.36
41.23,-72.55,25.41
41.23,-72.53,25.4
41.23,-72.51,25.15
41.23,-72.49,25.08
41.23,-72.47,24.91
41.23,-72.45,24.86
41.23,-72.43,24.76
41.23,-72.41,24.68
41.23,-72.39,24.42
41.23,-72.37,24.52
41.23,-72.35,25.62
41.23,-72.33,25.59
41.23,-72.31,25.4
41.23,-72.29,25.36
41.23,-72.27,25.34
41.23,-72.25,24.89
41.23,-72.23,24.85
41.23,-72.21,24.81
41.23,-72.19,24.79
41.23,-72.17,24.78
41.23,-72.15,24.99
41.23,-72.13,25.31
41.23,-72.11,25.15
41.23,-72.09,24.73
41.23,-72.07,24.63
41.23,-72.05,24.55
41.23,-72.03,24.23
41.23,-72.01,23.81
41.23,-71.99,23.86
41.23,-71.97,23.94
41.23,-71.95,23.91
41.23,-71.93,23.8
41.23,-71.91,23.78
41.23,-71.89,23.85
41.23,-71.87,24.11
41.23,-71.85,23.95
41.23,-71.83,23.98
41.23,-71.81,24.46
41.23,-71.79,24.64
41.23,-71.77,24.79
41.23,-71.75,24.62
41.23,-71.73,24.52
41.23,-71.71,24.49
41.23,-71.69,24.53
41.23,-71.67,24.63
41.23,-71.65,24.79
41.23,-71.63,25.05
41.23,-71.61,24.99
41.23,-71.59,24.8
41.23,-71.57,24.62
41.23,-71.55,24.4
41.23,-71.53,24.5
41.23,-71.51,24.69
41.23,-71.49,24.77
41.23,-71.47,24.91
41.23,-71.45,25.11
41.23,-71.43,25.25
41.23,-71.41,25.29
41.23,-71.39,25.31
41.23,-71.37,25.31
41.23,-71.35,25.31
41.21,-72.83,25.6
41.21,-72.75,25.94
41.21,-72.73,25.99
41.21,-72.71,26.04
41.21,-72.69,25.76
41.21,-72.67,25.55
41.21,-72.65,25.37
41.21,-72.63,25.2
41.21,-72.61,25.23
41.21,-72.59,25.26
41.21,-72.57,25.36
