lat,lon,sst
41.51,-71.41,22.77
41.51,-71.39,22.77
41.51,-71.35,22.12
41.51,-71.23,22.56
41.49,-71.41,22.34
41.49,-71.35,22.19
41.49,-71.23,22.67
41.49,-71.11,21.14
41.49,-71.09,21.16
41.47,-71.29,22.15
41.47,-71.27,22.17
41.47,-71.25,22.19
41.47,-71.23,22.6
41.47,-71.21,22.04
41.45,-71.43,21.88
41.45,-71.41,22.04
41.45,-71.39,21.35
41.45,-71.33,21.41
41.45,-71.31,21.46
41.45,-71.29,21.93
41.45,-71.27,21.93
41.45,-71.25,21.96
41.45,-71.23,21.58
41.45,-71.09,20.56
41.45,-71.07,20.52
41.43,-71.45,21.81
41.43,-71.43,21.74
41.43,-71.35,21.16
41.43,-71.33,21.16
41.43,-71.31,21.09
41.43,-71.29,21.32
41.43,-71.27,21.58
41.43,-71.25,21.57
41.43,-71.23,21.29
41.43,-71.11,20.56
41.43,-71.09,20.56
41.43,-71.07,20.57
41.41,-71.45,21.69
41.41,-71.43,21.59
41.41,-71.41,21.11
41.41,-71.35,20.99
41.41,-71.33,21.07
41.41,-71.31,20.89
41.41,-71.29,20.76
41.41,-71.27,20.81
41.41,-71.25,20.71
41.41,-71.23,20.46
41.39,-71.45,21.56
41.39,-71.43,21.11
41.39,-71.41,20.86
41.39,-71.39,20.83
41.39,-71.37,20.87
41.39,-71.35,20.87
41.39,-71.33,20.65
41.39,-71.31,20.64
41.39,-71.29,20.62
41.39,-71.27,20.67
41.39,-71.25,20.59
41.39,-71.23,20.44
41.39,-71.21,20.02
41.39,-71.19,19.9
41.39,-71.17,19.91
41.39,-71.15,19.87
41.39,-71.13,19.78
41.37,-71.55,21.23
41.37,-71.53,21.23
41.37,-71.51,21.28
41.37,-71.47,21.55
41.37,-71.45,21.42
41.37,-71.43,21.12
41.37,-71.41,21.04
41.37,-71.39,20.92
41.37,-71.37,20.84
41.37,-71.35,20.74
41.37,-71.33,20.56
41.37,-71.31,20.46
41.37,-71.29,20.47
41.37,-71.27,20.51
41.37,-71.25,20.49
41.37,-71.23,20.26
41.37,-71.17,19.93
41.37,-71.15,19.88
41.37,-71.13,19.76
41.37,-71.11,19.7
41.35,-71.65,21.46
41.35,-71.63,21.46
41.35,-71.61,21.38
41.35,-71.59,21.29
41.35,-71.57,21.2
41.35,-71.55,21.19
41.35,-71.53,21.09
41.35,-71.51,21.04
41.35,-71.49,21.06
41.35,-71.47,21.14
41.35,-71.45,21.15
41.35,-71.43,21.19
41.35,-71.41,20.88
41.35,-71.39,20.9
41.35,-71.37,20.75
41.35,-71.35,20.69
41.35,-71.33,20.61
41.35,-71.31,20.49
41.35,-71.29,20.47
41.35,-71.27,20.42
41.35,-71.25,20.33
41.35,-71.23,20.28
41.35,-71.21,20.33
41.35,-71.15,19.81
41.35,-71.13,19.75
41.33,-71.95,20.83
41.33,-71.93,20.69
41.33,-71.91,20.89
41.33,-71.89,21.94
41.33,-71.87,22.25
41.33,-71.71,21.39
41.33,-71.69,21.45
41.33,-71.67,21.43
41.33,-71.65,21.19
41.33,-71.63,21.17
41.33,-71.61,21.19
41.33,-71.59,21.2
41.33,-71.57,21.12
41.33,-71.55,21.14
41.33,-71.53,21.03
41.33,-71.51,20.99
41.33,-71.49,21.01
41.33,-71.47,21.41
41.33,-71.45,21.18
41.33,-71.43,20.6
41.33,-71.41,20.72
41.33,-71.39,20.64
41.33,-71.37,20.64
41.33,-71.35,20.72
41.33,-71.33,20.82
41.33,-71.31,20.86
41.33,-71.29,20.54
41.33,-71.27,20.42
41.33,-71.25,20.25
41.33,-71.23,20.29
41.33,-71.21,20.31
41.33,-71.15,19.78
41.33,-71.13,19.76
41.31,-72.35,22.82
41.31,-72.19,21.9
41.31,-72.15,21.85
41.31,-72.09,21.53
41.31,-72.07,21.19
41.31,-72.05,20.8
41.31,-72.03,20.49
41.31,-71.99,20.68
41.31,-71.97,20.77
41.31,-71.95,20.39
41.31,-71.93,20.35
41.31,-71.91,20.58
41.31,-71.89,21.05
41.31,-71.83,21.16
41.31,-71.81,21.28
41.31,-71.79,21.27
41.31,-71.77,21.27
41.31,-71.75,21.26
41.31,-71.73,21.25
41.31,-71.71,21.31
41.31,-71.69,20.57
41.31,-71.67,20.34
41.31,-71.65,20.59
41.31,-71.63,21.01
41.31,-71.61,21.14
41.31,-71.59,21.06
41.31,-71.57,21.0
41.31,-71.55,20.78
41.31,-71.53,20.64
41.31,-71.51,20.69
41.31,-71.49,21.12
41.31,-71.47,20.91
41.31,-71.45,20.68
41.31,-71.43,20.64
41.31,-71.41,20.88
41.31,-71.39,20.89
41.31,-71.37,20.83
41.31,-71.35,20.97
41.31,-71.33,20.95
41.31,-71.31,20.88
41.31,-71.29,20.76
41.31,-71.27,20.62
41.31,-71.25,20.29
41.31,-71.23,20.29
41.31,-71.21,20.34
41.31,-71.15,19.91
41.31,-71.13,19.92
41.31,-71.11,19.94
41.29,-72.35,22.79
41.29,-72.25,21.07
41.29,-72.23,21.21
41.29,-72.19,20.88
41.29,-72.17,21.3
41.29,-72.15,20.65
41.29,-72.13,20.7
41.29,-72.11,20.98
41.29,-72.09,21.44
41.29,-72.07,20.85
41.29,-72.05,20.82
41.29,-72.03,20.59
41.29,-72.01,20.6
41.29,-71.99,20.57
41.29,-71.97,20.47
41.29,-71.95,20.39
41.29,-71.91,20.24
41.29,-71.89,20.2
41.29,-71.87,20.39
41.29,-71.85,20.65
41.29,-71.83,21.23
41.29,-71.81,21.22
41.29,-71.79,21.24
41.29,-71.77,21.19
41.29,-71.75,21.15
41.29,-71.73,20.97
