lat,lon,sst
41.15,-71.79,21.4
41.15,-71.77,21.42
41.15,-71.71,20.8
41.15,-71.69,20.83
41.15,-71.67,21.31
41.15,-71.65,21.28
41.15,-71.63,21.12
41.15,-70.05,19.96
41.15,-70.03,19.99
41.15,-70.01,20.32
41.15,-69.99,20.65
41.15,-69.97,20.6
41.15,-69.95,20.55
41.15,-69.93,20.5
41.15,-69.87,19.75
41.15,-69.85,19.77
41.15,-69.83,19.33
41.15,-69.81,18.54
41.15,-69.79,18.43
41.15,-69.77,18.17
41.15,-69.75,18.17
41.13,-71.97,21.68
41.13,-71.95,21.92
41.13,-71.93,21.7
41.13,-71.91,21.99
41.13,-71.89,22.07
41.13,-71.87,21.84
41.13,-71.85,21.54
41.13,-71.83,21.46
41.13,-71.81,21.49
41.13,-71.79,21.46
41.13,-71.77,21.41
41.13,-70.09,19.91
41.13,-70.03,19.63
41.13,-70.01,19.77
41.13,-69.99,20.14
41.13,-69.97,20.53
41.13,-69.95,20.57
41.13,-69.93,20.55
41.13,-69.87,19.76
41.13,-69.85,19.77
41.13,-69.83,18.38
41.13,-69.81,18.39
41.11,-72.07,21.39
41.11,-72.05,21.43
41.11,-71.99,21.88
41.11,-71.97,21.92
41.11,-71.95,21.96
41.11,-71.93,22.09
41.11,-71.91,22.25
41.11,-71.89,22.25
41.11,-71.87,22.41
41.11,-71.85,22.4
41.11,-70.09,19.93
41.11,-70.07,19.9
41.11,-70.05,19.89
41.11,-70.03,19.91
41.11,-70.01,19.98
41.11,-69.99,20.31
41.11,-69.97,20.46
41.11,-69.95,20.79
41.09,-72.17,21.58
41.09,-72.15,21.83
41.09,-72.13,22.21
41.09,-71.89,22.43
41.09,-71.87,22.44
41.09,-70.07,19.92
41.09,-70.05,19.94
41.09,-70.03,20.03
41.09,-70.01,20.47
41.09,-69.99,20.59
41.09,-69.97,20.61
41.09,-69.95,20.46
41.09,-69.93,19.41
41.09,-69.91,19.22
41.09,-69.89,19.14
41.07,-72.21,21.84
41.07,-72.19,21.82
41.07,-72.17,21.83
41.07,-72.15,22.36
41.07,-72.13,22.64
41.07,-70.01,20.01
41.07,-69.99,20.22
41.07,-69.97,20.23
41.07,-69.95,20.09
41.07,-69.93,19.45
41.07,-69.91,19.23
41.05,-72.23,22.05
41.05,-72.21,22.02
41.05,-72.19,22.09
41.05,-72.15,22.88
41.05,-72.13,23.14
41.05,-71.03,22.51
41.05,-70.05,19.33
41.05,-70.03,19.48
41.05,-70.01,19.67
41.05,-69.99,19.69
41.05,-69.97,19.67
41.05,-69.95,19.7
41.05,-69.75,17.13
41.03,-71.05,22.55
41.03,-71.03,22.52
41.03,-71.01,22.52
41.03,-70.03,19.16
41.03,-70.01,19.1
41.03,-69.99,19.14
41.03,-69.97,19.11
41.03,-69.77,17.15
41.03,-69.75,17.15
41.03,-69.71,16.16
41.01,-72.41,22.75
41.01,-72.39,22.76
41.01,-72.37,23.02
41.01,-72.35,23.03
41.01,-72.33,23.01
41.01,-71.07,22.55
41.01,-71.05,22.54
41.01,-70.01,19.0
41.01,-69.99,19.03
41.01,-69.81,17.19
41.01,-69.79,17.19
41.01,-69.77,17.22
41.01,-69.75,17.24
41.01,-69.73,16.45
41.01,-69.71,16.09
41.01,-69.69,16.02
41.01,-69.67,15.69
41.01,-69.65,15.6
40.99,-72.49,23.71
40.99,-72.47,23.43
40.99,-72.43,22.65
40.99,-72.41,22.64
40.99,-72.39,22.64
40.99,-69.85,17.48
40.99,-69.83,17.4
40.99,-69.81,17.3
40.99,-69.79,17.25
40.99,-69.77,17.25
40.99,-69.75,17.28
40.99,-69.73,17.08
40.99,-69.71,16.67
40.99,-69.69,16.05
40.99,-69.67,15.93
40.99,-69.65,15.63
40.97,-70.43,22.16
40.97,-70.41,22.18
40.97,-69.91,18.06
40.97,-69.89,17.96
40.97,-69.87,17.91
40.97,-69.85,17.64
40.97,-69.83,17.46
40.97,-69.81,17.32
40.97,-69.79,17.27
40.97,-69.77,17.35
40.97,-69.75,17.29
40.97,-69.73,17.07
40.97,-69.71,16.7
40.97,-69.69,16.35
40.95,-72.47,23.27
40.95,-70.49,22.4
40.95,-70.47,22.43
40.95,-70.45,22.23
40.95,-70.43,22.22
40.95,-70.41,22.27
40.95,-70.39,22.31
40.95,-69.97,18.54
40.95,-69.95,18.53
40.95,-69.93,18.34
40.95,-69.91,18.19
40.95,-69.89,18.09
40.95,-69.87,17.97
40.95,-69.85,17.86
40.95,-69.83,17.54
40.95,-69.81,17.44
40.95,-69.79,17.36
40.95,-69.77,17.48
40.95,-69.75,17.23
40.95,-69.73,16.89
40.95,-69.71,16.65
40.95,-69.69,16.51
40.93,-71.15,23.03
40.93,-71.13,23.05
40.93,-71.11,23.15
40.93,-70.49,22.36
40.93,-70.47,22.41
40.93,-70.45,22.15
40.93,-70.43,22.22
40.93,-70.41,22.3
40.93,-69.97,18.59
40.93,-69.95,18.65
40.93,-69.93,18.87
40.93,-69.91,18.59
40.93,-69.83,17.66
40.93,-69.81,17.61
40.93,-69.79,17.6
40.93,-69.77,17.61
40.93,-69.75,17.44
40.93,-69.73,16.9
40.91,-71.17,23.52
40.91,-71.15,23.48
40.91,-71.13,23.44
40.91,-71.11,23.36
40.91,-71.09,23.25
40.91,-71.07,23.21
40.91,-71.05,23.24
40.91,-70.49,22.09
40.91,-70.47,22.03
40.91,-70.45,21.94
40.91,-70.43,22.03
40.91,-70.41,22.27
40.91,-69.77,17.61
40.91,-69.13,19.52
40.91,-69.11,19.66
40.89,-71.23,23.71
40.89,-71.21,23.7
40.89,-71.19,23.7
40.89,-71.17,23.96
40.89,-71.15,23.83
40.89,-71.13,23.68
40.89,-71.11,23.43
40.89,-71.09,23.26
40.89,-71.07,23.28
40.89,-71.05,23.3
40.89,-70.49,22.12
40.89,-70.47,22.02
40.89,-70.45,21.91
40.89,-70.43,21.93
40.89,-70.41,21.99
40.89,-70.33,22.55
40.89,-70.31,22.56
40.89,-70.29,22.56
40.87,-71.21,23.64
40.87,-71.19,23.78
40.87,-71.17,24.08
40.87,-71.15,24.09
40.87,-70.31,22.6
40.87,-70.29,22.6
40.87,-70.27,22.6
40.85,-71.19,23.81
40.85,-71.17,24.01
40.85,-70.25,22.5
40.81,-70.45,22.56
40.81,-70.43,22.57
40.81,-70.41,22.59
40.79,-69.77,22.18
40.79,-69.75,22.46
40.79,-69.73,22.54
40.79,-69.71,22.85
40.79,-69.69,22.8
40.79,-69.67,22.15
40.79,-69.65,20.89
40.79,-69.63,20.89
40.77,-70.17,22.39
40.77,-70.15,22.47
40.77,-69.79,21.8
40.77,-69.77,22.14
40.77,-69.75,22.94
40.77,-69.73,23.22
40.77,-69.71,23.3
40.77,-69.69,22.92
40.77,-69.67,22.64
40.77,-69.59,22.95
40.77,-69.57,22.8
40.77,-69.55,22.07
40.77,-69.53,21.08
40.75,-70.57,23.61
40.75,-70.55,23.92
40.75,-70.53,23.9
40.75,-70.51,23.65
40.75,-70.19,22.39
40.75,-69.91,22.94
40.75,-69.89,23.01
40.75,-69.79,21.77
40.75,-69.77,21.76
40.75,-69.75,22.55
40.75,-69.69,22.97
40.75,-69.61,23.82
40.75,-69.59,23.8
40.75,-69.57,23.77
40.75,-69.55,23.4
40.75,-69.53,22.21
40.73,-70.55,23.64
40.73,-70.53,23.57
40.73,-70.51,23.41
40.73,-70.49,23.33
40.73,-70.47,23.35
40.73,-70.21,22.3
40.73,-70.19,22.44
40.73,-70.17,22.4
40.73,-69.95,23.31
40.73,-69.93,23.26
40.73,-69.91,22.95
40.73,-69.89,23.04
40.73,-69.61,23.84
40.73,-69.59,23.83
40.73,-69.57,23.46
40.73,-69.55,22.8
40.73,-69.53,22.17
40.71,-70.53,23.43
40.71,-70.51,23.33
40.71,-70.21,22.68
40.71,-70.19,22.53
40.71,-69.99,22.8
40.71,-69.97,23.24
40.71,-69.95,23.39
40.71,-69.93,23.61
40.71,-69.91,23.59
40.71,-69.85,22.53
40.71,-69.65,23.28
40.71,-69.63,23.39
40.71,-69.61,23.42
40.71,-69.59,23.34
40.71,-69.57,22.03
40.71,-69.55,21.58
40.69,-71.15,24.12
40.69,-70.25,24.1
40.69,-70.23,24.13
40.69,-69.69,22.27
40.69,-69.67,22.27
40.69,-69.65,22.31
40.69,-69.63,22.94
40.69,-69.61,22.46
40.69,-69.59,22.03
40.69,-69.57,21.34
40.69,-69.17,21.18
40.69,-69.15,21.22
40.69,-69.13,21.2
40.69,-69.09,21.88
40.67,-72.39,21.9
40.67,-72.37,21.9
40.67,-71.17,24.19
40.67,-71.15,24.19
40.67,-71.13,24.09
40.67,-70.27,23.43
40.67,-70.25,23.75
40.67,-70.23,23.71
40.67,-70.21,23.03
40.67,-69.67,22.25
40.67,-69.17,21.18
40.67,-69.15,21.2
40.65,-72.43,21.89
40.65,-72.41,21.95
40.65,-72.39,21.91
40.65,-72.37,21.86
40.65,-72.35,21.88
40.65,-71.19,23.75
40.65,-71.17,23.75
40.65,-71.15,24.1
40.65,-71.13,24.08
40.65,-70.31,23.2
40.65,-70.29,23.17
40.65,-70.27,23.18
40.65,-70.25,23.29
40.65,-70.23,23.27
40.63,-72.53,21.68
40.63,-72.51,21.66
40.63,-72.49,21.67
40.63,-72.39,21.92
40.63,-70.53,23.48
40.63,-70.33,23.26
40.63,-70.31,23.22
40.63,-68.99,21.19
40.63,-68.97,21.23
40.61,-72.53,21.66
40.61,-72.51,21.62
40.61,-72.49,21.65
40.61,-72.47,21.62
40.61,-69.05,21.25
40.61,-69.03,21.28
40.61,-69.01,21.45
40.61,-68.99,21.47
40.61,-68.97,21.6
40.59,-72.51,21.53
40.59,-72.49,21.5
40.59,-72.47,21.51
40.59,-72.45,21.6
40.59,-69.13,22.25
40.59,-69.11,21.94
40.59,-69.09,21.94
40.59,-69.07,21.67
40.59,-69.05,21.5
40.59,-69.03,21.71
40.59,-69.01,21.76
40.59,-68.99,21.81
40.59,-68.97,21.84
40.57,-72.73,22.07
40.57,-72.71,22.11
40.57,-72.69,22.14
40.57,-72.61,22.06
40.57,-72.59,22.03
40.57,-69.25,21.73
40.57,-69.23,21.72
40.57,-69.21,22.19
40.57,-69.19,22.35
40.57,-69.17,22.42
40.57,-69.15,22.38
40.57,-69.13,22.35
40.57,-69.11,22.18
40.57,-69.09,22.06
40.57,-69.07,22.05
40.57,-69.05,21.72
40.57,-69.03,21.7
40.57,-69.01,21.88
40.57,-68.99,22.21
40.57,-68.97,22.21
40.55,-72.87,22.3
40.55,-72.83,21.95
40.55,-72.81,21.97
40.55,-72.79,21.96
40.55,-72.77,21.91
40.55,-72.75,21.92
40.55,-72.73,21.99
40.55,-72.71,22.04
40.55,-72.69,22.1
40.55,-69.27,21.97
40.55,-69.25,21.96
40.55,-69.23,21.97
40.55,-69.21,22.74
40.55,-69.19,22.61
40.55,-69.17,22.73
40.55,-69.15,22.73
40.55,-69.13,22.2
40.55,-69.11,22.22
40.55,-69.09,22.28
40.55,-69.07,22.1
40.55,-69.05,21.68
40.55,-69.03,21.65
40.55,-69.01,21.88
40.55,-68.99,22.16
40.55,-68.97,22.35
40.53,-72.93,22.85
40.53,-72.91,22.85
40.53,-72.87,22.35
40.53,-72.85,22.33
40.53,-72.83,21.99
40.53,-72.81,21.97
40.53,-72.79,21.99
40.53,-72.77,22.0
40.53,-72.75,21.97
40.53,-72.73,22.0
40.53,-72.71,22.02
40.53,-72.69,22.09
40.53,-69.29,22.33
40.53,-69.27,22.43
40.53,-69.25,22.68
40.53,-69.23,23.04
40.53,-69.21,23.28
40.53,-69.19,22.96
40.53,-69.17,22.7
40.53,-69.15,22.48
40.53,-69.13,22.25
40.53,-69.11,22.41
40.53,-69.09,22.54
40.53,-69.07,21.95
40.53,-69.05,21.89
40.53,-69.03,21.8
40.53,-69.01,21.77
40.53,-68.99,21.78
40.53,-68.97,22.03
40.51,-72.99,22.7
40.51,-72.97,22.71
40.51,-72.95,22.69
40.51,-72.93,22.77
40.51,-72.89,22.48
40.51,-72.87,22.45
40.51,-72.85,22.34
40.51,-72.83,22.2
40.51,-72.81,22.12
40.51,-72.79,22.12
40.51,-72.73,22.0
40.51,-72.71,21.98
40.51,-69.33,22.46
40.51,-69.31,22.49
40.51,-69.29,22.56
40.51,-69.27,22.79
40.51,-69.25,23.02
40.51,-69.23,23.15
40.51,-69.21,23.19
40.51,-69.19,22.99
40.51,-69.17,22.6
40.51,-69.15,22.41
40.51,-69.13,22.28
40.51,-69.11,22.44
40.51,-69.09,22.56
40.51,-69.07,22.08
40.51,-69.05,21.94
40.51,-69.03,21.8
40.51,-69.01,21.62
40.51,-68.99,21.46
40.51,-68.97,21.36
40.49,-72.99,22.65
40.49,-72.97,22.65
40.49,-72.95,22.61
40.49,-72.93,22.59
40.49,-72.91,22.51
40.49,-72.89,22.45
40.49,-72.87,22.37
40.49,-72.85,22.23
40.49,-72.83,22.18
40.49,-72.81,22.14
40.49,-72.71,22.02
40.49,-69.35,22.51
40.49,-69.33,22.49
40.49,-69.31,22.64
40.49,-69.29,22.74
40.49,-69.27,22.8
40.49,-69.25,23.11
40.49,-69.23,23.19
40.49,-69.21,23.23
40.49,-69.19,23.2
40.49,-69.17,23.06
40.49,-69.15,22.35
40.49,-69.13,22.24
40.49,-69.11,22.12
40.49,-69.09,22.07
40.49,-69.07,22.03
40.49,-69.05,21.81
40.49,-69.03,21.62
40.49,-69.01,21.44
40.49,-68.99,21.35
40.49,-68.97,21.26
40.47,-73.01,22.68
40.47,-72.99,22.66
40.47,-72.97,22.59
40.47,-72.95,22.59
40.47,-72.93,22.57
40.47,-72.91,22.5
40.47,-72.89,22.45
40.47,-72.87,22.38
40.47,-69.35,22.61
40.47,-69.33,22.68
40.47,-69.31,22.82
40.47,-69.29,22.81
40.47,-69.27,23.02
40.47,-69.25,23.37
40.47,-69.23,23.38
40.47,-69.21,23.4
40.47,-69.19,23.36
40.47,-69.17,23.25
40.47,-69.15,22.9
40.47,-69.13,22.05
40.47,-69.11,21.7
40.47,-69.09,21.72
40.47,-69.07,21.69
40.47,-69.05,21.43
40.47,-69.03,21.55
40.47,-69.01,21.57
40.47,-68.99,21.74
40.47,-68.97,21.97
40.45,-73.01,22.54
40.45,-72.99,22.55
40.45,-72.97,22.6
40.45,-72.95,22.56
40.45,-72.93,22.53
40.45,-69.35,22.82
40.45,-69.33,22.91
40.45,-69.31,22.92
40.45,-69.29,22.93
40.45,-69.27,23.11
40.45,-69.25,23.3
40.45,-69.23,23.35
40.45,-69.21,22.97
40.45,-69.19,22.76
40.45,-69.17,23.04
40.45,-69.15,22.92
40.45,-69.13,22.19
40.45,-69.11,21.83
40.45,-69.07,21.7
40.45,-69.05,21.7
40.45,-69.03,21.73
40.45,-69.01,21.81
40.45,-68.99,21.85
40.45,-68.97,22.23
40.43,-72.99,22.54
40.43,-69.37,22.92
40.43,-69.35,22.92
40.43,-69.33,22.89
40.43,-69.31,22.83
40.43,-69.29,22.81
40.43,-69.27,22.81
40.43,-69.21,22.53
40.43,-69.19,22.57
40.43,-69.17,22.81
40.43,-69.15,22.66
40.43,-69.13,22.56
40.43,-69.11,21.99
40.43,-69.09,21.94
40.43,-69.07,21.96
40.43,-69.05,21.94
40.43,-69.03,21.85
40.43,-69.01,21.89
40.43,-68.99,21.91
40.43,-68.97,22.07
40.41,-73.03,22.3
40.41,-72.45,22.51
40.41,-72.31,22.71
40.41,-72.29,22.67
40.41,-69.21,22.51
40.41,-69.19,22.59
40.41,-69.17,22.67
40.41,-69.15,22.65
40.41,-69.13,22.75
40.41,-69.11,22.55
40.41,-69.09,22.43
40.41,-69.07,22.1
40.41,-69.05,22.12
40.41,-69.03,22.02
40.41,-69.01,22.01
40.41,-68.99,21.91
40.41,-68.97,22.08
40.39,-73.11,22.06
40.39,-73.09,22.11
40.39,-72.89,22.1
40.39,-72.55,22.37
40.39,-72.53,22.37
40.39,-72.33,22.79
40.39,-72.31,22.69
40.39,-72.29,22.64
40.39,-72.25,22.48
40.39,-72.23,22.48
40.39,-71.93,22.98
40.39,-71.91,22.92
40.39,-71.89,22.85
40.39,-71.87,22.87
40.39,-70.57,24.26
40.39,-70.55,24.29
40.39,-70.53,24.41
40.39,-69.21,22.9
40.39,-69.19,22.71
40.39,-69.17,22.62
40.39,-69.15,22.65
40.39,-69.13,22.94
40.39,-69.11,22.99
40.39,-69.09,22.4
40.39,-69.07,22.2
40.39,-69.05,22.24
40.39,-69.03,22.17
40.39,-69.01,22.09
40.37,-73.17,22.29
40.37,-73.15,22.21
40.37,-73.13,22.1
40.37,-73.11,22.04
40.37,-72.93,22.38
40.37,-72.91,22.23
40.37,-72.89,22.12
40.37,-72.87,22.08
40.37,-72.55,22.36
40.37,-72.53,22.34
40.37,-72.35,22.69
40.37,-72.33,22.7
40.37,-72.31,22.62
40.37,-72.19,22.59
40.37,-72.17,22.58
40.37,-71.95,22.78
40.37,-71.93,22.99
40.37,-71.91,23.06
40.37,-71.89,22.95
40.37,-71.87,22.95
40.37,-70.57,24.36
40.37,-70.55,24.51
40.37,-70.53,24.52
40.37,-69.23,23.0
40.37,-69.21,22.98
40.37,-69.19,22.83
40.37,-69.15,22.9
40.37,-69.13,23.04
40.37,-69.11,23.05
40.37,-69.09,22.68
40.37,-69.07,22.22
40.37,-69.05,22.17
40.37,-69.03,22.23
40.37,-69.01,22.31
40.35,-73.23,22.43
40.35,-73.21,22.37
40.35,-73.19,22.28
40.35,-73.17,22.26
40.35,-72.91,22.25
40.35,-71.97,22.68
40.35,-71.95,22.88
40.35,-71.93,23.11
40.35,-71.91,23.31
40.35,-71.89,23.22
40.35,-71.87,23.15
40.35,-70.93,24.07
40.35,-69.93,25.02
40.35,-69.91,25.07
40.35,-69.89,25.13
40.35,-69.87,25.43
40.35,-69.85,25.36
40.35,-69.83,25.27
40.35,-69.81,25.15
40.35,-69.15,22.93
40.35,-69.13,23.02
40.35,-69.11,22.97
40.35,-68.99,22.31
40.33,-73.53,22.64
40.33,-73.51,22.58
40.33,-73.49,22.5
40.33,-73.47,22.42
40.33,-73.45,22.4
40.33,-73.29,22.38
40.33,-73.27,22.4
40.33,-73.25,22.41
40.33,-73.23,22.4
40.33,-73.21,22.34
40.33,-72.11,22.41
40.33,-71.97,22.56
40.33,-71.95,22.63
40.33,-71.93,22.99
40.33,-71.91,23.17
40.33,-71.89,23.17
40.33,-69.95,24.54
40.33,-69.93,25.0
40.33,-69.91,25.01
40.33,-69.89,25.16
40.33,-69.87,25.32
40.33,-69.85,25.36
40.33,-69.83,25.39
40.33,-69.81,25.47
40.33,-69.79,24.95
40.33,-69.77,24.87
40.31,-73.53,22.61
40.31,-73.51,22.57
40.31,-73.49,22.49
40.31,-73.47,22.45
40.31,-73.45,22.41
40.31,-73.43,22.46
40.31,-72.13,22.33
40.31,-71.95,22.63
40.31,-71.93,22.77
40.31,-71.91,22.84
40.31,-69.97,24.29
40.31,-69.95,24.44
40.31,-69.93,24.84
40.31,-69.91,24.89
40.31,-69.89,25.1
40.31,-69.87,25.17
40.31,-69.85,25.3
40.31,-69.83,25.47
40.31,-69.81,25.39
40.31,-69.79,25.12
40.31,-69.77,25.06
40.29,-73.41,22.34
40.29,-72.33,22.54
40.29,-71.93,22.9
40.29,-71.91,22.9
40.29,-71.79,23.94
40.29,-71.77,23.83
40.29,-71.75,23.6
40.29,-71.73,23.47
40.29,-71.71,23.47
40.29,-69.99,24.16
40.29,-69.97,24.19
40.29,-69.95,24.41
40.29,-69.93,24.91
40.29,-69.91,25.03
40.29,-69.89,24.66
40.29,-69.87,24.91
40.29,-69.85,25.12
40.29,-69.83,25.34
40.29,-69.81,25.32
40.29,-69.79,25.23
40.29,-69.77,25.13
40.27,-72.33,22.54
40.27,-71.97,23.44
40.27,-71.95,23.47
40.27,-71.93,23.52
40.27,-71.91,23.38
40.27,-71.89,23.17
40.27,-71.87,23.41
40.27,-71.83,23.99
40.27,-71.81,24.01
40.27,-71.79,24.1
40.27,-71.77,24.01
40.27,-71.75,23.96
40.27,-71.73,23.51
40.27,-71.71,23.5
40.27,-70.17,24.07
40.27,-70.15,24.03
40.27,-70.01,24.12
40.27,-69.95,24.42
40.27,-69.93,24.51
40.27,-69.91,24.48
40.27,-69.89,24.33
40.27,-69.87,24.81
40.27,-69.85,24.96
40.27,-69.83,24.95
40.27,-69.81,24.92
40.27,-69.79,24.91
40.27,-69.77,24.93
40.25,-72.01,23.12
40.25,-71.99,23.38
40.25,-71.97,23.59
40.25,-71.95,23.61
40.25,-71.93,23.65
40.25,-71.91,23.4
40.25,-71.89,23.7
40.25,-71.87,23.75
40.25,-71.85,24.04
40.25,-71.83,24.08
40.25,-71.81,23.78
40.25,-71.79,24.12
40.25,-71.77,24.24
40.25,-71.75,24.18
40.25,-71.73,24.0
40.25,-70.03,24.1
40.25,-70.01,24.12
40.25,-69.97,24.29
40.25,-69.95,24.28
40.25,-69.93,24.35
40.25,-69.91,24.38
40.25,-69.89,24.32
40.25,-69.87,24.56
40.25,-69.75,24.75
40.25,-69.73,24.79
40.25,-69.71,24.85
40.25,-69.69,24.86
40.25,-69.67,25.07
40.25,-69.65,25.11
40.25,-69.63,24.99
40.23,-72.07,23.02
40.23,-72.05,22.8
40.23,-72.03,23.11
40.23,-72.01,23.14
40.23,-71.99,23.39
40.23,-71.97,23.58
40.23,-71.95,23.41
40.23,-71.93,23.58
40.23,-71.91,23.71
40.23,-71.89,23.96
40.23,-71.87,23.93
40.23,-71.85,24.03
40.23,-71.83,23.78
40.23,-71.81,23.82
40.23,-71.79,23.97
40.23,-71.77,23.96
40.23,-70.03,24.08
40.23,-70.01,24.16
40.23,-69.99,24.54
40.23,-69.97,24.54
40.23,-69.95,24.82
40.23,-69.93,24.76
40.23,-69.91,24.67
40.23,-69.75,24.71
40.23,-69.73,24.81
40.23,-69.71,24.85
40.23,-69.69,24.94
40.23,-69.67,25.18
40.23,-69.65,25.2
40.23,-69.63,25.18
40.23,-69.61,25.04
40.21,-72.09,23.18
40.21,-72.07,23.1
40.21,-72.01,23.6
40.21,-71.99,23.61
40.21,-71.97,23.62
40.21,-71.95,23.85
40.21,-71.93,23.84
40.21,-71.91,23.73
40.21,-71.89,23.92
40.21,-71.87,23.95
40.21,-71.85,23.81
40.21,-71.83,23.74
40.21,-71.81,23.74
40.21,-71.79,23.85
40.21,-71.77,23.84
40.21,-70.05,24.09
40.21,-70.03,24.14
40.21,-70.01,24.15
40.21,-69.99,24.38
40.21,-69.97,24.48
40.21,-69.95,24.74
40.21,-69.93,24.7
40.21,-69.91,24.63
40.21,-69.67,25.2
40.21,-69.65,25.23
40.21,-69.63,25.17
40.21,-69.61,25.08
40.19,-72.11,23.18
40.19,-72.09,23.27
40.19,-72.07,23.29
40.19,-72.05,23.26
