lat,lon,sst
41.51,-71.41,23.04
41.51,-71.35,23.02
41.51,-71.01,22.41
41.51,-70.97,22.33
41.51,-70.95,22.17
41.51,-70.93,22.23
41.51,-70.91,22.57
41.51,-70.89,22.65
41.51,-70.87,22.49
41.51,-70.85,22.43
41.51,-70.83,22.57
41.51,-70.81,22.85
41.51,-70.79,22.91
41.51,-70.77,23.05
41.51,-70.75,23.09
41.51,-70.73,23.09
41.51,-70.67,22.7
41.51,-70.65,22.81
41.51,-70.63,22.84
41.51,-70.61,22.9
41.51,-70.59,23.01
41.51,-70.57,23.3
41.51,-70.55,23.41
41.51,-70.53,23.5
41.51,-70.51,23.59
41.51,-70.49,23.67
41.51,-70.47,23.67
41.51,-70.45,23.66
41.51,-70.43,23.63
41.51,-70.41,23.64
41.51,-70.39,23.88
41.51,-70.37,23.93
41.51,-70.35,23.86
41.51,-70.33,23.86
41.51,-70.31,23.83
41.51,-70.29,23.73
41.51,-70.27,23.44
41.51,-70.25,23.25
41.51,-70.23,23.07
41.51,-70.21,23.02
41.51,-70.19,22.83
41.51,-70.17,22.69
41.51,-70.15,22.58
41.51,-70.13,22.5
41.51,-70.11,22.24
41.51,-70.09,20.64
41.51,-70.07,19.11
41.51,-70.05,18.64
41.51,-70.03,18.63
41.51,-70.01,18.29
41.51,-69.99,17.84
41.51,-69.97,17.5
41.51,-69.95,15.6
41.51,-69.93,15.37
41.51,-69.91,15.0
41.51,-69.89,14.71
41.51,-69.87,14.7
41.51,-69.85,16.53
41.51,-69.83,17.87
41.51,-69.81,17.82
41.51,-69.79,17.72
41.51,-69.77,17.7
41.51,-69.75,19.1
41.51,-69.73,19.87
41.51,-69.71,20.12
41.51,-69.69,20.19
41.51,-69.67,20.3
41.51,-69.65,20.34
41.51,-69.63,20.42
41.51,-69.61,20.51
41.51,-69.59,20.54
41.51,-69.57,20.57
41.51,-69.55,20.6
41.51,-69.53,20.66
41.51,-69.51,20.77
41.51,-69.49,20.79
41.51,-69.47,20.79
41.51,-69.45,20.71
41.51,-69.43,20.6
41.51,-69.41,20.53
41.51,-69.39,20.45
41.51,-69.37,20.49
41.51,-69.35,20.49
41.51,-69.33,20.39
41.51,-69.31,20.57
41.51,-69.29,20.64
41.51,-69.27,20.7
41.51,-69.25,20.76
41.51,-69.23,20.8
41.51,-69.21,20.83
41.51,-69.19,20.92
41.51,-69.17,21.02
41.51,-69.15,21.17
41.51,-69.13,21.13
41.51,-69.11,21.06
41.51,-69.09,21.04
41.51,-69.07,20.99
41.51,-69.05,21.03
41.51,-69.03,21.15
41.51,-69.01,21.24
41.51,-68.99,21.25
41.51,-68.97,21.3
41.49,-71.41,22.2
41.49,-71.35,22.97
41.49,-71.23,22.48
41.49,-71.13,21.45
41.49,-71.11,21.54
41.49,-71.09,21.78
41.49,-71.07,22.11
41.49,-71.05,22.36
41.49,-71.03,22.35
41.49,-71.01,22.36
41.49,-70.99,22.22
41.49,-70.97,22.08
41.49,-70.95,22.1
41.49,-70.93,22.25
41.49,-70.91,22.54
41.49,-70.89,22.6
41.49,-70.87,22.35
41.49,-70.85,22.13
41.49,-70.83,22.05
41.49,-70.81,22.39
41.49,-70.79,22.64
41.49,-70.77,22.89
41.49,-70.71,22.3
41.49,-70.69,22.32
41.49,-70.67,22.42
41.49,-70.65,22.48
41.49,-70.63,22.27
41.49,-70.61,22.63
41.49,-70.59,22.7
41.49,-70.57,22.87
41.49,-70.55,23.1
41.49,-70.53,23.22
41.49,-70.51,23.35
41.49,-70.49,23.42
41.49,-70.47,23.45
41.49,-70.45,23.43
41.49,-70.43,23.46
41.49,-70.41,23.55
41.49,-70.39,23.6
41.49,-70.37,23.87
41.49,-70.35,23.84
41.49,-70.33,23.8
41.49,-70.31,23.7
41.49,-70.29,23.45
41.49,-70.27,23.28
41.49,-70.25,23.15
41.49,-70.23,23.07
41.49,-70.21,22.99
41.49,-70.19,22.92
41.49,-70.17,22.66
41.49,-70.15,22.33
41.49,-70.13,21.97
41.49,-70.11,20.98
41.49,-70.09,19.87
41.49,-70.07,19.55
41.49,-70.05,19.13
41.49,-70.03,18.94
41.49,-70.01,18.84
41.49,-69.99,18.77
41.49,-69.97,18.52
41.49,-69.95,17.72
41.49,-69.93,16.54
41.49,-69.91,15.48
41.49,-69.89,14.92
41.49,-69.87,14.67
41.49,-69.85,14.77
41.49,-69.83,15.75
41.49,-69.81,16.34
41.49,-69.79,17.15
41.49,-69.77,17.06
41.49,-69.75,17.1
41.49,-69.73,19.22
41.49,-69.71,20.54
41.49,-69.69,20.67
41.49,-69.67,20.67
41.49,-69.65,20.71
41.49,-69.63,20.73
41.49,-69.61,20.72
41.49,-69.59,20.75
41.49,-69.57,20.74
41.49,-69.55,20.64
41.49,-69.53,20.64
41.49,-69.51,20.66
41.49,-69.49,20.72
41.49,-69.47,20.81
41.49,-69.45,20.85
41.49,-69.43,20.8
41.49,-69.41,20.73
41.49,-69.39,20.62
41.49,-69.37,20.62
41.49,-69.35,20.61
41.49,-69.33,20.62
41.49,-69.31,20.62
41.49,-69.29,20.67
41.49,-69.27,20.7
41.49,-69.25,20.76
41.49,-69.23,20.77
41.49,-69.21,20.78
41.49,-69.19,20.79
41.49,-69.17,20.84
41.49,-69.15,20.89
41.49,-69.13,20.96
41.49,-69.11,21.06
41.49,-69.09,21.01
41.49,-69.07,21.0
41.49,-69.05,21.04
41.49,-69.03,21.07
41.49,-69.01,21.04
41.49,-68.99,21.06
41.49,-68.97,21.13
41.47,-71.37,21.45
41.47,-71.29,21.67
41.47,-71.27,22.05
41.47,-71.25,22.0
41.47,-71.23,21.99
41.47,-71.21,22.13
41.47,-71.15,21.27
41.47,-71.13,21.38
41.47,-71.11,21.51
41.47,-71.09,21.71
41.47,-71.07,22.01
41.47,-71.05,22.19
41.47,-71.03,22.1
41.47,-71.01,22.18
41.47,-70.99,22.22
41.47,-70.97,22.03
41.47,-70.95,22.08
41.47,-70.93,22.3
41.47,-70.91,22.48
41.47,-70.89,22.56
41.47,-70.87,22.59
41.47,-70.85,22.16
41.47,-70.83,22.13
41.47,-70.81,22.18
41.47,-70.75,21.98
41.47,-70.73,21.97
41.47,-70.71,21.99
41.47,-70.69,21.98
41.47,-70.67,22.11
41.47,-70.65,22.16
41.47,-70.59,22.68
41.47,-70.55,22.87
41.47,-70.53,22.85
41.47,-70.51,22.86
41.47,-70.49,23.15
41.47,-70.47,23.35
41.47,-70.45,23.37
41.47,-70.43,23.41
41.47,-70.41,23.4
41.47,-70.39,23.37
41.47,-70.37,23.4
41.47,-70.35,23.42
41.47,-70.33,23.4
41.47,-70.31,23.32
41.47,-70.29,23.16
41.47,-70.27,23.04
41.47,-70.25,23.02
41.47,-70.23,23.02
41.47,-70.21,23.01
41.47,-70.19,22.83
41.47,-70.17,22.19
41.47,-70.15,21.69
41.47,-70.13,21.32
41.47,-70.11,20.66
41.47,-70.09,20.06
41.47,-70.07,19.35
41.47,-70.05,18.99
41.47,-70.03,19.0
41.47,-70.01,18.95
41.47,-69.99,18.99
41.47,-69.97,19.01
41.47,-69.95,18.61
41.47,-69.93,18.43
41.47,-69.91,16.4
41.47,-69.89,15.82
41.47,-69.87,15.58
41.47,-69.85,15.6
41.47,-69.83,15.84
41.47,-69.81,15.95
41.47,-69.79,16.09
41.47,-69.77,16.73
41.47,-69.75,16.73
41.47,-69.73,17.16
41.47,-69.71,19.68
41.47,-69.69,20.78
41.47,-69.67,20.79
41.47,-69.65,20.8
41.47,-69.63,20.8
41.47,-69.61,20.85
41.47,-69.59,20.91
41.47,-69.57,20.98
41.47,-69.55,21.0
41.47,-69.53,21.0
41.47,-69.51,20.98
41.47,-69.49,20.92
41.47,-69.47,20.93
41.47,-69.45,20.89
41.47,-69.43,20.87
41.47,-69.41,20.89
41.47,-69.39,20.99
41.47,-69.37,21.05
41.47,-69.35,21.09
41.47,-69.33,21.12
41.47,-69.31,21.19
41.47,-69.29,21.21
41.47,-69.27,21.24
41.47,-69.25,21.23
41.47,-69.23,21.22
41.47,-69.21,21.06
41.47,-69.19,21.13
41.47,-69.17,21.0
41.47,-69.15,21.0
41.47,-69.13,20.98
41.47,-69.11,20.99
41.47,-69.09,21.0
41.47,-69.07,20.99
41.47,-69.05,21.04
41.47,-69.03,21.08
41.47,-69.01,21.08
41.47,-68.99,21.08
41.47,-68.97,21.06
41.45,-71.43,22.2
41.45,-71.41,22.19
41.45,-71.39,21.52
41.45,-71.37,21.26
41.45,-71.33,21.04
41.45,-71.31,21.33
41.45,-71.29,21.5
41.45,-71.27,21.59
41.45,-71.25,21.83
41.45,-71.23,21.88
41.45,-71.21,21.83
41.45,-71.19,21.43
41.45,-71.17,21.18
41.45,-71.15,21.23
41.45,-71.13,21.42
41.45,-71.11,21.51
41.45,-71.09,21.72
41.45,-71.07,21.84
41.45,-71.05,21.86
41.45,-71.03,21.9
41.45,-71.01,22.16
41.45,-70.99,22.1
41.45,-70.97,22.01
41.45,-70.95,21.95
41.45,-70.93,21.89
41.45,-70.91,22.21
41.45,-70.89,22.5
41.45,-70.87,22.57
41.45,-70.85,22.19
41.45,-70.77,21.59
41.45,-70.75,21.42
41.45,-70.73,21.24
41.45,-70.71,21.46
41.45,-70.69,21.48
41.45,-70.55,23.02
41.45,-70.53,23.0
41.45,-70.51,22.96
41.45,-70.49,23.01
41.45,-70.47,23.11
41.45,-70.45,23.16
41.45,-70.43,23.34
41.45,-70.41,23.4
41.45,-70.39,23.32
41.45,-70.37,23.23
41.45,-70.35,23.19
41.45,-70.33,23.11
41.45,-70.31,23.11
41.45,-70.29,23.03
41.45,-70.27,23.01
41.45,-70.25,22.98
41.45,-70.23,22.98
41.45,-70.21,22.97
41.45,-70.19,22.7
41.45,-70.17,22.27
41.45,-70.15,21.72
41.45,-70.13,21.53
41.45,-70.11,20.93
41.45,-70.09,20.4
41.45,-70.07,20.07
41.45,-70.05,19.43
41.45,-70.03,19.26
41.45,-70.01,19.17
41.45,-69.99,19.15
41.45,-69.97,19.04
41.45,-69.95,19.06
41.45,-69.93,18.72
41.45,-69.91,17.46
41.45,-69.89,16.36
41.45,-69.87,16.25
41.45,-69.85,16.31
41.45,-69.83,16.29
41.45,-69.81,16.21
41.45,-69.79,15.98
41.45,-69.77,15.72
41.45,-69.75,16.23
41.45,-69.73,16.5
41.45,-69.71,16.88
41.45,-69.69,19.76
41.45,-69.67,20.76
41.45,-69.65,20.75
41.45,-69.63,20.82
41.45,-69.61,20.83
41.45,-69.59,20.91
41.45,-69.57,21.05
41.45,-69.55,21.1
41.45,-69.53,21.14
41.45,-69.51,21.17
41.45,-69.49,21.16
41.45,-69.47,21.09
41.45,-69.45,21.02
41.45,-69.43,21.02
41.45,-69.41,21.11
41.45,-69.39,21.17
41.45,-69.37,21.42
41.45,-69.35,21.5
41.45,-69.33,21.5
41.45,-69.31,21.52
41.45,-69.29,21.51
41.45,-69.27,21.54
41.45,-69.25,21.59
41.45,-69.23,21.61
41.45,-69.21,21.52
41.45,-69.19,21.47
41.45,-69.17,21.4
41.45,-69.15,21.37
41.45,-69.13,21.36
41.45,-69.11,21.34
41.45,-69.09,21.28
41.45,-69.07,21.21
41.45,-69.05,21.18
41.45,-69.03,21.18
41.45,-69.01,21.17
41.45,-68.99,21.17
41.45,-68.97,21.21
41.43,-71.45,22.15
41.43,-71.43,22.14
41.43,-71.41,22.0
41.43,-71.39,21.5
