lat,lon,sst
41.51,-71.35,21.92
41.51,-71.23,23.04
41.51,-71.21,23.03
41.51,-71.01,22.33
41.51,-70.97,22.35
41.51,-70.95,22.61
41.51,-70.93,22.61
41.51,-70.91,22.6
41.51,-70.89,22.65
41.51,-70.87,22.88
41.51,-70.85,23.01
41.51,-70.83,23.32
41.51,-70.81,23.4
41.51,-70.79,23.45
41.51,-70.77,23.64
41.51,-70.75,23.73
41.51,-70.73,23.76
41.51,-70.67,22.83
41.51,-70.65,22.93
41.51,-70.63,23.0
41.51,-70.61,23.04
41.51,-70.59,22.95
41.51,-70.57,21.89
41.51,-70.55,20.82
41.51,-70.53,21.35
41.51,-70.51,23.35
41.51,-70.49,23.77
41.51,-70.47,23.91
41.51,-70.45,23.89
41.51,-70.43,23.87
41.51,-70.41,23.99
41.51,-70.39,24.01
41.51,-70.37,23.89
41.51,-70.35,24.0
41.51,-70.33,24.56
41.51,-70.31,24.55
41.51,-70.29,24.28
41.51,-70.27,24.32
41.51,-70.25,24.47
41.51,-70.23,24.43
41.51,-70.21,24.25
41.51,-70.19,24.3
41.51,-70.17,24.31
41.51,-70.15,23.47
41.51,-70.13,22.5
41.51,-70.11,21.4
41.51,-70.09,20.22
41.51,-69.93,17.07
41.51,-69.91,17.02
41.51,-69.89,20.64
41.51,-69.87,20.75
41.51,-69.85,21.09
41.51,-69.83,21.09
41.51,-69.81,21.05
41.51,-69.79,21.32
41.51,-69.77,21.32
41.51,-69.75,21.37
41.51,-69.73,21.28
41.51,-69.71,21.27
41.51,-69.69,21.62
41.51,-69.67,21.57
41.51,-69.65,21.79
41.51,-69.63,22.14
41.51,-69.61,22.28
41.51,-69.59,22.67
41.51,-69.57,23.41
41.51,-69.55,23.52
41.51,-69.53,23.53
41.51,-69.51,23.73
41.51,-69.49,23.64
41.51,-69.47,23.31
41.51,-69.45,23.28
41.51,-69.43,23.0
41.51,-69.41,22.92
41.51,-69.39,21.84
41.51,-69.37,21.98
41.51,-69.35,22.09
41.51,-69.33,22.27
41.51,-69.31,22.25
41.51,-69.29,22.07
41.51,-69.27,21.96
41.51,-69.25,22.01
41.51,-69.23,22.09
41.51,-69.21,22.15
41.51,-69.19,22.34
41.51,-69.17,22.8
41.51,-69.15,22.95
41.51,-69.13,22.95
41.51,-69.11,22.82
41.51,-69.09,22.72
41.51,-69.07,22.66
41.51,-69.05,22.6
41.51,-69.03,22.47
41.51,-69.01,22.33
41.51,-68.99,22.29
41.51,-68.97,22.24
41.49,-71.35,21.96
41.49,-71.23,22.58
41.49,-71.21,22.47
41.49,-71.13,21.98
41.49,-71.11,22.29
41.49,-71.09,22.44
41.49,-71.07,22.43
41.49,-71.05,22.43
41.49,-71.03,22.37
41.49,-71.01,22.26
41.49,-70.99,22.13
41.49,-70.97,22.3
41.49,-70.95,22.48
41.49,-70.93,22.45
41.49,-70.91,22.55
41.49,-70.89,22.8
41.49,-70.87,22.79
41.49,-70.85,22.72
41.49,-70.83,22.75
41.49,-70.81,23.02
41.49,-70.79,23.42
41.49,-70.77,23.51
41.49,-70.71,22.54
41.49,-70.69,22.54
41.49,-70.67,22.61
41.49,-70.65,22.83
41.49,-70.63,22.49
41.49,-70.61,22.59
41.49,-70.59,22.72
41.49,-70.57,22.58
41.49,-70.55,22.34
41.49,-70.53,21.41
41.49,-70.51,23.35
41.49,-70.49,23.78
41.49,-70.47,23.84
41.49,-70.45,23.87
41.49,-70.43,23.93
41.49,-70.41,23.9
41.49,-70.39,23.92
41.49,-70.37,23.9
41.49,-70.35,23.97
41.49,-70.33,24.09
41.49,-70.31,24.21
41.49,-70.29,24.3
41.49,-70.27,24.33
41.49,-70.25,24.32
41.49,-70.23,24.29
41.49,-70.21,24.37
41.49,-70.19,24.37
41.49,-70.17,22.98
41.49,-70.15,22.44
41.49,-70.13,21.46
41.49,-70.11,20.34
41.49,-70.09,19.78
41.49,-70.07,19.2
41.49,-70.05,19.05
41.49,-70.03,18.95
41.49,-70.01,18.35
41.49,-69.99,17.75
41.49,-69.97,17.39
41.49,-69.95,17.09
41.49,-69.87,20.28
41.49,-69.85,20.25
41.49,-69.83,20.24
41.49,-69.81,20.33
41.49,-69.79,20.28
41.49,-69.77,21.06
41.49,-69.75,21.07
41.49,-69.73,21.24
41.49,-69.71,21.37
41.49,-69.69,21.57
41.49,-69.67,21.88
41.49,-69.65,21.84
41.49,-69.63,21.95
41.49,-69.61,22.15
41.49,-69.59,22.06
41.49,-69.57,22.2
41.49,-69.55,21.67
41.49,-69.53,21.72
41.49,-69.51,22.61
41.49,-69.49,23.24
41.49,-69.47,23.29
41.49,-69.45,23.28
41.49,-69.43,23.05
41.49,-69.41,22.82
41.49,-69.39,21.85
41.49,-69.37,21.68
41.49,-69.35,21.87
41.49,-69.33,21.99
