lat,lon,sst
41.51,-71.01,21.93
41.51,-70.97,22.08
41.51,-70.95,21.85
41.51,-70.93,21.77
41.51,-70.89,20.64
41.51,-70.87,20.64
41.51,-70.85,20.33
41.51,-70.83,20.52
41.51,-70.81,21.42
41.51,-70.79,21.89
41.51,-70.77,21.95
41.51,-70.75,22.01
41.51,-70.73,22.14
41.51,-70.65,21.48
41.51,-70.63,21.5
41.51,-70.59,20.76
41.51,-70.57,20.57
41.49,-71.05,21.28
41.49,-71.03,21.33
41.49,-71.01,21.73
41.49,-70.99,21.9
41.49,-70.97,21.87
41.49,-70.95,21.8
41.49,-70.93,21.68
41.49,-70.91,20.9
41.49,-70.89,20.61
41.49,-70.87,20.67
41.49,-70.85,20.32
41.49,-70.81,21.32
41.49,-70.79,21.34
41.49,-70.77,21.55
41.49,-70.71,21.56
41.49,-70.69,21.75
41.49,-70.67,21.99
41.49,-70.65,21.44
41.49,-70.63,21.46
41.49,-70.61,21.42
41.47,-71.09,20.91
41.47,-71.07,21.19
41.47,-71.05,21.55
41.47,-71.03,21.14
41.47,-71.01,21.16
41.47,-70.99,21.73
41.47,-70.97,21.84
41.47,-70.95,21.92
41.47,-70.93,21.11
41.47,-70.91,21.05
41.47,-70.89,20.71
41.47,-70.87,20.69
41.47,-70.81,20.72
41.47,-70.73,21.52
41.47,-70.71,21.54
41.47,-70.69,21.59
41.47,-70.67,21.57
41.47,-70.65,21.52
41.45,-71.11,21.04
41.45,-71.09,21.03
41.45,-71.07,21.05
41.45,-71.05,21.12
41.45,-71.03,21.09
41.45,-71.01,21.13
41.45,-70.99,21.14
41.45,-70.97,21.05
41.45,-70.95,21.04
41.45,-70.77,21.19
41.45,-70.75,21.32
41.45,-70.73,21.46
41.45,-70.71,21.47
41.45,-70.69,21.32
41.43,-71.13,20.68
41.43,-71.11,20.73
41.43,-71.09,20.62
41.43,-71.07,20.44
41.43,-71.05,20.43
41.43,-71.03,20.28
41.43,-71.01,20.36
41.43,-70.99,21.03
41.43,-70.97,20.34
41.43,-70.95,20.4
41.43,-70.83,20.07
41.43,-70.81,20.26
41.43,-70.79,20.55
41.43,-70.77,21.06
41.43,-70.75,21.24
41.43,-70.73,21.21
41.43,-70.71,21.19
41.41,-71.15,20.56
41.41,-71.13,20.66
41.41,-71.11,20.55
41.41,-71.09,20.04
41.41,-71.07,19.92
41.41,-71.05,19.83
41.41,-71.03,19.79
41.41,-71.01,19.72
41.41,-70.99,19.94
41.41,-70.97,20.24
41.41,-70.93,19.8
41.41,-70.91,19.26
41.41,-70.87,19.9
41.41,-70.85,19.88
41.41,-70.83,19.79
41.41,-70.81,19.93
41.41,-70.79,20.18
41.41,-70.77,20.55
41.41,-70.75,20.81
41.41,-70.73,20.79
41.39,-71.15,19.99
41.39,-71.13,20.02
41.39,-71.11,20.05
41.39,-71.09,19.74
41.39,-71.07,19.63
41.39,-71.05,19.63
41.39,-71.03,19.55
41.39,-71.01,19.63
41.39,-70.99,20.01
41.39,-70.97,20.24
41.39,-70.95,20.69
41.39,-70.93,20.02
41.39,-70.91,19.12
41.39,-70.89,19.63
41.39,-70.87,19.87
41.39,-70.85,19.8
41.39,-70.83,19.78
41.39,-70.81,19.91
41.39,-70.79,20.0
41.39,-70.77,20.23
41.39,-70.75,20.57
41.37,-71.15,19.98
41.37,-71.13,19.93
41.37,-71.11,19.79
41.37,-71.09,19.7
41.37,-71.07,19.56
41.37,-71.05,19.54
41.37,-71.03,19.63
41.37,-71.01,19.64
41.37,-70.99,19.87
41.37,-70.97,20.07
41.37,-70.95,20.4
41.37,-70.93,20.1
41.37,-70.91,19.09
41.37,-70.89,19.11
41.37,-70.87,19.88
41.37,-70.85,19.8
41.37,-70.83,19.76
41.37,-70.81,19.7
41.37,-70.79,19.83
41.37,-70.77,20.02
41.35,-71.17,20.34
41.35,-71.15,20.22
41.35,-71.13,19.98
41.35,-71.11,19.85
41.35,-71.09,19.66
41.35,-71.07,19.62
41.35,-71.05,19.54
41.35,-71.03,19.52
41.35,-71.01,19.51
41.35,-70.99,19.86
41.35,-70.97,19.87
41.35,-70.95,19.89
41.35,-70.93,19.53
41.35,-70.91,19.02
41.33,-71.09,19.65
41.33,-71.07,19.71
41.33,-71.05,19.78
41.33,-71.03,20.06
41.33,-71.01,20.06
41.33,-70.99,19.95
41.33,-70.93,19.52
41.31,-71.11,19.77
41.31,-71.09,19.77
41.31,-71.07,19.76
41.31,-71.05,19.73
41.31,-70.97,19.96
41.31,-70.95,19.24
41.31,-70.93,19.5
41.31,-70.83,18.87
41.31,-70.81,18.87
41.31,-70.75,18.37
41.31,-70.73,18.35
41.29,-72.91,22.25
41.29,-71.13,19.87
41.29,-71.11,19.83
41.29,-71.09,19.81
41.29,-71.07,19.77
41.29,-70.75,18.34
41.29,-70.73,18.4
41.27,-72.93,22.29
41.27,-72.91,22.25
41.27,-72.43,21.13
41.27,-72.09,20.84
41.27,-72.07,20.81
41.27,-70.73,18.41
41.27,-70.71,18.39
41.25,-72.83,22.72
41.25,-72.79,22.66
41.25,-72.77,22.79
41.25,-72.43,21.16
41.25,-72.13,20.72
41.25,-72.11,20.83
41.25,-72.09,21.32
41.25,-72.07,21.37
41.25,-70.93,19.67
41.25,-70.91,19.67
41.25,-70.89,19.67
41.25,-70.61,18.04
41.25,-70.59,17.97
41.25,-70.57,17.79
41.25,-70.55,17.72
41.25,-70.53,17.73
41.23,-72.89,22.73
41.23,-72.87,23.02
41.23,-72.85,23.01
41.23,-72.83,22.95
41.23,-72.81,22.92
41.23,-72.79,22.94
41.23,-72.77,22.96
41.23,-72.75,22.92
41.23,-72.73,22.65
41.23,-72.71,22.29
41.23,-72.69,22.27
41.23,-72.67,22.2
41.23,-72.15,20.53
41.23,-72.13,20.65
41.23,-72.11,20.72
41.23,-72.09,20.95
41.23,-72.07,21.33
41.23,-70.93,18.69
41.23,-70.91,18.77
41.23,-70.89,18.8
41.23,-70.87,18.8
41.23,-70.67,17.73
41.23,-70.65,17.88
41.23,-70.63,17.94
41.23,-70.61,17.99
41.23,-70.59,17.77
41.23,-70.57,17.74
41.23,-70.55,17.7
41.23,-70.53,17.69
41.23,-70.51,17.72
41.23,-70.49,17.73
41.21,-73.05,22.35
41.21,-72.97,22.38
41.21,-72.95,22.59
41.21,-72.93,22.95
41.21,-72.91,22.87
41.21,-72.89,22.78
41.21,-72.87,23.05
41.21,-72.85,23.08
41.21,-72.83,23.04
41.21,-72.81,22.98
41.21,-72.79,22.97
41.21,-72.77,22.98
41.21,-72.75,22.98
41.21,-72.73,23.0
41.21,-72.71,22.73
41.21,-72.69,22.57
41.21,-72.67,22.2
41.21,-72.61,22.07
41.21,-72.45,21.58
41.21,-72.43,21.61
41.21,-72.41,21.59
41.21,-72.39,21.62
41.21,-72.13,20.66
41.21,-70.93,18.68
41.21,-70.91,18.73
41.21,-70.89,18.76
41.21,-70.69,17.78
41.21,-70.67,17.72
41.21,-70.65,17.69
41.21,-70.63,17.77
41.21,-70.61,17.76
41.21,-70.59,17.61
41.21,-70.57,17.62
41.21,-70.55,17.63
41.21,-70.53,17.64
41.21,-70.51,17.68
41.21,-70.49,17.7
41.21,-70.47,17.74
41.19,-73.07,22.4
41.19,-73.05,22.36
41.19,-73.03,22.29
41.19,-73.01,22.28
41.19,-72.99,22.3
41.19,-72.97,22.28
41.19,-72.95,22.27
41.19,-72.93,22.63
41.19,-72.91,22.44
